timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
07:59.9,7069,0.37,0.385,0.681,0.501,-0.004,-0.224,0.635,0.739,-0.1,-0.364,0.523,0.764,-0.71,-0.619,-0.297,-0.155,0.525,0.744,-0.382,-0.155,0.079,-0.742,-0.063,-0.663,0.001,0.002,0.001,0.001,0.317,0.055,0.117,0.026,0.009,0.144,0.363,0.186,0.168,0.313,0.314,0.393,0.099,0.016,0.236,0.408,0.188,0.009,0.241,0.509,0.755,0.253,0.33,0.164,0.151,0.04,0.001,0.072,0.617,0.748,0.389,0.377,0.005,0.744,0.762,1.392,0.497,0.453,0.129,0.22,0.508,0.48,-0.514,-0.632,-0.324,1.254,1.004,0.558,0.001,0.001,0,0.001,0,0.365,0.773,0.84,0,0.001,0.001,0,0.015,0.001,0.002,0.62,0.349,0.001,0,0.001,0,0.01,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.001,0.001,0.004,0.1,0.001,0,0,0.001,0,0,12.723,5.911
07:59.9,7070,0.372,0.383,0.683,0.498,-0.003,-0.226,0.634,0.739,-0.098,-0.361,0.523,0.766,-0.715,-0.616,-0.292,-0.154,0.523,0.745,-0.384,-0.152,0.08,-0.744,-0.062,-0.661,0.001,0.002,0.001,0.001,0.274,0.044,0.116,0.022,0.001,0.074,0.277,0.088,0.123,0.298,0.311,0.392,0.101,0.001,0.183,0.288,0.109,0.001,0.206,0.508,0.752,0.249,0.325,0.103,0.072,0.028,0.001,0.076,0.618,0.752,0.392,0.385,0.004,0.747,0.766,1.394,0.496,0.457,0.134,0.236,0.521,0.499,-0.511,-0.631,-0.303,1.263,1.004,0.624,0.001,0.001,0,0,0,0.321,0.779,0.867,0,0.001,0.001,0.001,0.009,0,0.002,0.642,0.413,0,0,0.001,0,0.024,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0.049,0.19,0,0,0,0.001,0,0,11.93,6.202
07:59.9,7071,0.374,0.382,0.684,0.496,-0.002,-0.227,0.633,0.74,-0.096,-0.358,0.522,0.769,-0.719,-0.616,-0.284,-0.153,0.521,0.747,-0.386,-0.148,0.079,-0.746,-0.058,-0.659,0.001,0.002,0.001,0.001,0.211,0.016,0.116,0.023,0.001,0.082,0.223,0.043,0.092,0.252,0.31,0.387,0.099,0.001,0.12,0.206,0.017,0.001,0.173,0.504,0.746,0.243,0.315,0.031,0.024,0.001,0.001,0.067,0.617,0.756,0.392,0.383,0.002,0.752,0.778,1.407,0.498,0.463,0.139,0.249,0.537,0.513,-0.503,-0.636,-0.283,1.284,1.013,0.683,0.001,0.001,0.001,0.001,0.001,0.293,0.8,0.869,0.001,0.001,0.001,0,0,0.001,0.002,0.643,0.464,0,0,0.001,0,0.044,0.001,0.001,0.001,0.001,0.001,0.001,0,0.05,0.028,0.001,0,0,0.068,0.321,0,0,0,0,0.001,0,11.283,6.58
07:59.9,7072,0.376,0.38,0.686,0.494,-0.001,-0.227,0.632,0.741,-0.093,-0.355,0.52,0.772,-0.721,-0.617,-0.276,-0.154,0.519,0.748,-0.388,-0.144,0.078,-0.747,-0.052,-0.658,0.002,0.002,0.001,0.001,0.142,0.01,0.117,0.022,0.001,0.073,0.192,0.024,0.05,0.208,0.309,0.37,0.099,0.001,0.109,0.15,0.001,0.001,0.139,0.496,0.734,0.239,0.308,0.007,0.007,0.001,0.001,0.05,0.619,0.745,0.38,0.382,0.001,0.756,0.77,1.389,0.501,0.468,0.195,0.31,0.554,0.529,-0.492,-0.64,-0.262,1.247,1.006,0.697,0,0.001,0,0.001,0.001,0.271,0.788,0.855,0.001,0.001,0.001,0,0,0.001,0.002,0.643,0.481,0,0.001,0,0.001,0.183,0,0,0.001,0.001,0,0.001,0,0.073,0.105,0,0,0.001,0.096,0.481,0,0,0,0.001,0,0.001,10.937,6.943
07:59.9,7073,0.378,0.38,0.686,0.492,-0.001,-0.228,0.631,0.741,-0.089,-0.352,0.518,0.775,-0.721,-0.62,-0.267,-0.154,0.518,0.749,-0.389,-0.14,0.076,-0.749,-0.044,-0.657,0.005,0.001,0.001,0.001,0.061,0.001,0.11,0.017,0.001,0.067,0.166,0.013,0.031,0.118,0.302,0.371,0.094,0.001,0.1,0.126,0.001,0.001,0.082,0.491,0.734,0.242,0.3,0.001,0.004,0.001,0.001,0.021,0.618,0.745,0.382,0.37,0.001,0.764,0.774,1.402,0.508,0.475,0.2,0.326,0.573,0.539,-0.482,-0.645,-0.247,1.215,0.993,0.697,0.001,0.001,0,0.001,0.001,0.244,0.788,0.856,0,0,0,0.001,0.001,0,0.002,0.643,0.48,0,0.001,0,0,0.314,0.001,0.001,0.001,0.001,0,0,0.001,0.077,0.184,0,0,0,0.085,0.504,0.001,0.001,0.021,0,0,0.001,10.604,7.118
07:59.9,7074,0.379,0.38,0.687,0.491,-0.002,-0.229,0.63,0.742,-0.086,-0.351,0.516,0.777,-0.72,-0.625,-0.26,-0.155,0.516,0.75,-0.39,-0.136,0.075,-0.75,-0.037,-0.656,0.006,0.001,0.001,0.001,0.034,0.001,0.101,0.016,0.001,0.07,0.166,0.001,0.01,0.066,0.286,0.365,0.096,0.001,0.093,0.101,0.001,0.001,0.021,0.482,0.73,0.236,0.304,0.001,0.006,0.001,0.001,0.001,0.619,0.746,0.379,0.37,0.001,0.777,0.78,1.413,0.512,0.48,0.208,0.344,0.587,0.55,-0.468,-0.652,-0.231,1.164,0.985,0.683,0.001,0.001,0.001,0,0,0.219,0.781,0.857,0.001,0,0,0,0.001,0.001,0.002,0.634,0.482,0,0.001,0,0,0.336,0.001,0.001,0.001,0.001,0,0,0,0.071,0.203,0.001,0,0,0.079,0.515,0.001,0.001,0.021,0.001,0.001,0.001,10.418,7.049
08:00.0,7075,0.379,0.38,0.686,0.491,-0.003,-0.229,0.629,0.743,-0.083,-0.35,0.514,0.779,-0.716,-0.631,-0.253,-0.157,0.516,0.751,-0.39,-0.133,0.073,-0.752,-0.027,-0.655,0.009,0.001,0.001,0.001,0.033,0.001,0.085,0.011,0.001,0.073,0.153,0.001,0.009,0.027,0.264,0.359,0.094,0.001,0.093,0.065,0.002,0.001,0.001,0.473,0.729,0.231,0.299,0.001,0.005,0.001,0.001,0.001,0.626,0.746,0.369,0.379,0.001,0.794,0.788,1.399,0.514,0.487,0.212,0.363,0.6,0.556,-0.457,-0.658,-0.22,1.138,0.978,0.672,0.001,0.001,0.001,0.001,0.001,0.2,0.779,0.856,0,0.001,0,0,0,0,0.002,0.629,0.476,0,0.001,0.001,0.001,0.349,0,0.001,0,0.001,0.001,0,0,0.063,0.219,0,0,0,0.078,0.526,0,0.012,0.022,0,0,0,10.305,7.011
08:00.0,7076,0.379,0.38,0.686,0.491,-0.003,-0.23,0.628,0.743,-0.082,-0.351,0.512,0.78,-0.712,-0.639,-0.245,-0.16,0.516,0.751,-0.391,-0.13,0.071,-0.753,-0.019,-0.654,0.009,0.001,0.001,0.001,0.021,0.001,0.07,0.007,0.001,0.072,0.136,0.001,0.001,0.009,0.242,0.348,0.096,0.001,0.098,0.054,0.002,0.001,0.001,0.451,0.731,0.223,0.293,0.001,0.002,0.001,0.001,0.001,0.632,0.758,0.359,0.386,0.001,0.834,0.806,1.402,0.52,0.508,0.217,0.388,0.608,0.563,-0.447,-0.662,-0.213,1.127,0.978,0.672,0,0,0,0.001,0,0.199,0.778,0.857,0,0,0,0.001,0.002,0,0.001,0.626,0.481,0,0.001,0.001,0.001,0.396,0.001,0.001,0.001,0.001,0,0.001,0,0.065,0.245,0,0.001,0,0.07,0.57,0,0.017,0.02,0,0,0,10.297,7.115
08:00.0,7077,0.378,0.381,0.685,0.492,-0.003,-0.231,0.626,0.745,-0.083,-0.352,0.511,0.78,-0.706,-0.646,-0.237,-0.165,0.516,0.752,-0.391,-0.128,0.068,-0.755,-0.005,-0.652,0.007,0.001,0.001,0.001,0.002,0.001,0.074,0.007,0.001,0.06,0.123,0.001,0.001,0.007,0.21,0.333,0.094,0.001,0.088,0.043,0.004,0.001,0.001,0.408,0.725,0.212,0.291,0.001,0.001,0.001,0.001,0.001,0.611,0.755,0.341,0.377,0.001,0.824,0.803,1.405,0.524,0.471,0.219,0.409,0.636,0.573,-0.433,-0.666,-0.204,1.147,0.978,0.683,0.001,0,0.001,0,0.001,0.206,0.784,0.862,0,0.001,0,0.001,0.017,0.001,0.002,0.635,0.499,0,0.001,0,0,0.446,0.001,0.001,0.001,0.001,0,0.001,0.001,0.071,0.315,0.001,0.007,0.001,0.063,0.598,0.001,0.061,0.023,0.001,0,0.001,10.079,7.415
08:00.0,7078,0.378,0.381,0.684,0.494,-0.002,-0.232,0.624,0.746,-0.086,-0.351,0.512,0.779,-0.701,-0.653,-0.23,-0.171,0.516,0.752,-0.391,-0.126,0.065,-0.757,0.006,-0.651,0.002,0.001,0.001,0.001,0.001,0.001,0.079,0.006,0.001,0.046,0.099,0.001,0.001,0.022,0.179,0.333,0.096,0.001,0.071,0.023,0.007,0.001,0.001,0.392,0.719,0.215,0.295,0.001,0.001,0.001,0.001,0.001,0.597,0.746,0.338,0.391,0.001,0.806,0.806,1.404,0.526,0.556,0.23,0.425,0.63,0.581,-0.418,-0.671,-0.192,1.177,0.978,0.698,0,0,0,0,0.001,0.222,0.796,0.869,0.013,0,0.001,0,0.033,0,0.002,0.652,0.523,0,0,0.001,0.001,0.474,0,0,0.001,0.001,0.001,0.001,0,0.076,0.376,0,0.032,0.001,0.071,0.664,0.001,0.077,0.026,0.001,0.001,0.001,10.056,7.772
08:00.0,7079,0.377,0.382,0.683,0.496,0,-0.233,0.622,0.748,-0.093,-0.347,0.515,0.778,-0.696,-0.659,-0.224,-0.176,0.516,0.752,-0.39,-0.126,0.061,-0.758,0.019,-0.649,0.001,0.001,0.001,0.001,0.001,0.001,0.081,0.005,0.001,0.045,0.087,0.001,0.001,0.027,0.16,0.328,0.103,0.001,0.059,0.022,0.01,0.001,0.001,0.35,0.712,0.21,0.293,0.001,0.006,0.001,0.001,0.001,0.569,0.745,0.332,0.404,0.001,0.805,0.813,1.4,0.535,0.579,0.236,0.44,0.642,0.585,-0.414,-0.67,-0.193,1.222,0.979,0.714,0.001,0.001,0,0.001,0.002,0.254,0.818,0.882,0.053,0.001,0,0,0.071,0,0.004,0.67,0.548,0.001,0,0,0,0.518,0,0.027,0.001,0.001,0.001,0,0,0.07,0.435,0,0.068,0,0.085,0.716,0.001,0.11,0.034,0.001,0.001,0.004,10.015,8.295
08:00.0,7080,0.376,0.383,0.681,0.498,0.002,-0.233,0.619,0.758,-0.105,-0.34,0.521,0.776,-0.692,-0.664,-0.22,-0.18,0.516,0.752,-0.39,-0.126,0.057,-0.759,0.037,-0.648,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.005,0.001,0.044,0.072,0.001,0.001,0.037,0.137,0.322,0.112,0.001,0.053,0.026,0.002,0.001,0.001,0.308,0.702,0.203,0.304,0.001,0.001,0.001,0.001,0.001,0.532,0.74,0.331,0.409,0.001,0.805,0.818,1.387,0.545,0.609,0.243,0.458,0.646,0.587,-0.414,-0.667,-0.198,1.276,0.976,0.741,0.001,0,0,0.001,0.002,0.276,0.835,0.888,0.095,0.001,0,0,0.112,0.001,0.005,0.701,0.581,0,0.001,0.001,0,0.531,0,0.05,0.001,0.001,0,0.001,0.001,0.084,0.481,0,0.087,0,0.136,0.741,0.016,0.131,0.034,0.005,0,0.028,9.924,8.822
08:00.0,7081,0.376,0.385,0.678,0.501,0.005,-0.233,0.617,0.752,-0.119,-0.333,0.53,0.77,-0.688,-0.668,-0.216,-0.183,0.515,0.753,-0.39,-0.126,0.054,-0.759,0.053,-0.647,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.002,0.001,0.038,0.076,0.001,0.001,0.057,0.112,0.31,0.12,0.001,0.04,0.018,0.004,0.001,0.032,0.261,0.687,0.198,0.317,0.001,0.001,0.001,0.001,0.009,0.486,0.742,0.324,0.421,0.001,0.785,0.828,1.394,0.548,0.637,0.244,0.455,0.637,0.591,-0.413,-0.662,-0.204,1.316,0.967,0.757,0.01,0.001,0,0.001,0.002,0.31,0.862,0.896,0.133,0.001,0,0,0.143,0,0.005,0.724,0.611,0.004,0,0,0.001,0.552,0,0.063,0.001,0.001,0.001,0.001,0,0.1,0.509,0,0.106,0,0.162,0.753,0.029,0.162,0.035,0.004,0.001,0.046,9.854,9.27
08:00.0,7082,0.375,0.386,0.675,0.504,0.007,-0.232,0.614,0.754,-0.134,-0.33,0.541,0.761,-0.684,-0.672,-0.214,-0.186,0.514,0.753,-0.39,-0.127,0.054,-0.759,0.053,-0.647,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.002,0.001,0.038,0.076,0.001,0.001,0.057,0.112,0.31,0.12,0.001,0.04,0.018,0.004,0.001,0.032,0.261,0.687,0.198,0.317,0.001,0.001,0.001,0.001,0.009,0.486,0.742,0.324,0.421,0.001,0.785,0.828,1.394,0.548,0.637,0.244,0.455,0.637,0.596,-0.407,-0.661,-0.202,1.347,0.962,0.781,0.022,0,0.001,0,0.004,0.374,0.875,0.906,0.199,0.001,0,0,0.154,0,0.007,0.751,0.635,0.037,0,0,0,0.557,0,0.074,0.001,0.001,0.001,0,0,0.125,0.525,0.001,0.111,0,0.217,0.777,0.042,0.147,0.055,0.016,0,0.05,9.854,9.756
08:00.0,7083,0.375,0.388,0.671,0.508,0.01,-0.232,0.611,0.757,-0.146,-0.331,0.55,0.752,-0.681,-0.676,-0.211,-0.189,0.513,0.754,-0.39,-0.127,0.054,-0.759,0.053,-0.647,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.002,0.001,0.038,0.076,0.001,0.001,0.057,0.112,0.31,0.12,0.001,0.04,0.018,0.004,0.001,0.032,0.261,0.687,0.198,0.317,0.001,0.001,0.001,0.001,0.009,0.486,0.742,0.324,0.421,0.001,0.785,0.828,1.394,0.548,0.637,0.244,0.455,0.637,0.596,-0.407,-0.661,-0.202,1.347,0.962,0.781,0.022,0,0.001,0,0.004,0.374,0.875,0.906,0.199,0.001,0,0,0.154,0,0.007,0.751,0.635,0.037,0,0,0,0.557,0,0.074,0.001,0.001,0.001,0,0,0.125,0.525,0.001,0.111,0,0.217,0.777,0.042,0.147,0.055,0.016,0,0.05,9.854,9.756
