timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
11:39.4,3567,0.295,0.459,-0.625,-0.559,-0.127,-0.375,0.536,0.745,-0.704,-0.592,-0.015,0.393,-0.365,-0.206,-0.641,-0.643,-0.407,-0.504,0.682,0.339,-0.067,-0.742,0.171,-0.645,0.032,0.001,0.001,0.001,0.016,0.001,0.029,0.002,0.001,0.074,0.094,0.001,0.001,0.001,0.12,0.259,0.109,0.001,0.083,0.065,0.015,0.001,0.001,0.221,0.641,0.186,0.368,0.001,0.001,0.001,0.001,0.001,0.48,0.736,0.306,0.416,0.001,0.882,0.911,1.382,0.49,0.775,0.291,0.575,0.781,0.367,-0.691,-0.419,-0.461,1.392,1.001,0.761,0.001,0,0,0.001,0,0.432,0.864,0.857,0,0.001,0.001,0,0.013,0,0.006,0.686,0.496,0.001,0,0,0,0.023,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.149,0.001,0,0,0.001,0,0,10.356,6.694
11:39.5,3568,0.295,0.46,-0.624,-0.559,-0.125,-0.375,0.534,0.747,-0.703,-0.595,-0.018,0.389,-0.361,-0.214,-0.64,-0.644,-0.408,-0.503,0.683,0.338,-0.067,-0.742,0.171,-0.645,0.032,0.001,0.001,0.001,0.016,0.001,0.029,0.002,0.001,0.074,0.094,0.001,0.001,0.001,0.12,0.259,0.109,0.001,0.083,0.065,0.015,0.001,0.001,0.221,0.641,0.186,0.368,0.001,0.001,0.001,0.001,0.001,0.48,0.736,0.306,0.416,0.001,0.882,0.911,1.382,0.49,0.775,0.291,0.575,0.781,0.367,-0.691,-0.419,-0.461,1.392,1.001,0.761,0.001,0,0,0.001,0,0.432,0.864,0.857,0,0.001,0.001,0,0.013,0,0.006,0.686,0.496,0.001,0,0,0,0.023,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.149,0.001,0,0,0.001,0,0,10.356,6.694
11:39.5,3569,0.296,0.46,-0.623,-0.559,-0.123,-0.374,0.532,0.749,-0.702,-0.6,-0.019,0.384,-0.358,-0.222,-0.638,-0.645,-0.41,-0.503,0.683,0.336,-0.067,-0.742,0.171,-0.645,0.032,0.001,0.001,0.001,0.016,0.001,0.029,0.002,0.001,0.074,0.094,0.001,0.001,0.001,0.12,0.259,0.109,0.001,0.083,0.065,0.015,0.001,0.001,0.221,0.641,0.186,0.368,0.001,0.001,0.001,0.001,0.001,0.48,0.736,0.306,0.416,0.001,0.882,0.911,1.382,0.49,0.775,0.291,0.575,0.781,0.367,-0.691,-0.419,-0.461,1.392,1.001,0.761,0.001,0,0,0.001,0,0.432,0.864,0.857,0,0.001,0.001,0,0.013,0,0.006,0.686,0.496,0.001,0,0,0,0.023,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.149,0.001,0,0,0.001,0,0,10.356,6.694
11:39.5,3570,0.297,0.46,-0.623,-0.559,-0.122,-0.373,0.531,0.751,-0.701,-0.604,-0.018,0.378,-0.356,-0.23,-0.636,-0.645,-0.41,-0.502,0.683,0.335,-0.067,-0.742,0.171,-0.645,0.032,0.001,0.001,0.001,0.016,0.001,0.029,0.002,0.001,0.074,0.094,0.001,0.001,0.001,0.12,0.259,0.109,0.001,0.083,0.065,0.015,0.001,0.001,0.221,0.641,0.186,0.368,0.001,0.001,0.001,0.001,0.001,0.48,0.736,0.306,0.416,0.001,0.882,0.911,1.382,0.49,0.775,0.291,0.575,0.781,0.367,-0.691,-0.419,-0.461,1.392,1.001,0.761,0.001,0,0,0.001,0,0.432,0.864,0.857,0,0.001,0.001,0,0.013,0,0.006,0.686,0.496,0.001,0,0,0,0.023,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.149,0.001,0,0,0.001,0,0,10.356,6.694
11:39.5,3571,0.299,0.459,-0.622,-0.559,-0.122,-0.371,0.529,0.753,-0.701,-0.609,-0.014,0.371,-0.353,-0.238,-0.635,-0.644,-0.411,-0.503,0.683,0.334,-0.067,-0.742,0.171,-0.645,0.032,0.001,0.001,0.001,0.016,0.001,0.029,0.002,0.001,0.074,0.094,0.001,0.001,0.001,0.12,0.259,0.109,0.001,0.083,0.065,0.015,0.001,0.001,0.221,0.641,0.186,0.368,0.001,0.001,0.001,0.001,0.001,0.48,0.736,0.306,0.416,0.001,0.882,0.911,1.382,0.49,0.775,0.291,0.575,0.781,0.367,-0.691,-0.419,-0.461,1.392,1.001,0.761,0.001,0,0,0.001,0,0.432,0.864,0.857,0,0.001,0.001,0,0.013,0,0.006,0.686,0.496,0.001,0,0,0,0.023,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.149,0.001,0,0,0.001,0,0,10.356,6.694
11:39.5,3572,0.301,0.457,-0.622,-0.56,-0.121,-0.369,0.528,0.755,-0.701,-0.614,-0.01,0.363,-0.351,-0.247,-0.635,-0.642,-0.411,-0.504,0.683,0.332,-0.067,-0.742,0.171,-0.645,0.032,0.001,0.001,0.001,0.016,0.001,0.029,0.002,0.001,0.074,0.094,0.001,0.001,0.001,0.12,0.259,0.109,0.001,0.083,0.065,0.015,0.001,0.001,0.221,0.641,0.186,0.368,0.001,0.001,0.001,0.001,0.001,0.48,0.736,0.306,0.416,0.001,0.882,0.911,1.382,0.49,0.775,0.291,0.575,0.781,0.367,-0.691,-0.419,-0.461,1.392,1.001,0.761,0.001,0,0,0.001,0,0.432,0.864,0.857,0,0.001,0.001,0,0.013,0,0.006,0.686,0.496,0.001,0,0,0,0.023,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.149,0.001,0,0,0.001,0,0,10.356,6.694
11:39.5,3573,0.303,0.455,-0.622,-0.561,-0.12,-0.366,0.528,0.757,-0.699,-0.621,-0.007,0.354,-0.348,-0.257,-0.635,-0.64,-0.41,-0.505,0.683,0.331,-0.067,-0.742,0.171,-0.645,0.032,0.001,0.001,0.001,0.016,0.001,0.029,0.002,0.001,0.074,0.094,0.001,0.001,0.001,0.12,0.259,0.109,0.001,0.083,0.065,0.015,0.001,0.001,0.221,0.641,0.186,0.368,0.001,0.001,0.001,0.001,0.001,0.48,0.736,0.306,0.416,0.001,0.882,0.911,1.382,0.49,0.775,0.291,0.575,0.781,0.367,-0.691,-0.419,-0.461,1.392,1.001,0.761,0.001,0,0,0.001,0,0.432,0.864,0.857,0,0.001,0.001,0,0.013,0,0.006,0.686,0.496,0.001,0,0,0,0.023,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.149,0.001,0,0,0.001,0,0,10.356,6.694
11:39.5,3574,0.307,0.451,-0.622,-0.562,-0.118,-0.363,0.527,0.759,-0.697,-0.628,-0.006,0.346,-0.344,-0.267,-0.635,-0.638,-0.409,-0.507,0.684,0.329,-0.046,-0.722,0.274,-0.633,0.031,0.001,0.001,0.001,0.018,0.001,0.028,0.002,0.001,0.066,0.078,0.001,0.001,0.005,0.105,0.233,0.115,0.001,0.081,0.056,0.016,0.001,0.001,0.179,0.632,0.183,0.368,0.001,0.001,0.001,0.001,0.001,0.44,0.737,0.304,0.424,0.001,0.88,0.928,1.382,0.502,0.808,0.299,0.582,0.789,0.479,-0.62,-0.477,-0.399,1.414,1.005,0.773,0.001,0.001,0.001,0.001,0.001,0.415,0.872,0.86,0,0,0,0,0.013,0.001,0.006,0.687,0.514,0,0,0.001,0.001,0.024,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.147,0.001,0,0.001,0.001,0,0,10.287,6.748
11:39.5,3575,0.311,0.445,-0.622,-0.564,-0.116,-0.359,0.526,0.762,-0.694,-0.634,-0.006,0.34,-0.338,-0.278,-0.635,-0.636,-0.407,-0.508,0.685,0.326,-0.01,-0.723,0.269,-0.636,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.077,0.112,0.001,0.001,0.007,0.001,0.001,0.023,0.024,0.186,0.066,0.348,0.001,0.006,0.001,0.001,0.001,0.219,0.491,0.142,0.536,0.001,0.587,1.143,1.386,0.432,0.973,0.382,0.613,0.69,0.479,-0.62,-0.477,-0.399,1.414,1.005,0.773,0.001,0.001,0.001,0.001,0.001,0.415,0.872,0.86,0,0,0,0,0.013,0.001,0.006,0.687,0.514,0,0,0.001,0.001,0.024,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.147,0.001,0,0.001,0.001,0,0,8.492,6.748
11:39.5,3576,0.316,0.437,-0.623,-0.566,-0.113,-0.354,0.525,0.765,-0.692,-0.639,-0.005,0.336,-0.33,-0.287,-0.636,-0.636,-0.404,-0.509,0.687,0.324,0.021,-0.723,0.265,-0.637,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.093,0.109,0.001,0.001,0.009,0.001,0.001,0.021,0.033,0.183,0.04,0.335,0.001,0.001,0.001,0.001,0.001,0.22,0.418,0.092,0.587,0.001,0.585,0.911,1.321,0.383,0.908,0.305,0.573,0.692,0.479,-0.62,-0.477,-0.399,1.414,1.005,0.773,0.001,0.001,0.001,0.001,0.001,0.415,0.872,0.86,0,0,0,0,0.013,0.001,0.006,0.687,0.514,0,0,0.001,0.001,0.024,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.147,0.001,0,0.001,0.001,0,0,7.866,6.748
11:39.5,3577,0.321,0.427,-0.624,-0.569,-0.109,-0.349,0.525,0.768,-0.689,-0.643,-0.001,0.333,-0.322,-0.295,-0.637,-0.636,-0.401,-0.511,0.689,0.322,0.053,-0.724,0.262,-0.636,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.084,0.111,0.001,0.001,0.009,0.001,0.001,0.006,0.042,0.181,0.039,0.298,0.001,0.001,0.001,0.001,0.001,0.187,0.349,0.06,0.619,0.001,0.514,0.692,1.183,0.368,0.786,0.242,0.361,0.705,0.479,-0.62,-0.477,-0.399,1.414,1.005,0.773,0.001,0.001,0.001,0.001,0.001,0.415,0.872,0.86,0,0,0,0,0.013,0.001,0.006,0.687,0.514,0,0,0.001,0.001,0.024,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.147,0.001,0,0.001,0.001,0,0,6.873,6.748
11:39.6,3578,0.327,0.416,-0.626,-0.572,-0.105,-0.343,0.525,0.771,-0.686,-0.648,0.003,0.33,-0.314,-0.302,-0.637,-0.635,-0.398,-0.512,0.69,0.32,0.096,-0.725,0.258,-0.631,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.067,0.095,0.001,0.001,0.006,0.001,0.001,0.015,0.033,0.158,0.031,0.254,0.001,0.001,0.001,0.001,0.001,0.164,0.304,0.024,0.626,0.001,0.437,0.469,0.954,0.357,0.495,0.22,0.239,0.664,0.479,-0.62,-0.477,-0.399,1.414,1.005,0.773,0.001,0.001,0.001,0.001,0.001,0.415,0.872,0.86,0,0,0,0,0.013,0.001,0.006,0.687,0.514,0,0,0.001,0.001,0.024,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.147,0.001,0,0.001,0.001,0,0,5.648,6.748
11:39.6,3579,0.335,0.404,-0.628,-0.574,-0.103,-0.339,0.526,0.774,-0.684,-0.653,0.007,0.326,-0.306,-0.309,-0.638,-0.635,-0.394,-0.514,0.692,0.319,0.121,-0.727,0.255,-0.626,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.048,0.071,0.001,0.001,0.006,0.001,0.001,0.001,0.016,0.132,0.024,0.216,0.001,0.001,0.001,0.001,0.001,0.117,0.28,0.012,0.565,0.001,0.365,0.333,0.735,0.357,0.298,0.068,0.074,0.608,0.479,-0.62,-0.477,-0.399,1.414,1.005,0.773,0.001,0.001,0.001,0.001,0.001,0.415,0.872,0.86,0,0,0,0,0.013,0.001,0.006,0.687,0.514,0,0,0.001,0.001,0.024,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.147,0.001,0,0.001,0.001,0,0,4.354,6.748
11:39.6,3580,0.343,0.392,-0.631,-0.575,-0.103,-0.336,0.526,0.775,-0.681,-0.658,0.012,0.321,-0.299,-0.314,-0.639,-0.635,-0.389,-0.516,0.694,0.317,0.158,-0.729,0.251,-0.617,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.023,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.114,0.015,0.165,0.001,0.001,0.001,0.001,0.001,0.093,0.228,0.001,0.491,0.001,0.199,0.233,0.553,0.293,0.14,0.051,0.033,0.4,0.479,-0.62,-0.477,-0.399,1.414,1.005,0.773,0.001,0.001,0.001,0.001,0.001,0.415,0.872,0.86,0,0,0,0,0.013,0.001,0.006,0.687,0.514,0,0,0.001,0.001,0.024,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.147,0.001,0,0.001,0.001,0,0,3.071,6.748
11:39.6,3581,0.351,0.379,-0.635,-0.574,-0.104,-0.335,0.525,0.775,-0.679,-0.662,0.018,0.316,-0.294,-0.317,-0.64,-0.634,-0.384,-0.518,0.696,0.316,0.186,-0.729,0.247,-0.61,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.054,0.159,0.001,0.377,0.001,0.082,0.175,0.394,0.182,0.039,0.001,0.016,0.209,0.546,-0.54,-0.538,-0.348,1.631,1.043,0.974,0.231,0.034,0.001,0,0.01,0.433,0.919,0.955,0.499,0.001,0,0.009,0.225,0,0.016,0.773,0.613,0.12,0.001,0.001,0.005,0.669,0.001,0.05,0.002,0.002,0,0,0.001,0.101,0.496,0.001,0.085,0,0.083,0.597,0,0.072,0.026,0.001,0.001,0.001,1.871,10.683
