timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
07:44.0,5481,-0.278,-0.433,-0.608,-0.604,0.069,-0.026,-0.67,-0.739,0.194,0.255,-0.733,-0.599,0.56,0.524,-0.551,-0.328,-0.44,-0.675,0.515,0.293,-0.349,-0.567,-0.036,-0.745,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.618,0.418,0.531,0.402,0,0.204,0.001,0.001,0.056,0.278,0.338,0.109,0,0.076,0.281,0.001,0.001,0.201,0.398,0.448,0.237,0,0.016,0.001,0.001,0.001,0.001,0.559,0.755,0.438,0.315,0.001,0.001,0,0.001,0.001,0.54,0.689,0.482,0.295,0.001,0.67,0.674,0.835,0.524,0.259,0.244,0.451,1.15,0.111,11.535
07:44.0,5482,-0.28,-0.432,-0.608,-0.604,0.08,-0.036,-0.672,-0.735,0.196,0.253,-0.735,-0.597,0.562,0.524,-0.552,-0.324,-0.445,-0.674,0.512,0.292,-0.349,-0.567,-0.036,-0.745,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.617,0.42,0.529,0.404,0.001,0.153,0.001,0.001,0.023,0.276,0.343,0.107,0.001,0.065,0.254,0,0,0.192,0.405,0.449,0.234,0,0.012,0.001,0,0.001,0.001,0.559,0.757,0.433,0.313,0.001,0.001,0,0.001,0.001,0.531,0.689,0.482,0.3,0.001,0.668,0.674,0.838,0.527,0.26,0.244,0.457,1.147,0.111,11.404
07:44.0,5483,-0.281,-0.432,-0.607,-0.605,0.09,-0.045,-0.674,-0.732,0.197,0.251,-0.737,-0.596,0.563,0.523,-0.553,-0.321,-0.449,-0.673,0.51,0.292,-0.47,-0.498,0.017,-0.728,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.618,0.42,0.528,0.405,0,0.109,0.001,0,0.005,0.247,0.344,0.11,0,0.059,0.237,0.001,0,0.175,0.41,0.449,0.234,0,0.011,0.001,0.001,0,0.001,0.564,0.757,0.43,0.32,0,0.001,0.001,0,0.001,0.525,0.689,0.475,0.293,0.001,0.668,0.675,0.847,0.532,0.26,0.245,0.463,1.142,0.114,11.284
07:44.0,5484,-0.281,-0.433,-0.605,-0.606,0.1,-0.053,-0.676,-0.728,0.198,0.249,-0.739,-0.594,0.564,0.523,-0.554,-0.317,-0.453,-0.673,0.507,0.292,-0.47,-0.498,0.017,-0.728,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.622,0.415,0.529,0.401,0,0.089,0,0,0,0.225,0.346,0.109,0,0.048,0.221,0,0,0.149,0.414,0.451,0.228,0,0.007,0.001,0.001,0.001,0,0.57,0.758,0.433,0.321,0.001,0.001,0,0.001,0.001,0.52,0.686,0.474,0.289,0.001,0.662,0.676,0.851,0.541,0.259,0.247,0.469,1.147,0.114,11.198
07:44.1,5485,-0.279,-0.436,-0.603,-0.607,0.107,-0.058,-0.679,-0.724,0.198,0.248,-0.741,-0.592,0.566,0.522,-0.555,-0.314,-0.456,-0.672,0.505,0.291,-0.47,-0.498,0.017,-0.728,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.627,0.411,0.531,0.396,0.001,0.087,0.001,0.001,0,0.187,0.35,0.109,0,0.043,0.219,0,0.001,0.11,0.418,0.448,0.225,0,0.006,0.001,0.001,0,0.001,0.571,0.758,0.432,0.319,0.001,0.001,0,0,0.001,0.518,0.687,0.463,0.277,0.001,0.659,0.678,0.861,0.556,0.259,0.249,0.477,1.148,0.114,11.125
07:44.1,5486,-0.273,-0.439,-0.602,-0.609,0.11,-0.061,-0.682,-0.72,0.2,0.246,-0.742,-0.591,0.567,0.522,-0.556,-0.312,-0.459,-0.672,0.502,0.291,-0.47,-0.498,0.017,-0.728,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.632,0.405,0.533,0.389,0,0.085,0,0,0.001,0.145,0.354,0.106,0,0.039,0.199,0,0.001,0.06,0.422,0.449,0.228,0.001,0.002,0.001,0.001,0,0,0.571,0.758,0.427,0.317,0,0,0,0.001,0.001,0.513,0.686,0.457,0.274,0,0.654,0.68,0.872,0.563,0.256,0.249,0.486,1.144,0.114,11.003
07:44.1,5487,-0.265,-0.442,-0.601,-0.611,0.112,-0.063,-0.685,-0.717,0.201,0.244,-0.743,-0.589,0.568,0.521,-0.556,-0.31,-0.461,-0.673,0.5,0.291,-0.47,-0.498,0.017,-0.728,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.632,0.405,0.533,0.389,0,0.085,0,0,0.001,0.145,0.354,0.106,0,0.039,0.199,0,0.001,0.06,0.422,0.449,0.228,0.001,0.002,0.001,0.001,0,0,0.571,0.758,0.427,0.317,0,0,0,0.001,0.001,0.513,0.686,0.457,0.274,0,0.654,0.68,0.872,0.563,0.256,0.249,0.486,1.144,0.114,11.003
07:44.1,5488,-0.253,-0.446,-0.601,-0.613,0.112,-0.063,-0.688,-0.714,0.202,0.243,-0.744,-0.588,0.569,0.52,-0.557,-0.308,-0.463,-0.673,0.498,0.29,-0.47,-0.498,0.017,-0.728,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.632,0.405,0.533,0.389,0,0.085,0,0,0.001,0.145,0.354,0.106,0,0.039,0.199,0,0.001,0.06,0.422,0.449,0.228,0.001,0.002,0.001,0.001,0,0,0.571,0.758,0.427,0.317,0,0,0,0.001,0.001,0.513,0.686,0.457,0.274,0,0.654,0.68,0.872,0.563,0.256,0.249,0.486,1.144,0.114,11.003
07:44.1,5489,-0.24,-0.449,-0.602,-0.614,0.111,-0.061,-0.69,-0.713,0.203,0.242,-0.745,-0.588,0.57,0.519,-0.557,-0.306,-0.464,-0.674,0.496,0.29,-0.47,-0.498,0.017,-0.728,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.632,0.405,0.533,0.389,0,0.085,0,0,0.001,0.145,0.354,0.106,0,0.039,0.199,0,0.001,0.06,0.422,0.449,0.228,0.001,0.002,0.001,0.001,0,0,0.571,0.758,0.427,0.317,0,0,0,0.001,0.001,0.513,0.686,0.457,0.274,0,0.654,0.68,0.872,0.563,0.256,0.249,0.486,1.144,0.114,11.003
07:44.1,5490,-0.227,-0.453,-0.604,-0.615,0.111,-0.057,-0.69,-0.712,0.204,0.242,-0.745,-0.587,0.572,0.518,-0.558,-0.305,-0.465,-0.675,0.494,0.291,-0.516,-0.412,0.166,-0.732,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.632,0.405,0.533,0.389,0,0.085,0,0,0.001,0.145,0.354,0.106,0,0.039,0.199,0,0.001,0.06,0.422,0.449,0.228,0.001,0.002,0.001,0.001,0,0,0.571,0.758,0.427,0.317,0,0,0,0.001,0.001,0.513,0.686,0.457,0.274,0,0.654,0.68,0.872,0.563,0.256,0.249,0.486,1.144,0.124,11.003
07:44.1,5491,-0.215,-0.456,-0.605,-0.616,0.112,-0.05,-0.69,-0.713,0.204,0.241,-0.745,-0.587,0.573,0.517,-0.56,-0.302,-0.466,-0.675,0.492,0.291,-0.51,-0.408,0.195,-0.732,0.624,0.254,0.001,0.001,0.001,0.001,0.001,0.001,0.44,0.474,0.16,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.357,0.022,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.632,0.405,0.533,0.389,0,0.085,0,0,0.001,0.145,0.354,0.106,0,0.039,0.199,0,0.001,0.06,0.422,0.449,0.228,0.001,0.002,0.001,0.001,0,0,0.571,0.758,0.427,0.317,0,0,0,0.001,0.001,0.513,0.686,0.457,0.274,0,0.654,0.68,0.872,0.563,0.256,0.249,0.486,1.144,2.407,11.003
07:44.1,5492,-0.206,-0.458,-0.606,-0.617,0.114,-0.041,-0.689,-0.714,0.205,0.241,-0.745,-0.587,0.575,0.515,-0.561,-0.299,-0.468,-0.675,0.49,0.291,-0.509,-0.397,0.234,-0.727,0.853,0.51,0.001,0.001,0.001,0.001,0.001,0.001,0.739,0.556,0.215,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.471,0.05,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,-0.632,0.405,0.533,0.389,0,0.085,0,0,0.001,0.145,0.354,0.106,0,0.039,0.199,0,0.001,0.06,0.422,0.449,0.228,0.001,0.002,0.001,0.001,0,0,0.571,0.758,0.427,0.317,0,0,0,0.001,0.001,0.513,0.686,0.457,0.274,0,0.654,0.68,0.872,0.563,0.256,0.249,0.486,1.144,3.55,11.003
07:44.1,5493,-0.201,-0.457,-0.607,-0.618,0.116,-0.031,-0.689,-0.715,0.205,0.24,-0.745,-0.588,0.578,0.514,-0.562,-0.294,-0.469,-0.676,0.488,0.292,-0.509,-0.397,0.234,-0.727,0.853,0.51,0.001,0.001,0.001,0.001,0.001,0.001,0.739,0.556,0.215,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.471,0.05,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,-0.668,0.372,0.55,0.335,0.001,0.082,0.001,0.001,0,0.144,0.357,0.112,0,0.039,0.177,0.001,0.001,0.053,0.421,0.449,0.226,0,0.002,0.001,0,0,0.001,0.571,0.759,0.429,0.316,0,0.001,0.001,0,0.001,0.514,0.686,0.452,0.271,0.001,0.654,0.68,0.874,0.57,0.258,0.25,0.488,1.144,3.55,10.989
07:44.1,5494,-0.2,-0.455,-0.608,-0.619,0.118,-0.025,-0.688,-0.715,0.205,0.24,-0.744,-0.589,0.581,0.513,-0.562,-0.289,-0.471,-0.676,0.486,0.292,-0.509,-0.397,0.234,-0.727,0.853,0.51,0.001,0.001,0.001,0.001,0.001,0.001,0.739,0.556,0.215,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.471,0.05,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,-0.675,0.366,0.553,0.324,0,0.016,0.001,0.001,0,0,0.413,0.111,0.001,0.001,0.088,0,0,0.001,0.446,0.454,0.221,0,0.001,0,0,0,0.001,0.596,0.772,0.368,0.263,0,0.001,0,0,0.001,0.474,0.696,0.374,0.2,0,0.54,0.691,0.984,0.647,0.217,0.219,0.54,1.15,3.55,10.489
07:44.2,5495,-0.202,-0.451,-0.61,-0.619,0.119,-0.022,-0.688,-0.716,0.205,0.241,-0.743,-0.59,0.584,0.512,-0.562,-0.285,-0.472,-0.676,0.485,0.292,-0.509,-0.397,0.234,-0.727,0.853,0.51,0.001,0.001,0.001,0.001,0.001,0.001,0.739,0.556,0.215,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.471,0.05,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,-0.685,0.356,0.558,0.305,0,0.016,0,0.001,0.001,0,0.421,0.109,0,0.001,0.077,0.001,0.001,0.001,0.437,0.454,0.221,0.001,0.001,0.001,0.001,0,0,0.602,0.769,0.361,0.256,0,0.001,0,0,0.001,0.455,0.701,0.358,0.187,0.001,0.516,0.694,0.998,0.652,0.215,0.214,0.541,1.149,3.55,10.416
07:44.2,5496,-0.207,-0.448,-0.61,-0.62,0.122,-0.02,-0.686,-0.717,0.203,0.243,-0.741,-0.592,0.587,0.511,-0.562,-0.28,-0.473,-0.676,0.484,0.291,-0.509,-0.397,0.234,-0.727,0.853,0.51,0.001,0.001,0.001,0.001,0.001,0.001,0.739,0.556,0.215,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.471,0.05,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,-0.692,0.348,0.561,0.291,0.001,0.015,0,0.001,0,0.001,0.432,0.11,0,0,0.061,0.001,0,0,0.408,0.452,0.219,0,0.001,0.001,0,0.001,0,0.602,0.766,0.35,0.252,0,0.001,0,0,0.001,0.44,0.709,0.338,0.177,0,0.497,0.7,1.021,0.672,0.21,0.208,0.536,1.122,3.55,10.306
07:44.2,5497,-0.215,-0.446,-0.609,-0.619,0.123,-0.016,-0.682,-0.721,0.201,0.244,-0.739,-0.595,0.589,0.51,-0.562,-0.276,-0.473,-0.678,0.483,0.29,-0.509,-0.397,0.234,-0.727,0.853,0.51,0.001,0.001,0.001,0.001,0.001,0.001,0.739,0.556,0.215,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.471,0.05,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,-0.692,0.348,0.561,0.291,0.001,0.015,0,0.001,0,0.001,0.432,0.11,0,0,0.061,0.001,0,0,0.408,0.452,0.219,0,0.001,0.001,0,0.001,0,0.602,0.766,0.35,0.252,0,0.001,0,0,0.001,0.44,0.709,0.338,0.177,0,0.497,0.7,1.021,0.672,0.21,0.208,0.536,1.122,3.55,10.306
07:44.2,5498,-0.224,-0.446,-0.607,-0.619,0.121,-0.007,-0.678,-0.725,0.198,0.247,-0.736,-0.599,0.592,0.509,-0.562,-0.272,-0.471,-0.679,0.482,0.289,-0.509,-0.397,0.234,-0.727,0.853,0.51,0.001,0.001,0.001,0.001,0.001,0.001,0.739,0.556,0.215,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.471,0.05,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,-0.692,0.348,0.561,0.291,0.001,0.015,0,0.001,0,0.001,0.432,0.11,0,0,0.061,0.001,0,0,0.408,0.452,0.219,0,0.001,0.001,0,0.001,0,0.602,0.766,0.35,0.252,0,0.001,0,0,0.001,0.44,0.709,0.338,0.177,0,0.497,0.7,1.021,0.672,0.21,0.208,0.536,1.122,3.55,10.306
07:44.2,5499,-0.232,-0.449,-0.602,-0.619,0.12,0.003,-0.673,-0.729,0.194,0.25,-0.732,-0.603,0.596,0.508,-0.561,-0.268,-0.469,-0.681,0.482,0.289,-0.376,-0.436,0.224,-0.786,0.884,0.574,0.001,0.001,0.001,0.001,0.001,0.001,0.768,0.571,0.265,0.001,0.001,0.001,0.001,0.001,0.001,0.114,0.49,0.049,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.692,0.348,0.561,0.291,0.001,0.015,0,0.001,0,0.001,0.432,0.11,0,0,0.061,0.001,0,0,0.408,0.452,0.219,0,0.001,0.001,0,0.001,0,0.602,0.766,0.35,0.252,0,0.001,0,0,0.001,0.44,0.709,0.338,0.177,0,0.497,0.7,1.021,0.672,0.21,0.208,0.536,1.122,3.795,10.306
07:44.2,5500,-0.236,-0.454,-0.595,-0.619,0.12,0.013,-0.669,-0.733,0.19,0.253,-0.728,-0.609,0.6,0.507,-0.56,-0.263,-0.466,-0.683,0.481,0.29,-0.377,-0.429,0.245,-0.783,0.915,0.785,0.632,0.016,0.026,0.001,0.001,0.001,0.824,0.79,0.825,0.205,0.001,0.001,0.001,0.001,0.001,0.454,0.792,0.717,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.327,0.181,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.692,0.348,0.561,0.291,0.001,0.015,0,0.001,0,0.001,0.432,0.11,0,0,0.061,0.001,0,0,0.408,0.452,0.219,0,0.001,0.001,0,0.001,0,0.602,0.766,0.35,0.252,0,0.001,0,0,0.001,0.44,0.709,0.338,0.177,0,0.497,0.7,1.021,0.672,0.21,0.208,0.536,1.122,7.553,10.306
07:44.2,5501,-0.233,-0.461,-0.589,-0.622,0.121,0.025,-0.665,-0.736,0.186,0.256,-0.722,-0.615,0.605,0.506,-0.558,-0.258,-0.462,-0.685,0.481,0.291,-0.377,-0.429,0.245,-0.783,0.915,0.785,0.632,0.016,0.026,0.001,0.001,0.001,0.824,0.79,0.825,0.205,0.001,0.001,0.001,0.001,0.001,0.454,0.792,0.717,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.327,0.181,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.724,0.349,0.554,0.217,0,0.005,0.001,0,0.001,0,0.426,0.077,0,0,0,0.001,0.001,0,0.264,0.403,0.22,0.001,0,0,0,0.001,0,0.377,0.789,0.254,0.223,0.001,0,0,0.001,0.001,0.286,0.75,0.242,0.136,0.001,0.529,0.733,1.125,0.719,0.238,0.17,0.479,0.978,7.553,9.433
07:44.2,5502,-0.223,-0.464,-0.584,-0.628,0.124,0.038,-0.662,-0.738,0.182,0.26,-0.715,-0.622,0.61,0.505,-0.556,-0.253,-0.458,-0.688,0.48,0.294,-0.377,-0.429,0.245,-0.783,0.915,0.785,0.632,0.016,0.026,0.001,0.001,0.001,0.824,0.79,0.825,0.205,0.001,0.001,0.001,0.001,0.001,0.454,0.792,0.717,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.327,0.181,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.719,0.376,0.541,0.222,0.001,0.001,0.001,0,0,0,0.369,0.043,0,0.001,0.001,0,0.001,0,0.244,0.38,0.22,0,0,0.001,0,0,0,0.368,0.803,0.226,0.228,0.001,0.001,0,0.001,0,0.303,0.764,0.227,0.137,0,0.575,0.744,1.133,0.716,0.222,0.154,0.447,0.943,7.553,9.256
07:44.2,5503,-0.209,-0.463,-0.585,-0.632,0.125,0.054,-0.66,-0.738,0.178,0.263,-0.707,-0.631,0.616,0.503,-0.554,-0.246,-0.454,-0.69,0.48,0.296,-0.377,-0.429,0.245,-0.783,0.915,0.785,0.632,0.016,0.026,0.001,0.001,0.001,0.824,0.79,0.825,0.205,0.001,0.001,0.001,0.001,0.001,0.454,0.792,0.717,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.327,0.181,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.717,0.395,0.53,0.221,0.001,0.007,0,0.001,0,0.001,0.295,0.024,0.001,0,0,0,0.001,0,0.232,0.355,0.215,0,0.001,0,0,0.001,0.001,0.364,0.802,0.175,0.22,0,0.001,0,0,0,0.35,0.77,0.212,0.149,0.001,0.598,0.734,1.148,0.737,0.209,0.127,0.399,0.923,7.553,9.055
07:44.2,5504,-0.197,-0.458,-0.591,-0.634,0.126,0.07,-0.661,-0.736,0.176,0.267,-0.698,-0.64,0.623,0.502,-0.55,-0.24,-0.45,-0.692,0.48,0.297,-0.377,-0.429,0.245,-0.783,0.915,0.785,0.632,0.016,0.026,0.001,0.001,0.001,0.824,0.79,0.825,0.205,0.001,0.001,0.001,0.001,0.001,0.454,0.792,0.717,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.327,0.181,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.715,0.42,0.515,0.216,0,0.033,0.001,0.001,0.001,0,0.241,0.024,0,0,0,0,0,0,0.217,0.364,0.217,0,0,0.001,0.001,0.001,0,0.385,0.761,0.137,0.228,0.001,0.001,0.001,0.001,0,0.375,0.695,0.154,0.186,0.001,0.593,0.709,1.15,0.752,0.177,0.099,0.341,0.923,7.553,8.772
07:44.3,5505,-0.197,-0.45,-0.599,-0.633,0.127,0.087,-0.662,-0.734,0.176,0.271,-0.688,-0.649,0.63,0.501,-0.546,-0.234,-0.446,-0.695,0.48,0.296,-0.377,-0.429,0.245,-0.783,0.915,0.785,0.632,0.016,0.026,0.001,0.001,0.001,0.824,0.79,0.825,0.205,0.001,0.001,0.001,0.001,0.001,0.454,0.792,0.717,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.327,0.181,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.714,0.441,0.502,0.209,0,0.049,0,0,0.001,0.001,0.192,0.01,0.001,0.001,0,0,0.001,0,0.199,0.462,0.231,0,0,0.001,0,0,0,0.348,0.62,0.054,0.238,0,0,0.001,0.001,0.001,0.369,0.538,0.061,0.267,0,0.581,0.526,1.098,0.774,0.128,0.106,0.194,0.946,7.553,8
07:44.3,5506,-0.207,-0.44,-0.605,-0.631,0.123,0.103,-0.662,-0.732,0.177,0.276,-0.678,-0.658,0.636,0.5,-0.541,-0.229,-0.443,-0.698,0.48,0.293,-0.39,-0.412,0.333,-0.753,0.915,0.785,0.632,0.016,0.026,0.001,0.001,0.001,0.824,0.79,0.825,0.205,0.001,0.001,0.001,0.001,0.001,0.454,0.792,0.717,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.327,0.181,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.712,0.468,0.483,0.2,0,0.049,0.001,0,0,0.001,0.162,0.001,0.001,0,0,0,0,0,0.166,0.457,0.217,0.001,0.001,0.001,0.001,0,0,0.293,0.499,0.016,0.276,0,0.001,0,0,0.001,0.304,0.508,0.011,0.33,0.001,0.519,0.44,0.813,0.772,0.094,0.121,0.048,0.893,7.553,6.999
07:44.3,5507,-0.223,-0.429,-0.611,-0.627,0.116,0.117,-0.662,-0.731,0.178,0.282,-0.668,-0.666,0.638,0.5,-0.539,-0.228,-0.44,-0.702,0.48,0.288,-0.39,-0.412,0.333,-0.753,0.915,0.785,0.632,0.016,0.026,0.001,0.001,0.001,0.824,0.79,0.825,0.205,0.001,0.001,0.001,0.001,0.001,0.454,0.792,0.717,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.327,0.181,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.71,0.495,0.461,0.195,0,0.046,0.001,0,0,0.001,0.114,0.001,0,0,0.001,0.001,0.001,0.001,0.105,0.389,0.133,0,0,0.001,0,0.001,0.001,0.225,0.454,0.002,0.255,0.001,0,0.001,0,0,0.226,0.398,0.001,0.306,0,0.404,0.365,0.515,0.773,0.066,0.103,0,0.796,7.553,5.688
