timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
05:20.4,15791,0.527,0.698,-0.35,-0.336,0.724,0.574,0.348,0.159,-0.528,-0.189,-0.606,-0.565,0.256,0.052,0.68,0.685,0.38,0.677,0.494,0.392,-0.354,-0.619,0.401,-0.575,0.199,0.161,0.23,0.009,0.421,0.031,0.072,0.009,0.227,0.495,0.615,0.454,0.294,0.304,0.282,0.357,0.103,0.281,0.596,0.696,0.595,0.123,0.233,0.475,0.719,0.194,0.359,0.418,0.444,0.284,0.028,0.131,0.598,0.717,0.371,0.35,0.063,0.758,0.786,1.328,0.347,0.505,0.183,0.263,0.499,-0.216,0.696,0.478,0.49,0.482,0.772,0,0,0.001,0.001,0,0,0.049,0.392,0.284,0.001,0,0,0,0.001,0.001,0,0.09,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,16.607,2.087
05:20.4,15792,0.526,0.698,-0.349,-0.337,0.725,0.571,0.351,0.159,-0.528,-0.192,-0.605,-0.564,0.256,0.05,0.676,0.689,0.377,0.679,0.494,0.391,-0.366,-0.597,0.439,-0.564,0.145,0.117,0.192,0.009,0.408,0.038,0.076,0.007,0.167,0.432,0.591,0.427,0.292,0.31,0.287,0.359,0.115,0.171,0.529,0.672,0.545,0.101,0.234,0.482,0.722,0.198,0.389,0.383,0.405,0.243,0.023,0.128,0.604,0.718,0.376,0.374,0.062,0.755,0.788,1.35,0.354,0.503,0.187,0.241,0.504,-0.324,0.729,0.368,0.478,0.653,0.816,0.001,0,0.001,0,0,0.001,0.103,0.416,0.303,0.001,0.001,0.001,0,0,0,0.001,0.126,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,16.013,2.433
05:20.4,15793,0.526,0.698,-0.349,-0.339,0.727,0.568,0.352,0.158,-0.529,-0.203,-0.603,-0.564,0.256,0.052,0.67,0.695,0.374,0.681,0.494,0.39,-0.368,-0.59,0.447,-0.563,0.044,0.007,0.001,0.001,0.046,0.001,0.103,0.01,0.001,0.065,0.177,0.001,0.001,0.06,0.287,0.344,0.264,0.001,0.106,0.087,0.006,0.001,0.018,0.501,0.729,0.226,0.634,0.001,0.001,0.001,0.001,0.021,0.645,0.742,0.311,0.532,0.001,0.788,0.812,1.311,0.33,0.491,0.221,0.385,0.497,-0.324,0.729,0.368,0.478,0.653,0.816,0.001,0,0.001,0,0,0.001,0.103,0.416,0.303,0.001,0.001,0.001,0,0,0,0.001,0.126,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,10.813,2.433
05:20.4,15794,0.526,0.697,-0.348,-0.341,0.728,0.565,0.354,0.157,-0.531,-0.198,-0.601,-0.564,0.255,0.056,0.665,0.699,0.371,0.683,0.493,0.39,-0.373,-0.58,0.46,-0.559,0.045,0.007,0.001,0.001,0.032,0.001,0.099,0.009,0.001,0.072,0.159,0.001,0.001,0.028,0.274,0.335,0.282,0.001,0.117,0.085,0.012,0.001,0.001,0.482,0.726,0.233,0.628,0.001,0.001,0.001,0.001,0.001,0.626,0.741,0.306,0.546,0.001,0.773,0.819,1.294,0.331,0.508,0.228,0.403,0.507,-0.324,0.729,0.368,0.478,0.653,0.816,0.001,0,0.001,0,0,0.001,0.103,0.416,0.303,0.001,0.001,0.001,0,0,0,0.001,0.126,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,10.722,2.433
05:20.5,15795,0.526,0.695,-0.348,-0.344,0.73,0.562,0.356,0.155,-0.532,-0.199,-0.598,-0.565,0.252,0.06,0.664,0.702,0.37,0.684,0.494,0.39,-0.376,-0.573,0.47,-0.557,0.033,0.007,0,0.001,0.001,0.001,0.096,0.007,0.001,0.079,0.136,0.001,0.001,0.034,0.256,0.326,0.288,0.001,0.115,0.062,0.018,0.001,0.001,0.474,0.726,0.245,0.626,0.001,0.001,0.001,0.001,0.001,0.612,0.751,0.295,0.553,0.001,0.775,0.816,1.288,0.336,0.519,0.231,0.419,0.509,-0.324,0.729,0.368,0.478,0.653,0.816,0.001,0,0.001,0,0,0.001,0.103,0.416,0.303,0.001,0.001,0.001,0,0,0,0.001,0.126,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,10.647,2.433
05:20.5,15796,0.527,0.694,-0.349,-0.346,0.732,0.559,0.358,0.152,-0.533,-0.199,-0.596,-0.566,0.247,0.065,0.666,0.7,0.367,0.684,0.494,0.39,-0.379,-0.564,0.481,-0.553,0.023,0.006,0.001,0.001,0.001,0.001,0.092,0.006,0.001,0.081,0.11,0.001,0.001,0.081,0.248,0.317,0.3,0.001,0.109,0.048,0.023,0.001,0.001,0.454,0.723,0.247,0.63,0.001,0.001,0.001,0.001,0.001,0.613,0.767,0.278,0.552,0.001,0.789,0.841,1.289,0.335,0.525,0.236,0.441,0.524,-0.324,0.729,0.368,0.478,0.653,0.816,0.001,0,0.001,0,0,0.001,0.103,0.416,0.303,0.001,0.001,0.001,0,0,0,0.001,0.126,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,10.704,2.433
05:20.5,15797,0.527,0.692,-0.35,-0.347,0.734,0.556,0.36,0.15,-0.532,-0.198,-0.595,-0.569,0.242,0.072,0.671,0.697,0.364,0.685,0.495,0.391,-0.385,-0.551,0.498,-0.548,0.016,0.002,0.001,0.001,0.001,0.001,0.098,0.006,0.001,0.076,0.087,0.001,0.001,0.088,0.232,0.305,0.316,0,0.084,0.035,0.022,0.001,0.001,0.435,0.716,0.253,0.62,0.001,0.001,0.001,0.001,0.001,0.593,0.753,0.269,0.552,0.001,0.778,0.835,1.282,0.349,0.54,0.244,0.451,0.542,-0.324,0.729,0.368,0.478,0.653,0.816,0.001,0,0.001,0,0,0.001,0.103,0.416,0.303,0.001,0.001,0.001,0,0,0,0.001,0.126,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,10.594,2.433
05:20.5,15798,0.529,0.691,-0.35,-0.347,0.736,0.553,0.361,0.147,-0.53,-0.195,-0.595,-0.572,0.239,0.083,0.675,0.693,0.361,0.685,0.496,0.393,-0.387,-0.542,0.51,-0.545,0.011,0.001,0.001,0.001,0.001,0.001,0.084,0.006,0.001,0.054,0.07,0.001,0.001,0.04,0.21,0.294,0.332,0.001,0.063,0.031,0.024,0.001,0.001,0.399,0.711,0.267,0.619,0.001,0.001,0.001,0.001,0.001,0.565,0.758,0.245,0.567,0.001,0.78,0.834,1.247,0.353,0.586,0.249,0.474,0.529,-0.324,0.729,0.368,0.478,0.653,0.816,0.001,0,0.001,0,0,0.001,0.103,0.416,0.303,0.001,0.001,0.001,0,0,0,0.001,0.126,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,10.419,2.433
05:20.5,15799,0.531,0.69,-0.351,-0.346,0.739,0.55,0.362,0.144,-0.527,-0.191,-0.596,-0.575,0.237,0.095,0.676,0.691,0.357,0.686,0.496,0.395,-0.387,-0.542,0.51,-0.545,0.011,0.001,0.001,0.001,0.001,0.001,0.084,0.006,0.001,0.054,0.07,0.001,0.001,0.04,0.21,0.294,0.332,0.001,0.063,0.031,0.024,0.001,0.001,0.399,0.711,0.267,0.619,0.001,0.001,0.001,0.001,0.001,0.565,0.758,0.245,0.567,0.001,0.78,0.834,1.247,0.353,0.586,0.249,0.474,0.529,-0.439,0.699,0.383,0.415,1.039,0.968,0.473,0.001,0,0,0,0,0.266,0.684,0.81,0,0.001,0.001,0,0.001,0,0.001,0.586,0.304,0.001,0,0,0.001,0.007,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0,0.015,0,0,0.001,0.001,0,0.001,10.419,5.169
05:20.5,15800,0.534,0.688,-0.351,-0.345,0.742,0.547,0.362,0.142,-0.524,-0.185,-0.599,-0.576,0.238,0.106,0.676,0.689,0.353,0.687,0.496,0.397,-0.387,-0.542,0.51,-0.545,0.011,0.001,0.001,0.001,0.001,0.001,0.084,0.006,0.001,0.054,0.07,0.001,0.001,0.04,0.21,0.294,0.332,0.001,0.063,0.031,0.024,0.001,0.001,0.399,0.711,0.267,0.619,0.001,0.001,0.001,0.001,0.001,0.565,0.758,0.245,0.567,0.001,0.78,0.834,1.247,0.353,0.586,0.249,0.474,0.529,-0.446,0.691,0.39,0.414,1.067,0.971,0.69,0,0.001,0,0.001,0.002,0.23,0.788,0.851,0.057,0.001,0.001,0.001,0.197,0,0.002,0.686,0.568,0,0,0,0,0.608,0.001,0.165,0.002,0.001,0,0,0.001,0.092,0.559,0,0.118,0,0.055,0.683,0.001,0.14,0.035,0.001,0.001,0.001,10.419,8.578
05:20.5,15801,0.537,0.685,-0.352,-0.343,0.744,0.545,0.361,0.139,-0.519,-0.179,-0.606,-0.574,0.239,0.115,0.676,0.688,0.35,0.687,0.496,0.399,-0.387,-0.542,0.51,-0.545,0.011,0.001,0.001,0.001,0.001,0.001,0.084,0.006,0.001,0.054,0.07,0.001,0.001,0.04,0.21,0.294,0.332,0.001,0.063,0.031,0.024,0.001,0.001,0.399,0.711,0.267,0.619,0.001,0.001,0.001,0.001,0.001,0.565,0.758,0.245,0.567,0.001,0.78,0.834,1.247,0.353,0.586,0.249,0.474,0.529,-0.457,0.68,0.4,0.411,1.137,0.979,0.714,0.001,0,0,0,0.002,0.236,0.8,0.86,0.082,0,0,0,0.197,0,0.002,0.697,0.58,0,0,0,0,0.626,0.001,0.165,0.001,0.001,0.001,0,0.001,0.093,0.574,0,0.138,0,0.085,0.705,0.007,0.136,0.037,0.001,0.001,0.002,10.419,8.862
05:20.5,15802,0.541,0.683,-0.353,-0.341,0.746,0.543,0.359,0.138,-0.514,-0.176,-0.616,-0.569,0.238,0.123,0.677,0.685,0.349,0.687,0.495,0.4,-0.387,-0.542,0.51,-0.545,0.011,0.001,0.001,0.001,0.001,0.001,0.084,0.006,0.001,0.054,0.07,0.001,0.001,0.04,0.21,0.294,0.332,0.001,0.063,0.031,0.024,0.001,0.001,0.399,0.711,0.267,0.619,0.001,0.001,0.001,0.001,0.001,0.565,0.758,0.245,0.567,0.001,0.78,0.834,1.247,0.353,0.586,0.249,0.474,0.529,-0.467,0.67,0.41,0.406,1.193,0.985,0.737,0.002,0.004,0.001,0.001,0.01,0.267,0.822,0.875,0.103,0,0.001,0.001,0.189,0,0.004,0.705,0.584,0.001,0,0,0.001,0.635,0,0.17,0.001,0.001,0,0,0.001,0.099,0.567,0.001,0.144,0,0.132,0.733,0.02,0.179,0.038,0.002,0,0.02,10.419,9.229
05:20.5,15803,0.546,0.679,-0.355,-0.338,0.748,0.542,0.357,0.137,-0.51,-0.177,-0.625,-0.563,0.232,0.134,0.679,0.683,0.348,0.687,0.496,0.402,-0.387,-0.542,0.51,-0.545,0.011,0.001,0.001,0.001,0.001,0.001,0.084,0.006,0.001,0.054,0.07,0.001,0.001,0.04,0.21,0.294,0.332,0.001,0.063,0.031,0.024,0.001,0.001,0.399,0.711,0.267,0.619,0.001,0.001,0.001,0.001,0.001,0.565,0.758,0.245,0.567,0.001,0.78,0.834,1.247,0.353,0.586,0.249,0.474,0.529,-0.467,0.667,0.409,0.412,1.27,0.985,0.773,0.016,0,0.001,0.001,0.011,0.302,0.852,0.888,0.187,0,0.001,0,0.195,0,0.005,0.725,0.601,0.012,0,0.001,0,0.618,0.001,0.182,0.001,0.001,0.001,0,0.001,0.129,0.54,0.001,0.16,0.001,0.183,0.733,0.034,0.134,0.048,0.001,0.001,0.022,10.419,9.618
05:20.5,15804,0.551,0.675,-0.357,-0.335,0.749,0.542,0.356,0.136,-0.504,-0.186,-0.63,-0.56,0.223,0.147,0.681,0.682,0.348,0.686,0.497,0.402,-0.334,-0.476,0.562,-0.588,0.012,0.001,0.001,0.001,0.001,0.001,0.081,0.006,0.001,0.042,0.071,0.001,0.001,0.045,0.206,0.293,0.336,0.001,0.057,0.029,0.023,0.001,0.001,0.391,0.708,0.264,0.625,0.001,0.005,0.001,0.001,0.001,0.559,0.757,0.239,0.562,0.001,0.779,0.835,1.266,0.358,0.6,0.25,0.477,0.516,-0.467,0.667,0.409,0.412,1.27,0.985,0.773,0.016,0,0.001,0.001,0.011,0.302,0.852,0.888,0.187,0,0.001,0,0.195,0,0.005,0.725,0.601,0.012,0,0.001,0,0.618,0.001,0.182,0.001,0.001,0.001,0,0.001,0.129,0.54,0.001,0.16,0.001,0.183,0.733,0.034,0.134,0.048,0.001,0.001,0.022,10.408,9.618
05:20.6,15805,0.557,0.67,-0.36,-0.332,0.751,0.541,0.354,0.135,-0.495,-0.201,-0.632,-0.562,0.211,0.159,0.684,0.68,0.349,0.685,0.498,0.401,-0.309,-0.474,0.56,-0.605,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.073,0.177,0.302,0.001,0.001,0.01,0.001,0.001,0.017,0.092,0.343,0.187,0.514,0.001,0.007,0.001,0.001,0.001,0.327,0.604,0.125,0.679,0.001,0.675,0.977,1.337,0.427,0.901,0.25,0.479,0.521,-0.467,0.667,0.409,0.412,1.27,0.985,0.773,0.016,0,0.001,0.001,0.011,0.302,0.852,0.888,0.187,0,0.001,0,0.195,0,0.005,0.725,0.601,0.012,0,0.001,0,0.618,0.001,0.182,0.001,0.001,0.001,0,0.001,0.129,0.54,0.001,0.16,0.001,0.183,0.733,0.034,0.134,0.048,0.001,0.001,0.022,9.057,9.618
05:20.6,15806,0.563,0.665,-0.364,-0.329,0.752,0.541,0.352,0.132,-0.481,-0.217,-0.632,-0.568,0.201,0.169,0.686,0.679,0.35,0.684,0.5,0.399,-0.27,-0.473,0.559,-0.625,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.199,0.282,0.001,0.001,0.015,0.001,0.001,0.02,0.092,0.293,0.158,0.465,0.001,0.001,0.001,0.001,0.001,0.333,0.488,0.1,0.702,0.01,0.658,0.758,1.311,0.452,0.772,0.198,0.399,0.551,-0.467,0.667,0.409,0.412,1.27,0.985,0.773,0.016,0,0.001,0.001,0.011,0.302,0.852,0.888,0.187,0,0.001,0,0.195,0,0.005,0.725,0.601,0.012,0,0.001,0,0.618,0.001,0.182,0.001,0.001,0.001,0,0.001,0.129,0.54,0.001,0.16,0.001,0.183,0.733,0.034,0.134,0.048,0.001,0.001,0.022,8.341,9.618
