timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
08:31.2,10204,0.5,0.576,0.505,0.405,0.455,0.552,-0.335,-0.613,-0.253,-0.409,0.486,0.729,0.641,0.661,-0.258,-0.293,0.556,0.824,-0.08,0.068,-0.588,-0.027,0.788,-0.18,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.007,0.001,0.001,0.001,0.001,0.013,0.084,0.139,0.001,0.001,0.009,0.001,0.001,0.018,0.044,0.292,0.09,0.375,0.007,0.01,0.001,0.001,0.001,0.227,0.547,0.165,0.519,0.001,0.597,1.179,1.452,0.398,1.027,0.447,0.571,0.646,-0.229,-0.503,0.099,-0.828,1.596,1.043,0.969,0.217,0.017,0,0.001,0.007,0.491,0.921,0.941,0.432,0,0.001,0.005,0.206,0,0.016,0.753,0.603,0.07,0.001,0,0.022,0.665,0,0.012,0.002,0.001,0.001,0.001,0,0.103,0.454,0,0.061,0,0.056,0.476,0.001,0.073,0.013,0.001,0,0.001,8.902,10.233
08:31.3,10205,0.502,0.576,0.499,0.41,0.452,0.55,-0.334,-0.618,-0.275,-0.405,0.501,0.714,0.64,0.662,-0.266,-0.285,0.554,0.826,-0.078,0.066,-0.583,0.02,0.794,-0.169,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.089,0.129,0.001,0.001,0.007,0.001,0.001,0.016,0.049,0.27,0.072,0.346,0.007,0.004,0.001,0.001,0.001,0.242,0.509,0.14,0.527,0.001,0.596,1.121,1.42,0.38,0.982,0.404,0.553,0.62,-0.245,-0.497,0.117,-0.824,1.602,1.042,0.984,0.243,0.032,0,0,0.009,0.532,0.915,0.941,0.473,0.001,0.001,0.005,0.219,0,0.018,0.779,0.615,0.1,0.001,0.001,0.029,0.685,0.001,0.023,0.005,0.001,0.001,0.001,0,0.101,0.458,0,0.063,0,0.048,0.455,0.001,0.07,0.001,0.001,0,0.001,8.53,10.458
08:31.3,10206,0.504,0.577,0.491,0.415,0.447,0.546,-0.334,-0.625,-0.293,-0.407,0.511,0.698,0.64,0.663,-0.273,-0.277,0.55,0.829,-0.077,0.063,-0.583,0.02,0.794,-0.169,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.089,0.129,0.001,0.001,0.007,0.001,0.001,0.016,0.049,0.27,0.072,0.346,0.007,0.004,0.001,0.001,0.001,0.242,0.509,0.14,0.527,0.001,0.596,1.121,1.42,0.38,0.982,0.404,0.553,0.62,-0.259,-0.495,0.134,-0.818,1.611,1.043,0.989,0.287,0.037,0,0,0.011,0.567,0.912,0.95,0.503,0,0,0.011,0.232,0,0.02,0.792,0.634,0.136,0,0,0.045,0.7,0,0.024,0.009,0.001,0,0.001,0.001,0.1,0.459,0.001,0.077,0,0.031,0.431,0.001,0.077,0.001,0.001,0,0.001,8.53,10.696
08:31.3,10207,0.506,0.578,0.481,0.422,0.443,0.541,-0.334,-0.632,-0.307,-0.415,0.516,0.684,0.641,0.664,-0.277,-0.268,0.545,0.833,-0.076,0.06,-0.583,0.02,0.794,-0.169,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.089,0.129,0.001,0.001,0.007,0.001,0.001,0.016,0.049,0.27,0.072,0.346,0.007,0.004,0.001,0.001,0.001,0.242,0.509,0.14,0.527,0.001,0.596,1.121,1.42,0.38,0.982,0.404,0.553,0.62,-0.27,-0.494,0.146,-0.813,1.626,1.044,0.999,0.32,0.031,0.001,0,0.011,0.581,0.91,0.95,0.516,0.001,0,0.023,0.242,0,0.022,0.801,0.64,0.16,0,0.001,0.074,0.707,0,0.024,0.01,0.002,0.001,0,0,0.095,0.454,0,0.081,0.001,0.011,0.402,0.001,0.068,0,0,0,0.001,8.53,10.811
08:31.3,10208,0.509,0.579,0.47,0.43,0.439,0.535,-0.335,-0.64,-0.314,-0.424,0.518,0.673,0.643,0.665,-0.28,-0.258,0.538,0.838,-0.076,0.057,-0.583,0.02,0.794,-0.169,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.089,0.129,0.001,0.001,0.007,0.001,0.001,0.016,0.049,0.27,0.072,0.346,0.007,0.004,0.001,0.001,0.001,0.242,0.509,0.14,0.527,0.001,0.596,1.121,1.42,0.38,0.982,0.404,0.553,0.62,-0.283,-0.494,0.162,-0.806,1.636,1.049,1.007,0.343,0.039,0.001,0.001,0.012,0.591,0.908,0.952,0.538,0,0,0.028,0.256,0,0.023,0.803,0.636,0.165,0.001,0.001,0.083,0.725,0,0.027,0.01,0.001,0.001,0,0.001,0.082,0.444,0,0.079,0,0.001,0.331,0,0.059,0.001,0.001,0,0.001,8.53,10.837
08:31.3,10209,0.51,0.581,0.458,0.439,0.437,0.529,-0.336,-0.645,-0.315,-0.43,0.52,0.667,0.645,0.666,-0.281,-0.249,0.531,0.842,-0.077,0.054,-0.583,0.02,0.794,-0.169,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.089,0.129,0.001,0.001,0.007,0.001,0.001,0.016,0.049,0.27,0.072,0.346,0.007,0.004,0.001,0.001,0.001,0.242,0.509,0.14,0.527,0.001,0.596,1.121,1.42,0.38,0.982,0.404,0.553,0.62,-0.283,-0.494,0.162,-0.806,1.636,1.049,1.007,0.343,0.039,0.001,0.001,0.012,0.591,0.908,0.952,0.538,0,0,0.028,0.256,0,0.023,0.803,0.636,0.165,0.001,0.001,0.083,0.725,0,0.027,0.01,0.001,0.001,0,0.001,0.082,0.444,0,0.079,0,0.001,0.331,0,0.059,0.001,0.001,0,0.001,8.53,10.837
08:31.3,10210,0.509,0.583,0.447,0.448,0.437,0.526,-0.337,-0.647,-0.312,-0.435,0.521,0.665,0.647,0.666,-0.281,-0.242,0.524,0.847,-0.077,0.052,-0.583,0.02,0.794,-0.169,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.089,0.129,0.001,0.001,0.007,0.001,0.001,0.016,0.049,0.27,0.072,0.346,0.007,0.004,0.001,0.001,0.001,0.242,0.509,0.14,0.527,0.001,0.596,1.121,1.42,0.38,0.982,0.404,0.553,0.62,-0.283,-0.494,0.162,-0.806,1.636,1.049,1.007,0.343,0.039,0.001,0.001,0.012,0.591,0.908,0.952,0.538,0,0,0.028,0.256,0,0.023,0.803,0.636,0.165,0.001,0.001,0.083,0.725,0,0.027,0.01,0.001,0.001,0,0.001,0.082,0.444,0,0.079,0,0.001,0.331,0,0.059,0.001,0.001,0,0.001,8.53,10.837
08:31.3,10211,0.506,0.587,0.437,0.456,0.438,0.525,-0.337,-0.647,-0.309,-0.438,0.522,0.663,0.648,0.666,-0.28,-0.24,0.518,0.851,-0.077,0.05,-0.583,0.02,0.794,-0.169,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.089,0.129,0.001,0.001,0.007,0.001,0.001,0.016,0.049,0.27,0.072,0.346,0.007,0.004,0.001,0.001,0.001,0.242,0.509,0.14,0.527,0.001,0.596,1.121,1.42,0.38,0.982,0.404,0.553,0.62,-0.283,-0.494,0.162,-0.806,1.636,1.049,1.007,0.343,0.039,0.001,0.001,0.012,0.591,0.908,0.952,0.538,0,0,0.028,0.256,0,0.023,0.803,0.636,0.165,0.001,0.001,0.083,0.725,0,0.027,0.01,0.001,0.001,0,0.001,0.082,0.444,0,0.079,0,0.001,0.331,0,0.059,0.001,0.001,0,0.001,8.53,10.837
08:31.3,10212,0.501,0.593,0.427,0.463,0.44,0.527,-0.336,-0.645,-0.307,-0.439,0.524,0.662,0.648,0.666,-0.279,-0.24,0.513,0.853,-0.076,0.048,-0.55,0.241,0.778,-0.185,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.085,0.127,0.001,0.001,0.006,0.001,0.001,0.012,0.051,0.253,0.055,0.347,0.006,0.002,0.001,0.001,0.001,0.255,0.499,0.099,0.54,0.001,0.595,0.99,1.358,0.339,0.951,0.326,0.516,0.618,-0.283,-0.494,0.162,-0.806,1.636,1.049,1.007,0.343,0.039,0.001,0.001,0.012,0.591,0.908,0.952,0.538,0,0,0.028,0.256,0,0.023,0.803,0.636,0.165,0.001,0.001,0.083,0.725,0,0.027,0.01,0.001,0.001,0,0.001,0.082,0.444,0,0.079,0,0.001,0.331,0,0.059,0.001,0.001,0,0.001,8.07,10.837
08:31.3,10213,0.495,0.599,0.419,0.469,0.442,0.531,-0.332,-0.642,-0.306,-0.439,0.527,0.661,0.648,0.666,-0.279,-0.243,0.511,0.855,-0.075,0.046,-0.549,0.254,0.772,-0.195,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,-0.283,-0.494,0.162,-0.806,1.636,1.049,1.007,0.343,0.039,0.001,0.001,0.012,0.591,0.908,0.952,0.538,0,0,0.028,0.256,0,0.023,0.803,0.636,0.165,0.001,0.001,0.083,0.725,0,0.027,0.01,0.001,0.001,0,0.001,0.082,0.444,0,0.079,0,0.001,0.331,0,0.059,0.001,0.001,0,0.001,0.112,10.837
08:31.3,10214,0.49,0.606,0.411,0.473,0.443,0.536,-0.327,-0.639,-0.307,-0.437,0.531,0.658,0.646,0.667,-0.279,-0.246,0.508,0.857,-0.074,0.044,-0.544,0.259,0.77,-0.208,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.024,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.283,-0.494,0.162,-0.806,1.636,1.049,1.007,0.343,0.039,0.001,0.001,0.012,0.591,0.908,0.952,0.538,0,0,0.028,0.256,0,0.023,0.803,0.636,0.165,0.001,0.001,0.083,0.725,0,0.027,0.01,0.001,0.001,0,0.001,0.082,0.444,0,0.079,0,0.001,0.331,0,0.059,0.001,0.001,0,0.001,0.098,10.837
08:31.4,10215,0.486,0.611,0.404,0.476,0.443,0.544,-0.321,-0.636,-0.308,-0.435,0.535,0.655,0.644,0.668,-0.28,-0.247,0.506,0.859,-0.073,0.042,-0.538,0.254,0.773,-0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.32,-0.516,0.22,-0.763,1.645,1.051,1.022,0.366,0.051,0.001,0.001,0.013,0.593,0.91,0.952,0.567,0.001,0.001,0.044,0.27,0.001,0.023,0.801,0.631,0.166,0.001,0,0.087,0.746,0.001,0.038,0.01,0.002,0.001,0,0,0.079,0.426,0,0.079,0,0,0.27,0,0.051,0,0.001,0.001,0,0.082,10.903
08:31.4,10216,0.485,0.616,0.397,0.477,0.442,0.552,-0.313,-0.634,-0.311,-0.433,0.541,0.65,0.642,0.669,-0.283,-0.245,0.504,0.86,-0.072,0.041,-0.533,0.234,0.776,-0.243,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.335,-0.512,0.237,-0.755,1.731,1.115,1.107,0.549,0.38,0,0.125,0.031,0.474,0.939,0.973,0.614,0.002,0.001,0.197,0.376,0,0.018,0.698,0.515,0.059,0.001,0.001,0.27,0.849,0.001,0.126,0.001,0.001,0.001,0,0.001,0.117,0.416,0,0.11,0.001,0.012,0.07,0,0.067,0,0,0,0.001,0.095,11.95
08:31.4,10217,0.485,0.62,0.39,0.478,0.439,0.56,-0.303,-0.634,-0.315,-0.432,0.547,0.644,0.641,0.67,-0.285,-0.242,0.503,0.861,-0.071,0.04,-0.54,0.225,0.776,-0.236,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.355,-0.504,0.261,-0.743,1.739,1.121,1.112,0.565,0.42,0,0.144,0.028,0.455,0.94,0.972,0.625,0.002,0,0.234,0.389,0.001,0.017,0.686,0.508,0.06,0.001,0.001,0.284,0.872,0.001,0.138,0.002,0.001,0.001,0,0,0.131,0.448,0,0.115,0.001,0.017,0.07,0,0.071,0.001,0.001,0,0.001,0.094,12.175
08:31.4,10218,0.485,0.624,0.384,0.477,0.436,0.568,-0.293,-0.634,-0.319,-0.431,0.552,0.638,0.641,0.672,-0.286,-0.237,0.502,0.861,-0.07,0.04,-0.553,0.207,0.775,-0.224,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.368,-0.499,0.277,-0.734,1.746,1.127,1.117,0.574,0.464,0,0.177,0.028,0.44,0.943,0.974,0.629,0.002,0,0.259,0.398,0.001,0.017,0.673,0.498,0.059,0.001,0.001,0.299,0.877,0.001,0.158,0.001,0.001,0,0.001,0.001,0.143,0.475,0,0.12,0.001,0.016,0.074,0,0.088,0.001,0.001,0,0,0.101,12.386
