timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
03:41.4,5889,0.522,0.58,0.52,0.348,-0.688,-0.44,-0.485,-0.313,-0.779,-0.576,-0.25,0.001,0.619,0.629,-0.258,-0.393,0.477,0.606,-0.577,-0.268,-0.541,0.483,0.599,0.339,0.051,0.007,0.001,0.001,0.001,0.001,0.031,0.005,0.001,0.09,0.056,0.001,0.001,0.027,0.137,0.256,0.112,0.001,0.133,0.035,0.01,0.001,0.001,0.288,0.67,0.206,0.37,0.001,0.001,0.001,0.001,0.001,0.501,0.739,0.288,0.359,0.001,0.875,0.895,1.462,0.571,0.758,0.299,0.498,0.739,-0.387,-0.435,0.552,-0.597,1.415,1.074,0.858,0.001,0.001,0.001,0.001,0.001,0.294,0.888,0.893,0.05,0,0,0,0.001,0,0.005,0.615,0.492,0,0.001,0.001,0,0.473,0,0,0.001,0.001,0,0.001,0,0.266,0.469,0.001,0,0,0.222,0.714,0,0.028,0.127,0.004,0,0,10.484,8.899
03:41.4,5890,0.522,0.579,0.518,0.351,-0.689,-0.438,-0.485,-0.314,-0.776,-0.577,-0.257,-0.007,0.623,0.627,-0.265,-0.385,0.478,0.608,-0.576,-0.265,-0.541,0.483,0.599,0.339,0.051,0.007,0.001,0.001,0.001,0.001,0.031,0.005,0.001,0.09,0.056,0.001,0.001,0.027,0.137,0.256,0.112,0.001,0.133,0.035,0.01,0.001,0.001,0.288,0.67,0.206,0.37,0.001,0.001,0.001,0.001,0.001,0.501,0.739,0.288,0.359,0.001,0.875,0.895,1.462,0.571,0.758,0.299,0.498,0.739,-0.387,-0.435,0.552,-0.597,1.415,1.074,0.858,0.001,0.001,0.001,0.001,0.001,0.294,0.888,0.893,0.05,0,0,0,0.001,0,0.005,0.615,0.492,0,0.001,0.001,0,0.473,0,0,0.001,0.001,0,0.001,0,0.266,0.469,0.001,0,0,0.222,0.714,0,0.028,0.127,0.004,0,0,10.484,8.899
03:41.4,5891,0.523,0.578,0.516,0.355,-0.691,-0.436,-0.483,-0.314,-0.772,-0.58,-0.261,-0.015,0.625,0.627,-0.271,-0.378,0.478,0.609,-0.574,-0.264,-0.515,0.602,0.493,0.36,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.083,0.16,0.001,0.001,0.018,0.001,0.001,0.078,0.06,0.38,0.092,0.465,0.001,0.002,0.001,0.001,0.038,0.264,0.683,0.168,0.46,0.001,0.637,1.167,1.482,0.538,1.099,0.402,0.523,0.6,-0.387,-0.435,0.552,-0.597,1.415,1.074,0.858,0.001,0.001,0.001,0.001,0.001,0.294,0.888,0.893,0.05,0,0,0,0.001,0,0.005,0.615,0.492,0,0.001,0.001,0,0.473,0,0,0.001,0.001,0,0.001,0,0.266,0.469,0.001,0,0,0.222,0.714,0,0.028,0.127,0.004,0,0,9.453,8.899
03:41.4,5892,0.524,0.578,0.512,0.359,-0.694,-0.435,-0.481,-0.312,-0.767,-0.586,-0.26,-0.026,0.624,0.629,-0.275,-0.374,0.478,0.611,-0.572,-0.265,-0.507,0.624,0.47,0.364,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.079,0.161,0.001,0.001,0.02,0.001,0.001,0.077,0.072,0.319,0.071,0.438,0.001,0.001,0.001,0.001,0.016,0.266,0.618,0.132,0.484,0.001,0.631,1.208,1.497,0.551,1.067,0.288,0.499,0.596,-0.387,-0.435,0.552,-0.597,1.415,1.074,0.858,0.001,0.001,0.001,0.001,0.001,0.294,0.888,0.893,0.05,0,0,0,0.001,0,0.005,0.615,0.492,0,0.001,0.001,0,0.473,0,0,0.001,0.001,0,0.001,0,0.266,0.469,0.001,0,0,0.222,0.714,0,0.028,0.127,0.004,0,0,9.146,8.899
03:41.4,5893,0.526,0.578,0.507,0.363,-0.697,-0.435,-0.478,-0.311,-0.761,-0.595,-0.255,-0.041,0.62,0.632,-0.279,-0.371,0.477,0.613,-0.57,-0.266,-0.516,0.635,0.457,0.349,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.085,0.177,0.001,0.001,0.015,0.001,0.001,0.072,0.079,0.303,0.055,0.42,0.001,0.001,0.001,0.001,0.001,0.291,0.564,0.099,0.498,0.001,0.652,1.103,1.497,0.559,0.995,0.327,0.459,0.606,-0.387,-0.435,0.552,-0.597,1.415,1.074,0.858,0.001,0.001,0.001,0.001,0.001,0.294,0.888,0.893,0.05,0,0,0,0.001,0,0.005,0.615,0.492,0,0.001,0.001,0,0.473,0,0,0.001,0.001,0,0.001,0,0.266,0.469,0.001,0,0,0.222,0.714,0,0.028,0.127,0.004,0,0,8.926,8.899
03:41.4,5894,0.528,0.579,0.5,0.367,-0.701,-0.434,-0.475,-0.308,-0.754,-0.605,-0.247,-0.059,0.615,0.637,-0.282,-0.368,0.474,0.616,-0.569,-0.268,-0.536,0.633,0.456,0.323,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.095,0.178,0.001,0.001,0.001,0.001,0.001,0.096,0.085,0.282,0.048,0.4,0.001,0.001,0.001,0.001,0.016,0.294,0.508,0.076,0.519,0.001,0.632,0.938,1.44,0.581,0.938,0.28,0.375,0.611,-0.387,-0.435,0.552,-0.597,1.415,1.074,0.858,0.001,0.001,0.001,0.001,0.001,0.294,0.888,0.893,0.05,0,0,0,0.001,0,0.005,0.615,0.492,0,0.001,0.001,0,0.473,0,0,0.001,0.001,0,0.001,0,0.266,0.469,0.001,0,0,0.222,0.714,0,0.028,0.127,0.004,0,0,8.47,8.899
03:41.5,5895,0.53,0.581,0.493,0.372,-0.705,-0.435,-0.471,-0.303,-0.746,-0.616,-0.242,-0.077,0.611,0.642,-0.287,-0.364,0.471,0.618,-0.569,-0.271,-0.536,0.633,0.456,0.323,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.095,0.178,0.001,0.001,0.001,0.001,0.001,0.096,0.085,0.282,0.048,0.4,0.001,0.001,0.001,0.001,0.016,0.294,0.508,0.076,0.519,0.001,0.632,0.938,1.44,0.581,0.938,0.28,0.375,0.611,-0.413,-0.422,0.579,-0.562,1.426,1.082,0.871,0.007,0,0.001,0,0.002,0.276,0.891,0.895,0.063,0,0.001,0,0.001,0.001,0.005,0.606,0.482,0.001,0.001,0,0,0.512,0.001,0,0.001,0.001,0.001,0,0,0.283,0.492,0,0,0,0.223,0.698,0,0.039,0.112,0.002,0,0.001,8.47,8.978
03:41.5,5896,0.532,0.583,0.485,0.377,-0.709,-0.436,-0.467,-0.299,-0.736,-0.625,-0.242,-0.092,0.608,0.646,-0.29,-0.359,0.466,0.62,-0.569,-0.273,-0.536,0.633,0.456,0.323,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.095,0.178,0.001,0.001,0.001,0.001,0.001,0.096,0.085,0.282,0.048,0.4,0.001,0.001,0.001,0.001,0.016,0.294,0.508,0.076,0.519,0.001,0.632,0.938,1.44,0.581,0.938,0.28,0.375,0.611,-0.426,-0.41,0.589,-0.55,1.629,1.123,1.035,0.309,0.045,0.001,0.023,0.016,0.355,0.928,0.944,0.496,0.001,0,0.115,0.28,0.001,0.011,0.645,0.512,0.022,0.001,0.001,0.208,0.85,0,0.001,0.002,0.002,0.001,0,0,0.303,0.612,0,0.001,0.001,0.168,0.502,0,0.159,0.067,0.001,0.001,0.001,8.47,11.373
03:41.5,5897,0.534,0.585,0.475,0.383,-0.713,-0.437,-0.462,-0.293,-0.727,-0.633,-0.246,-0.101,0.607,0.65,-0.292,-0.353,0.461,0.622,-0.57,-0.274,-0.536,0.633,0.456,0.323,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.095,0.178,0.001,0.001,0.001,0.001,0.001,0.096,0.085,0.282,0.048,0.4,0.001,0.001,0.001,0.001,0.016,0.294,0.508,0.076,0.519,0.001,0.632,0.938,1.44,0.581,0.938,0.28,0.375,0.611,-0.435,-0.402,0.595,-0.543,1.65,1.115,1.045,0.343,0.072,0.001,0.035,0.016,0.392,0.924,0.95,0.532,0.001,0,0.138,0.308,0,0.013,0.676,0.523,0.048,0,0,0.22,0.855,0,0.001,0.002,0.002,0,0,0,0.289,0.611,0,0,0.001,0.155,0.484,0,0.167,0.063,0.001,0.001,0,8.47,11.634
03:41.5,5898,0.535,0.589,0.465,0.389,-0.717,-0.439,-0.458,-0.289,-0.718,-0.64,-0.254,-0.104,0.606,0.653,-0.293,-0.347,0.455,0.624,-0.572,-0.274,-0.536,0.633,0.456,0.323,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.095,0.178,0.001,0.001,0.001,0.001,0.001,0.096,0.085,0.282,0.048,0.4,0.001,0.001,0.001,0.001,0.016,0.294,0.508,0.076,0.519,0.001,0.632,0.938,1.44,0.581,0.938,0.28,0.375,0.611,-0.444,-0.394,0.601,-0.535,1.661,1.112,1.053,0.365,0.115,0,0.039,0.017,0.413,0.921,0.961,0.542,0,0,0.155,0.315,0,0.015,0.692,0.525,0.059,0,0,0.233,0.861,0.001,0,0.004,0.002,0.001,0,0,0.289,0.612,0,0,0.001,0.132,0.474,0.001,0.173,0.063,0.001,0.001,0.001,8.47,11.81
03:41.5,5899,0.534,0.593,0.454,0.395,-0.719,-0.44,-0.455,-0.286,-0.711,-0.644,-0.261,-0.102,0.606,0.655,-0.294,-0.342,0.45,0.627,-0.575,-0.274,-0.536,0.633,0.456,0.323,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.095,0.178,0.001,0.001,0.001,0.001,0.001,0.096,0.085,0.282,0.048,0.4,0.001,0.001,0.001,0.001,0.016,0.294,0.508,0.076,0.519,0.001,0.632,0.938,1.44,0.581,0.938,0.28,0.375,0.611,-0.448,-0.396,0.598,-0.534,1.672,1.111,1.066,0.393,0.139,0.001,0.054,0.017,0.429,0.918,0.962,0.564,0.001,0.001,0.173,0.332,0.001,0.016,0.701,0.527,0.061,0,0,0.25,0.866,0.001,0,0.004,0.002,0,0.001,0.001,0.281,0.613,0,0,0.001,0.122,0.459,0.001,0.178,0.06,0.001,0.001,0.001,8.47,11.982
03:41.5,5900,0.532,0.6,0.443,0.401,-0.721,-0.44,-0.454,-0.284,-0.707,-0.648,-0.266,-0.096,0.607,0.657,-0.293,-0.337,0.445,0.629,-0.577,-0.272,-0.536,0.633,0.456,0.323,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.095,0.178,0.001,0.001,0.001,0.001,0.001,0.096,0.085,0.282,0.048,0.4,0.001,0.001,0.001,0.001,0.016,0.294,0.508,0.076,0.519,0.001,0.632,0.938,1.44,0.581,0.938,0.28,0.375,0.611,-0.448,-0.396,0.598,-0.534,1.672,1.111,1.066,0.393,0.139,0.001,0.054,0.017,0.429,0.918,0.962,0.564,0.001,0.001,0.173,0.332,0.001,0.016,0.701,0.527,0.061,0,0,0.25,0.866,0.001,0,0.004,0.002,0,0.001,0.001,0.281,0.613,0,0,0.001,0.122,0.459,0.001,0.178,0.06,0.001,0.001,0.001,8.47,11.982
03:41.5,5901,0.529,0.607,0.432,0.406,-0.72,-0.439,-0.455,-0.285,-0.706,-0.65,-0.268,-0.088,0.608,0.657,-0.292,-0.335,0.44,0.631,-0.578,-0.271,-0.536,0.633,0.456,0.323,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.095,0.178,0.001,0.001,0.001,0.001,0.001,0.096,0.085,0.282,0.048,0.4,0.001,0.001,0.001,0.001,0.016,0.294,0.508,0.076,0.519,0.001,0.632,0.938,1.44,0.581,0.938,0.28,0.375,0.611,-0.448,-0.396,0.598,-0.534,1.672,1.111,1.066,0.393,0.139,0.001,0.054,0.017,0.429,0.918,0.962,0.564,0.001,0.001,0.173,0.332,0.001,0.016,0.701,0.527,0.061,0,0,0.25,0.866,0.001,0,0.004,0.002,0,0.001,0.001,0.281,0.613,0,0,0.001,0.122,0.459,0.001,0.178,0.06,0.001,0.001,0.001,8.47,11.982
03:41.5,5902,0.525,0.614,0.422,0.411,-0.719,-0.437,-0.457,-0.287,-0.706,-0.651,-0.267,-0.079,0.609,0.657,-0.292,-0.334,0.436,0.633,-0.579,-0.27,-0.626,0.614,0.469,0.105,0,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.099,0.187,0.001,0.001,0.001,0.001,0.001,0.109,0.089,0.247,0.044,0.394,0.001,0.001,0.001,0.001,0.011,0.303,0.465,0.048,0.538,0.001,0.591,0.784,1.383,0.573,0.825,0.248,0.288,0.624,-0.448,-0.396,0.598,-0.534,1.672,1.111,1.066,0.393,0.139,0.001,0.054,0.017,0.429,0.918,0.962,0.564,0.001,0.001,0.173,0.332,0.001,0.016,0.701,0.527,0.061,0,0,0.25,0.866,0.001,0,0.004,0.002,0,0.001,0.001,0.281,0.613,0,0,0.001,0.122,0.459,0.001,0.178,0.06,0.001,0.001,0.001,7.934,11.982
03:41.5,5903,0.522,0.62,0.413,0.415,-0.718,-0.434,-0.461,-0.29,-0.707,-0.652,-0.264,-0.073,0.609,0.657,-0.292,-0.335,0.434,0.635,-0.58,-0.269,-0.634,0.609,0.469,0.08,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.009,0.054,0.001,0.001,0.001,0.009,0.076,0.02,0.006,0.001,0.001,0.001,0.001,-0.448,-0.396,0.598,-0.534,1.672,1.111,1.066,0.393,0.139,0.001,0.054,0.017,0.429,0.918,0.962,0.564,0.001,0.001,0.173,0.332,0.001,0.016,0.701,0.527,0.061,0,0,0.25,0.866,0.001,0,0.004,0.002,0,0.001,0.001,0.281,0.613,0,0,0.001,0.122,0.459,0.001,0.178,0.06,0.001,0.001,0.001,0.242,11.982
