timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
13:12.9,12917,-0.18,-0.155,-0.769,-0.593,-0.537,-0.283,-0.61,-0.51,-0.772,-0.515,-0.364,-0.073,-0.493,-0.448,-0.551,-0.503,-0.383,-0.78,-0.374,-0.324,0.464,0.448,-0.601,0.472,0.031,0.001,0.001,0.001,0.001,0.001,0.056,0.004,0.001,0.051,0.077,0.001,0.001,0.061,0.147,0.302,0.134,0.001,0.072,0.031,0.012,0.001,0.001,0.291,0.705,0.195,0.397,0.001,0.002,0.001,0.001,0.001,0.51,0.748,0.319,0.42,0.001,0.832,0.838,1.403,0.447,0.687,0.265,0.515,0.691,0.145,-0.756,0.071,-0.635,1.308,1.039,0.534,0.001,0.001,0.001,0,0.001,0.43,0.772,0.796,0.001,0,0,0.001,0.032,0,0.002,0.6,0.437,0,0.001,0.001,0,0.044,0.001,0,0.001,0.001,0,0,0,0.001,0.04,0,0,0,0.194,0.515,0.001,0.001,0.001,0.004,0.001,0,10.259,6.763
13:13.0,12918,-0.177,-0.155,-0.769,-0.595,-0.539,-0.28,-0.61,-0.509,-0.773,-0.515,-0.36,-0.08,-0.481,-0.458,-0.549,-0.507,-0.384,-0.779,-0.374,-0.326,0.464,0.448,-0.601,0.472,0.031,0.001,0.001,0.001,0.001,0.001,0.056,0.004,0.001,0.051,0.077,0.001,0.001,0.061,0.147,0.302,0.134,0.001,0.072,0.031,0.012,0.001,0.001,0.291,0.705,0.195,0.397,0.001,0.002,0.001,0.001,0.001,0.51,0.748,0.319,0.42,0.001,0.832,0.838,1.403,0.447,0.687,0.265,0.515,0.691,0.131,-0.755,0.086,-0.637,1.118,1.021,0.63,0,0,0.001,0.001,0.001,0.193,0.773,0.845,0.001,0,0,0,0.015,0,0.001,0.546,0.443,0,0,0.001,0.001,0.435,0.001,0.053,0.001,0.001,0,0,0,0.126,0.253,0.001,0.038,0,0.217,0.777,0.001,0,0.023,0.001,0,0,10.259,7.519
13:13.0,12919,-0.175,-0.155,-0.768,-0.597,-0.541,-0.277,-0.61,-0.509,-0.773,-0.518,-0.353,-0.094,-0.468,-0.467,-0.549,-0.511,-0.386,-0.777,-0.374,-0.327,0.464,0.448,-0.601,0.472,0.031,0.001,0.001,0.001,0.001,0.001,0.056,0.004,0.001,0.051,0.077,0.001,0.001,0.061,0.147,0.302,0.134,0.001,0.072,0.031,0.012,0.001,0.001,0.291,0.705,0.195,0.397,0.001,0.002,0.001,0.001,0.001,0.51,0.748,0.319,0.42,0.001,0.832,0.838,1.403,0.447,0.687,0.265,0.515,0.691,0.119,-0.753,0.101,-0.64,1.212,1.023,0.694,0,0,0.001,0,0.001,0.214,0.814,0.863,0.018,0,0.001,0.001,0.073,0.001,0.002,0.593,0.518,0,0,0.001,0,0.499,0,0.111,0.001,0.001,0,0,0,0.162,0.374,0,0.1,0,0.215,0.869,0,0.001,0.027,0.004,0,0,10.259,8.394
13:13.0,12920,-0.173,-0.156,-0.766,-0.599,-0.542,-0.274,-0.61,-0.508,-0.771,-0.525,-0.342,-0.112,-0.456,-0.474,-0.55,-0.515,-0.387,-0.776,-0.375,-0.327,0.464,0.448,-0.601,0.472,0.031,0.001,0.001,0.001,0.001,0.001,0.056,0.004,0.001,0.051,0.077,0.001,0.001,0.061,0.147,0.302,0.134,0.001,0.072,0.031,0.012,0.001,0.001,0.291,0.705,0.195,0.397,0.001,0.002,0.001,0.001,0.001,0.51,0.748,0.319,0.42,0.001,0.832,0.838,1.403,0.447,0.687,0.265,0.515,0.691,0.107,-0.749,0.116,-0.643,1.297,1.012,0.744,0.006,0.001,0.001,0.001,0.002,0.26,0.84,0.873,0.099,0.001,0.001,0.001,0.148,0,0.004,0.653,0.558,0,0.001,0.001,0.001,0.551,0.001,0.144,0.001,0.001,0,0,0,0.219,0.463,0.001,0.143,0,0.226,0.872,0.001,0,0.043,0.029,0.001,0,10.259,9.201
13:13.0,12921,-0.171,-0.157,-0.765,-0.601,-0.545,-0.271,-0.61,-0.508,-0.764,-0.536,-0.333,-0.136,-0.445,-0.479,-0.552,-0.518,-0.387,-0.776,-0.376,-0.327,0.464,0.448,-0.601,0.472,0.031,0.001,0.001,0.001,0.001,0.001,0.056,0.004,0.001,0.051,0.077,0.001,0.001,0.061,0.147,0.302,0.134,0.001,0.072,0.031,0.012,0.001,0.001,0.291,0.705,0.195,0.397,0.001,0.002,0.001,0.001,0.001,0.51,0.748,0.319,0.42,0.001,0.832,0.838,1.403,0.447,0.687,0.265,0.515,0.691,0.107,-0.749,0.116,-0.643,1.297,1.012,0.744,0.006,0.001,0.001,0.001,0.002,0.26,0.84,0.873,0.099,0.001,0.001,0.001,0.148,0,0.004,0.653,0.558,0,0.001,0.001,0.001,0.551,0.001,0.144,0.001,0.001,0,0,0,0.219,0.463,0.001,0.143,0,0.226,0.872,0.001,0,0.043,0.029,0.001,0,10.259,9.201
13:13.0,12922,-0.17,-0.158,-0.763,-0.603,-0.548,-0.268,-0.609,-0.507,-0.75,-0.55,-0.33,-0.162,-0.436,-0.482,-0.554,-0.521,-0.387,-0.776,-0.377,-0.326,0.464,0.448,-0.601,0.472,0.031,0.001,0.001,0.001,0.001,0.001,0.056,0.004,0.001,0.051,0.077,0.001,0.001,0.061,0.147,0.302,0.134,0.001,0.072,0.031,0.012,0.001,0.001,0.291,0.705,0.195,0.397,0.001,0.002,0.001,0.001,0.001,0.51,0.748,0.319,0.42,0.001,0.832,0.838,1.403,0.447,0.687,0.265,0.515,0.691,0.107,-0.749,0.116,-0.643,1.297,1.012,0.744,0.006,0.001,0.001,0.001,0.002,0.26,0.84,0.873,0.099,0.001,0.001,0.001,0.148,0,0.004,0.653,0.558,0,0.001,0.001,0.001,0.551,0.001,0.144,0.001,0.001,0,0,0,0.219,0.463,0.001,0.143,0,0.226,0.872,0.001,0,0.043,0.029,0.001,0,10.259,9.201
13:13.0,12923,-0.168,-0.16,-0.76,-0.606,-0.552,-0.266,-0.608,-0.505,-0.734,-0.563,-0.334,-0.185,-0.428,-0.483,-0.557,-0.523,-0.386,-0.776,-0.377,-0.326,0.464,0.448,-0.601,0.472,0.031,0.001,0.001,0.001,0.001,0.001,0.056,0.004,0.001,0.051,0.077,0.001,0.001,0.061,0.147,0.302,0.134,0.001,0.072,0.031,0.012,0.001,0.001,0.291,0.705,0.195,0.397,0.001,0.002,0.001,0.001,0.001,0.51,0.748,0.319,0.42,0.001,0.832,0.838,1.403,0.447,0.687,0.265,0.515,0.691,0.107,-0.749,0.116,-0.643,1.297,1.012,0.744,0.006,0.001,0.001,0.001,0.002,0.26,0.84,0.873,0.099,0.001,0.001,0.001,0.148,0,0.004,0.653,0.558,0,0.001,0.001,0.001,0.551,0.001,0.144,0.001,0.001,0,0,0,0.219,0.463,0.001,0.143,0,0.226,0.872,0.001,0,0.043,0.029,0.001,0,10.259,9.201
13:13.0,12924,-0.168,-0.163,-0.757,-0.61,-0.557,-0.265,-0.605,-0.502,-0.717,-0.574,-0.344,-0.201,-0.423,-0.484,-0.559,-0.524,-0.384,-0.776,-0.378,-0.326,0.442,0.362,-0.662,0.485,0.027,0.001,0.001,0.001,0.001,0.001,0.049,0.004,0.001,0.046,0.072,0.001,0.001,0.073,0.116,0.278,0.139,0.001,0.067,0.029,0.018,0.001,0.001,0.247,0.678,0.188,0.413,0.001,0.001,0.001,0.001,0.001,0.47,0.751,0.308,0.422,0.001,0.817,0.86,1.405,0.448,0.733,0.278,0.53,0.691,0.107,-0.749,0.116,-0.643,1.297,1.012,0.744,0.006,0.001,0.001,0.001,0.002,0.26,0.84,0.873,0.099,0.001,0.001,0.001,0.148,0,0.004,0.653,0.558,0,0.001,0.001,0.001,0.551,0.001,0.144,0.001,0.001,0,0,0,0.219,0.463,0.001,0.143,0,0.226,0.872,0.001,0,0.043,0.029,0.001,0,10.174,9.201
13:13.0,12925,-0.167,-0.168,-0.752,-0.615,-0.564,-0.265,-0.602,-0.499,-0.704,-0.578,-0.357,-0.21,-0.419,-0.485,-0.56,-0.525,-0.381,-0.777,-0.38,-0.326,0.436,0.35,-0.669,0.489,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.006,0.059,0.138,0.23,0.001,0.001,0.001,0.001,0.001,0.001,0.076,0.346,0.123,0.482,0.001,0.001,0.001,0.001,0.001,0.286,0.593,0.217,0.597,0.001,0.623,0.922,1.41,0.455,0.907,0.276,0.426,0.593,0.107,-0.749,0.116,-0.643,1.297,1.012,0.744,0.006,0.001,0.001,0.001,0.002,0.26,0.84,0.873,0.099,0.001,0.001,0.001,0.148,0,0.004,0.653,0.558,0,0.001,0.001,0.001,0.551,0.001,0.144,0.001,0.001,0,0,0,0.219,0.463,0.001,0.143,0,0.226,0.872,0.001,0,0.043,0.029,0.001,0,8.793,9.201
13:13.0,12926,-0.167,-0.173,-0.746,-0.62,-0.572,-0.266,-0.597,-0.496,-0.695,-0.58,-0.367,-0.213,-0.416,-0.486,-0.559,-0.527,-0.376,-0.779,-0.381,-0.325,0.436,0.35,-0.669,0.489,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.006,0.059,0.138,0.23,0.001,0.001,0.001,0.001,0.001,0.001,0.076,0.346,0.123,0.482,0.001,0.001,0.001,0.001,0.001,0.286,0.593,0.217,0.597,0.001,0.623,0.922,1.41,0.455,0.907,0.276,0.426,0.593,0.107,-0.749,0.116,-0.643,1.297,1.012,0.744,0.006,0.001,0.001,0.001,0.002,0.26,0.84,0.873,0.099,0.001,0.001,0.001,0.148,0,0.004,0.653,0.558,0,0.001,0.001,0.001,0.551,0.001,0.144,0.001,0.001,0,0,0,0.219,0.463,0.001,0.143,0,0.226,0.872,0.001,0,0.043,0.029,0.001,0,8.793,9.201
13:13.0,12927,-0.167,-0.18,-0.739,-0.627,-0.581,-0.267,-0.59,-0.492,-0.692,-0.581,-0.373,-0.211,-0.414,-0.488,-0.559,-0.528,-0.372,-0.781,-0.383,-0.323,0.436,0.35,-0.669,0.489,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.006,0.059,0.138,0.23,0.001,0.001,0.001,0.001,0.001,0.001,0.076,0.346,0.123,0.482,0.001,0.001,0.001,0.001,0.001,0.286,0.593,0.217,0.597,0.001,0.623,0.922,1.41,0.455,0.907,0.276,0.426,0.593,0.086,-0.725,0.121,-0.673,1.358,1.001,0.781,0.042,0.011,0.001,0.001,0.004,0.336,0.858,0.882,0.186,0.001,0.001,0.001,0.171,0.001,0.006,0.714,0.609,0.009,0,0.001,0.001,0.589,0.001,0.159,0.001,0.001,0.001,0,0.001,0.214,0.493,0.001,0.188,0,0.272,0.863,0.001,0.018,0.049,0.059,0,0.002,8.793,9.889
13:13.1,12928,-0.167,-0.19,-0.732,-0.633,-0.589,-0.269,-0.584,-0.49,-0.692,-0.581,-0.376,-0.206,-0.414,-0.488,-0.557,-0.529,-0.368,-0.783,-0.384,-0.322,0.436,0.35,-0.669,0.489,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.006,0.059,0.138,0.23,0.001,0.001,0.001,0.001,0.001,0.001,0.076,0.346,0.123,0.482,0.001,0.001,0.001,0.001,0.001,0.286,0.593,0.217,0.597,0.001,0.623,0.922,1.41,0.455,0.907,0.276,0.426,0.593,0.086,-0.725,0.121,-0.673,1.358,1.001,0.781,0.042,0.011,0.001,0.001,0.004,0.336,0.858,0.882,0.186,0.001,0.001,0.001,0.171,0.001,0.006,0.714,0.609,0.009,0,0.001,0.001,0.589,0.001,0.159,0.001,0.001,0.001,0,0.001,0.214,0.493,0.001,0.188,0,0.272,0.863,0.001,0.018,0.049,0.059,0,0.002,8.793,9.889
13:13.1,12929,-0.166,-0.201,-0.724,-0.639,-0.594,-0.271,-0.579,-0.488,-0.692,-0.581,-0.378,-0.201,-0.416,-0.489,-0.556,-0.528,-0.365,-0.784,-0.385,-0.32,0.436,0.35,-0.669,0.489,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.006,0.059,0.138,0.23,0.001,0.001,0.001,0.001,0.001,0.001,0.076,0.346,0.123,0.482,0.001,0.001,0.001,0.001,0.001,0.286,0.593,0.217,0.597,0.001,0.623,0.922,1.41,0.455,0.907,0.276,0.426,0.593,0.086,-0.725,0.121,-0.673,1.358,1.001,0.781,0.042,0.011,0.001,0.001,0.004,0.336,0.858,0.882,0.186,0.001,0.001,0.001,0.171,0.001,0.006,0.714,0.609,0.009,0,0.001,0.001,0.589,0.001,0.159,0.001,0.001,0.001,0,0.001,0.214,0.493,0.001,0.188,0,0.272,0.863,0.001,0.018,0.049,0.059,0,0.002,8.793,9.889
13:13.1,12930,-0.163,-0.214,-0.716,-0.644,-0.596,-0.272,-0.577,-0.488,-0.693,-0.582,-0.377,-0.198,-0.421,-0.49,-0.553,-0.525,-0.364,-0.785,-0.387,-0.318,0.436,0.35,-0.669,0.489,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.006,0.059,0.138,0.23,0.001,0.001,0.001,0.001,0.001,0.001,0.076,0.346,0.123,0.482,0.001,0.001,0.001,0.001,0.001,0.286,0.593,0.217,0.597,0.001,0.623,0.922,1.41,0.455,0.907,0.276,0.426,0.593,0.086,-0.725,0.121,-0.673,1.358,1.001,0.781,0.042,0.011,0.001,0.001,0.004,0.336,0.858,0.882,0.186,0.001,0.001,0.001,0.171,0.001,0.006,0.714,0.609,0.009,0,0.001,0.001,0.589,0.001,0.159,0.001,0.001,0.001,0,0.001,0.214,0.493,0.001,0.188,0,0.272,0.863,0.001,0.018,0.049,0.059,0,0.002,8.793,9.889
