timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
03:59.0,7652,-0.557,-0.658,-0.421,-0.282,0.466,0.576,-0.347,-0.575,0.781,0.554,0.287,0,-0.589,-0.428,-0.519,-0.448,-0.526,-0.71,0.416,0.213,0.642,0.103,-0.753,0.105,0.034,0.015,0.006,0.001,0.182,0.001,0.043,0.011,0.071,0.201,0.446,0.219,0.133,0.148,0.211,0.302,0.09,0.105,0.43,0.603,0.361,0.033,0.127,0.41,0.681,0.216,0.317,0.375,0.42,0.242,0.009,0.093,0.581,0.73,0.363,0.365,0.065,0.829,0.838,1.392,0.48,0.591,0.226,0.266,0.602,0.479,0.374,-0.679,0.411,1.155,0.987,0.473,0,0.001,0.001,0,0,0.348,0.747,0.829,0,0.001,0.001,0,0.023,0,0.002,0.628,0.354,0,0,0,0.001,0.018,0,0,0.001,0,0.001,0,0.001,0,0.02,0,0,0,0.065,0.081,0,0.001,0.074,0.027,0.001,0.001,13.864,5.842
03:59.0,7653,-0.557,-0.657,-0.423,-0.279,0.466,0.576,-0.345,-0.576,0.783,0.552,0.286,-0.002,-0.59,-0.43,-0.514,-0.449,-0.524,-0.711,0.418,0.21,0.642,0.103,-0.753,0.105,0.034,0.015,0.006,0.001,0.182,0.001,0.043,0.011,0.071,0.201,0.446,0.219,0.133,0.148,0.211,0.302,0.09,0.105,0.43,0.603,0.361,0.033,0.127,0.41,0.681,0.216,0.317,0.375,0.42,0.242,0.009,0.093,0.581,0.73,0.363,0.365,0.065,0.829,0.838,1.392,0.48,0.591,0.226,0.266,0.602,0.466,0.381,-0.671,0.433,1.128,0.987,0.529,0.001,0,0,0.001,0.001,0.276,0.748,0.824,0.001,0.001,0,0,0.023,0,0.002,0.62,0.388,0.001,0,0,0,0.02,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.009,0,0,0,0.089,0.234,0,0.001,0.053,0.001,0,0.001,13.864,5.945
03:59.0,7654,-0.558,-0.656,-0.426,-0.277,0.466,0.577,-0.343,-0.577,0.786,0.548,0.286,-0.006,-0.591,-0.433,-0.51,-0.45,-0.522,-0.713,0.42,0.207,0.642,0.103,-0.753,0.105,0.034,0.015,0.006,0.001,0.182,0.001,0.043,0.011,0.071,0.201,0.446,0.219,0.133,0.148,0.211,0.302,0.09,0.105,0.43,0.603,0.361,0.033,0.127,0.41,0.681,0.216,0.317,0.375,0.42,0.242,0.009,0.093,0.581,0.73,0.363,0.365,0.065,0.829,0.838,1.392,0.48,0.591,0.226,0.266,0.602,0.464,0.379,-0.67,0.439,1.074,0.978,0.554,0,0.001,0,0,0.001,0.227,0.737,0.824,0,0,0,0,0.01,0.001,0.001,0.606,0.369,0.001,0,0,0,0.024,0,0,0.001,0.001,0,0.001,0.001,0.068,0.037,0,0,0.001,0.133,0.389,0,0.001,0.035,0.001,0,0,13.864,6.077
03:59.1,7655,-0.558,-0.656,-0.428,-0.275,0.466,0.577,-0.341,-0.577,0.789,0.544,0.286,-0.01,-0.59,-0.438,-0.507,-0.45,-0.521,-0.714,0.422,0.203,0.642,0.103,-0.753,0.105,0.034,0.015,0.006,0.001,0.182,0.001,0.043,0.011,0.071,0.201,0.446,0.219,0.133,0.148,0.211,0.302,0.09,0.105,0.43,0.603,0.361,0.033,0.127,0.41,0.681,0.216,0.317,0.375,0.42,0.242,0.009,0.093,0.581,0.73,0.363,0.365,0.065,0.829,0.838,1.392,0.48,0.591,0.226,0.266,0.602,0.459,0.381,-0.666,0.448,1.006,0.987,0.57,0,0,0.001,0.001,0,0.187,0.733,0.836,0,0.001,0.001,0.001,0.001,0.001,0.001,0.573,0.349,0,0,0.001,0,0.198,0,0.001,0.001,0.001,0.001,0.001,0,0.123,0.106,0.001,0,0.001,0.131,0.462,0.001,0,0.028,0.001,0,0.001,13.864,6.308
03:59.1,7656,-0.559,-0.654,-0.43,-0.272,0.466,0.577,-0.339,-0.578,0.791,0.54,0.286,-0.015,-0.588,-0.443,-0.504,-0.451,-0.519,-0.715,0.424,0.2,0.642,0.103,-0.753,0.105,0.034,0.015,0.006,0.001,0.182,0.001,0.043,0.011,0.071,0.201,0.446,0.219,0.133,0.148,0.211,0.302,0.09,0.105,0.43,0.603,0.361,0.033,0.127,0.41,0.681,0.216,0.317,0.375,0.42,0.242,0.009,0.093,0.581,0.73,0.363,0.365,0.065,0.829,0.838,1.392,0.48,0.591,0.226,0.266,0.602,0.459,0.381,-0.666,0.448,1.006,0.987,0.57,0,0,0.001,0.001,0,0.187,0.733,0.836,0,0.001,0.001,0.001,0.001,0.001,0.001,0.573,0.349,0,0,0.001,0,0.198,0,0.001,0.001,0.001,0.001,0.001,0,0.123,0.106,0.001,0,0.001,0.131,0.462,0.001,0,0.028,0.001,0,0.001,13.864,6.308
03:59.1,7657,-0.56,-0.653,-0.432,-0.271,0.466,0.578,-0.337,-0.579,0.794,0.536,0.284,-0.02,-0.583,-0.45,-0.502,-0.453,-0.518,-0.716,0.425,0.197,0.642,0.103,-0.753,0.105,0.034,0.015,0.006,0.001,0.182,0.001,0.043,0.011,0.071,0.201,0.446,0.219,0.133,0.148,0.211,0.302,0.09,0.105,0.43,0.603,0.361,0.033,0.127,0.41,0.681,0.216,0.317,0.375,0.42,0.242,0.009,0.093,0.581,0.73,0.363,0.365,0.065,0.829,0.838,1.392,0.48,0.591,0.226,0.266,0.602,0.459,0.381,-0.666,0.448,1.006,0.987,0.57,0,0,0.001,0.001,0,0.187,0.733,0.836,0,0.001,0.001,0.001,0.001,0.001,0.001,0.573,0.349,0,0,0.001,0,0.198,0,0.001,0.001,0.001,0.001,0.001,0,0.123,0.106,0.001,0,0.001,0.131,0.462,0.001,0,0.028,0.001,0,0.001,13.864,6.308
03:59.1,7658,-0.561,-0.652,-0.434,-0.269,0.466,0.578,-0.335,-0.58,0.797,0.533,0.283,-0.025,-0.577,-0.457,-0.499,-0.456,-0.516,-0.716,0.427,0.194,0.642,0.103,-0.753,0.105,0.034,0.015,0.006,0.001,0.182,0.001,0.043,0.011,0.071,0.201,0.446,0.219,0.133,0.148,0.211,0.302,0.09,0.105,0.43,0.603,0.361,0.033,0.127,0.41,0.681,0.216,0.317,0.375,0.42,0.242,0.009,0.093,0.581,0.73,0.363,0.365,0.065,0.829,0.838,1.392,0.48,0.591,0.226,0.266,0.602,0.459,0.381,-0.666,0.448,1.006,0.987,0.57,0,0,0.001,0.001,0,0.187,0.733,0.836,0,0.001,0.001,0.001,0.001,0.001,0.001,0.573,0.349,0,0,0.001,0,0.198,0,0.001,0.001,0.001,0.001,0.001,0,0.123,0.106,0.001,0,0.001,0.131,0.462,0.001,0,0.028,0.001,0,0.001,13.864,6.308
03:59.1,7659,-0.562,-0.651,-0.435,-0.267,0.466,0.578,-0.333,-0.582,0.8,0.53,0.28,-0.028,-0.57,-0.466,-0.497,-0.459,-0.515,-0.717,0.428,0.193,0.637,0.079,-0.761,0.099,0.031,0.006,0.006,0.001,0.168,0.001,0.043,0.01,0.059,0.208,0.432,0.2,0.123,0.15,0.209,0.298,0.09,0.087,0.402,0.581,0.336,0.032,0.117,0.405,0.683,0.217,0.316,0.332,0.389,0.222,0.001,0.095,0.581,0.731,0.364,0.368,0.065,0.829,0.84,1.396,0.481,0.593,0.227,0.266,0.604,0.459,0.381,-0.666,0.448,1.006,0.987,0.57,0,0,0.001,0.001,0,0.187,0.733,0.836,0,0.001,0.001,0.001,0.001,0.001,0.001,0.573,0.349,0,0,0.001,0,0.198,0,0.001,0.001,0.001,0.001,0.001,0,0.123,0.106,0.001,0,0.001,0.131,0.462,0.001,0,0.028,0.001,0,0.001,13.595,6.308
03:59.1,7660,-0.563,-0.65,-0.437,-0.258,0.465,0.578,-0.331,-0.583,0.801,0.529,0.278,-0.029,-0.562,-0.473,-0.495,-0.463,-0.514,-0.717,0.429,0.192,0.637,0.073,-0.761,0.098,0.028,0.001,0.001,0.001,0.078,0.001,0.031,0.006,0.001,0.089,0.167,0.001,0.001,0.015,0.161,0.28,0.085,0.001,0.134,0.133,0.001,0.001,0.001,0.365,0.664,0.206,0.303,0.001,0.001,0.001,0.001,0.001,0.578,0.744,0.326,0.326,0.001,0.878,0.869,1.42,0.507,0.652,0.266,0.405,0.667,0.459,0.381,-0.666,0.448,1.006,0.987,0.57,0,0,0.001,0.001,0,0.187,0.733,0.836,0,0.001,0.001,0.001,0.001,0.001,0.001,0.573,0.349,0,0,0.001,0,0.198,0,0.001,0.001,0.001,0.001,0.001,0,0.123,0.106,0.001,0,0.001,0.131,0.462,0.001,0,0.028,0.001,0,0.001,10.4,6.308
03:59.1,7661,-0.564,-0.648,-0.437,-0.264,0.465,0.577,-0.329,-0.585,0.802,0.528,0.277,-0.027,-0.555,-0.48,-0.494,-0.467,-0.514,-0.717,0.43,0.192,0.637,0.067,-0.762,0.097,0.029,0.001,0.001,0.001,0.061,0.001,0.032,0.005,0.001,0.087,0.143,0.001,0.001,0.001,0.147,0.276,0.087,0.001,0.136,0.106,0.001,0.001,0.001,0.349,0.657,0.203,0.309,0.001,0.001,0.001,0.001,0.001,0.57,0.745,0.319,0.338,0.001,0.885,0.878,1.416,0.498,0.67,0.271,0.432,0.668,0.459,0.381,-0.666,0.448,1.006,0.987,0.57,0,0,0.001,0.001,0,0.187,0.733,0.836,0,0.001,0.001,0.001,0.001,0.001,0.001,0.573,0.349,0,0,0.001,0,0.198,0,0.001,0.001,0.001,0.001,0.001,0,0.123,0.106,0.001,0,0.001,0.131,0.462,0.001,0,0.028,0.001,0,0.001,10.335,6.308
03:59.1,7662,-0.566,-0.647,-0.438,-0.263,0.465,0.577,-0.328,-0.586,0.803,0.528,0.275,-0.022,-0.546,-0.487,-0.492,-0.471,-0.513,-0.717,0.431,0.192,0.636,0.061,-0.763,0.096,0.029,0.001,0.001,0.001,0.038,0.001,0.033,0.004,0.001,0.082,0.129,0.001,0.001,0.001,0.138,0.272,0.089,0.001,0.133,0.093,0.001,0.001,0.001,0.32,0.65,0.195,0.309,0.001,0.001,0.001,0.001,0.001,0.556,0.742,0.316,0.327,0.001,0.895,0.884,1.426,0.502,0.696,0.276,0.435,0.68,0.444,0.405,-0.639,0.48,0.988,0.987,0.57,0.001,0,0,0.001,0.001,0.179,0.728,0.844,0.001,0,0,0,0.001,0,0.001,0.554,0.339,0,0.001,0.001,0,0.238,0,0,0.001,0,0.001,0,0,0.123,0.122,0,0,0,0.12,0.471,0.001,0.009,0.027,0.001,0,0.001,10.267,6.312
03:59.1,7663,-0.568,-0.646,-0.438,-0.262,0.465,0.576,-0.327,-0.588,0.803,0.529,0.272,-0.014,-0.539,-0.492,-0.491,-0.475,-0.511,-0.717,0.432,0.193,0.636,0.052,-0.764,0.093,0.029,0.001,0.001,0.001,0.027,0.001,0.024,0.005,0.001,0.078,0.11,0.001,0.001,0.001,0.118,0.25,0.089,0.001,0.133,0.081,0.001,0.001,0.001,0.283,0.637,0.187,0.314,0.001,0.001,0.001,0.001,0.001,0.53,0.748,0.304,0.313,0.001,0.906,0.9,1.432,0.507,0.729,0.284,0.451,0.686,0.446,0.405,-0.637,0.48,1.081,1.039,0.698,0.001,0,0,0,0.002,0.143,0.786,0.886,0,0,0,0.001,0.089,0.001,0.001,0.542,0.396,0,0.001,0,0,0.674,0,0.001,0.001,0.001,0,0,0,0.126,0.503,0,0.006,0,0.089,0.564,0.001,0.143,0.051,0.001,0,0,10.173,7.828
03:59.1,7664,-0.569,-0.646,-0.437,-0.261,0.465,0.575,-0.326,-0.589,0.803,0.531,0.269,-0.004,-0.531,-0.497,-0.491,-0.479,-0.51,-0.717,0.433,0.193,0.635,0.045,-0.765,0.091,0.029,0.001,0.001,0.001,0.017,0.001,0.021,0.004,0,0.077,0.099,0.001,0.001,0,0.093,0.252,0.092,0.001,0.127,0.062,0.001,0.001,0.001,0.255,0.628,0.182,0.305,0.001,0.001,0.001,0.001,0.001,0.521,0.745,0.303,0.313,0.001,0.911,0.905,1.442,0.505,0.755,0.297,0.464,0.697,0.445,0.41,-0.632,0.484,1.116,1.043,0.724,0,0.001,0.001,0.001,0.002,0.166,0.806,0.901,0.011,0.001,0.001,0,0.136,0.001,0.002,0.552,0.415,0,0.001,0,0,0.692,0,0.005,0.001,0.001,0.001,0,0.001,0.149,0.534,0.001,0.021,0,0.112,0.565,0,0.136,0.053,0.001,0.001,0.001,10.117,8.156
03:59.2,7665,-0.57,-0.646,-0.436,-0.261,0.465,0.574,-0.325,-0.59,0.802,0.535,0.266,0.009,-0.525,-0.502,-0.49,-0.482,-0.51,-0.717,0.434,0.194,0.635,0.034,-0.767,0.089,0.029,0.001,0.001,0.001,0.016,0.001,0.02,0.004,0.001,0.074,0.065,0.001,0.001,0.001,0.078,0.245,0.094,0.001,0.117,0.037,0.001,0.001,0.001,0.203,0.615,0.179,0.308,0.001,0.001,0.001,0.001,0.001,0.486,0.745,0.291,0.306,0.001,0.922,0.917,1.448,0.512,0.789,0.303,0.485,0.711,0.447,0.411,-0.63,0.485,1.172,1.043,0.746,0,0,0,0.001,0.002,0.181,0.824,0.908,0.029,0.001,0.001,0.001,0.154,0,0.002,0.565,0.436,0,0.001,0.001,0,0.703,0,0.034,0.001,0.001,0.001,0.001,0.001,0.156,0.576,0,0.024,0,0.151,0.56,0.001,0.137,0.056,0.001,0.001,0.001,10.017,8.474
03:59.2,7666,-0.571,-0.646,-0.434,-0.261,0.466,0.573,-0.324,-0.591,0.799,0.54,0.265,0.022,-0.519,-0.506,-0.49,-0.484,-0.509,-0.717,0.435,0.193,0.635,0.034,-0.767,0.089,0.029,0.001,0.001,0.001,0.016,0.001,0.02,0.004,0.001,0.074,0.065,0.001,0.001,0.001,0.078,0.245,0.094,0.001,0.117,0.037,0.001,0.001,0.001,0.203,0.615,0.179,0.308,0.001,0.001,0.001,0.001,0.001,0.486,0.745,0.291,0.306,0.001,0.922,0.917,1.448,0.512,0.789,0.303,0.485,0.711,0.452,0.409,-0.629,0.483,1.222,1.05,0.777,0,0,0,0,0.002,0.195,0.841,0.918,0.053,0.001,0.001,0.001,0.171,0.001,0.002,0.575,0.451,0,0,0,0.001,0.729,0,0.054,0.001,0.001,0,0,0.001,0.178,0.59,0,0.044,0.001,0.165,0.568,0,0.158,0.066,0.001,0.001,0.001,10.017,8.821
