timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
08:46.9,11770,-0.578,-0.653,-0.409,-0.267,-0.751,-0.617,-0.224,0.063,0.351,0.465,-0.387,-0.715,-0.556,-0.382,-0.553,-0.489,-0.515,-0.838,-0.082,-0.158,0.585,0.227,-0.73,0.27,0.027,0.001,0.001,0.001,0.077,0.001,0.06,0.009,0.001,0.087,0.148,0.001,0.002,0.06,0.237,0.309,0.1,0.001,0.162,0.126,0.001,0.001,0.05,0.408,0.674,0.241,0.365,0.001,0.001,0.001,0.001,0.029,0.57,0.734,0.359,0.405,0.001,0.835,0.857,1.392,0.493,0.614,0.274,0.447,0.67,-0.315,0.731,0.33,0.508,1.261,0.967,0.407,0.001,0.001,0,0.001,0,0.338,0.752,0.825,0.001,0,0.001,0,0.035,0,0.002,0.654,0.369,0,0.001,0,0.001,0.013,0,0,0.001,0,0,0.001,0,0.001,0.002,0,0,0.001,0.002,0.1,0.001,0,0.001,0.001,0.001,0,10.835,5.742
08:46.9,11771,-0.579,-0.653,-0.41,-0.266,-0.752,-0.616,-0.225,0.064,0.352,0.464,-0.386,-0.715,-0.556,-0.386,-0.549,-0.49,-0.512,-0.84,-0.082,-0.158,0.585,0.227,-0.73,0.27,0.027,0.001,0.001,0.001,0.077,0.001,0.06,0.009,0.001,0.087,0.148,0.001,0.002,0.06,0.237,0.309,0.1,0.001,0.162,0.126,0.001,0.001,0.05,0.408,0.674,0.241,0.365,0.001,0.001,0.001,0.001,0.029,0.57,0.734,0.359,0.405,0.001,0.835,0.857,1.392,0.493,0.614,0.274,0.447,0.67,-0.315,0.731,0.33,0.508,1.261,0.967,0.407,0.001,0.001,0,0.001,0,0.338,0.752,0.825,0.001,0,0.001,0,0.035,0,0.002,0.654,0.369,0,0.001,0,0.001,0.013,0,0,0.001,0,0,0.001,0,0.001,0.002,0,0,0.001,0.002,0.1,0.001,0,0.001,0.001,0.001,0,10.835,5.742
08:46.9,11772,-0.579,-0.652,-0.411,-0.265,-0.752,-0.615,-0.225,0.065,0.353,0.463,-0.384,-0.716,-0.556,-0.391,-0.546,-0.49,-0.51,-0.841,-0.082,-0.159,0.585,0.227,-0.73,0.27,0.027,0.001,0.001,0.001,0.077,0.001,0.06,0.009,0.001,0.087,0.148,0.001,0.002,0.06,0.237,0.309,0.1,0.001,0.162,0.126,0.001,0.001,0.05,0.408,0.674,0.241,0.365,0.001,0.001,0.001,0.001,0.029,0.57,0.734,0.359,0.405,0.001,0.835,0.857,1.392,0.493,0.614,0.274,0.447,0.67,-0.315,0.731,0.33,0.508,1.261,0.967,0.407,0.001,0.001,0,0.001,0,0.338,0.752,0.825,0.001,0,0.001,0,0.035,0,0.002,0.654,0.369,0,0.001,0,0.001,0.013,0,0,0.001,0,0,0.001,0,0.001,0.002,0,0,0.001,0.002,0.1,0.001,0,0.001,0.001,0.001,0,10.835,5.742
08:46.9,11773,-0.58,-0.652,-0.411,-0.265,-0.753,-0.615,-0.226,0.066,0.354,0.464,-0.382,-0.716,-0.555,-0.397,-0.542,-0.491,-0.508,-0.843,-0.082,-0.16,0.585,0.227,-0.73,0.27,0.027,0.001,0.001,0.001,0.077,0.001,0.06,0.009,0.001,0.087,0.148,0.001,0.002,0.06,0.237,0.309,0.1,0.001,0.162,0.126,0.001,0.001,0.05,0.408,0.674,0.241,0.365,0.001,0.001,0.001,0.001,0.029,0.57,0.734,0.359,0.405,0.001,0.835,0.857,1.392,0.493,0.614,0.274,0.447,0.67,-0.315,0.731,0.33,0.508,1.261,0.967,0.407,0.001,0.001,0,0.001,0,0.338,0.752,0.825,0.001,0,0.001,0,0.035,0,0.002,0.654,0.369,0,0.001,0,0.001,0.013,0,0,0.001,0,0,0.001,0,0.001,0.002,0,0,0.001,0.002,0.1,0.001,0,0.001,0.001,0.001,0,10.835,5.742
08:46.9,11774,-0.58,-0.651,-0.412,-0.264,-0.753,-0.614,-0.226,0.066,0.355,0.466,-0.381,-0.715,-0.552,-0.404,-0.538,-0.493,-0.506,-0.843,-0.082,-0.161,0.585,0.227,-0.73,0.27,0.027,0.001,0.001,0.001,0.077,0.001,0.06,0.009,0.001,0.087,0.148,0.001,0.002,0.06,0.237,0.309,0.1,0.001,0.162,0.126,0.001,0.001,0.05,0.408,0.674,0.241,0.365,0.001,0.001,0.001,0.001,0.029,0.57,0.734,0.359,0.405,0.001,0.835,0.857,1.392,0.493,0.614,0.274,0.447,0.67,-0.315,0.731,0.33,0.508,1.261,0.967,0.407,0.001,0.001,0,0.001,0,0.338,0.752,0.825,0.001,0,0.001,0,0.035,0,0.002,0.654,0.369,0,0.001,0,0.001,0.013,0,0,0.001,0,0,0.001,0,0.001,0.002,0,0,0.001,0.002,0.1,0.001,0,0.001,0.001,0.001,0,10.835,5.742
08:47.0,11775,-0.581,-0.651,-0.412,-0.264,-0.754,-0.613,-0.227,0.067,0.355,0.471,-0.379,-0.713,-0.547,-0.412,-0.535,-0.494,-0.505,-0.844,-0.082,-0.163,0.586,0.168,-0.744,0.273,0.04,0.001,0.001,0.001,0.001,0.001,0.059,0.007,0.001,0.084,0.066,0.001,0.001,0.044,0.138,0.282,0.107,0.001,0.121,0.032,0.007,0.001,0.001,0.288,0.654,0.231,0.361,0.001,0.001,0.001,0.001,0.001,0.504,0.737,0.309,0.382,0.001,0.901,0.883,1.42,0.488,0.702,0.299,0.529,0.725,-0.315,0.731,0.33,0.508,1.261,0.967,0.407,0.001,0.001,0,0.001,0,0.338,0.752,0.825,0.001,0,0.001,0,0.035,0,0.002,0.654,0.369,0,0.001,0,0.001,0.013,0,0,0.001,0,0,0.001,0,0.001,0.002,0,0,0.001,0.002,0.1,0.001,0,0.001,0.001,0.001,0,10.417,5.742
08:47.0,11776,-0.581,-0.65,-0.411,-0.264,-0.755,-0.612,-0.226,0.068,0.356,0.476,-0.379,-0.709,-0.543,-0.42,-0.532,-0.496,-0.504,-0.844,-0.082,-0.164,0.586,0.155,-0.747,0.271,0.031,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.029,0.001,0.001,0.001,0.001,0.066,0.168,0.129,0.001,0.026,0.012,0.001,0.001,0.001,0.056,0.504,0.184,0.426,0.004,0.001,0.001,0.001,0.001,0.238,0.733,0.27,0.431,0.001,0.73,1.046,1.464,0.459,1.077,0.375,0.537,0.719,-0.378,0.705,0.325,0.505,1.261,0.967,0.407,0.001,0.001,0,0.001,0,0.338,0.752,0.825,0.001,0,0.001,0,0.035,0,0.002,0.654,0.369,0,0.001,0,0.001,0.013,0,0,0.001,0,0,0.001,0,0.001,0.002,0,0,0.001,0.002,0.1,0.001,0,0.001,0.001,0.001,0,9.737,5.742
08:47.0,11777,-0.582,-0.65,-0.41,-0.265,-0.756,-0.611,-0.225,0.069,0.358,0.482,-0.38,-0.704,-0.539,-0.428,-0.53,-0.496,-0.504,-0.844,-0.082,-0.166,0.587,0.137,-0.752,0.268,0.027,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.001,0.013,0.001,0.001,0.001,0.001,0.059,0.139,0.136,0.001,0.018,0.016,0.001,0.001,0.017,0.05,0.471,0.175,0.433,0.002,0.001,0.001,0.001,0.004,0.228,0.718,0.261,0.446,0.001,0.7,1.082,1.464,0.463,1.105,0.393,0.538,0.702,-0.373,0.706,0.317,0.512,1.387,1.005,0.794,0.001,0,0.001,0,0.001,0.327,0.869,0.861,0.043,0,0,0.001,0.001,0.001,0.005,0.701,0.578,0,0.001,0,0,0.411,0,0,0.001,0.001,0,0,0,0.054,0.328,0,0.001,0,0.079,0.581,0.001,0.001,0.021,0,0,0,9.683,8.056
08:47.0,11778,-0.583,-0.65,-0.408,-0.266,-0.757,-0.61,-0.224,0.07,0.361,0.487,-0.382,-0.698,-0.536,-0.435,-0.527,-0.496,-0.504,-0.844,-0.083,-0.167,0.587,0.121,-0.755,0.264,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.006,0.001,0.001,0.001,0.001,0.042,0.122,0.147,0.001,0.004,0.016,0.001,0.001,0.021,0.045,0.419,0.154,0.437,0.001,0.001,0.001,0.001,0.015,0.237,0.691,0.247,0.471,0.001,0.663,1.134,1.466,0.46,1.114,0.414,0.537,0.676,-0.373,0.703,0.313,0.518,1.431,1.01,0.828,0.011,0,0,0,0.001,0.343,0.89,0.89,0.104,0.001,0.001,0,0.029,0,0.007,0.714,0.585,0,0.001,0.001,0.001,0.491,0,0.001,0.001,0.001,0,0,0.001,0.055,0.355,0.001,0,0.001,0.077,0.59,0,0.023,0.022,0.001,0.001,0.001,9.583,8.47
08:47.0,11779,-0.583,-0.651,-0.405,-0.268,-0.758,-0.609,-0.221,0.072,0.365,0.492,-0.387,-0.69,-0.534,-0.441,-0.524,-0.496,-0.503,-0.844,-0.083,-0.167,0.587,0.106,-0.758,0.263,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.105,0.155,0.001,0.001,0.028,0.001,0.001,0.002,0.05,0.366,0.142,0.437,0.001,0.001,0.001,0.001,0.009,0.245,0.67,0.228,0.49,0.001,0.659,1.171,1.471,0.458,1.09,0.429,0.537,0.652,-0.373,0.703,0.313,0.518,1.431,1.01,0.828,0.011,0,0,0,0.001,0.343,0.89,0.89,0.104,0.001,0.001,0,0.029,0,0.007,0.714,0.585,0,0.001,0.001,0.001,0.491,0,0.001,0.001,0.001,0,0,0.001,0.055,0.355,0.001,0,0.001,0.077,0.59,0,0.023,0.022,0.001,0.001,0.001,9.465,8.47
08:47.0,11780,-0.584,-0.651,-0.401,-0.271,-0.76,-0.608,-0.218,0.074,0.368,0.497,-0.393,-0.68,-0.531,-0.448,-0.521,-0.496,-0.503,-0.844,-0.083,-0.167,0.587,0.106,-0.758,0.263,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.105,0.155,0.001,0.001,0.028,0.001,0.001,0.002,0.05,0.366,0.142,0.437,0.001,0.001,0.001,0.001,0.009,0.245,0.67,0.228,0.49,0.001,0.659,1.171,1.471,0.458,1.09,0.429,0.537,0.652,-0.373,0.703,0.313,0.518,1.431,1.01,0.828,0.011,0,0,0,0.001,0.343,0.89,0.89,0.104,0.001,0.001,0,0.029,0,0.007,0.714,0.585,0,0.001,0.001,0.001,0.491,0,0.001,0.001,0.001,0,0,0.001,0.055,0.355,0.001,0,0.001,0.077,0.59,0,0.023,0.022,0.001,0.001,0.001,9.465,8.47
08:47.0,11781,-0.586,-0.652,-0.396,-0.275,-0.761,-0.607,-0.214,0.076,0.372,0.501,-0.401,-0.67,-0.527,-0.455,-0.519,-0.496,-0.502,-0.845,-0.084,-0.166,0.587,0.106,-0.758,0.263,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.105,0.155,0.001,0.001,0.028,0.001,0.001,0.002,0.05,0.366,0.142,0.437,0.001,0.001,0.001,0.001,0.009,0.245,0.67,0.228,0.49,0.001,0.659,1.171,1.471,0.458,1.09,0.429,0.537,0.652,-0.373,0.703,0.313,0.518,1.431,1.01,0.828,0.011,0,0,0,0.001,0.343,0.89,0.89,0.104,0.001,0.001,0,0.029,0,0.007,0.714,0.585,0,0.001,0.001,0.001,0.491,0,0.001,0.001,0.001,0,0,0.001,0.055,0.355,0.001,0,0.001,0.077,0.59,0,0.023,0.022,0.001,0.001,0.001,9.465,8.47
