timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
11:55.4,5160,-0.246,-0.387,0.682,0.569,0.206,0.404,-0.536,-0.712,0.713,0.628,0.031,-0.31,-0.169,-0.307,0.615,0.706,0.467,0.651,-0.555,-0.225,0.6,-0.36,-0.656,-0.283,0.018,0.009,0.001,0.001,0.055,0.001,0.043,0.009,0.001,0.085,0.225,0.001,0.004,0.044,0.212,0.315,0.083,0.001,0.129,0.188,0.016,0.001,0.031,0.402,0.683,0.215,0.348,0.001,0.007,0.001,0.001,0.062,0.585,0.742,0.409,0.391,0.012,0.857,0.83,1.357,0.38,0.597,0.245,0.397,0.648,-0.527,-0.413,0.431,-0.605,0.946,0.999,0.568,0.001,0,0,0.001,0,0.137,0.696,0.811,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.571,0.44,0.001,0,0,0.001,0.352,0.001,0,0.001,0.001,0.001,0,0.001,0.035,0.19,0.001,0.001,0.001,0,0.4,0,0.001,0.001,0,0,0,10.643,6.194
11:55.4,5161,-0.247,-0.388,0.681,0.57,0.207,0.405,-0.533,-0.713,0.712,0.625,0.035,-0.319,-0.17,-0.298,0.622,0.704,0.469,0.651,-0.554,-0.22,0.6,-0.36,-0.656,-0.283,0.018,0.009,0.001,0.001,0.055,0.001,0.043,0.009,0.001,0.085,0.225,0.001,0.004,0.044,0.212,0.315,0.083,0.001,0.129,0.188,0.016,0.001,0.031,0.402,0.683,0.215,0.348,0.001,0.007,0.001,0.001,0.062,0.585,0.742,0.409,0.391,0.012,0.857,0.83,1.357,0.38,0.597,0.245,0.397,0.648,-0.527,-0.413,0.431,-0.605,0.946,0.999,0.568,0.001,0,0,0.001,0,0.137,0.696,0.811,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.571,0.44,0.001,0,0,0.001,0.352,0.001,0,0.001,0.001,0.001,0,0.001,0.035,0.19,0.001,0.001,0.001,0,0.4,0,0.001,0.001,0,0,0,10.643,6.194
11:55.4,5162,-0.249,-0.388,0.679,0.57,0.207,0.407,-0.53,-0.714,0.71,0.623,0.04,-0.326,-0.175,-0.289,0.63,0.699,0.472,0.652,-0.553,-0.217,0.6,-0.36,-0.656,-0.283,0.018,0.009,0.001,0.001,0.055,0.001,0.043,0.009,0.001,0.085,0.225,0.001,0.004,0.044,0.212,0.315,0.083,0.001,0.129,0.188,0.016,0.001,0.031,0.402,0.683,0.215,0.348,0.001,0.007,0.001,0.001,0.062,0.585,0.742,0.409,0.391,0.012,0.857,0.83,1.357,0.38,0.597,0.245,0.397,0.648,-0.527,-0.413,0.431,-0.605,0.946,0.999,0.568,0.001,0,0,0.001,0,0.137,0.696,0.811,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.571,0.44,0.001,0,0,0.001,0.352,0.001,0,0.001,0.001,0.001,0,0.001,0.035,0.19,0.001,0.001,0.001,0,0.4,0,0.001,0.001,0,0,0,10.643,6.194
11:55.4,5163,-0.251,-0.389,0.678,0.571,0.206,0.409,-0.527,-0.716,0.709,0.622,0.043,-0.329,-0.182,-0.28,0.639,0.693,0.474,0.652,-0.551,-0.216,0.6,-0.36,-0.656,-0.283,0.018,0.009,0.001,0.001,0.055,0.001,0.043,0.009,0.001,0.085,0.225,0.001,0.004,0.044,0.212,0.315,0.083,0.001,0.129,0.188,0.016,0.001,0.031,0.402,0.683,0.215,0.348,0.001,0.007,0.001,0.001,0.062,0.585,0.742,0.409,0.391,0.012,0.857,0.83,1.357,0.38,0.597,0.245,0.397,0.648,-0.527,-0.413,0.431,-0.605,0.946,0.999,0.568,0.001,0,0,0.001,0,0.137,0.696,0.811,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.571,0.44,0.001,0,0,0.001,0.352,0.001,0,0.001,0.001,0.001,0,0.001,0.035,0.19,0.001,0.001,0.001,0,0.4,0,0.001,0.001,0,0,0,10.643,6.194
11:55.4,5164,-0.253,-0.389,0.676,0.572,0.204,0.41,-0.524,-0.718,0.711,0.621,0.042,-0.327,-0.19,-0.271,0.648,0.685,0.476,0.652,-0.549,-0.217,0.592,-0.422,-0.624,-0.286,0.018,0.009,0.001,0.001,0.055,0.001,0.043,0.009,0.001,0.085,0.225,0.001,0.004,0.044,0.212,0.315,0.083,0.001,0.129,0.188,0.016,0.001,0.031,0.402,0.683,0.215,0.348,0.001,0.007,0.001,0.001,0.062,0.585,0.742,0.409,0.391,0.012,0.857,0.83,1.357,0.38,0.597,0.245,0.397,0.648,-0.527,-0.413,0.431,-0.605,0.946,0.999,0.568,0.001,0,0,0.001,0,0.137,0.696,0.811,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.571,0.44,0.001,0,0,0.001,0.352,0.001,0,0.001,0.001,0.001,0,0.001,0.035,0.19,0.001,0.001,0.001,0,0.4,0,0.001,0.001,0,0,0,10.643,6.194
11:55.4,5165,-0.256,-0.39,0.675,0.572,0.202,0.412,-0.521,-0.72,0.715,0.62,0.034,-0.32,-0.199,-0.263,0.657,0.678,0.477,0.652,-0.546,-0.219,0.59,-0.434,-0.616,-0.289,0.011,0.001,0.001,0.001,0.001,0.001,0.017,0.002,0.001,0.063,0.044,0.001,0.001,0.001,0.077,0.219,0.094,0.001,0.065,0.034,0.009,0.001,0,0.115,0.608,0.167,0.349,0.001,0.001,0.001,0.001,0.001,0.396,0.764,0.328,0.408,0.001,0.885,0.929,1.369,0.42,0.862,0.313,0.59,0.758,-0.527,-0.413,0.431,-0.605,0.946,0.999,0.568,0.001,0,0,0.001,0,0.137,0.696,0.811,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.571,0.44,0.001,0,0,0.001,0.352,0.001,0,0.001,0.001,0.001,0,0.001,0.035,0.19,0.001,0.001,0.001,0,0.4,0,0.001,0.001,0,0,0,9.913,6.194
11:55.4,5166,-0.259,-0.391,0.673,0.572,0.2,0.412,-0.518,-0.722,0.722,0.619,0.021,-0.308,-0.207,-0.257,0.663,0.672,0.477,0.653,-0.545,-0.222,0.589,-0.448,-0.606,-0.292,0.005,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.063,0.001,0.001,0.001,0.001,0.056,0.195,0.098,0.001,0.049,0.024,0.009,0.001,0.001,0.076,0.581,0.16,0.346,0.001,0.001,0.001,0.001,0.001,0.339,0.769,0.324,0.424,0.001,0.853,0.957,1.403,0.426,0.915,0.321,0.606,0.766,-0.527,-0.413,0.431,-0.605,0.946,0.999,0.568,0.001,0,0,0.001,0,0.137,0.696,0.811,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.571,0.44,0.001,0,0,0.001,0.352,0.001,0,0.001,0.001,0.001,0,0.001,0.035,0.19,0.001,0.001,0.001,0,0.4,0,0.001,0.001,0,0,0,9.792,6.194
11:55.4,5167,-0.262,-0.391,0.672,0.572,0.197,0.413,-0.516,-0.725,0.728,0.62,0.006,-0.291,-0.212,-0.252,0.668,0.667,0.476,0.654,-0.543,-0.225,0.589,-0.448,-0.606,-0.292,0.005,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.063,0.001,0.001,0.001,0.001,0.056,0.195,0.098,0.001,0.049,0.024,0.009,0.001,0.001,0.076,0.581,0.16,0.346,0.001,0.001,0.001,0.001,0.001,0.339,0.769,0.324,0.424,0.001,0.853,0.957,1.403,0.426,0.915,0.321,0.606,0.766,-0.612,-0.31,0.514,-0.514,0.933,0.996,0.558,0.001,0,0.001,0,0.001,0.134,0.689,0.814,0.001,0.001,0,0,0.026,0.001,0.001,0.569,0.43,0,0.001,0.001,0,0.335,0.001,0.001,0.001,0.001,0.001,0,0,0.033,0.184,0.001,0,0.001,0,0.385,0,0,0.001,0,0,0.001,9.792,6.104
11:55.5,5168,-0.264,-0.391,0.671,0.572,0.194,0.412,-0.513,-0.727,0.732,0.625,-0.006,-0.27,-0.216,-0.25,0.671,0.663,0.475,0.655,-0.542,-0.227,0.589,-0.448,-0.606,-0.292,0.005,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.063,0.001,0.001,0.001,0.001,0.056,0.195,0.098,0.001,0.049,0.024,0.009,0.001,0.001,0.076,0.581,0.16,0.346,0.001,0.001,0.001,0.001,0.001,0.339,0.769,0.324,0.424,0.001,0.853,0.957,1.403,0.426,0.915,0.321,0.606,0.766,-0.622,-0.296,0.522,-0.503,1.376,0.969,0.812,0.01,0.001,0,0.001,0.002,0.433,0.867,0.893,0.12,0.001,0,0,0.06,0,0.009,0.785,0.625,0.002,0.001,0.001,0.001,0.455,0,0.114,0.001,0.001,0,0,0,0.046,0.347,0.001,0.062,0.001,0.056,0.631,0,0.017,0.023,0.001,0,0.001,9.792,8.726
11:55.5,5169,-0.267,-0.391,0.67,0.572,0.192,0.411,-0.512,-0.73,0.733,0.633,-0.011,-0.249,-0.219,-0.247,0.674,0.661,0.473,0.655,-0.542,-0.229,0.589,-0.448,-0.606,-0.292,0.005,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.063,0.001,0.001,0.001,0.001,0.056,0.195,0.098,0.001,0.049,0.024,0.009,0.001,0.001,0.076,0.581,0.16,0.346,0.001,0.001,0.001,0.001,0.001,0.339,0.769,0.324,0.424,0.001,0.853,0.957,1.403,0.426,0.915,0.321,0.606,0.766,-0.626,-0.292,0.525,-0.498,1.415,0.972,0.83,0.022,0.001,0.001,0.001,0.002,0.492,0.877,0.911,0.217,0.001,0.001,0.001,0.1,0,0.011,0.811,0.646,0.049,0.001,0,0,0.507,0,0.139,0.002,0.001,0,0,0,0.066,0.426,0.001,0.098,0.001,0.089,0.67,0.001,0.04,0.024,0.001,0.001,0,9.792,9.429
11:55.5,5170,-0.269,-0.389,0.669,0.573,0.19,0.409,-0.51,-0.732,0.732,0.641,-0.009,-0.233,-0.222,-0.244,0.676,0.659,0.471,0.656,-0.542,-0.231,0.589,-0.448,-0.606,-0.292,0.005,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.063,0.001,0.001,0.001,0.001,0.056,0.195,0.098,0.001,0.049,0.024,0.009,0.001,0.001,0.076,0.581,0.16,0.346,0.001,0.001,0.001,0.001,0.001,0.339,0.769,0.324,0.424,0.001,0.853,0.957,1.403,0.426,0.915,0.321,0.606,0.766,-0.627,-0.291,0.526,-0.495,1.444,0.974,0.851,0.072,0.001,0.001,0.001,0.005,0.529,0.879,0.913,0.309,0,0.001,0,0.159,0,0.013,0.83,0.673,0.07,0.001,0.001,0.001,0.546,0,0.159,0.005,0.001,0.001,0,0.001,0.084,0.464,0,0.122,0.001,0.095,0.687,0,0.055,0.035,0.006,0,0,9.792,9.99
11:55.5,5171,-0.273,-0.385,0.669,0.575,0.187,0.407,-0.509,-0.735,0.728,0.649,-0.004,-0.222,-0.226,-0.241,0.677,0.658,0.469,0.658,-0.543,-0.23,0.589,-0.448,-0.606,-0.292,0.005,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.063,0.001,0.001,0.001,0.001,0.056,0.195,0.098,0.001,0.049,0.024,0.009,0.001,0.001,0.076,0.581,0.16,0.346,0.001,0.001,0.001,0.001,0.001,0.339,0.769,0.324,0.424,0.001,0.853,0.957,1.403,0.426,0.915,0.321,0.606,0.766,-0.627,-0.291,0.526,-0.495,1.444,0.974,0.851,0.072,0.001,0.001,0.001,0.005,0.529,0.879,0.913,0.309,0,0.001,0,0.159,0,0.013,0.83,0.673,0.07,0.001,0.001,0.001,0.546,0,0.159,0.005,0.001,0.001,0,0.001,0.084,0.464,0,0.122,0.001,0.095,0.687,0,0.055,0.035,0.006,0,0,9.792,9.99
11:55.5,5172,-0.276,-0.38,0.668,0.577,0.185,0.404,-0.509,-0.738,0.723,0.655,0.004,-0.218,-0.229,-0.238,0.679,0.656,0.466,0.659,-0.544,-0.228,0.589,-0.448,-0.606,-0.292,0.005,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.063,0.001,0.001,0.001,0.001,0.056,0.195,0.098,0.001,0.049,0.024,0.009,0.001,0.001,0.076,0.581,0.16,0.346,0.001,0.001,0.001,0.001,0.001,0.339,0.769,0.324,0.424,0.001,0.853,0.957,1.403,0.426,0.915,0.321,0.606,0.766,-0.627,-0.291,0.526,-0.495,1.444,0.974,0.851,0.072,0.001,0.001,0.001,0.005,0.529,0.879,0.913,0.309,0,0.001,0,0.159,0,0.013,0.83,0.673,0.07,0.001,0.001,0.001,0.546,0,0.159,0.005,0.001,0.001,0,0.001,0.084,0.464,0,0.122,0.001,0.095,0.687,0,0.055,0.035,0.006,0,0,9.792,9.99
11:55.5,5173,-0.28,-0.373,0.668,0.581,0.181,0.4,-0.508,-0.741,0.72,0.659,0.01,-0.218,-0.231,-0.235,0.68,0.655,0.464,0.661,-0.544,-0.225,0.601,-0.523,-0.551,-0.248,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.054,0.001,0.001,0.001,0.001,0.054,0.176,0.104,0.001,0.038,0.029,0.007,0.001,0.001,0.053,0.525,0.15,0.357,0.001,0.001,0.001,0.001,0.001,0.314,0.773,0.317,0.441,0.001,0.83,0.993,1.399,0.431,0.943,0.336,0.56,0.755,-0.627,-0.291,0.526,-0.495,1.444,0.974,0.851,0.072,0.001,0.001,0.001,0.005,0.529,0.879,0.913,0.309,0,0.001,0,0.159,0,0.013,0.83,0.673,0.07,0.001,0.001,0.001,0.546,0,0.159,0.005,0.001,0.001,0,0.001,0.084,0.464,0,0.122,0.001,0.095,0.687,0,0.055,0.035,0.006,0,0,9.662,9.99
11:55.5,5174,-0.284,-0.364,0.668,0.584,0.176,0.396,-0.508,-0.745,0.718,0.66,0.013,-0.221,-0.233,-0.232,0.681,0.655,0.463,0.663,-0.545,-0.222,0.594,-0.547,-0.533,-0.251,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.083,0.104,0.001,0.001,0.013,0.001,0.001,0.017,0.044,0.22,0.028,0.352,0.001,0.001,0.001,0.001,0.001,0.23,0.513,0.128,0.604,0.001,0.585,0.8,1.407,0.409,0.877,0.243,0.447,0.651,-0.627,-0.291,0.526,-0.495,1.444,0.974,0.851,0.072,0.001,0.001,0.001,0.005,0.529,0.879,0.913,0.309,0,0.001,0,0.159,0,0.013,0.83,0.673,0.07,0.001,0.001,0.001,0.546,0,0.159,0.005,0.001,0.001,0,0.001,0.084,0.464,0,0.122,0.001,0.095,0.687,0,0.055,0.035,0.006,0,0,7.799,9.99
