timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
01:28.6,4058,0.247,0.361,-0.697,-0.569,0.677,0.626,0.384,0.049,0.793,0.535,0.123,-0.265,-0.02,-0.188,0.68,0.708,0.483,0.604,0.362,0.52,-0.523,-0.389,0.634,-0.417,0.001,0.001,0.001,0,0.001,0.001,0.103,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.2,0.292,0.094,0.001,0.001,0.001,0.001,0.001,0.204,0.354,0.65,0.098,0.398,0.001,0.001,0.001,0.001,0.032,0.562,0.705,0.125,0.004,0.001,0.883,0.869,1.145,0.239,0.648,0.277,0.739,0.002,-0.446,-0.335,0.573,-0.6,0.654,0.648,0.388,0,0,0.001,0,0,0.571,0.829,0.833,0.001,0.001,0,0,0,0,0.464,0.897,0.812,0,0.001,0,0,0.001,0,0,0.272,0.081,0,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0,0,0,8.662,6.459
01:28.6,4059,0.246,0.362,-0.695,-0.571,0.679,0.624,0.383,0.048,0.791,0.537,0.122,-0.268,-0.027,-0.177,0.683,0.709,0.482,0.604,0.363,0.521,-0.526,-0.373,0.648,-0.406,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.001,0.001,0.142,0.001,0.007,0.053,0.133,0.178,0.001,0.001,0.001,0.039,0.001,0.101,0.04,0.299,0.132,0.306,0.001,0.001,0.001,0.001,0.056,0.261,0.623,0.107,0.001,0.001,0.905,1.118,1.045,0.121,1.154,0.464,0.734,0.001,-0.445,-0.332,0.568,-0.607,0.692,0.672,0.476,0,0,0,0.001,0,0.514,0.846,0.841,0.001,0,0.001,0.001,0,0.001,0.361,0.901,0.802,0.001,0,0.001,0.001,0,0,0.001,0.241,0.096,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,8.047,6.455
01:28.6,4060,0.245,0.362,-0.693,-0.573,0.682,0.623,0.38,0.046,0.79,0.538,0.117,-0.268,-0.035,-0.166,0.686,0.708,0.481,0.604,0.363,0.521,-0.526,-0.373,0.648,-0.406,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.001,0.001,0.142,0.001,0.007,0.053,0.133,0.178,0.001,0.001,0.001,0.039,0.001,0.101,0.04,0.299,0.132,0.306,0.001,0.001,0.001,0.001,0.056,0.261,0.623,0.107,0.001,0.001,0.905,1.118,1.045,0.121,1.154,0.464,0.734,0.001,-0.435,-0.338,0.557,-0.621,0.714,0.697,0.573,0.001,0,0.001,0,0,0.459,0.857,0.855,0.073,0,0.001,0.001,0.001,0,0.282,0.905,0.762,0.001,0,0.001,0.001,0,0.001,0.001,0.227,0.127,0,0.001,0.001,0,0,0.001,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0,8.047,6.549
01:28.6,4061,0.244,0.362,-0.691,-0.577,0.685,0.622,0.376,0.045,0.792,0.54,0.109,-0.264,-0.045,-0.157,0.69,0.705,0.481,0.604,0.365,0.52,-0.526,-0.373,0.648,-0.406,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.001,0.001,0.142,0.001,0.007,0.053,0.133,0.178,0.001,0.001,0.001,0.039,0.001,0.101,0.04,0.299,0.132,0.306,0.001,0.001,0.001,0.001,0.056,0.261,0.623,0.107,0.001,0.001,0.905,1.118,1.045,0.121,1.154,0.464,0.734,0.001,-0.425,-0.345,0.551,-0.63,0.724,0.73,0.629,0.002,0.023,0,0.028,0.001,0.416,0.85,0.863,0.23,0.001,0.001,0,0,0.001,0.227,0.908,0.788,0.001,0,0.001,0.001,0,0,0,0.221,0.164,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0.001,8.047,6.813
01:28.6,4062,0.242,0.359,-0.688,-0.582,0.689,0.621,0.37,0.044,0.793,0.543,0.098,-0.256,-0.055,-0.149,0.694,0.702,0.482,0.603,0.366,0.52,-0.526,-0.373,0.648,-0.406,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.001,0.001,0.142,0.001,0.007,0.053,0.133,0.178,0.001,0.001,0.001,0.039,0.001,0.101,0.04,0.299,0.132,0.306,0.001,0.001,0.001,0.001,0.056,0.261,0.623,0.107,0.001,0.001,0.905,1.118,1.045,0.121,1.154,0.464,0.734,0.001,-0.425,-0.345,0.551,-0.63,0.724,0.73,0.629,0.002,0.023,0,0.028,0.001,0.416,0.85,0.863,0.23,0.001,0.001,0,0,0.001,0.227,0.908,0.788,0.001,0,0.001,0.001,0,0,0,0.221,0.164,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0.001,8.047,6.813
01:28.6,4063,0.241,0.356,-0.685,-0.587,0.693,0.621,0.363,0.044,0.794,0.549,0.086,-0.246,-0.065,-0.142,0.7,0.697,0.482,0.603,0.367,0.518,-0.526,-0.373,0.648,-0.406,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.001,0.001,0.142,0.001,0.007,0.053,0.133,0.178,0.001,0.001,0.001,0.039,0.001,0.101,0.04,0.299,0.132,0.306,0.001,0.001,0.001,0.001,0.056,0.261,0.623,0.107,0.001,0.001,0.905,1.118,1.045,0.121,1.154,0.464,0.734,0.001,-0.425,-0.345,0.551,-0.63,0.724,0.73,0.629,0.002,0.023,0,0.028,0.001,0.416,0.85,0.863,0.23,0.001,0.001,0,0,0.001,0.227,0.908,0.788,0.001,0,0.001,0.001,0,0,0,0.221,0.164,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0.001,8.047,6.813
01:28.6,4064,0.24,0.352,-0.683,-0.594,0.697,0.621,0.355,0.044,0.793,0.556,0.078,-0.235,-0.07,-0.136,0.706,0.691,0.482,0.604,0.369,0.517,-0.526,-0.373,0.648,-0.406,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.001,0.001,0.142,0.001,0.007,0.053,0.133,0.178,0.001,0.001,0.001,0.039,0.001,0.101,0.04,0.299,0.132,0.306,0.001,0.001,0.001,0.001,0.056,0.261,0.623,0.107,0.001,0.001,0.905,1.118,1.045,0.121,1.154,0.464,0.734,0.001,-0.425,-0.345,0.551,-0.63,0.724,0.73,0.629,0.002,0.023,0,0.028,0.001,0.416,0.85,0.863,0.23,0.001,0.001,0,0,0.001,0.227,0.908,0.788,0.001,0,0.001,0.001,0,0,0,0.221,0.164,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0.001,8.047,6.813
01:28.7,4065,0.239,0.346,-0.68,-0.6,0.701,0.621,0.347,0.044,0.79,0.565,0.074,-0.226,-0.073,-0.13,0.712,0.686,0.481,0.605,0.371,0.514,-0.526,-0.373,0.648,-0.406,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.001,0.001,0.142,0.001,0.007,0.053,0.133,0.178,0.001,0.001,0.001,0.039,0.001,0.101,0.04,0.299,0.132,0.306,0.001,0.001,0.001,0.001,0.056,0.261,0.623,0.107,0.001,0.001,0.905,1.118,1.045,0.121,1.154,0.464,0.734,0.001,-0.425,-0.345,0.551,-0.63,0.724,0.73,0.629,0.002,0.023,0,0.028,0.001,0.416,0.85,0.863,0.23,0.001,0.001,0,0,0.001,0.227,0.908,0.788,0.001,0,0.001,0.001,0,0,0,0.221,0.164,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0.001,8.047,6.813
01:28.7,4066,0.239,0.34,-0.678,-0.607,0.705,0.621,0.34,0.044,0.785,0.575,0.071,-0.22,-0.074,-0.126,0.717,0.682,0.479,0.607,0.373,0.512,-0.482,-0.192,0.788,-0.331,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.001,0.001,0.142,0.001,0.007,0.053,0.133,0.178,0.001,0.001,0.001,0.039,0.001,0.101,0.04,0.299,0.132,0.306,0.001,0.001,0.001,0.001,0.056,0.261,0.623,0.107,0.001,0.001,0.905,1.118,1.045,0.121,1.154,0.464,0.734,0.001,-0.425,-0.345,0.551,-0.63,0.724,0.73,0.629,0.002,0.023,0,0.028,0.001,0.416,0.85,0.863,0.23,0.001,0.001,0,0,0.001,0.227,0.908,0.788,0.001,0,0.001,0.001,0,0,0,0.221,0.164,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0.001,8.047,6.813
01:28.7,4067,0.239,0.332,-0.676,-0.613,0.709,0.619,0.335,0.042,0.779,0.584,0.069,-0.216,-0.076,-0.121,0.721,0.678,0.477,0.61,0.376,0.509,-0.482,-0.192,0.788,-0.331,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.001,0.001,0.142,0.001,0.007,0.053,0.133,0.178,0.001,0.001,0.001,0.039,0.001,0.101,0.04,0.299,0.132,0.306,0.001,0.001,0.001,0.001,0.056,0.261,0.623,0.107,0.001,0.001,0.905,1.118,1.045,0.121,1.154,0.464,0.734,0.001,-0.425,-0.345,0.551,-0.63,0.724,0.73,0.629,0.002,0.023,0,0.028,0.001,0.416,0.85,0.863,0.23,0.001,0.001,0,0,0.001,0.227,0.908,0.788,0.001,0,0.001,0.001,0,0,0,0.221,0.164,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0.001,8.047,6.813
01:28.7,4068,0.239,0.323,-0.676,-0.618,0.712,0.618,0.331,0.038,0.773,0.593,0.066,-0.213,-0.077,-0.116,0.724,0.675,0.474,0.613,0.379,0.506,-0.482,-0.192,0.788,-0.331,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.001,0.001,0.142,0.001,0.007,0.053,0.133,0.178,0.001,0.001,0.001,0.039,0.001,0.101,0.04,0.299,0.132,0.306,0.001,0.001,0.001,0.001,0.056,0.261,0.623,0.107,0.001,0.001,0.905,1.118,1.045,0.121,1.154,0.464,0.734,0.001,-0.433,-0.356,0.556,-0.614,0.72,0.737,0.64,0.032,0.059,0,0.032,0,0.413,0.847,0.863,0.303,0,0,0.018,0.001,0,0.22,0.912,0.796,0.022,0.001,0,0,0.001,0.001,0.001,0.221,0.176,0.001,0,0,0,0,0,0.001,0.001,0,0,0.001,0,0,0,0.001,0,8.047,7.021
01:28.7,4069,0.241,0.314,-0.676,-0.622,0.715,0.617,0.328,0.036,0.768,0.602,0.064,-0.21,-0.08,-0.111,0.728,0.672,0.471,0.615,0.381,0.504,-0.482,-0.192,0.788,-0.331,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.001,0.001,0.142,0.001,0.007,0.053,0.133,0.178,0.001,0.001,0.001,0.039,0.001,0.101,0.04,0.299,0.132,0.306,0.001,0.001,0.001,0.001,0.056,0.261,0.623,0.107,0.001,0.001,0.905,1.118,1.045,0.121,1.154,0.464,0.734,0.001,-0.439,-0.353,0.56,-0.607,0.828,0.742,0.723,0.443,0.673,0.02,0.093,0.002,0.442,0.811,0.824,0.674,0.193,0.087,0.328,0.099,0,0.272,0.915,0.81,0.299,0.005,0.001,0.072,0.375,0.001,0,0.325,0.316,0.021,0.001,0.001,0.1,0.082,0,0,0.001,0.038,0.001,0,0,0.055,0.004,0,0,8.047,10.677
01:28.7,4070,0.243,0.303,-0.676,-0.626,0.715,0.617,0.326,0.036,0.763,0.61,0.063,-0.205,-0.085,-0.106,0.731,0.668,0.47,0.617,0.384,0.501,-0.482,-0.192,0.788,-0.331,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.001,0.001,0.142,0.001,0.007,0.053,0.133,0.178,0.001,0.001,0.001,0.039,0.001,0.101,0.04,0.299,0.132,0.306,0.001,0.001,0.001,0.001,0.056,0.261,0.623,0.107,0.001,0.001,0.905,1.118,1.045,0.121,1.154,0.464,0.734,0.001,-0.445,-0.35,0.564,-0.602,0.839,0.742,0.731,0.453,0.717,0.031,0.089,0.002,0.444,0.807,0.825,0.678,0.214,0.105,0.343,0.104,0.001,0.281,0.913,0.803,0.32,0.006,0.001,0.083,0.426,0,0,0.331,0.321,0.027,0.001,0.001,0.114,0.115,0,0,0,0.056,0.002,0,0.001,0.07,0.024,0,0,8.047,11.021
01:28.7,4071,0.247,0.293,-0.677,-0.628,0.713,0.619,0.328,0.038,0.759,0.617,0.061,-0.199,-0.091,-0.102,0.734,0.665,0.47,0.617,0.388,0.498,-0.482,-0.192,0.788,-0.331,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.001,0.001,0.142,0.001,0.007,0.053,0.133,0.178,0.001,0.001,0.001,0.039,0.001,0.101,0.04,0.299,0.132,0.306,0.001,0.001,0.001,0.001,0.056,0.261,0.623,0.107,0.001,0.001,0.905,1.118,1.045,0.121,1.154,0.464,0.734,0.001,-0.448,-0.351,0.565,-0.598,0.85,0.746,0.74,0.487,0.791,0.055,0.109,0.004,0.441,0.806,0.824,0.673,0.211,0.126,0.348,0.109,0,0.275,0.913,0.802,0.33,0.007,0.001,0.094,0.431,0,0,0.328,0.317,0.033,0.002,0.001,0.115,0.165,0,0.001,0.001,0.066,0.032,0,0.001,0.063,0.043,0.001,0,8.047,11.342
01:28.7,4072,0.253,0.282,-0.679,-0.628,0.708,0.621,0.332,0.043,0.755,0.624,0.058,-0.194,-0.098,-0.098,0.736,0.662,0.47,0.617,0.392,0.495,-0.482,-0.192,0.788,-0.331,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.001,0.001,0.142,0.001,0.007,0.053,0.133,0.178,0.001,0.001,0.001,0.039,0.001,0.101,0.04,0.299,0.132,0.306,0.001,0.001,0.001,0.001,0.056,0.261,0.623,0.107,0.001,0.001,0.905,1.118,1.045,0.121,1.154,0.464,0.734,0.001,-0.448,-0.351,0.565,-0.598,0.85,0.746,0.74,0.487,0.791,0.055,0.109,0.004,0.441,0.806,0.824,0.673,0.211,0.126,0.348,0.109,0,0.275,0.913,0.802,0.33,0.007,0.001,0.094,0.431,0,0,0.328,0.317,0.033,0.002,0.001,0.115,0.165,0,0.001,0.001,0.066,0.032,0,0.001,0.063,0.043,0.001,0,8.047,11.342
01:28.7,4073,0.262,0.272,-0.681,-0.627,0.703,0.623,0.339,0.049,0.752,0.629,0.055,-0.189,-0.105,-0.095,0.737,0.661,0.472,0.615,0.395,0.492,-0.44,-0.009,0.777,-0.449,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.145,0.089,0.001,0.001,0.001,0.001,0.001,0.033,0.082,0.166,0.123,0.166,0.001,0.001,0.001,0.001,0.034,0.264,0.317,0.084,0.072,0.042,0.49,0.413,0.766,0.132,0.453,0.147,0.473,0.132,-0.448,-0.351,0.565,-0.598,0.85,0.746,0.74,0.487,0.791,0.055,0.109,0.004,0.441,0.806,0.824,0.673,0.211,0.126,0.348,0.109,0,0.275,0.913,0.802,0.33,0.007,0.001,0.094,0.431,0,0,0.328,0.317,0.033,0.002,0.001,0.115,0.165,0,0.001,0.001,0.066,0.032,0,0.001,0.063,0.043,0.001,0,4.707,11.342
