timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:03.9,7585,0.313,0.026,-0.679,-0.664,0.524,0.718,-0.108,-0.446,0.666,0.692,0.232,0.151,-0.532,-0.672,-0.355,-0.372,0.191,0.284,0.658,0.671,0.344,-0.625,-0.602,-0.359,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.056,-0.666,0.216,-0.712,0.828,0.692,0.667,0.379,0.608,0.011,0.083,0.002,0.509,0.788,0.811,0.686,0.116,0.053,0.182,0.151,0,0.407,0.913,0.824,0.375,0.002,0.001,0.039,0.223,0.001,0,0.381,0.365,0.033,0.001,0,0.123,0.117,0,0,0.001,0.308,0.096,0,0,0.134,0.043,0.001,0,0.045,10.954
02:03.9,7586,0.319,0.024,-0.676,-0.664,0.534,0.713,-0.114,-0.441,0.664,0.695,0.229,0.154,-0.532,-0.67,-0.355,-0.377,0.194,0.283,0.658,0.671,0.324,-0.623,-0.604,-0.377,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.062,-0.664,0.22,-0.712,0.593,0.598,0.609,0.321,0.598,0.028,0.092,0.007,0.493,0.766,0.796,0.67,0.22,0.092,0.208,0.177,0,0.593,0.918,0.835,0.482,0.033,0.001,0.112,0.558,0.001,0,0.473,0.416,0.143,0.002,0,0.266,0.404,0.001,0.001,0.001,0.477,0.33,0.001,0,0.297,0.179,0.001,0,0.045,12.793
02:03.9,7587,0.324,0.023,-0.672,-0.665,0.544,0.707,-0.119,-0.435,0.662,0.697,0.226,0.157,-0.531,-0.669,-0.355,-0.38,0.196,0.282,0.658,0.67,0.302,-0.619,-0.606,-0.398,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.062,-0.664,0.22,-0.712,0.593,0.598,0.609,0.321,0.598,0.028,0.092,0.007,0.493,0.766,0.796,0.67,0.22,0.092,0.208,0.177,0,0.593,0.918,0.835,0.482,0.033,0.001,0.112,0.558,0.001,0,0.473,0.416,0.143,0.002,0,0.266,0.404,0.001,0.001,0.001,0.477,0.33,0.001,0,0.297,0.179,0.001,0,0.045,12.793
02:03.9,7588,0.328,0.023,-0.669,-0.666,0.556,0.701,-0.126,-0.429,0.659,0.7,0.224,0.161,-0.531,-0.668,-0.355,-0.381,0.198,0.281,0.657,0.671,0.285,-0.614,-0.608,-0.415,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.062,-0.664,0.22,-0.712,0.593,0.598,0.609,0.321,0.598,0.028,0.092,0.007,0.493,0.766,0.796,0.67,0.22,0.092,0.208,0.177,0,0.593,0.918,0.835,0.482,0.033,0.001,0.112,0.558,0.001,0,0.473,0.416,0.143,0.002,0,0.266,0.404,0.001,0.001,0.001,0.477,0.33,0.001,0,0.297,0.179,0.001,0,0.045,12.793
02:03.9,7589,0.332,0.023,-0.666,-0.668,0.567,0.695,-0.133,-0.421,0.655,0.703,0.222,0.166,-0.532,-0.667,-0.355,-0.382,0.199,0.28,0.656,0.672,0.262,-0.607,-0.61,-0.436,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.062,-0.664,0.22,-0.712,0.593,0.598,0.609,0.321,0.598,0.028,0.092,0.007,0.493,0.766,0.796,0.67,0.22,0.092,0.208,0.177,0,0.593,0.918,0.835,0.482,0.033,0.001,0.112,0.558,0.001,0,0.473,0.416,0.143,0.002,0,0.266,0.404,0.001,0.001,0.001,0.477,0.33,0.001,0,0.297,0.179,0.001,0,0.043,12.793
02:03.9,7590,0.335,0.025,-0.663,-0.669,0.578,0.69,-0.14,-0.413,0.651,0.706,0.22,0.172,-0.532,-0.668,-0.354,-0.382,0.201,0.28,0.654,0.673,0.245,-0.601,-0.611,-0.453,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.062,-0.664,0.22,-0.712,0.593,0.598,0.609,0.321,0.598,0.028,0.092,0.007,0.493,0.766,0.796,0.67,0.22,0.092,0.208,0.177,0,0.593,0.918,0.835,0.482,0.033,0.001,0.112,0.558,0.001,0,0.473,0.416,0.143,0.002,0,0.266,0.404,0.001,0.001,0.001,0.477,0.33,0.001,0,0.297,0.179,0.001,0,0.044,12.793
02:03.9,7591,0.337,0.027,-0.66,-0.67,0.589,0.683,-0.147,-0.406,0.646,0.709,0.218,0.178,-0.531,-0.668,-0.354,-0.382,0.202,0.279,0.653,0.674,0.226,-0.593,-0.612,-0.472,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.062,-0.664,0.22,-0.712,0.593,0.598,0.609,0.321,0.598,0.028,0.092,0.007,0.493,0.766,0.796,0.67,0.22,0.092,0.208,0.177,0,0.593,0.918,0.835,0.482,0.033,0.001,0.112,0.558,0.001,0,0.473,0.416,0.143,0.002,0,0.266,0.404,0.001,0.001,0.001,0.477,0.33,0.001,0,0.297,0.179,0.001,0,0.045,12.793
02:03.9,7592,0.338,0.029,-0.658,-0.672,0.599,0.676,-0.156,-0.399,0.641,0.713,0.217,0.184,-0.53,-0.669,-0.354,-0.382,0.203,0.279,0.652,0.675,0.214,-0.584,-0.613,-0.487,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.062,-0.664,0.22,-0.712,0.593,0.598,0.609,0.321,0.598,0.028,0.092,0.007,0.493,0.766,0.796,0.67,0.22,0.092,0.208,0.177,0,0.593,0.918,0.835,0.482,0.033,0.001,0.112,0.558,0.001,0,0.473,0.416,0.143,0.002,0,0.266,0.404,0.001,0.001,0.001,0.477,0.33,0.001,0,0.297,0.179,0.001,0,0.044,12.793
02:03.9,7593,0.337,0.031,-0.657,-0.674,0.609,0.669,-0.165,-0.393,0.636,0.716,0.218,0.188,-0.529,-0.669,-0.354,-0.383,0.203,0.279,0.651,0.676,0.203,-0.572,-0.614,-0.504,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.068,-0.66,0.213,-0.717,0.593,0.598,0.609,0.321,0.598,0.028,0.092,0.007,0.493,0.766,0.796,0.67,0.22,0.092,0.208,0.177,0,0.593,0.918,0.835,0.482,0.033,0.001,0.112,0.558,0.001,0,0.473,0.416,0.143,0.002,0,0.266,0.404,0.001,0.001,0.001,0.477,0.33,0.001,0,0.297,0.179,0.001,0,0.046,12.793
02:03.9,7594,0.336,0.034,-0.656,-0.675,0.619,0.66,-0.175,-0.388,0.631,0.719,0.218,0.192,-0.526,-0.67,-0.353,-0.385,0.204,0.279,0.65,0.677,0.203,-0.572,-0.614,-0.504,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.075,-0.658,0.218,-0.717,0.33,0.505,0.508,0.338,0.735,0.241,0.167,0.015,0.328,0.759,0.801,0.672,0.299,0.227,0.269,0.305,0.001,0.58,0.93,0.851,0.554,0.129,0.002,0.247,0.689,0.001,0.072,0.475,0.44,0.208,0.004,0.001,0.407,0.553,0,0,0.001,0.581,0.488,0.001,0,0.33,0.266,0.005,0.1,0.046,14.415
02:04.0,7595,0.333,0.036,-0.655,-0.677,0.628,0.652,-0.185,-0.383,0.627,0.722,0.219,0.194,-0.524,-0.671,-0.353,-0.388,0.205,0.279,0.648,0.678,0.203,-0.572,-0.614,-0.504,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.08,-0.655,0.222,-0.718,0.281,0.487,0.491,0.324,0.735,0.242,0.17,0.013,0.321,0.757,0.799,0.659,0.304,0.241,0.266,0.3,0,0.592,0.935,0.853,0.562,0.134,0.002,0.252,0.686,0.001,0.081,0.479,0.447,0.223,0.002,0.001,0.426,0.563,0,0.001,0,0.598,0.509,0,0.001,0.344,0.272,0.011,0.106,0.046,14.471
02:04.0,7596,0.33,0.038,-0.655,-0.679,0.637,0.643,-0.196,-0.378,0.624,0.724,0.22,0.195,-0.523,-0.671,-0.352,-0.39,0.207,0.279,0.647,0.679,0.203,-0.572,-0.614,-0.504,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.082,-0.654,0.222,-0.719,0.225,0.468,0.476,0.295,0.724,0.242,0.165,0.012,0.3,0.753,0.795,0.648,0.311,0.252,0.263,0.3,0.001,0.609,0.945,0.852,0.574,0.144,0.002,0.255,0.69,0,0.1,0.481,0.453,0.242,0.004,0.001,0.432,0.563,0,0.001,0.001,0.629,0.523,0.001,0,0.366,0.292,0.032,0.109,0.046,14.531
02:04.0,7597,0.326,0.039,-0.655,-0.68,0.645,0.635,-0.207,-0.371,0.622,0.726,0.22,0.194,-0.522,-0.671,-0.352,-0.391,0.208,0.279,0.645,0.68,0.203,-0.572,-0.614,-0.504,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.082,-0.653,0.22,-0.72,0.198,0.44,0.457,0.269,0.714,0.241,0.162,0.012,0.292,0.748,0.79,0.619,0.32,0.265,0.26,0.299,0,0.611,0.956,0.856,0.586,0.166,0.004,0.255,0.676,0,0.115,0.487,0.463,0.266,0.002,0.001,0.432,0.563,0.001,0.001,0,0.654,0.543,0.001,0,0.393,0.321,0.042,0.112,0.046,14.593
02:04.0,7598,0.321,0.039,-0.656,-0.682,0.654,0.627,-0.218,-0.363,0.62,0.728,0.22,0.192,-0.522,-0.671,-0.352,-0.391,0.209,0.278,0.644,0.681,0.203,-0.572,-0.614,-0.504,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.081,-0.653,0.217,-0.721,0.162,0.418,0.437,0.253,0.695,0.237,0.155,0.013,0.277,0.747,0.779,0.602,0.319,0.28,0.256,0.294,0,0.618,0.965,0.861,0.586,0.181,0.002,0.256,0.673,0,0.143,0.492,0.476,0.286,0.004,0.002,0.435,0.563,0,0.001,0,0.669,0.565,0.001,0,0.414,0.342,0.051,0.133,0.046,14.643
02:04.0,7599,0.316,0.038,-0.658,-0.683,0.664,0.619,-0.23,-0.352,0.619,0.73,0.219,0.19,-0.523,-0.671,-0.351,-0.391,0.21,0.278,0.643,0.682,0.203,-0.572,-0.614,-0.504,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.079,-0.653,0.214,-0.722,0.109,0.382,0.408,0.225,0.669,0.21,0.145,0.012,0.259,0.75,0.764,0.591,0.319,0.278,0.247,0.284,0,0.623,0.969,0.869,0.59,0.195,0.01,0.253,0.662,0,0.158,0.499,0.49,0.309,0.004,0.001,0.443,0.557,0,0.001,0,0.711,0.606,0.001,0.001,0.446,0.37,0.084,0.14,0.046,14.644
02:04.0,7600,0.311,0.036,-0.659,-0.684,0.674,0.611,-0.24,-0.337,0.619,0.731,0.218,0.186,-0.523,-0.672,-0.35,-0.39,0.21,0.278,0.641,0.684,0.213,-0.491,-0.649,-0.54,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.08,-0.653,0.214,-0.722,0.057,0.355,0.397,0.199,0.619,0.186,0.136,0.011,0.237,0.744,0.733,0.578,0.324,0.277,0.239,0.278,0.001,0.618,0.974,0.878,0.601,0.199,0.015,0.252,0.651,0,0.176,0.509,0.504,0.33,0.01,0.001,0.453,0.558,0,0.001,0.001,0.735,0.631,0.017,0,0.481,0.4,0.122,0.145,0.048,14.633
02:04.0,7601,0.306,0.033,-0.661,-0.684,0.685,0.604,-0.25,-0.321,0.618,0.733,0.216,0.183,-0.523,-0.673,-0.349,-0.389,0.21,0.277,0.64,0.686,0.22,-0.477,-0.661,-0.535,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.084,-0.651,0.215,-0.723,0.026,0.321,0.375,0.178,0.582,0.173,0.125,0.011,0.212,0.737,0.718,0.556,0.324,0.283,0.23,0.27,0.001,0.617,0.985,0.874,0.601,0.199,0.024,0.245,0.64,0.001,0.2,0.515,0.52,0.364,0.011,0.001,0.462,0.567,0,0,0,0.767,0.667,0.048,0.001,0.52,0.415,0.181,0.154,0.06,14.701
02:04.0,7602,0.301,0.029,-0.664,-0.684,0.696,0.597,-0.257,-0.304,0.618,0.735,0.214,0.179,-0.522,-0.674,-0.347,-0.39,0.21,0.277,0.638,0.688,0.22,-0.477,-0.661,-0.535,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.084,-0.651,0.215,-0.723,0.026,0.321,0.375,0.178,0.582,0.173,0.125,0.011,0.212,0.737,0.718,0.556,0.324,0.283,0.23,0.27,0.001,0.617,0.985,0.874,0.601,0.199,0.024,0.245,0.64,0.001,0.2,0.515,0.52,0.364,0.011,0.001,0.462,0.567,0,0,0,0.767,0.667,0.048,0.001,0.52,0.415,0.181,0.154,0.06,14.701
02:04.0,7603,0.297,0.024,-0.666,-0.684,0.706,0.591,-0.262,-0.288,0.617,0.737,0.211,0.176,-0.521,-0.676,-0.344,-0.392,0.21,0.276,0.636,0.69,0.22,-0.477,-0.661,-0.535,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.084,-0.651,0.215,-0.723,0.026,0.321,0.375,0.178,0.582,0.173,0.125,0.011,0.212,0.737,0.718,0.556,0.324,0.283,0.23,0.27,0.001,0.617,0.985,0.874,0.601,0.199,0.024,0.245,0.64,0.001,0.2,0.515,0.52,0.364,0.011,0.001,0.462,0.567,0,0,0,0.767,0.667,0.048,0.001,0.52,0.415,0.181,0.154,0.06,14.701
02:04.0,7604,0.294,0.02,-0.668,-0.684,0.715,0.586,-0.266,-0.272,0.616,0.739,0.208,0.174,-0.519,-0.677,-0.342,-0.394,0.21,0.276,0.634,0.691,0.22,-0.477,-0.661,-0.535,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.084,-0.651,0.215,-0.723,0.026,0.321,0.375,0.178,0.582,0.173,0.125,0.011,0.212,0.737,0.718,0.556,0.324,0.283,0.23,0.27,0.001,0.617,0.985,0.874,0.601,0.199,0.024,0.245,0.64,0.001,0.2,0.515,0.52,0.364,0.011,0.001,0.462,0.567,0,0,0,0.767,0.667,0.048,0.001,0.52,0.415,0.181,0.154,0.06,14.701
02:04.1,7605,0.291,0.017,-0.669,-0.683,0.724,0.581,-0.269,-0.258,0.615,0.741,0.204,0.173,-0.518,-0.678,-0.34,-0.397,0.21,0.276,0.632,0.693,0.22,-0.477,-0.661,-0.535,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.084,-0.651,0.215,-0.723,0.026,0.321,0.375,0.178,0.582,0.173,0.125,0.011,0.212,0.737,0.718,0.556,0.324,0.283,0.23,0.27,0.001,0.617,0.985,0.874,0.601,0.199,0.024,0.245,0.64,0.001,0.2,0.515,0.52,0.364,0.011,0.001,0.462,0.567,0,0,0,0.767,0.667,0.048,0.001,0.52,0.415,0.181,0.154,0.06,14.701
02:04.1,7606,0.29,0.015,-0.67,-0.683,0.731,0.576,-0.271,-0.245,0.614,0.743,0.201,0.174,-0.516,-0.679,-0.337,-0.399,0.211,0.275,0.63,0.695,0.22,-0.477,-0.661,-0.535,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.084,-0.651,0.215,-0.723,0.026,0.321,0.375,0.178,0.582,0.173,0.125,0.011,0.212,0.737,0.718,0.556,0.324,0.283,0.23,0.27,0.001,0.617,0.985,0.874,0.601,0.199,0.024,0.245,0.64,0.001,0.2,0.515,0.52,0.364,0.011,0.001,0.462,0.567,0,0,0,0.767,0.667,0.048,0.001,0.52,0.415,0.181,0.154,0.06,14.701
02:04.1,7607,0.29,0.013,-0.67,-0.683,0.738,0.571,-0.273,-0.235,0.612,0.745,0.197,0.176,-0.515,-0.679,-0.335,-0.402,0.211,0.275,0.629,0.696,0.22,-0.477,-0.661,-0.535,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.084,-0.651,0.215,-0.723,0.026,0.321,0.375,0.178,0.582,0.173,0.125,0.011,0.212,0.737,0.718,0.556,0.324,0.283,0.23,0.27,0.001,0.617,0.985,0.874,0.601,0.199,0.024,0.245,0.64,0.001,0.2,0.515,0.52,0.364,0.011,0.001,0.462,0.567,0,0,0,0.767,0.667,0.048,0.001,0.52,0.415,0.181,0.154,0.06,14.701
02:04.1,7608,0.291,0.013,-0.67,-0.683,0.744,0.567,-0.274,-0.226,0.61,0.747,0.194,0.179,-0.513,-0.68,-0.332,-0.404,0.211,0.275,0.627,0.697,0.294,-0.321,-0.775,-0.457,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.113,-0.634,0.232,-0.729,0.015,0.306,0.36,0.166,0.553,0.167,0.116,0.01,0.187,0.729,0.709,0.542,0.333,0.289,0.225,0.267,0.001,0.596,0.99,0.862,0.607,0.209,0.037,0.241,0.636,0,0.22,0.515,0.536,0.374,0.011,0.001,0.465,0.569,0,0.001,0,0.789,0.684,0.063,0.001,0.537,0.426,0.197,0.155,0.06,14.697
02:04.1,7609,0.293,0.015,-0.67,-0.682,0.748,0.563,-0.276,-0.219,0.607,0.749,0.192,0.182,-0.511,-0.681,-0.33,-0.408,0.211,0.274,0.626,0.699,0.302,-0.299,-0.79,-0.442,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.006,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.118,-0.63,0.236,-0.73,0,0.094,0.121,0.039,0.441,0.284,0.122,0.005,0,0.452,0.582,0.427,0.275,0.363,0.233,0.287,0.012,0,0.838,0.676,0.413,0.199,0.164,0.328,0.639,0.002,0.415,0.252,0.444,0.321,0.018,0.055,0.503,0.621,0.004,0.006,0.043,0.828,0.744,0.648,0.099,0.674,0.501,0.755,0.313,0.07,14.24
02:04.1,7610,0.295,0.018,-0.67,-0.681,0.751,0.56,-0.278,-0.213,0.605,0.751,0.189,0.187,-0.509,-0.682,-0.327,-0.412,0.211,0.274,0.624,0.7,0.302,-0.299,-0.79,-0.442,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.006,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.123,-0.625,0.239,-0.732,0,0.049,0.067,0.02,0.435,0.304,0.133,0.006,0,0.379,0.558,0.386,0.236,0.381,0.241,0.298,0.018,0.001,0.695,0.619,0.352,0.17,0.164,0.338,0.643,0.004,0.443,0.151,0.358,0.256,0.01,0.055,0.507,0.626,0.004,0.007,0.042,0.825,0.74,0.736,0.148,0.669,0.505,0.794,0.372,0.07,13.745
