timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
07:58.7,5683,-0.243,-0.392,0.686,0.563,-0.667,-0.663,-0.34,-0.004,-0.275,-0.381,0.367,0.802,-0.502,-0.276,-0.644,-0.507,0.709,0.668,-0.225,-0.026,-0.144,0.751,0.111,0.635,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.002,0,0.001,0.001,0.001,0.001,0.125,0.219,0.28,0.032,0.001,0.001,0.001,0.001,0.001,0.089,0.403,0.64,0.077,0.263,0.001,0.001,0.001,0.001,0.046,0.587,0.703,0.1,0.015,0.001,0.869,0.888,1.168,0.322,0.659,0.284,0.77,0.001,-0.012,0.65,-0.131,0.749,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.266,0.109,0.001,0.001,0.001,0,0,0.001,0,0.178,0.001,0,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0.001,0,0.001,8.611,0.574
07:58.7,5684,-0.244,-0.392,0.685,0.564,-0.669,-0.661,-0.34,-0.003,-0.277,-0.382,0.368,0.801,-0.508,-0.283,-0.639,-0.503,0.707,0.669,-0.226,-0.024,-0.134,0.757,0.095,0.633,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.002,0.001,0.001,0.001,0.001,0.001,0.04,0.081,0.211,0.115,0.001,0.001,0.001,0.001,0.001,0.013,0.167,0.536,0.101,0.319,0.001,0.001,0.001,0.001,0.079,0.463,0.662,0.132,0.001,0.001,0.985,0.987,1.138,0.315,0.913,0.409,0.828,0.002,-0.012,0.65,-0.131,0.749,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.266,0.109,0.001,0.001,0.001,0,0,0.001,0,0.178,0.001,0,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0.001,0,0.001,8.54,0.574
07:58.7,5685,-0.245,-0.392,0.683,0.565,-0.67,-0.66,-0.34,-0.002,-0.28,-0.384,0.365,0.801,-0.509,-0.295,-0.634,-0.501,0.707,0.67,-0.226,-0.022,-0.125,0.76,0.074,0.634,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.002,0.001,0.001,0.001,0.116,0.001,0.001,0.071,0.19,0.134,0.001,0.001,0.001,0.017,0.001,0.001,0.111,0.46,0.101,0.321,0.001,0.001,0.001,0.001,0.103,0.398,0.662,0.137,0.001,0.001,0.98,1.018,1.12,0.267,1.001,0.452,0.805,0.001,-0.012,0.65,-0.131,0.749,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.266,0.109,0.001,0.001,0.001,0,0,0.001,0,0.178,0.001,0,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0.001,0,0.001,8.499,0.574
07:58.7,5686,-0.245,-0.392,0.682,0.567,-0.672,-0.658,-0.34,-0.001,-0.282,-0.388,0.36,0.8,-0.507,-0.31,-0.627,-0.504,0.706,0.671,-0.225,-0.019,-0.121,0.76,0.057,0.636,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.001,0.001,0.129,0.026,0,0.068,0.158,0.175,0.001,0.001,0.001,0.304,0.001,0.001,0.078,0.391,0.11,0.315,0.001,0.001,0.032,0.001,0.154,0.338,0.648,0.114,0.001,0.001,0.943,1.057,1.062,0.225,1.095,0.491,0.833,0.023,-0.012,0.65,-0.131,0.749,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.266,0.109,0.001,0.001,0.001,0,0,0.001,0,0.178,0.001,0,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0.001,0,0.001,8.794,0.574
07:58.7,5687,-0.245,-0.391,0.68,0.57,-0.673,-0.656,-0.34,0.001,-0.284,-0.394,0.355,0.799,-0.501,-0.326,-0.618,-0.511,0.705,0.672,-0.225,-0.016,-0.119,0.761,0.038,0.637,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.197,0.045,0.001,0.057,0.134,0.208,0.001,0.001,0.001,0.214,0.001,0.001,0.07,0.339,0.118,0.291,0.001,0.001,0.024,0.001,0.153,0.289,0.63,0.105,0.001,0.001,0.896,1.084,1.031,0.203,1.179,0.512,0.807,0.029,-0.012,0.65,-0.131,0.749,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.266,0.109,0.001,0.001,0.001,0,0,0.001,0,0.178,0.001,0,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0.001,0,0.001,8.658,0.574
07:58.7,5688,-0.245,-0.39,0.678,0.572,-0.676,-0.655,-0.339,0.004,-0.284,-0.401,0.351,0.797,-0.493,-0.341,-0.609,-0.519,0.705,0.673,-0.224,-0.014,-0.119,0.761,0.038,0.637,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.197,0.045,0.001,0.057,0.134,0.208,0.001,0.001,0.001,0.214,0.001,0.001,0.07,0.339,0.118,0.291,0.001,0.001,0.024,0.001,0.153,0.289,0.63,0.105,0.001,0.001,0.896,1.084,1.031,0.203,1.179,0.512,0.807,0.029,-0.012,0.65,-0.131,0.749,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.266,0.109,0.001,0.001,0.001,0,0,0.001,0,0.178,0.001,0,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0.001,0,0.001,8.658,0.574
07:58.7,5689,-0.244,-0.389,0.676,0.576,-0.678,-0.653,-0.337,0.008,-0.284,-0.406,0.351,0.795,-0.484,-0.355,-0.601,-0.528,0.705,0.673,-0.223,-0.012,-0.119,0.761,0.038,0.637,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.197,0.045,0.001,0.057,0.134,0.208,0.001,0.001,0.001,0.214,0.001,0.001,0.07,0.339,0.118,0.291,0.001,0.001,0.024,0.001,0.153,0.289,0.63,0.105,0.001,0.001,0.896,1.084,1.031,0.203,1.179,0.512,0.807,0.029,0.023,0.595,-0.268,0.757,0.786,0.587,0.031,0.001,0,0.001,0,0,0.836,0.8,0.617,0.001,0,0,0.001,0.001,0.024,0.532,0.896,0.534,0.001,0,0,0,0,0,0,0.183,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.129,0.042,0.001,0,8.658,6.012
07:58.7,5690,-0.242,-0.386,0.674,0.581,-0.682,-0.651,-0.333,0.012,-0.285,-0.409,0.354,0.792,-0.474,-0.366,-0.595,-0.536,0.705,0.674,-0.222,-0.011,-0.119,0.761,0.038,0.637,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.197,0.045,0.001,0.057,0.134,0.208,0.001,0.001,0.001,0.214,0.001,0.001,0.07,0.339,0.118,0.291,0.001,0.001,0.024,0.001,0.153,0.289,0.63,0.105,0.001,0.001,0.896,1.084,1.031,0.203,1.179,0.512,0.807,0.029,0.023,0.595,-0.268,0.757,0.786,0.587,0.031,0.001,0,0.001,0,0,0.836,0.8,0.617,0.001,0,0,0.001,0.001,0.024,0.532,0.896,0.534,0.001,0,0,0,0,0,0,0.183,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.129,0.042,0.001,0,8.658,6.012
07:58.7,5691,-0.241,-0.382,0.672,0.586,-0.685,-0.651,-0.326,0.016,-0.289,-0.408,0.361,0.787,-0.462,-0.375,-0.592,-0.542,0.704,0.675,-0.22,-0.011,-0.119,0.761,0.038,0.637,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.197,0.045,0.001,0.057,0.134,0.208,0.001,0.001,0.001,0.214,0.001,0.001,0.07,0.339,0.118,0.291,0.001,0.001,0.024,0.001,0.153,0.289,0.63,0.105,0.001,0.001,0.896,1.084,1.031,0.203,1.179,0.512,0.807,0.029,0.023,0.595,-0.268,0.757,0.786,0.587,0.031,0.001,0,0.001,0,0,0.836,0.8,0.617,0.001,0,0,0.001,0.001,0.024,0.532,0.896,0.534,0.001,0,0,0,0,0,0,0.183,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.129,0.042,0.001,0,8.658,6.012
07:58.7,5692,-0.241,-0.377,0.671,0.592,-0.689,-0.651,-0.319,0.018,-0.297,-0.405,0.372,0.781,-0.451,-0.383,-0.591,-0.548,0.704,0.676,-0.22,-0.012,-0.119,0.761,0.038,0.637,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.001,0.001,0.197,0.045,0.001,0.057,0.134,0.208,0.001,0.001,0.001,0.214,0.001,0.001,0.07,0.339,0.118,0.291,0.001,0.001,0.024,0.001,0.153,0.289,0.63,0.105,0.001,0.001,0.896,1.084,1.031,0.203,1.179,0.512,0.807,0.029,0.023,0.595,-0.268,0.757,0.786,0.587,0.031,0.001,0,0.001,0,0,0.836,0.8,0.617,0.001,0,0,0.001,0.001,0.024,0.532,0.896,0.534,0.001,0,0,0,0,0,0,0.183,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.129,0.042,0.001,0,8.658,6.012
07:58.8,5693,-0.241,-0.371,0.669,0.597,-0.692,-0.651,-0.31,0.02,-0.307,-0.402,0.384,0.772,-0.44,-0.39,-0.592,-0.551,0.702,0.677,-0.219,-0.014,-0.079,0.794,-0.177,0.577,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.001,0.001,0.158,0.063,0.001,0.06,0.134,0.212,0.001,0.001,0.001,0.192,0.001,0.001,0.072,0.333,0.12,0.321,0.001,0.001,0.024,0.001,0.158,0.283,0.624,0.105,0.001,0.002,0.885,1.088,1.031,0.189,1.184,0.515,0.806,0.029,0.023,0.595,-0.268,0.757,0.786,0.587,0.031,0.001,0,0.001,0,0,0.836,0.8,0.617,0.001,0,0,0.001,0.001,0.024,0.532,0.896,0.534,0.001,0,0,0,0,0,0,0.183,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.129,0.042,0.001,0,8.629,6.012
07:58.8,5694,-0.241,-0.363,0.668,0.603,-0.694,-0.652,-0.303,0.022,-0.314,-0.403,0.394,0.764,-0.432,-0.396,-0.593,-0.552,0.7,0.68,-0.218,-0.017,-0.083,0.788,-0.207,0.573,0.001,0.001,0.136,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106,0.006,0.001,0.001,0.045,0.066,0.114,0.001,0.001,0.114,0.001,0.001,0.001,0.073,0.158,0.149,0.289,0.001,0.1,0.001,0.001,0.06,0.197,0.332,0.114,0.006,0.039,0.48,0.408,0.645,0.32,0.376,0.114,0.397,0.255,0.023,0.595,-0.268,0.757,0.786,0.587,0.031,0.001,0,0.001,0,0,0.836,0.8,0.617,0.001,0,0,0.001,0.001,0.024,0.532,0.896,0.534,0.001,0,0,0,0,0,0,0.183,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.129,0.042,0.001,0,5.118,6.012
07:58.8,5695,-0.242,-0.354,0.669,0.607,-0.696,-0.653,-0.297,0.025,-0.317,-0.407,0.403,0.756,-0.428,-0.403,-0.595,-0.548,0.697,0.683,-0.218,-0.019,-0.087,0.775,-0.259,0.57,0.001,0.001,0.126,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.104,0.001,0.001,0.001,0.026,0.033,0.078,0.001,0.001,0.117,0.002,0.001,0.001,0.029,0.14,0.168,0.236,0.001,0.096,0.001,0.001,0.039,0.139,0.27,0.115,0.015,0.033,0.419,0.361,0.448,0.281,0.239,0.056,0.181,0.223,0.023,0.595,-0.268,0.757,0.786,0.587,0.031,0.001,0,0.001,0,0,0.836,0.8,0.617,0.001,0,0,0.001,0.001,0.024,0.532,0.896,0.534,0.001,0,0,0,0,0,0,0.183,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.129,0.042,0.001,0,3.993,6.012
07:58.8,5696,-0.244,-0.343,0.67,0.611,-0.698,-0.653,-0.292,0.028,-0.318,-0.412,0.41,0.749,-0.425,-0.41,-0.597,-0.543,0.693,0.687,-0.217,-0.019,-0.092,0.761,-0.297,0.569,0.001,0.001,0.118,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105,0.001,0.001,0.001,0.004,0.021,0.055,0.001,0.001,0.106,0.009,0.001,0.001,0.011,0.127,0.158,0.231,0.001,0.083,0.001,0.001,0.031,0.083,0.239,0.1,0.034,0.012,0.292,0.294,0.347,0.233,0.132,0.033,0.085,0.12,0.03,0.595,-0.28,0.753,0.825,0.701,0.442,0.001,0.001,0.001,0.001,0,0.63,0.836,0.855,0,0,0.001,0,0,0.011,0.41,0.916,0.821,0.001,0.001,0,0,0.001,0,0,0.256,0.125,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0.001,0.048,0.085,0,0.001,3.082,6.975
07:58.8,5697,-0.248,-0.333,0.671,0.614,-0.699,-0.653,-0.29,0.029,-0.315,-0.416,0.417,0.744,-0.423,-0.417,-0.598,-0.538,0.689,0.691,-0.217,-0.019,-0.106,0.742,-0.332,0.572,0.001,0.001,0.095,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106,0.001,0.001,0.001,0.001,0.007,0.037,0.001,0.001,0.067,0.001,0.001,0.001,0.012,0.11,0.12,0.186,0.001,0.055,0.001,0.001,0.02,0.049,0.22,0.076,0.035,0.01,0.205,0.244,0.255,0.188,0.078,0.004,0.122,0.005,0.045,0.589,-0.293,0.752,0.932,0.762,0.723,0.352,0.453,0.001,0.084,0,0.53,0.819,0.834,0.613,0.109,0.001,0.134,0.093,0,0.272,0.919,0.801,0.304,0.002,0,0.002,0.042,0,0.001,0.304,0.305,0.004,0.001,0,0.033,0.001,0,0,0.001,0.045,0.001,0.001,0,0.06,0.06,0.001,0.001,2.327,9.601
07:58.8,5698,-0.252,-0.323,0.674,0.615,-0.699,-0.654,-0.289,0.029,-0.31,-0.42,0.425,0.739,-0.42,-0.424,-0.599,-0.534,0.686,0.695,-0.216,-0.017,-0.12,0.727,-0.355,0.576,0.001,0.001,0.061,0.001,0.001,0.001,0,0.001,0.001,0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.029,0.001,0.001,0.001,0.001,0.062,0.082,0.117,0.001,0.034,0.001,0.001,0.001,0.026,0.181,0.06,0.033,0.001,0.117,0.194,0.15,0.066,0.034,0.001,0.094,0.001,0.046,0.589,-0.291,0.752,0.916,0.751,0.712,0.341,0.46,0.001,0.078,0.001,0.545,0.812,0.825,0.612,0.107,0.011,0.111,0.089,0,0.315,0.922,0.813,0.346,0.002,0,0.001,0.061,0.001,0,0.324,0.327,0.024,0.001,0,0.044,0.007,0,0,0,0.055,0.001,0,0,0.078,0.074,0.001,0,1.477,9.769
