timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:48.5,7646,0.004,0.028,0.752,0.659,0.028,0.398,-0.664,-0.633,-0.783,-0.455,-0.422,-0.045,-0.286,-0.236,-0.675,-0.638,-0.101,-0.241,-0.683,-0.682,-0.149,-0.645,0.441,-0.607,0.001,0.001,0.001,0.001,0.087,0.431,0.354,0.127,0.001,0.001,0.027,0.001,0.011,0.09,0.407,0.4,0.234,0,0.001,0.001,0,0.001,0.065,0.471,0.713,0.319,0.33,0.001,0.001,0.001,0.001,0.001,0.465,0.658,0.311,0.344,0.001,0.674,0.759,1.068,0.966,0.314,0.214,0.59,0.582,0.478,0.255,-0.718,0.436,0.976,0.758,0.751,0.681,1.013,0.65,0.462,0.001,0.864,0.823,0.868,0.534,0.134,0.002,0.111,0.062,0,0.641,0.884,0.7,0.022,0.006,0.002,0.002,0.02,0,0,0.298,0.101,0.001,0.001,0,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,11.027,11.375
02:48.5,7647,-0.004,0.031,0.748,0.663,0.023,0.397,-0.663,-0.634,-0.773,-0.474,-0.417,-0.064,-0.284,-0.253,-0.674,-0.634,-0.102,-0.237,-0.686,-0.681,-0.149,-0.645,0.441,-0.607,0.001,0.001,0.001,0.001,0.087,0.431,0.354,0.127,0.001,0.001,0.027,0.001,0.011,0.09,0.407,0.4,0.234,0,0.001,0.001,0,0.001,0.065,0.471,0.713,0.319,0.33,0.001,0.001,0.001,0.001,0.001,0.465,0.658,0.311,0.344,0.001,0.674,0.759,1.068,0.966,0.314,0.214,0.59,0.582,0.478,0.255,-0.718,0.436,0.976,0.758,0.751,0.681,1.013,0.65,0.462,0.001,0.864,0.823,0.868,0.534,0.134,0.002,0.111,0.062,0,0.641,0.884,0.7,0.022,0.006,0.002,0.002,0.02,0,0,0.298,0.101,0.001,0.001,0,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,11.027,11.375
02:48.5,7648,-0.013,0.036,0.744,0.667,0.019,0.396,-0.662,-0.636,-0.758,-0.493,-0.418,-0.089,-0.283,-0.269,-0.673,-0.629,-0.104,-0.234,-0.689,-0.678,-0.149,-0.645,0.441,-0.607,0.001,0.001,0.001,0.001,0.087,0.431,0.354,0.127,0.001,0.001,0.027,0.001,0.011,0.09,0.407,0.4,0.234,0,0.001,0.001,0,0.001,0.065,0.471,0.713,0.319,0.33,0.001,0.001,0.001,0.001,0.001,0.465,0.658,0.311,0.344,0.001,0.674,0.759,1.068,0.966,0.314,0.214,0.59,0.582,0.478,0.255,-0.718,0.436,0.976,0.758,0.751,0.681,1.013,0.65,0.462,0.001,0.864,0.823,0.868,0.534,0.134,0.002,0.111,0.062,0,0.641,0.884,0.7,0.022,0.006,0.002,0.002,0.02,0,0,0.298,0.101,0.001,0.001,0,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,11.027,11.375
02:48.5,7649,-0.021,0.041,0.739,0.672,0.017,0.395,-0.663,-0.635,-0.742,-0.51,-0.421,-0.11,-0.283,-0.285,-0.67,-0.625,-0.108,-0.231,-0.692,-0.675,-0.149,-0.645,0.441,-0.607,0.001,0.001,0.001,0.001,0.087,0.431,0.354,0.127,0.001,0.001,0.027,0.001,0.011,0.09,0.407,0.4,0.234,0,0.001,0.001,0,0.001,0.065,0.471,0.713,0.319,0.33,0.001,0.001,0.001,0.001,0.001,0.465,0.658,0.311,0.344,0.001,0.674,0.759,1.068,0.966,0.314,0.214,0.59,0.582,0.478,0.255,-0.718,0.436,0.976,0.758,0.751,0.681,1.013,0.65,0.462,0.001,0.864,0.823,0.868,0.534,0.134,0.002,0.111,0.062,0,0.641,0.884,0.7,0.022,0.006,0.002,0.002,0.02,0,0,0.298,0.101,0.001,0.001,0,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,11.027,11.375
02:48.6,7650,-0.03,0.048,0.733,0.678,0.015,0.397,-0.664,-0.625,-0.73,-0.521,-0.428,-0.116,-0.282,-0.299,-0.666,-0.622,-0.111,-0.228,-0.695,-0.672,-0.149,-0.645,0.441,-0.607,0.001,0.001,0.001,0.001,0.087,0.431,0.354,0.127,0.001,0.001,0.027,0.001,0.011,0.09,0.407,0.4,0.234,0,0.001,0.001,0,0.001,0.065,0.471,0.713,0.319,0.33,0.001,0.001,0.001,0.001,0.001,0.465,0.658,0.311,0.344,0.001,0.674,0.759,1.068,0.966,0.314,0.214,0.59,0.582,0.478,0.255,-0.718,0.436,0.976,0.758,0.751,0.681,1.013,0.65,0.462,0.001,0.864,0.823,0.868,0.534,0.134,0.002,0.111,0.062,0,0.641,0.884,0.7,0.022,0.006,0.002,0.002,0.02,0,0,0.298,0.101,0.001,0.001,0,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,11.027,11.375
02:48.6,7651,-0.04,0.057,0.727,0.683,0.012,0.402,-0.664,-0.63,-0.722,-0.527,-0.431,-0.117,-0.278,-0.312,-0.665,-0.619,-0.114,-0.227,-0.699,-0.668,-0.149,-0.645,0.441,-0.607,0.001,0.001,0.001,0.001,0.087,0.431,0.354,0.127,0.001,0.001,0.027,0.001,0.011,0.09,0.407,0.4,0.234,0,0.001,0.001,0,0.001,0.065,0.471,0.713,0.319,0.33,0.001,0.001,0.001,0.001,0.001,0.465,0.658,0.311,0.344,0.001,0.674,0.759,1.068,0.966,0.314,0.214,0.59,0.582,0.478,0.255,-0.718,0.436,0.976,0.758,0.751,0.681,1.013,0.65,0.462,0.001,0.864,0.823,0.868,0.534,0.134,0.002,0.111,0.062,0,0.641,0.884,0.7,0.022,0.006,0.002,0.002,0.02,0,0,0.298,0.101,0.001,0.001,0,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,11.027,11.375
02:48.6,7652,-0.051,0.066,0.721,0.688,0.01,0.409,-0.663,-0.627,-0.719,-0.532,-0.432,-0.116,-0.268,-0.324,-0.666,-0.616,-0.117,-0.227,-0.702,-0.664,0.017,-0.566,0.564,-0.601,0.001,0.001,0.001,0.001,0.074,0.177,0.12,0.002,0.001,0.001,0.022,0.001,0.001,0.077,0.156,0.264,0.254,0.001,0.009,0.001,0.001,0.001,0.1,0.192,0.503,0.275,0.177,0.001,0.001,0.001,0.001,0.005,0.339,0.568,0.258,0.189,0.001,0.736,0.874,1.076,0.988,0.687,0.225,0.601,0.822,0.478,0.255,-0.718,0.436,0.976,0.758,0.751,0.681,1.013,0.65,0.462,0.001,0.864,0.823,0.868,0.534,0.134,0.002,0.111,0.062,0,0.641,0.884,0.7,0.022,0.006,0.002,0.002,0.02,0,0,0.298,0.101,0.001,0.001,0,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,9.787,11.375
02:48.6,7653,-0.064,0.075,0.716,0.691,0.009,0.417,-0.661,-0.624,-0.718,-0.536,-0.43,-0.112,-0.253,-0.334,-0.669,-0.614,-0.12,-0.228,-0.706,-0.66,0.017,-0.566,0.564,-0.601,0.001,0.001,0.001,0.001,0.074,0.177,0.12,0.002,0.001,0.001,0.022,0.001,0.001,0.077,0.156,0.264,0.254,0.001,0.009,0.001,0.001,0.001,0.1,0.192,0.503,0.275,0.177,0.001,0.001,0.001,0.001,0.005,0.339,0.568,0.258,0.189,0.001,0.736,0.874,1.076,0.988,0.687,0.225,0.601,0.822,0.478,0.255,-0.718,0.436,0.976,0.758,0.751,0.681,1.013,0.65,0.462,0.001,0.864,0.823,0.868,0.534,0.134,0.002,0.111,0.062,0,0.641,0.884,0.7,0.022,0.006,0.002,0.002,0.02,0,0,0.298,0.101,0.001,0.001,0,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,9.787,11.375
02:48.6,7654,-0.076,0.083,0.712,0.694,0.01,0.425,-0.66,-0.619,-0.716,-0.541,-0.427,-0.107,-0.236,-0.341,-0.671,-0.615,-0.122,-0.229,-0.709,-0.655,0.017,-0.566,0.564,-0.601,0.001,0.001,0.001,0.001,0.074,0.177,0.12,0.002,0.001,0.001,0.022,0.001,0.001,0.077,0.156,0.264,0.254,0.001,0.009,0.001,0.001,0.001,0.1,0.192,0.503,0.275,0.177,0.001,0.001,0.001,0.001,0.005,0.339,0.568,0.258,0.189,0.001,0.736,0.874,1.076,0.988,0.687,0.225,0.601,0.822,0.509,0.216,-0.703,0.447,0.951,0.717,0.748,0.901,1.168,0.938,0.846,0.009,0.819,0.742,0.825,0.723,0.425,0.26,0.502,0.21,0.001,0.742,0.894,0.775,0.284,0.084,0.013,0.14,0.509,0.001,0,0.449,0.276,0.053,0.006,0.002,0.048,0.01,0.001,0,0.001,0.007,0.001,0,0.001,0,0,0,0,9.787,15.082
02:48.6,7655,-0.088,0.09,0.708,0.695,0.015,0.435,-0.658,-0.614,-0.714,-0.548,-0.423,-0.104,-0.219,-0.345,-0.672,-0.618,-0.124,-0.228,-0.713,-0.652,0.017,-0.566,0.564,-0.601,0.001,0.001,0.001,0.001,0.074,0.177,0.12,0.002,0.001,0.001,0.022,0.001,0.001,0.077,0.156,0.264,0.254,0.001,0.009,0.001,0.001,0.001,0.1,0.192,0.503,0.275,0.177,0.001,0.001,0.001,0.001,0.005,0.339,0.568,0.258,0.189,0.001,0.736,0.874,1.076,0.988,0.687,0.225,0.601,0.822,0.512,0.217,-0.701,0.447,0.951,0.716,0.746,0.9,1.168,0.934,0.847,0.01,0.821,0.739,0.825,0.729,0.444,0.27,0.508,0.215,0,0.745,0.893,0.777,0.295,0.099,0.015,0.139,0.525,0,0,0.455,0.283,0.06,0.006,0.002,0.06,0.032,0,0.001,0.001,0.001,0.012,0,0.001,0.001,0.001,0.001,0,9.787,15.228
02:48.6,7656,-0.097,0.095,0.706,0.695,0.021,0.445,-0.658,-0.607,-0.711,-0.556,-0.417,-0.104,-0.204,-0.349,-0.672,-0.621,-0.126,-0.226,-0.715,-0.649,0.017,-0.566,0.564,-0.601,0.001,0.001,0.001,0.001,0.074,0.177,0.12,0.002,0.001,0.001,0.022,0.001,0.001,0.077,0.156,0.264,0.254,0.001,0.009,0.001,0.001,0.001,0.1,0.192,0.503,0.275,0.177,0.001,0.001,0.001,0.001,0.005,0.339,0.568,0.258,0.189,0.001,0.736,0.874,1.076,0.988,0.687,0.225,0.601,0.822,0.512,0.217,-0.701,0.447,0.951,0.716,0.746,0.9,1.168,0.934,0.847,0.01,0.821,0.739,0.825,0.729,0.444,0.27,0.508,0.215,0,0.745,0.893,0.777,0.295,0.099,0.015,0.139,0.525,0,0,0.455,0.283,0.06,0.006,0.002,0.06,0.032,0,0.001,0.001,0.001,0.012,0,0.001,0.001,0.001,0.001,0,9.787,15.228
02:48.6,7657,-0.105,0.099,0.705,0.695,0.025,0.457,-0.658,-0.598,-0.707,-0.566,-0.41,-0.109,-0.192,-0.352,-0.671,-0.623,-0.129,-0.223,-0.717,-0.647,0.017,-0.566,0.564,-0.601,0.001,0.001,0.001,0.001,0.074,0.177,0.12,0.002,0.001,0.001,0.022,0.001,0.001,0.077,0.156,0.264,0.254,0.001,0.009,0.001,0.001,0.001,0.1,0.192,0.503,0.275,0.177,0.001,0.001,0.001,0.001,0.005,0.339,0.568,0.258,0.189,0.001,0.736,0.874,1.076,0.988,0.687,0.225,0.601,0.822,0.512,0.217,-0.701,0.447,0.951,0.716,0.746,0.9,1.168,0.934,0.847,0.01,0.821,0.739,0.825,0.729,0.444,0.27,0.508,0.215,0,0.745,0.893,0.777,0.295,0.099,0.015,0.139,0.525,0,0,0.455,0.283,0.06,0.006,0.002,0.06,0.032,0,0.001,0.001,0.001,0.012,0,0.001,0.001,0.001,0.001,0,9.787,15.228
02:48.6,7658,-0.111,0.102,0.703,0.695,0.028,0.47,-0.657,-0.588,-0.701,-0.575,-0.404,-0.118,-0.186,-0.353,-0.67,-0.626,-0.132,-0.22,-0.718,-0.647,0.017,-0.566,0.564,-0.601,0.001,0.001,0.001,0.001,0.074,0.177,0.12,0.002,0.001,0.001,0.022,0.001,0.001,0.077,0.156,0.264,0.254,0.001,0.009,0.001,0.001,0.001,0.1,0.192,0.503,0.275,0.177,0.001,0.001,0.001,0.001,0.005,0.339,0.568,0.258,0.189,0.001,0.736,0.874,1.076,0.988,0.687,0.225,0.601,0.822,0.512,0.217,-0.701,0.447,0.951,0.716,0.746,0.9,1.168,0.934,0.847,0.01,0.821,0.739,0.825,0.729,0.444,0.27,0.508,0.215,0,0.745,0.893,0.777,0.295,0.099,0.015,0.139,0.525,0,0,0.455,0.283,0.06,0.006,0.002,0.06,0.032,0,0.001,0.001,0.001,0.012,0,0.001,0.001,0.001,0.001,0,9.787,15.228
02:48.6,7659,-0.116,0.105,0.702,0.695,0.028,0.483,-0.656,-0.58,-0.696,-0.584,-0.399,-0.126,-0.184,-0.355,-0.668,-0.627,-0.135,-0.218,-0.718,-0.648,0.099,-0.513,0.656,-0.545,0.001,0.001,0.001,0.039,0.001,0.001,0.061,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.02,0.072,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.137,0.038,0.031,0.001,0.001,0.001,0.001,0.001,0.029,0.149,0.038,0.087,0.001,0.032,0.12,0.166,0.656,0.001,0.001,0.001,0.05,0.512,0.217,-0.701,0.447,0.951,0.716,0.746,0.9,1.168,0.934,0.847,0.01,0.821,0.739,0.825,0.729,0.444,0.27,0.508,0.215,0,0.745,0.893,0.777,0.295,0.099,0.015,0.139,0.525,0,0,0.455,0.283,0.06,0.006,0.002,0.06,0.032,0,0.001,0.001,0.001,0.012,0,0.001,0.001,0.001,0.001,0,1.788,15.228
02:48.7,7660,-0.12,0.107,0.7,0.696,0.025,0.494,-0.654,-0.572,-0.69,-0.591,-0.396,-0.134,-0.186,-0.356,-0.667,-0.628,-0.137,-0.215,-0.717,-0.648,0.064,-0.509,0.667,-0.54,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.512,0.217,-0.701,0.447,0.951,0.716,0.746,0.9,1.168,0.934,0.847,0.01,0.821,0.739,0.825,0.729,0.444,0.27,0.508,0.215,0,0.745,0.893,0.777,0.295,0.099,0.015,0.139,0.525,0,0,0.455,0.283,0.06,0.006,0.002,0.06,0.032,0,0.001,0.001,0.001,0.012,0,0.001,0.001,0.001,0.001,0,0.087,15.228
