timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
03:14.5,10246,-0.314,-0.403,0.657,0.554,0.259,0.58,-0.528,-0.563,-0.752,-0.343,-0.525,-0.205,-0.41,-0.488,0.524,0.565,0.104,-0.007,-0.718,-0.689,0.554,-0.34,-0.742,-0.167,0.001,0.001,0.001,0.001,0.632,0.86,0.37,0.096,0.001,0.001,0.081,0.002,0.143,0.554,0.437,0.416,0.148,0.001,0.022,0.001,0.001,0.001,0.126,0.501,0.737,0.233,0.315,0.001,0.001,0.001,0.001,0.005,0.493,0.686,0.305,0.288,0.006,0.663,0.753,1.114,1.103,0.339,0.144,0.502,0.3,0.409,-0.634,-0.469,-0.459,0.455,0.422,0.001,0.001,0.001,0.001,0,0.001,0.183,0.548,0.244,0,0,0.001,0,0,0.001,0.001,0.276,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0.001,0,12.388,2.148
03:14.5,10247,-0.318,-0.398,0.657,0.556,0.258,0.581,-0.524,-0.566,-0.754,-0.342,-0.522,-0.206,-0.407,-0.477,0.528,0.573,0.107,-0.008,-0.719,-0.686,0.56,-0.382,-0.714,-0.175,0.001,0.001,0.001,0.001,0.589,0.846,0.366,0.104,0.001,0.001,0.074,0.001,0.123,0.527,0.443,0.415,0.154,0.001,0.018,0.001,0.001,0.001,0.116,0.497,0.739,0.236,0.32,0.001,0.001,0.001,0.001,0.004,0.497,0.686,0.313,0.281,0.006,0.663,0.755,1.122,1.114,0.347,0.147,0.501,0.31,0.42,-0.638,-0.465,-0.447,1.002,0.839,0.615,0.292,0.409,0.072,0.055,0.001,0.882,0.88,0.853,0.171,0.001,0,0.015,0.012,0.001,0.52,0.828,0.584,0.001,0.001,0,0.001,0.012,0,0,0.103,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.011,0.001,0,0,0.001,0,0,0,12.328,8.17
03:14.5,10248,-0.323,-0.394,0.656,0.556,0.257,0.583,-0.52,-0.569,-0.754,-0.344,-0.519,-0.209,-0.4,-0.467,0.533,0.581,0.11,-0.008,-0.72,-0.685,0.561,-0.394,-0.707,-0.175,0.001,0.001,0.001,0.001,0.05,0.194,0.203,0.021,0.001,0.001,0.013,0.001,0.032,0.045,0.181,0.282,0.188,0.001,0.001,0.001,0.001,0.001,0.001,0.277,0.652,0.209,0.357,0.001,0.001,0.001,0.001,0.024,0.348,0.69,0.328,0.256,0.001,0.733,0.928,1.118,1.101,0.569,0.255,0.626,0.536,0.428,-0.645,-0.458,-0.438,0.991,0.819,0.674,0.413,0.631,0.178,0.137,0,0.856,0.864,0.868,0.311,0.044,0,0.037,0.033,0.001,0.536,0.86,0.63,0.004,0.002,0,0.001,0.021,0,0,0.143,0.002,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0,0.001,0,0.001,0,0,0,10.234,9.063
03:14.5,10249,-0.328,-0.39,0.656,0.556,0.255,0.585,-0.516,-0.572,-0.751,-0.349,-0.519,-0.214,-0.387,-0.46,0.539,0.59,0.113,-0.008,-0.721,-0.684,0.561,-0.414,-0.694,-0.178,0.001,0.001,0.001,0.001,0.054,0.123,0.151,0.007,0.001,0.001,0.011,0.001,0.023,0.039,0.136,0.241,0.184,0.001,0.001,0.001,0.001,0.001,0.012,0.204,0.571,0.203,0.35,0.001,0.001,0.001,0.001,0.026,0.298,0.689,0.319,0.249,0.001,0.716,0.994,1.114,1.088,0.637,0.281,0.631,0.543,0.424,-0.659,-0.44,-0.438,0.98,0.803,0.69,0.525,0.856,0.399,0.275,0,0.833,0.851,0.879,0.474,0.114,0.001,0.085,0.042,0,0.559,0.869,0.675,0.009,0.004,0.001,0.001,0.026,0.001,0.001,0.188,0.05,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,9.911,10.197
03:14.6,10250,-0.335,-0.386,0.656,0.556,0.253,0.586,-0.513,-0.574,-0.744,-0.359,-0.519,-0.221,-0.376,-0.452,0.549,0.594,0.115,-0.006,-0.721,-0.683,0.561,-0.432,-0.683,-0.181,0.001,0.001,0.001,0.001,0.057,0.077,0.103,0.002,0.001,0.001,0.01,0.001,0.023,0.026,0.128,0.21,0.172,0.001,0.001,0.001,0.001,0.001,0.018,0.137,0.464,0.162,0.349,0.001,0.001,0.001,0.001,0.021,0.225,0.634,0.31,0.242,0.001,0.684,1.089,1.112,1.079,0.707,0.317,0.646,0.536,0.421,-0.67,-0.419,-0.446,0.973,0.778,0.713,0.607,0.944,0.578,0.448,0,0.816,0.838,0.879,0.523,0.159,0.043,0.148,0.06,0.001,0.59,0.877,0.7,0.035,0.006,0.002,0.002,0.021,0.001,0,0.241,0.092,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0.001,9.557,11.083
03:14.6,10251,-0.343,-0.381,0.655,0.556,0.251,0.587,-0.509,-0.577,-0.733,-0.371,-0.52,-0.232,-0.371,-0.442,0.563,0.591,0.116,-0.003,-0.722,-0.682,0.557,-0.461,-0.666,-0.184,0.001,0.001,0.001,0.001,0.06,0.028,0.095,0.001,0.001,0.001,0.001,0.001,0.002,0.023,0.116,0.166,0.176,0,0.001,0.001,0.001,0.001,0.015,0.11,0.369,0.132,0.332,0.001,0.001,0.001,0.001,0.01,0.2,0.562,0.263,0.269,0.001,0.648,1.162,1.112,1.05,0.741,0.339,0.648,0.519,0.433,-0.667,-0.4,-0.455,0.979,0.768,0.72,0.642,0.99,0.691,0.574,0.001,0.81,0.814,0.867,0.57,0.244,0.099,0.316,0.049,0,0.613,0.88,0.723,0.089,0.009,0.004,0.007,0.031,0,0.001,0.291,0.136,0.002,0.001,0.001,0.001,0,0,0,0.001,0,0,0,0,0.001,0.001,0,0.001,9.165,11.927
03:14.6,10252,-0.351,-0.375,0.654,0.555,0.248,0.588,-0.507,-0.579,-0.721,-0.383,-0.524,-0.243,-0.373,-0.433,0.577,0.583,0.115,0,-0.722,-0.682,0.553,-0.488,-0.649,-0.186,0.001,0.001,0.001,0.001,0.06,0.015,0.066,0.001,0.001,0.001,0.001,0.001,0.011,0.01,0.109,0.171,0.142,0.001,0.001,0.001,0.001,0.001,0.023,0.111,0.322,0.1,0.293,0.001,0.001,0.001,0.001,0.01,0.208,0.499,0.232,0.269,0.001,0.675,1.066,1.104,1.04,0.722,0.347,0.637,0.501,0.446,-0.662,-0.4,-0.45,0.976,0.757,0.723,0.697,1.024,0.69,0.631,0.001,0.811,0.802,0.858,0.612,0.264,0.131,0.399,0.079,0,0.637,0.889,0.739,0.122,0.01,0.005,0.01,0.038,0,0,0.321,0.164,0.002,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0,8.762,12.401
03:14.6,10253,-0.36,-0.369,0.653,0.555,0.245,0.59,-0.504,-0.582,-0.71,-0.391,-0.529,-0.258,-0.38,-0.424,0.59,0.572,0.114,0.004,-0.722,-0.682,0.546,-0.526,-0.624,-0.188,0,0.001,0.001,0.001,0.072,0.001,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.122,0.217,0.125,0.001,0.001,0.001,0.001,0.001,0.029,0.111,0.319,0.079,0.255,0.001,0.001,0.001,0.001,0.001,0.227,0.388,0.212,0.248,0.001,0.687,0.853,0.918,1.043,0.674,0.265,0.593,0.488,0.455,-0.657,-0.404,-0.445,0.974,0.75,0.723,0.72,1.042,0.695,0.614,0.001,0.812,0.792,0.85,0.65,0.316,0.167,0.427,0.092,0,0.653,0.895,0.75,0.15,0.022,0.006,0.053,0.112,0,0,0.342,0.19,0.004,0.002,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0,0,0,8.003,12.812
03:14.6,10254,-0.371,-0.362,0.652,0.554,0.241,0.589,-0.502,-0.585,-0.702,-0.397,-0.534,-0.253,-0.388,-0.414,0.601,0.562,0.112,0.007,-0.722,-0.682,0.545,-0.547,-0.61,-0.18,0.001,0.001,0.001,0.001,0.087,0.001,0.037,0.001,0.001,0.001,0.004,0.001,0.004,0.011,0.129,0.254,0.09,0.001,0.001,0.001,0.001,0.001,0.029,0.115,0.271,0.067,0.208,0.001,0.001,0.001,0.001,0.01,0.23,0.338,0.148,0.238,0.001,0.662,0.62,0.835,1.017,0.499,0.194,0.433,0.484,0.456,-0.657,-0.398,-0.449,0.972,0.745,0.725,0.757,1.061,0.711,0.661,0.002,0.816,0.784,0.849,0.665,0.331,0.189,0.447,0.115,0,0.663,0.896,0.755,0.179,0.038,0.006,0.09,0.245,0,0,0.36,0.214,0.005,0.002,0.001,0.002,0.001,0,0.001,0.001,0.002,0,0,0,0.001,0,0.001,0.001,7.033,13.294
03:14.6,10255,-0.382,-0.355,0.65,0.552,0.238,0.589,-0.502,-0.588,-0.696,-0.403,-0.537,-0.254,-0.396,-0.406,0.609,0.554,0.109,0.009,-0.723,-0.682,0.545,-0.547,-0.61,-0.18,0.001,0.001,0.001,0.001,0.087,0.001,0.037,0.001,0.001,0.001,0.004,0.001,0.004,0.011,0.129,0.254,0.09,0.001,0.001,0.001,0.001,0.001,0.029,0.115,0.271,0.067,0.208,0.001,0.001,0.001,0.001,0.01,0.23,0.338,0.148,0.238,0.001,0.662,0.62,0.835,1.017,0.499,0.194,0.433,0.484,0.462,-0.652,-0.398,-0.45,0.978,0.744,0.724,0.778,1.105,0.728,0.681,0.004,0.817,0.778,0.845,0.68,0.333,0.21,0.464,0.128,0.001,0.668,0.897,0.757,0.194,0.048,0.007,0.112,0.317,0,0,0.37,0.228,0.016,0.002,0.001,0.016,0,0,0,0,0.002,0.001,0,0,0,0.001,0.001,0,7.033,13.636
03:14.6,10256,-0.394,-0.347,0.648,0.551,0.235,0.589,-0.503,-0.588,-0.693,-0.409,-0.536,-0.255,-0.402,-0.398,0.616,0.548,0.106,0.011,-0.726,-0.68,0.545,-0.547,-0.61,-0.18,0.001,0.001,0.001,0.001,0.087,0.001,0.037,0.001,0.001,0.001,0.004,0.001,0.004,0.011,0.129,0.254,0.09,0.001,0.001,0.001,0.001,0.001,0.029,0.115,0.271,0.067,0.208,0.001,0.001,0.001,0.001,0.01,0.23,0.338,0.148,0.238,0.001,0.662,0.62,0.835,1.017,0.499,0.194,0.433,0.484,0.465,-0.65,-0.398,-0.451,0.978,0.746,0.724,0.796,1.118,0.731,0.695,0.004,0.818,0.77,0.842,0.7,0.354,0.239,0.464,0.133,0,0.675,0.897,0.762,0.212,0.059,0.009,0.127,0.377,0.001,0.001,0.381,0.243,0.022,0.002,0.001,0.027,0,0.001,0,0,0.01,0.001,0.001,0,0,0.001,0.001,0.001,7.033,13.924
03:14.6,10257,-0.407,-0.338,0.646,0.551,0.231,0.591,-0.504,-0.586,-0.691,-0.414,-0.535,-0.256,-0.406,-0.393,0.621,0.544,0.102,0.013,-0.728,-0.677,0.545,-0.547,-0.61,-0.18,0.001,0.001,0.001,0.001,0.087,0.001,0.037,0.001,0.001,0.001,0.004,0.001,0.004,0.011,0.129,0.254,0.09,0.001,0.001,0.001,0.001,0.001,0.029,0.115,0.271,0.067,0.208,0.001,0.001,0.001,0.001,0.01,0.23,0.338,0.148,0.238,0.001,0.662,0.62,0.835,1.017,0.499,0.194,0.433,0.484,0.468,-0.647,-0.398,-0.452,0.978,0.747,0.73,0.811,1.128,0.79,0.714,0.005,0.817,0.766,0.836,0.712,0.365,0.26,0.481,0.139,0,0.676,0.895,0.763,0.23,0.063,0.01,0.131,0.448,0.001,0.001,0.385,0.25,0.032,0.004,0.002,0.045,0.013,0,0.001,0,0.004,0.01,0,0,0,0,0.001,0,7.033,14.244
03:14.6,10258,-0.419,-0.329,0.643,0.55,0.227,0.596,-0.503,-0.583,-0.689,-0.42,-0.532,-0.257,-0.41,-0.388,0.625,0.539,0.099,0.015,-0.731,-0.674,0.545,-0.547,-0.61,-0.18,0.001,0.001,0.001,0.001,0.087,0.001,0.037,0.001,0.001,0.001,0.004,0.001,0.004,0.011,0.129,0.254,0.09,0.001,0.001,0.001,0.001,0.001,0.029,0.115,0.271,0.067,0.208,0.001,0.001,0.001,0.001,0.01,0.23,0.338,0.148,0.238,0.001,0.662,0.62,0.835,1.017,0.499,0.194,0.433,0.484,0.471,-0.644,-0.398,-0.453,0.984,0.748,0.737,0.828,1.131,0.808,0.737,0.006,0.813,0.763,0.835,0.726,0.392,0.278,0.479,0.159,0,0.678,0.896,0.762,0.237,0.072,0.011,0.131,0.469,0.001,0,0.387,0.249,0.035,0.004,0.002,0.046,0.023,0,0,0,0.001,0.023,0,0,0.001,0.001,0.001,0.001,7.033,14.455
03:14.6,10259,-0.43,-0.321,0.641,0.549,0.224,0.602,-0.501,-0.58,-0.685,-0.427,-0.529,-0.261,-0.415,-0.385,0.629,0.533,0.095,0.018,-0.734,-0.672,0.545,-0.547,-0.61,-0.18,0.001,0.001,0.001,0.001,0.087,0.001,0.037,0.001,0.001,0.001,0.004,0.001,0.004,0.011,0.129,0.254,0.09,0.001,0.001,0.001,0.001,0.001,0.029,0.115,0.271,0.067,0.208,0.001,0.001,0.001,0.001,0.01,0.23,0.338,0.148,0.238,0.001,0.662,0.62,0.835,1.017,0.499,0.194,0.433,0.484,0.472,-0.642,-0.398,-0.454,0.99,0.751,0.748,0.846,1.137,0.819,0.75,0.006,0.812,0.756,0.835,0.734,0.403,0.28,0.495,0.164,0,0.679,0.896,0.759,0.242,0.078,0.012,0.142,0.491,0,0,0.388,0.25,0.039,0.005,0.002,0.063,0.034,0,0,0.001,0.001,0.029,0.001,0.001,0.001,0,0.001,0,7.033,14.641
03:14.7,10260,-0.44,-0.312,0.639,0.548,0.221,0.61,-0.498,-0.576,-0.681,-0.435,-0.525,-0.267,-0.421,-0.383,0.633,0.525,0.09,0.021,-0.736,-0.671,0.545,-0.547,-0.61,-0.18,0.001,0.001,0.001,0.001,0.087,0.001,0.037,0.001,0.001,0.001,0.004,0.001,0.004,0.011,0.129,0.254,0.09,0.001,0.001,0.001,0.001,0.001,0.029,0.115,0.271,0.067,0.208,0.001,0.001,0.001,0.001,0.01,0.23,0.338,0.148,0.238,0.001,0.662,0.62,0.835,1.017,0.499,0.194,0.433,0.484,0.472,-0.642,-0.398,-0.454,0.99,0.751,0.748,0.846,1.137,0.819,0.75,0.006,0.812,0.756,0.835,0.734,0.403,0.28,0.495,0.164,0,0.679,0.896,0.759,0.242,0.078,0.012,0.142,0.491,0,0,0.388,0.25,0.039,0.005,0.002,0.063,0.034,0,0,0.001,0.001,0.029,0.001,0.001,0.001,0,0.001,0,7.033,14.641
