timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
04:50.2,9212,0.341,0.056,-0.692,-0.634,0.557,0.481,-0.537,-0.413,0.556,0.689,0.326,0.331,0.55,0.728,0.147,0.382,-0.491,-0.427,0.488,0.581,0.215,0.647,-0.054,0.729,0.784,0.81,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.58,0.258,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.068,0.001,0.001,0.001,0.001,0.001,-0.214,0.684,-0.08,0.692,0,0,0,0.001,0.001,0.02,0.631,0.179,0,0.001,0.009,0,0.001,0,0.474,0.453,0.267,0,0.001,0.001,0,0,0.001,0.374,0.752,0.316,0.38,0.001,0,0,0,0,0.241,0.614,0.753,0.83,0,0.277,0.608,1.104,1.126,0.09,0.259,0.138,0.074,2.77,9.977
04:50.2,9213,0.343,0.057,-0.693,-0.632,0.555,0.49,-0.529,-0.414,0.557,0.688,0.328,0.331,0.549,0.727,0.143,0.388,-0.495,-0.427,0.484,0.582,0.216,0.645,-0.076,0.729,1.177,0.995,0.238,0.001,0.001,0.001,0.001,0.001,0.01,0.694,0.368,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.221,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001,0.001,0.001,0.001,0.001,-0.21,0.686,-0.089,0.691,0,0.001,0,0.001,0.001,0.001,0.618,0.171,0,0,0.002,0.001,0,0,0.451,0.446,0.276,0,0,0,0.001,0,0.001,0.316,0.742,0.316,0.396,0,0,0,0,0.001,0.217,0.607,0.758,0.823,0.001,0.298,0.612,1.1,1.133,0.106,0.266,0.131,0.073,3.803,9.867
04:50.2,9214,0.343,0.058,-0.695,-0.629,0.555,0.496,-0.524,-0.415,0.558,0.686,0.33,0.33,0.547,0.725,0.139,0.394,-0.498,-0.428,0.48,0.582,0.195,0.643,-0.079,0.736,1.261,1.093,0.498,0.001,0.001,0.001,0.001,0.001,0.09,0.816,0.514,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.315,0.001,0.001,0.001,0.001,0,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,-0.21,0.686,-0.089,0.691,0,0.001,0,0.001,0.001,0.001,0.618,0.171,0,0,0.002,0.001,0,0,0.451,0.446,0.276,0,0,0,0.001,0,0.001,0.316,0.742,0.316,0.396,0,0,0,0,0.001,0.217,0.607,0.758,0.823,0.001,0.298,0.612,1.1,1.133,0.106,0.266,0.131,0.073,4.666,9.867
04:50.2,9215,0.341,0.062,-0.698,-0.627,0.555,0.497,-0.521,-0.416,0.559,0.684,0.333,0.33,0.546,0.723,0.136,0.401,-0.501,-0.429,0.476,0.582,0.195,0.643,-0.079,0.736,1.261,1.093,0.498,0.001,0.001,0.001,0.001,0.001,0.09,0.816,0.514,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.315,0.001,0.001,0.001,0.001,0,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,-0.21,0.686,-0.089,0.691,0,0.001,0,0.001,0.001,0.001,0.618,0.171,0,0,0.002,0.001,0,0,0.451,0.446,0.276,0,0,0,0.001,0,0.001,0.316,0.742,0.316,0.396,0,0,0,0,0.001,0.217,0.607,0.758,0.823,0.001,0.298,0.612,1.1,1.133,0.106,0.266,0.131,0.073,4.666,9.867
04:50.2,9216,0.337,0.068,-0.701,-0.625,0.558,0.497,-0.519,-0.415,0.56,0.682,0.336,0.329,0.545,0.721,0.133,0.408,-0.503,-0.431,0.473,0.581,0.195,0.643,-0.079,0.736,1.261,1.093,0.498,0.001,0.001,0.001,0.001,0.001,0.09,0.816,0.514,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.315,0.001,0.001,0.001,0.001,0,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,-0.21,0.686,-0.089,0.691,0,0.001,0,0.001,0.001,0.001,0.618,0.171,0,0,0.002,0.001,0,0,0.451,0.446,0.276,0,0,0,0.001,0,0.001,0.316,0.742,0.316,0.396,0,0,0,0,0.001,0.217,0.607,0.758,0.823,0.001,0.298,0.612,1.1,1.133,0.106,0.266,0.131,0.073,4.666,9.867
04:50.2,9217,0.332,0.073,-0.703,-0.624,0.562,0.5,-0.514,-0.412,0.562,0.68,0.339,0.327,0.544,0.718,0.131,0.414,-0.504,-0.433,0.47,0.581,0.195,0.643,-0.079,0.736,1.261,1.093,0.498,0.001,0.001,0.001,0.001,0.001,0.09,0.816,0.514,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.315,0.001,0.001,0.001,0.001,0,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,-0.21,0.686,-0.089,0.691,0,0.001,0,0.001,0.001,0.001,0.618,0.171,0,0,0.002,0.001,0,0,0.451,0.446,0.276,0,0,0,0.001,0,0.001,0.316,0.742,0.316,0.396,0,0,0,0,0.001,0.217,0.607,0.758,0.823,0.001,0.298,0.612,1.1,1.133,0.106,0.266,0.131,0.073,4.666,9.867
04:50.2,9218,0.327,0.076,-0.704,-0.626,0.565,0.509,-0.506,-0.408,0.565,0.677,0.343,0.324,0.543,0.715,0.13,0.421,-0.504,-0.437,0.469,0.579,0.195,0.643,-0.079,0.736,1.261,1.093,0.498,0.001,0.001,0.001,0.001,0.001,0.09,0.816,0.514,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.315,0.001,0.001,0.001,0.001,0,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,-0.21,0.686,-0.089,0.691,0,0.001,0,0.001,0.001,0.001,0.618,0.171,0,0,0.002,0.001,0,0,0.451,0.446,0.276,0,0,0,0.001,0,0.001,0.316,0.742,0.316,0.396,0,0,0,0,0.001,0.217,0.607,0.758,0.823,0.001,0.298,0.612,1.1,1.133,0.106,0.266,0.131,0.073,4.666,9.867
04:50.2,9219,0.323,0.076,-0.704,-0.628,0.567,0.519,-0.495,-0.405,0.568,0.673,0.348,0.322,0.541,0.711,0.13,0.429,-0.502,-0.441,0.468,0.578,0.195,0.643,-0.079,0.736,1.261,1.093,0.498,0.001,0.001,0.001,0.001,0.001,0.09,0.816,0.514,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.315,0.001,0.001,0.001,0.001,0,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,-0.21,0.686,-0.089,0.691,0,0.001,0,0.001,0.001,0.001,0.618,0.171,0,0,0.002,0.001,0,0,0.451,0.446,0.276,0,0,0,0.001,0,0.001,0.316,0.742,0.316,0.396,0,0,0,0,0.001,0.217,0.607,0.758,0.823,0.001,0.298,0.612,1.1,1.133,0.106,0.266,0.131,0.073,4.666,9.867
04:50.2,9220,0.321,0.075,-0.704,-0.629,0.568,0.53,-0.483,-0.404,0.572,0.668,0.354,0.319,0.539,0.707,0.131,0.438,-0.5,-0.444,0.468,0.577,0.195,0.643,-0.079,0.736,1.261,1.093,0.498,0.001,0.001,0.001,0.001,0.001,0.09,0.816,0.514,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.315,0.001,0.001,0.001,0.001,0,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,-0.225,0.68,-0.174,0.676,0,0.001,0,0.001,0,0,0.612,0.17,0.001,0.001,0.002,0.001,0,0,0.448,0.447,0.281,0,0,0,0,0.001,0,0.306,0.74,0.316,0.389,0,0,0,0.001,0.001,0.221,0.607,0.758,0.827,0,0.293,0.613,1.096,1.132,0.105,0.266,0.131,0.074,4.666,9.842
04:50.2,9221,0.323,0.076,-0.705,-0.627,0.57,0.541,-0.471,-0.401,0.577,0.661,0.36,0.316,0.537,0.703,0.133,0.446,-0.498,-0.448,0.469,0.575,0.072,0.657,-0.131,0.738,1.275,1.074,0.59,0.001,0.006,0.001,0.021,0.001,0.12,0.886,0.608,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.36,0.038,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.223,0.672,-0.205,0.676,0,0,0,0.001,0,0.001,0.105,0.092,0,0,0,0,0,0,0.214,0.204,0.292,0.001,0,0.001,0,0,0.001,0.187,0.217,0.118,0.419,0,0,0,0,0,0.293,0.342,0.81,0.877,0,0.389,0.396,0.995,1.05,0.112,0.028,0.001,0.001,5.055,7.147
04:50.3,9222,0.328,0.08,-0.706,-0.622,0.57,0.554,-0.459,-0.397,0.583,0.653,0.368,0.313,0.536,0.7,0.135,0.453,-0.496,-0.451,0.47,0.573,0.072,0.657,-0.131,0.738,1.275,1.074,0.59,0.001,0.006,0.001,0.021,0.001,0.12,0.886,0.608,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.36,0.038,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.221,0.656,-0.255,0.675,0,0.001,0,0.004,0,0.001,0.053,0.089,0.001,0.001,0,0.001,0.001,0,0.201,0.176,0.313,0,0,0,0,0.001,0.001,0.154,0.161,0.096,0.375,0,0,0.001,0,0,0.243,0.305,0.69,0.856,0,0.343,0.332,0.872,1.089,0.096,0.082,0.001,0.001,5.055,6.541
04:50.3,9223,0.331,0.088,-0.707,-0.619,0.566,0.568,-0.448,-0.395,0.59,0.644,0.376,0.31,0.534,0.697,0.137,0.458,-0.495,-0.454,0.472,0.571,0.071,0.659,-0.157,0.732,0.952,1.101,0.987,0.47,0.166,0.001,0.006,0.001,0.004,1.023,0.956,0.37,0.02,0.001,0.349,0.001,0.001,0.002,0.479,0.578,0.093,0.001,0.001,0.342,0.316,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.078,0.001,0.001,0.001,0.001,0.07,0.024,0.001,0.001,0.001,0.001,0.001,0.001,-0.222,0.64,-0.292,0.674,0,0,0.001,0.02,0,0.001,0.032,0.066,0,0,0,0,0,0,0.193,0.123,0.35,0,0.001,0.001,0,0,0.001,0.105,0.128,0.094,0.353,0,0,0,0,0.001,0.19,0.295,0.558,0.862,0,0.269,0.291,0.641,1.032,0.087,0.088,0.001,0.001,8.416,5.785
04:50.3,9224,0.329,0.099,-0.706,-0.619,0.558,0.583,-0.439,-0.394,0.597,0.634,0.383,0.308,0.534,0.695,0.138,0.462,-0.495,-0.456,0.473,0.569,0.071,0.659,-0.157,0.732,0.952,1.101,0.987,0.47,0.166,0.001,0.006,0.001,0.004,1.023,0.956,0.37,0.02,0.001,0.349,0.001,0.001,0.002,0.479,0.578,0.093,0.001,0.001,0.342,0.316,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.078,0.001,0.001,0.001,0.001,0.07,0.024,0.001,0.001,0.001,0.001,0.001,0.001,-0.243,0.621,-0.321,0.673,0,0,0.001,0.05,0,0.001,0.007,0.067,0,0.001,0,0.001,0.001,0.001,0.181,0.103,0.355,0,0,0,0.001,0,0.001,0.066,0.148,0.068,0.322,0,0,0.001,0,0,0.149,0.342,0.433,0.783,0,0.198,0.239,0.502,1.023,0.061,0.112,0.001,0.001,8.416,5.22
04:50.3,9225,0.32,0.11,-0.705,-0.624,0.548,0.596,-0.433,-0.396,0.603,0.624,0.39,0.306,0.533,0.694,0.137,0.465,-0.495,-0.458,0.474,0.566,0.071,0.659,-0.157,0.732,0.952,1.101,0.987,0.47,0.166,0.001,0.006,0.001,0.004,1.023,0.956,0.37,0.02,0.001,0.349,0.001,0.001,0.002,0.479,0.578,0.093,0.001,0.001,0.342,0.316,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.078,0.001,0.001,0.001,0.001,0.07,0.024,0.001,0.001,0.001,0.001,0.001,0.001,-0.285,0.61,-0.317,0.667,0.001,0.001,0,0.062,0,0.001,0.001,0.042,0,0,0.001,0,0,0.001,0.138,0.095,0.292,0,0.001,0,0,0,0,0.015,0.139,0.048,0.28,0.001,0,0.001,0,0.001,0.105,0.346,0.372,0.657,0.001,0.107,0.2,0.429,0.979,0.029,0.089,0,0.001,8.416,4.436
04:50.3,9226,0.305,0.123,-0.706,-0.628,0.537,0.606,-0.428,-0.402,0.608,0.616,0.397,0.303,0.531,0.693,0.135,0.468,-0.496,-0.459,0.475,0.563,0.071,0.659,-0.157,0.732,0.952,1.101,0.987,0.47,0.166,0.001,0.006,0.001,0.004,1.023,0.956,0.37,0.02,0.001,0.349,0.001,0.001,0.002,0.479,0.578,0.093,0.001,0.001,0.342,0.316,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.078,0.001,0.001,0.001,0.001,0.07,0.024,0.001,0.001,0.001,0.001,0.001,0.001,-0.285,0.61,-0.317,0.667,0.001,0.001,0,0.062,0,0.001,0.001,0.042,0,0,0.001,0,0,0.001,0.138,0.095,0.292,0,0.001,0,0,0,0,0.015,0.139,0.048,0.28,0.001,0,0.001,0,0.001,0.105,0.346,0.372,0.657,0.001,0.107,0.2,0.429,0.979,0.029,0.089,0,0.001,8.416,4.436
04:50.3,9227,0.29,0.135,-0.71,-0.628,0.527,0.613,-0.423,-0.41,0.612,0.609,0.404,0.302,0.53,0.692,0.133,0.471,-0.499,-0.461,0.475,0.559,0.071,0.659,-0.157,0.732,0.952,1.101,0.987,0.47,0.166,0.001,0.006,0.001,0.004,1.023,0.956,0.37,0.02,0.001,0.349,0.001,0.001,0.002,0.479,0.578,0.093,0.001,0.001,0.342,0.316,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.078,0.001,0.001,0.001,0.001,0.07,0.024,0.001,0.001,0.001,0.001,0.001,0.001,-0.285,0.61,-0.317,0.667,0.001,0.001,0,0.062,0,0.001,0.001,0.042,0,0,0.001,0,0,0.001,0.138,0.095,0.292,0,0.001,0,0,0,0,0.015,0.139,0.048,0.28,0.001,0,0.001,0,0.001,0.105,0.346,0.372,0.657,0.001,0.107,0.2,0.429,0.979,0.029,0.089,0,0.001,8.416,4.436
04:50.3,9228,0.28,0.143,-0.714,-0.626,0.516,0.618,-0.42,-0.419,0.613,0.604,0.411,0.301,0.53,0.693,0.129,0.472,-0.502,-0.463,0.476,0.555,0.071,0.659,-0.157,0.732,0.952,1.101,0.987,0.47,0.166,0.001,0.006,0.001,0.004,1.023,0.956,0.37,0.02,0.001,0.349,0.001,0.001,0.002,0.479,0.578,0.093,0.001,0.001,0.342,0.316,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.078,0.001,0.001,0.001,0.001,0.07,0.024,0.001,0.001,0.001,0.001,0.001,0.001,-0.285,0.61,-0.317,0.667,0.001,0.001,0,0.062,0,0.001,0.001,0.042,0,0,0.001,0,0,0.001,0.138,0.095,0.292,0,0.001,0,0,0,0,0.015,0.139,0.048,0.28,0.001,0,0.001,0,0.001,0.105,0.346,0.372,0.657,0.001,0.107,0.2,0.429,0.979,0.029,0.089,0,0.001,8.416,4.436
04:50.3,9229,0.275,0.149,-0.717,-0.624,0.506,0.621,-0.416,-0.429,0.614,0.598,0.418,0.301,0.53,0.695,0.124,0.47,-0.504,-0.465,0.476,0.551,0.071,0.659,-0.157,0.732,0.952,1.101,0.987,0.47,0.166,0.001,0.006,0.001,0.004,1.023,0.956,0.37,0.02,0.001,0.349,0.001,0.001,0.002,0.479,0.578,0.093,0.001,0.001,0.342,0.316,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.078,0.001,0.001,0.001,0.001,0.07,0.024,0.001,0.001,0.001,0.001,0.001,0.001,-0.285,0.61,-0.317,0.667,0.001,0.001,0,0.062,0,0.001,0.001,0.042,0,0,0.001,0,0,0.001,0.138,0.095,0.292,0,0.001,0,0,0,0,0.015,0.139,0.048,0.28,0.001,0,0.001,0,0.001,0.105,0.346,0.372,0.657,0.001,0.107,0.2,0.429,0.979,0.029,0.089,0,0.001,8.416,4.436
04:50.3,9230,0.273,0.154,-0.717,-0.623,0.499,0.623,-0.414,-0.438,0.613,0.593,0.425,0.302,0.529,0.699,0.116,0.467,-0.506,-0.465,0.477,0.548,0.082,0.671,-0.21,0.706,0.94,1.094,0.987,0.516,0.189,0.001,0.007,0.001,0.005,1.017,0.966,0.402,0.023,0.001,0.371,0.032,0.001,0.002,0.498,0.591,0.158,0.001,0.001,0.386,0.466,0.001,0.001,0.002,0.013,0.001,0.001,0.001,0.148,0.006,0.001,0.001,0.001,0.046,0.072,0.001,0.001,0.001,0.001,0.015,0.001,-0.285,0.61,-0.317,0.667,0.001,0.001,0,0.062,0,0.001,0.001,0.042,0,0,0.001,0,0,0.001,0.138,0.095,0.292,0,0.001,0,0,0,0,0.015,0.139,0.048,0.28,0.001,0,0.001,0,0.001,0.105,0.346,0.372,0.657,0.001,0.107,0.2,0.429,0.979,0.029,0.089,0,0.001,8.971,4.436
04:50.3,9231,0.273,0.159,-0.716,-0.623,0.495,0.624,-0.412,-0.442,0.612,0.589,0.433,0.301,0.526,0.707,0.105,0.462,-0.506,-0.466,0.478,0.546,0.093,0.669,-0.222,0.703,0.802,1.033,0.932,0.646,0.377,0.001,0.053,0.016,0.004,1,0.932,0.6,0.122,0.001,0.405,0.206,0.001,0.002,0.578,0.685,0.484,0.127,0.001,0.304,0.668,0.001,0.001,0.002,0.088,0.085,0.001,0.001,0.21,0.451,0.001,0.009,0.001,0.122,0.565,0.137,0.001,0.001,0.053,0.726,0.001,-0.285,0.61,-0.317,0.667,0.001,0.001,0,0.062,0,0.001,0.001,0.042,0,0,0.001,0,0,0.001,0.138,0.095,0.292,0,0.001,0,0,0,0,0.015,0.139,0.048,0.28,0.001,0,0.001,0,0.001,0.105,0.346,0.372,0.657,0.001,0.107,0.2,0.429,0.979,0.029,0.089,0,0.001,12.437,4.436
04:50.4,9232,0.272,0.165,-0.715,-0.623,0.493,0.626,-0.411,-0.442,0.612,0.584,0.44,0.3,0.52,0.716,0.094,0.456,-0.506,-0.465,0.48,0.546,0.093,0.669,-0.222,0.703,0.802,1.033,0.932,0.646,0.377,0.001,0.053,0.016,0.004,1,0.932,0.6,0.122,0.001,0.405,0.206,0.001,0.002,0.578,0.685,0.484,0.127,0.001,0.304,0.668,0.001,0.001,0.002,0.088,0.085,0.001,0.001,0.21,0.451,0.001,0.009,0.001,0.122,0.565,0.137,0.001,0.001,0.053,0.726,0.001,-0.568,0.562,-0.246,0.548,0,0.001,0,0.065,0.001,0,0.001,0.029,0,0.001,0,0.001,0,0,0.137,0.081,0.272,0,0.001,0,0.001,0.001,0.001,0.013,0.132,0.044,0.293,0.001,0,0,0.001,0,0.09,0.331,0.353,0.623,0,0.096,0.179,0.422,0.926,0.023,0.084,0,0.001,12.437,4.205
04:50.4,9233,0.271,0.171,-0.714,-0.623,0.493,0.628,-0.412,-0.439,0.612,0.579,0.448,0.298,0.514,0.724,0.083,0.452,-0.505,-0.464,0.481,0.546,0.093,0.669,-0.222,0.703,0.802,1.033,0.932,0.646,0.377,0.001,0.053,0.016,0.004,1,0.932,0.6,0.122,0.001,0.405,0.206,0.001,0.002,0.578,0.685,0.484,0.127,0.001,0.304,0.668,0.001,0.001,0.002,0.088,0.085,0.001,0.001,0.21,0.451,0.001,0.009,0.001,0.122,0.565,0.137,0.001,0.001,0.053,0.726,0.001,-0.563,0.533,-0.237,0.586,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0.06,0.001,0,0,0,0,0.001,0.001,0,0,0.001,0,0.001,0,0,0,0,0.001,0.001,0,0,0,0,0,12.437,0.078
04:50.4,9234,0.267,0.177,-0.714,-0.623,0.492,0.631,-0.412,-0.435,0.614,0.574,0.455,0.294,0.51,0.729,0.073,0.451,-0.504,-0.463,0.482,0.547,0.093,0.669,-0.222,0.703,0.802,1.033,0.932,0.646,0.377,0.001,0.053,0.016,0.004,1,0.932,0.6,0.122,0.001,0.405,0.206,0.001,0.002,0.578,0.685,0.484,0.127,0.001,0.304,0.668,0.001,0.001,0.002,0.088,0.085,0.001,0.001,0.21,0.451,0.001,0.009,0.001,0.122,0.565,0.137,0.001,0.001,0.053,0.726,0.001,-0.572,0.529,-0.251,0.574,0,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0.051,0,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0.001,0.001,0,0,12.437,0.065
04:50.4,9235,0.262,0.183,-0.714,-0.624,0.49,0.635,-0.412,-0.433,0.617,0.569,0.461,0.288,0.505,0.733,0.063,0.451,-0.502,-0.461,0.484,0.549,0.093,0.669,-0.222,0.703,0.802,1.033,0.932,0.646,0.377,0.001,0.053,0.016,0.004,1,0.932,0.6,0.122,0.001,0.405,0.206,0.001,0.002,0.578,0.685,0.484,0.127,0.001,0.304,0.668,0.001,0.001,0.002,0.088,0.085,0.001,0.001,0.21,0.451,0.001,0.009,0.001,0.122,0.565,0.137,0.001,0.001,0.053,0.726,0.001,-0.59,0.522,-0.26,0.558,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0.001,0.06,0,0,0,0,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0.001,12.437,0.073
04:50.4,9236,0.254,0.19,-0.715,-0.624,0.487,0.638,-0.411,-0.432,0.621,0.565,0.465,0.281,0.499,0.736,0.056,0.454,-0.501,-0.459,0.485,0.55,0.093,0.669,-0.222,0.703,0.802,1.033,0.932,0.646,0.377,0.001,0.053,0.016,0.004,1,0.932,0.6,0.122,0.001,0.405,0.206,0.001,0.002,0.578,0.685,0.484,0.127,0.001,0.304,0.668,0.001,0.001,0.002,0.088,0.085,0.001,0.001,0.21,0.451,0.001,0.009,0.001,0.122,0.565,0.137,0.001,0.001,0.053,0.726,0.001,-0.598,0.537,-0.237,0.546,0.001,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0,0.067,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0,12.437,0.088
04:50.4,9237,0.246,0.196,-0.716,-0.623,0.483,0.64,-0.411,-0.433,0.626,0.56,0.468,0.272,0.491,0.738,0.055,0.459,-0.5,-0.458,0.487,0.551,0.093,0.669,-0.222,0.703,0.802,1.033,0.932,0.646,0.377,0.001,0.053,0.016,0.004,1,0.932,0.6,0.122,0.001,0.405,0.206,0.001,0.002,0.578,0.685,0.484,0.127,0.001,0.304,0.668,0.001,0.001,0.002,0.088,0.085,0.001,0.001,0.21,0.451,0.001,0.009,0.001,0.122,0.565,0.137,0.001,0.001,0.053,0.726,0.001,-0.589,0.544,-0.215,0.558,0,0.001,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.062,0,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,12.437,0.085
04:50.4,9238,0.239,0.201,-0.718,-0.622,0.478,0.642,-0.411,-0.436,0.632,0.557,0.47,0.263,0.483,0.739,0.057,0.466,-0.5,-0.456,0.489,0.551,0.114,0.673,-0.242,0.689,0.77,1.032,0.927,0.647,0.38,0.001,0.079,0.02,0.004,0.994,0.933,0.593,0.129,0.001,0.392,0.209,0.001,0.002,0.573,0.685,0.502,0.133,0.001,0.294,0.654,0.001,0.001,0.004,0.088,0.09,0.001,0.001,0.194,0.458,0.001,0.015,0.001,0.131,0.571,0.183,0.001,0.001,0.049,0.762,0.001,-0.562,0.559,-0.183,0.581,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0,0.061,0.001,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0,12.51,0.078
04:50.4,9239,0.233,0.205,-0.72,-0.621,0.475,0.643,-0.41,-0.439,0.638,0.554,0.471,0.253,0.478,0.738,0.061,0.473,-0.5,-0.454,0.49,0.551,0.119,0.674,-0.246,0.686,0.311,0.928,0.805,0.497,0.359,0.001,0.062,0.023,0.001,0.949,0.906,0.58,0.172,0.001,0.256,0.264,0.004,0.001,0.534,0.691,0.623,0.258,0.001,0.19,0.585,0.001,0.121,0.004,0.131,0.227,0.01,0.001,0.187,0.47,0.001,0.027,0.001,0.291,0.69,0.784,0.087,0.001,0.096,1.053,0.001,-0.543,0.57,-0.159,0.596,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0.061,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0,0,0,13.186,0.075
