timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
08:16.2,2195,0.538,0.576,0.461,0.409,-0.381,-0.554,0.464,0.577,-0.229,0.156,-0.683,-0.675,-0.111,-0.124,-0.712,-0.682,-0.387,-0.219,0.602,0.663,-0.08,-0.735,0.279,-0.613,0.001,0.001,0.001,0.042,0.001,0.001,0.035,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.143,0.227,0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.201,0.499,0.201,0.413,0.001,0.001,0.001,0.001,0.001,0.31,0.629,0.509,0.182,0.001,0.7,1,1.147,0.767,0.54,0.297,0.49,0.002,-0.83,0.037,0.555,-0.044,0.968,0.74,0.526,0.001,0.001,0,0.042,0.001,0.598,0.889,0.852,0.024,0.001,0.001,0.127,0.078,0.001,0.346,0.94,0.841,0.023,0.001,0,0.001,0.035,0,0.001,0.181,0.195,0.001,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0.028,0.001,0,8.594,7.449
08:16.2,2196,0.537,0.577,0.455,0.414,-0.377,-0.551,0.463,0.582,-0.213,0.147,-0.689,-0.676,-0.109,-0.137,-0.707,-0.685,-0.386,-0.22,0.601,0.664,-0.08,-0.735,0.279,-0.613,0.001,0.001,0.001,0.042,0.001,0.001,0.035,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.143,0.227,0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.201,0.499,0.201,0.413,0.001,0.001,0.001,0.001,0.001,0.31,0.629,0.509,0.182,0.001,0.7,1,1.147,0.767,0.54,0.297,0.49,0.002,-0.827,0.051,0.558,-0.04,1.002,0.77,0.58,0.001,0,0,0.073,0.001,0.557,0.9,0.852,0.154,0.001,0,0.154,0.085,0,0.289,0.918,0.851,0.115,0.001,0,0.001,0.037,0.001,0.001,0.164,0.222,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0.001,0.001,0,0.037,0,0.001,8.594,7.774
08:16.2,2197,0.538,0.578,0.447,0.419,-0.374,-0.548,0.462,0.588,-0.191,0.135,-0.699,-0.676,-0.106,-0.148,-0.705,-0.686,-0.383,-0.222,0.601,0.665,-0.08,-0.735,0.279,-0.613,0.001,0.001,0.001,0.042,0.001,0.001,0.035,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.143,0.227,0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.201,0.499,0.201,0.413,0.001,0.001,0.001,0.001,0.001,0.31,0.629,0.509,0.182,0.001,0.7,1,1.147,0.767,0.54,0.297,0.49,0.002,-0.824,0.061,0.562,-0.036,1.024,0.796,0.635,0.037,0.004,0,0.156,0.001,0.523,0.902,0.862,0.3,0,0,0.154,0.089,0,0.226,0.905,0.845,0.198,0,0.001,0.001,0.046,0,0.001,0.151,0.221,0.005,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.035,0,0.001,8.594,8.121
08:16.2,2198,0.539,0.579,0.44,0.425,-0.37,-0.545,0.461,0.594,-0.177,0.128,-0.707,-0.673,-0.101,-0.157,-0.705,-0.684,-0.379,-0.224,0.602,0.666,-0.08,-0.735,0.279,-0.613,0.001,0.001,0.001,0.042,0.001,0.001,0.035,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.143,0.227,0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.201,0.499,0.201,0.413,0.001,0.001,0.001,0.001,0.001,0.31,0.629,0.509,0.182,0.001,0.7,1,1.147,0.767,0.54,0.297,0.49,0.002,-0.823,0.072,0.563,-0.028,1.037,0.813,0.657,0.095,0.054,0,0.232,0,0.487,0.902,0.864,0.385,0,0.001,0.3,0.083,0,0.197,0.9,0.851,0.282,0,0,0.004,0.054,0,0,0.144,0.227,0.044,0.001,0.001,0.001,0.001,0,0,0.001,0.006,0,0,0.001,0.001,0.035,0.001,0,8.594,8.662
08:16.2,2199,0.541,0.579,0.432,0.43,-0.367,-0.543,0.461,0.598,-0.174,0.124,-0.711,-0.669,-0.096,-0.166,-0.706,-0.682,-0.374,-0.226,0.605,0.665,-0.08,-0.735,0.279,-0.613,0.001,0.001,0.001,0.042,0.001,0.001,0.035,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.143,0.227,0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.201,0.499,0.201,0.413,0.001,0.001,0.001,0.001,0.001,0.31,0.629,0.509,0.182,0.001,0.7,1,1.147,0.767,0.54,0.297,0.49,0.002,-0.823,0.072,0.563,-0.028,1.037,0.813,0.657,0.095,0.054,0,0.232,0,0.487,0.902,0.864,0.385,0,0.001,0.3,0.083,0,0.197,0.9,0.851,0.282,0,0,0.004,0.054,0,0,0.144,0.227,0.044,0.001,0.001,0.001,0.001,0,0,0.001,0.006,0,0,0.001,0.001,0.035,0.001,0,8.594,8.662
08:16.2,2200,0.543,0.58,0.424,0.435,-0.364,-0.542,0.462,0.6,-0.176,0.12,-0.713,-0.668,-0.091,-0.175,-0.708,-0.678,-0.368,-0.227,0.611,0.664,-0.097,-0.631,0.521,-0.566,0.001,0.001,0.001,0.04,0.001,0.001,0.032,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.136,0.188,0.198,0.001,0.001,0.001,0.001,0.001,0.001,0.168,0.459,0.168,0.382,0.001,0.001,0.001,0.001,0.001,0.298,0.601,0.508,0.134,0.001,0.684,1.039,1.176,0.779,0.548,0.293,0.475,0.002,-0.823,0.072,0.563,-0.028,1.037,0.813,0.657,0.095,0.054,0,0.232,0,0.487,0.902,0.864,0.385,0,0.001,0.3,0.083,0,0.197,0.9,0.851,0.282,0,0,0.004,0.054,0,0,0.144,0.227,0.044,0.001,0.001,0.001,0.001,0,0,0.001,0.006,0,0,0.001,0.001,0.035,0.001,0,8.343,8.662
08:16.3,2201,0.545,0.581,0.416,0.439,-0.362,-0.543,0.461,0.601,-0.179,0.115,-0.715,-0.666,-0.086,-0.182,-0.711,-0.674,-0.362,-0.228,0.617,0.661,-0.092,-0.61,0.546,-0.566,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.077,0.001,0.001,0.001,0.001,0,0.001,0.001,0.044,0.182,0.039,0.083,0.001,0.001,0.001,0.001,0.001,0.147,0.219,0.095,0.136,0.001,0.212,0.337,0.48,0.387,0.001,0.035,0.266,0.001,-0.823,0.072,0.563,-0.028,1.037,0.813,0.657,0.095,0.054,0,0.232,0,0.487,0.902,0.864,0.385,0,0.001,0.3,0.083,0,0.197,0.9,0.851,0.282,0,0,0.004,0.054,0,0,0.144,0.227,0.044,0.001,0.001,0.001,0.001,0,0,0.001,0.006,0,0,0.001,0.001,0.035,0.001,0,2.791,8.662
08:16.3,2202,0.547,0.582,0.408,0.442,-0.36,-0.547,0.46,0.6,-0.181,0.106,-0.716,-0.665,-0.08,-0.189,-0.713,-0.67,-0.357,-0.229,0.623,0.657,-0.089,-0.585,0.571,-0.569,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.006,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.14,0.001,0.044,0.001,0.001,0.001,0.001,0.001,0.098,0.168,0.062,0.09,0.001,0.084,0.25,0.333,0.227,0.001,0.001,0.139,0.001,-0.823,0.072,0.563,-0.028,1.037,0.813,0.657,0.095,0.054,0,0.232,0,0.487,0.902,0.864,0.385,0,0.001,0.3,0.083,0,0.197,0.9,0.851,0.282,0,0,0.004,0.054,0,0,0.144,0.227,0.044,0.001,0.001,0.001,0.001,0,0,0.001,0.006,0,0,0.001,0.001,0.035,0.001,0,1.717,8.662
08:16.3,2203,0.549,0.584,0.399,0.445,-0.36,-0.554,0.457,0.595,-0.182,0.096,-0.718,-0.664,-0.072,-0.194,-0.714,-0.668,-0.353,-0.229,0.628,0.654,-0.091,-0.548,0.601,-0.575,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.006,0.116,0.009,0.023,0.001,0.001,0.12,0.182,0.082,0.001,0.001,0.013,0.001,-0.823,0.072,0.563,-0.028,1.037,0.813,0.657,0.095,0.054,0,0.232,0,0.487,0.902,0.864,0.385,0,0.001,0.3,0.083,0,0.197,0.9,0.851,0.282,0,0,0.004,0.054,0,0,0.144,0.227,0.044,0.001,0.001,0.001,0.001,0,0,0.001,0.006,0,0,0.001,0.001,0.035,0.001,0,0.68,8.662
08:16.3,2204,0.551,0.586,0.39,0.448,-0.361,-0.565,0.453,0.588,-0.178,0.086,-0.721,-0.664,-0.065,-0.199,-0.714,-0.668,-0.349,-0.23,0.633,0.652,-0.1,-0.514,0.626,-0.578,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.034,0.035,0.001,0.001,0.001,0.001,0.001,-0.823,0.072,0.563,-0.028,1.037,0.813,0.657,0.095,0.054,0,0.232,0,0.487,0.902,0.864,0.385,0,0.001,0.3,0.083,0,0.197,0.9,0.851,0.282,0,0,0.004,0.054,0,0,0.144,0.227,0.044,0.001,0.001,0.001,0.001,0,0,0.001,0.006,0,0,0.001,0.001,0.035,0.001,0,0.207,8.662
08:16.3,2205,0.552,0.589,0.382,0.449,-0.36,-0.58,0.447,0.578,-0.17,0.075,-0.726,-0.663,-0.059,-0.203,-0.713,-0.668,-0.345,-0.231,0.636,0.65,-0.115,-0.473,0.66,-0.573,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.818,0.186,0.541,0.05,1.037,0.814,0.663,0.114,0.056,0,0.267,0.001,0.482,0.9,0.871,0.413,0.004,0,0.371,0.077,0,0.188,0.9,0.853,0.303,0,0.001,0.005,0.049,0,0.001,0.144,0.23,0.044,0.001,0,0.001,0,0,0.001,0,0.023,0,0.001,0.001,0,0.037,0.001,0,0.125,8.854
08:16.3,2206,0.553,0.593,0.375,0.45,-0.356,-0.597,0.439,0.569,-0.158,0.065,-0.73,-0.661,-0.053,-0.207,-0.713,-0.668,-0.341,-0.232,0.638,0.65,-0.119,-0.458,0.674,-0.567,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.818,0.186,0.541,0.05,1.037,0.814,0.663,0.114,0.056,0,0.267,0.001,0.482,0.9,0.871,0.413,0.004,0,0.371,0.077,0,0.188,0.9,0.853,0.303,0,0.001,0.005,0.049,0,0.001,0.144,0.23,0.044,0.001,0,0.001,0,0,0.001,0,0.023,0,0.001,0.001,0,0.037,0.001,0,0.205,8.854
08:16.3,2207,0.552,0.598,0.368,0.451,-0.348,-0.612,0.432,0.564,-0.146,0.056,-0.735,-0.66,-0.049,-0.21,-0.712,-0.668,-0.338,-0.234,0.639,0.65,-0.111,-0.455,0.687,-0.556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.818,0.186,0.541,0.05,1.037,0.814,0.663,0.114,0.056,0,0.267,0.001,0.482,0.9,0.871,0.413,0.004,0,0.371,0.077,0,0.188,0.9,0.853,0.303,0,0.001,0.005,0.049,0,0.001,0.144,0.23,0.044,0.001,0,0.001,0,0,0.001,0,0.023,0,0.001,0.001,0,0.037,0.001,0,0.119,8.854
08:16.3,2208,0.55,0.603,0.362,0.451,-0.34,-0.623,0.424,0.562,-0.135,0.048,-0.739,-0.658,-0.046,-0.213,-0.711,-0.668,-0.334,-0.236,0.639,0.651,-0.122,-0.454,0.682,-0.56,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.818,0.186,0.541,0.05,1.037,0.814,0.663,0.114,0.056,0,0.267,0.001,0.482,0.9,0.871,0.413,0.004,0,0.371,0.077,0,0.188,0.9,0.853,0.303,0,0.001,0.005,0.049,0,0.001,0.144,0.23,0.044,0.001,0,0.001,0,0,0.001,0,0.023,0,0.001,0.001,0,0.037,0.001,0,0.073,8.854
08:16.3,2209,0.547,0.607,0.356,0.453,-0.332,-0.632,0.416,0.564,-0.127,0.041,-0.741,-0.658,-0.044,-0.216,-0.71,-0.668,-0.331,-0.239,0.639,0.652,-0.15,-0.451,0.668,-0.572,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.818,0.186,0.541,0.05,1.037,0.814,0.663,0.114,0.056,0,0.267,0.001,0.482,0.9,0.871,0.413,0.004,0,0.371,0.077,0,0.188,0.9,0.853,0.303,0,0.001,0.005,0.049,0,0.001,0.144,0.23,0.044,0.001,0,0.001,0,0,0.001,0,0.023,0,0.001,0.001,0,0.037,0.001,0,0.072,8.854
