timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
03:37.7,1965,-0.361,-0.123,0.666,0.641,-0.721,-0.667,0.189,-0.008,-0.649,-0.74,0.168,0.064,-0.605,-0.512,0.537,0.288,-0.353,-0.283,-0.595,-0.664,-0.505,0.151,0.595,0.606,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117,0.001,0.001,0.001,0.001,0.259,0.023,0.001,0.001,0.001,0.001,-0.166,0.666,-0.061,0.724,0,0,0,0.001,0,0.001,0.443,0.171,0,0,0,0,0.001,0,0.408,0.462,0.233,0,0.001,0,0.001,0,0,0.314,0.741,0.309,0.464,0,0.001,0.001,0.001,0,0.232,0.615,0.736,0.844,0,0.303,0.626,1.25,1.127,0.029,0.228,0.099,0.068,0.457,9.71
03:37.7,1966,-0.363,-0.121,0.668,0.638,-0.718,-0.669,0.193,-0.007,-0.65,-0.739,0.165,0.063,-0.609,-0.51,0.536,0.285,-0.352,-0.281,-0.594,-0.666,-0.518,0.152,0.6,0.59,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115,0.001,0.001,0.001,0.001,0.255,0.023,0.001,0.001,0.001,0.001,-0.171,0.673,-0.061,0.717,0,0,0,0,0,0,0.465,0.181,0,0,0,0.001,0.001,0,0.41,0.465,0.264,0,0.001,0,0,0,0,0.26,0.744,0.311,0.491,0,0,0.001,0,0,0.198,0.591,0.735,0.856,0,0.281,0.619,1.233,1.121,0.023,0.233,0.087,0.067,0.446,9.639
03:37.7,1967,-0.366,-0.117,0.67,0.634,-0.714,-0.672,0.194,-0.004,-0.651,-0.739,0.163,0.062,-0.613,-0.508,0.536,0.281,-0.351,-0.279,-0.593,-0.669,-0.518,0.152,0.6,0.59,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115,0.001,0.001,0.001,0.001,0.255,0.023,0.001,0.001,0.001,0.001,-0.173,0.678,-0.062,0.712,0,0.001,0,0,0,0.001,0.486,0.188,0,0.001,0,0,0.001,0.001,0.403,0.475,0.283,0,0,0.001,0,0,0,0.21,0.737,0.32,0.513,0,0,0,0.001,0.001,0.168,0.58,0.74,0.853,0,0.275,0.621,1.214,1.126,0.018,0.22,0.074,0.065,0.446,9.577
03:37.7,1968,-0.37,-0.114,0.672,0.631,-0.711,-0.676,0.195,0.001,-0.652,-0.738,0.161,0.062,-0.617,-0.505,0.535,0.278,-0.35,-0.277,-0.592,-0.671,-0.518,0.152,0.6,0.59,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115,0.001,0.001,0.001,0.001,0.255,0.023,0.001,0.001,0.001,0.001,-0.174,0.683,-0.063,0.706,0.001,0,0,0,0,0.001,0.485,0.195,0,0.001,0.001,0.001,0,0.001,0.388,0.484,0.3,0,0,0.001,0,0,0.001,0.177,0.733,0.328,0.535,0,0,0.001,0.001,0.001,0.148,0.579,0.742,0.864,0,0.266,0.617,1.195,1.114,0.015,0.204,0.065,0.062,0.446,9.507
03:37.7,1969,-0.374,-0.11,0.674,0.627,-0.707,-0.68,0.193,0.006,-0.653,-0.738,0.158,0.062,-0.622,-0.503,0.534,0.274,-0.348,-0.275,-0.591,-0.674,-0.518,0.152,0.6,0.59,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115,0.001,0.001,0.001,0.001,0.255,0.023,0.001,0.001,0.001,0.001,-0.177,0.69,-0.066,0.699,0,0.001,0,0,0,0,0.501,0.2,0,0.001,0,0.001,0,0,0.368,0.49,0.324,0,0.001,0,0.001,0,0.001,0.155,0.735,0.335,0.556,0.001,0,0.001,0,0,0.147,0.581,0.742,0.882,0,0.237,0.602,1.176,1.099,0.023,0.198,0.051,0.061,0.446,9.471
03:37.7,1970,-0.378,-0.106,0.676,0.624,-0.703,-0.685,0.19,0.011,-0.654,-0.737,0.155,0.061,-0.626,-0.5,0.534,0.27,-0.347,-0.272,-0.59,-0.677,-0.518,0.152,0.6,0.59,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115,0.001,0.001,0.001,0.001,0.255,0.023,0.001,0.001,0.001,0.001,-0.177,0.69,-0.066,0.699,0,0.001,0,0,0,0,0.501,0.2,0,0.001,0,0.001,0,0,0.368,0.49,0.324,0,0.001,0,0.001,0,0.001,0.155,0.735,0.335,0.556,0.001,0,0.001,0,0,0.147,0.581,0.742,0.882,0,0.237,0.602,1.176,1.099,0.023,0.198,0.051,0.061,0.446,9.471
03:37.7,1971,-0.381,-0.103,0.678,0.62,-0.701,-0.689,0.184,0.014,-0.656,-0.737,0.152,0.061,-0.631,-0.497,0.533,0.266,-0.345,-0.269,-0.588,-0.68,-0.518,0.152,0.6,0.59,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.115,0.001,0.001,0.001,0.001,0.255,0.023,0.001,0.001,0.001,0.001,-0.177,0.69,-0.066,0.699,0,0.001,0,0,0,0,0.501,0.2,0,0.001,0,0.001,0,0,0.368,0.49,0.324,0,0.001,0,0.001,0,0.001,0.155,0.735,0.335,0.556,0.001,0,0.001,0,0,0.147,0.581,0.742,0.882,0,0.237,0.602,1.176,1.099,0.023,0.198,0.051,0.061,0.446,9.471
03:37.8,1972,-0.384,-0.1,0.68,0.617,-0.699,-0.693,0.176,0.014,-0.657,-0.736,0.148,0.061,-0.636,-0.494,0.532,0.262,-0.344,-0.266,-0.587,-0.683,-0.577,0.209,0.653,0.444,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.012,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.115,0.001,0.001,0.001,0.001,0.255,0.022,0.001,0.001,0.001,0.001,-0.177,0.69,-0.066,0.699,0,0.001,0,0,0,0,0.501,0.2,0,0.001,0,0.001,0,0,0.368,0.49,0.324,0,0.001,0,0.001,0,0.001,0.155,0.735,0.335,0.556,0.001,0,0.001,0,0,0.147,0.581,0.742,0.882,0,0.237,0.602,1.176,1.099,0.023,0.198,0.051,0.061,0.446,9.471
03:37.8,1973,-0.386,-0.097,0.682,0.613,-0.698,-0.697,0.166,0.012,-0.659,-0.736,0.144,0.061,-0.64,-0.491,0.531,0.259,-0.342,-0.263,-0.585,-0.687,-0.581,0.223,0.651,0.435,1.234,0.988,0.15,0.001,0.001,0.001,0.001,0.001,0.221,0.685,0.414,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.332,0.001,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.01,0.001,0.001,0.001,0.105,0.001,0.001,0.001,0.001,0.001,-0.177,0.69,-0.066,0.699,0,0.001,0,0,0,0,0.501,0.2,0,0.001,0,0.001,0,0,0.368,0.49,0.324,0,0.001,0,0.001,0,0.001,0.155,0.735,0.335,0.556,0.001,0,0.001,0,0,0.147,0.581,0.742,0.882,0,0.237,0.602,1.176,1.099,0.023,0.198,0.051,0.061,4.217,9.471
03:37.8,1974,-0.387,-0.095,0.686,0.609,-0.697,-0.7,0.157,0.009,-0.661,-0.735,0.139,0.061,-0.643,-0.489,0.531,0.256,-0.339,-0.259,-0.583,-0.691,-0.582,0.248,0.64,0.436,1.326,1.077,0.364,0.001,0.001,0.001,0.001,0.001,0.416,0.841,0.569,0.001,0.001,0.001,0.006,0,0.001,0.002,0.399,0.032,0.001,0.001,0.001,0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.072,0.001,0.001,0.001,0.001,0.001,-0.177,0.69,-0.066,0.699,0,0.001,0,0,0,0,0.501,0.2,0,0.001,0,0.001,0,0,0.368,0.49,0.324,0,0.001,0,0.001,0,0.001,0.155,0.735,0.335,0.556,0.001,0,0.001,0,0,0.147,0.581,0.742,0.882,0,0.237,0.602,1.176,1.099,0.023,0.198,0.051,0.061,5.181,9.471
03:37.8,1975,-0.387,-0.096,0.689,0.605,-0.697,-0.701,0.153,0.006,-0.663,-0.734,0.133,0.061,-0.647,-0.486,0.53,0.253,-0.337,-0.256,-0.581,-0.695,-0.574,0.278,0.642,0.424,1.355,1.046,0.557,0.001,0.026,0.001,0.001,0.001,0.49,0.954,0.755,0.001,0.001,0.001,0.021,0.001,0.001,0.002,0.509,0.162,0.001,0.004,0.001,0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,-0.177,0.69,-0.066,0.699,0,0.001,0,0,0,0,0.501,0.2,0,0.001,0,0.001,0,0,0.368,0.49,0.324,0,0.001,0,0.001,0,0.001,0.155,0.735,0.335,0.556,0.001,0,0.001,0,0,0.147,0.581,0.742,0.882,0,0.237,0.602,1.176,1.099,0.023,0.198,0.051,0.061,5.963,9.471
03:37.8,1976,-0.386,-0.1,0.692,0.602,-0.698,-0.7,0.152,0.002,-0.664,-0.734,0.127,0.061,-0.651,-0.484,0.529,0.249,-0.334,-0.253,-0.58,-0.698,-0.565,0.314,0.65,0.399,1.399,1.027,0.718,0.001,0.028,0.001,0.02,0.001,0.457,0.998,0.851,0.001,0.001,0.001,0.038,0.001,0.001,0.005,0.586,0.325,0.001,0.001,0.001,0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.207,0.711,-0.103,0.664,0,0,0,0,0.001,0.001,0.492,0.206,0,0.001,0,0.001,0,0,0.361,0.493,0.336,0.001,0,0,0,0,0.001,0.134,0.741,0.338,0.559,0,0,0,0.001,0,0.133,0.575,0.747,0.884,0,0.266,0.589,1.164,1.101,0.021,0.183,0.043,0.061,6.526,9.434
03:37.8,1977,-0.383,-0.107,0.693,0.601,-0.699,-0.699,0.147,-0.003,-0.665,-0.734,0.12,0.062,-0.655,-0.482,0.529,0.244,-0.33,-0.25,-0.581,-0.701,-0.57,0.327,0.647,0.387,1.429,1.024,0.803,0.001,0.029,0.001,0.026,0.001,0.415,1,0.89,0.001,0.001,0,0.055,0.001,0.001,0.007,0.63,0.43,0.001,0.001,0.001,0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.208,0.709,-0.119,0.663,0,0.001,0.001,0,0,0,0.147,0.096,0.001,0,0.001,0,0,0.001,0.293,0.394,0.292,0,0.001,0.001,0,0,0.002,0.145,0.628,0.269,0.52,0.001,0.001,0,0,0,0.322,0.536,0.842,0.952,0,0.418,0.481,1.131,1.095,0.092,0.024,0.001,0.006,6.825,8.695
03:37.8,1978,-0.378,-0.115,0.694,0.602,-0.701,-0.7,0.136,-0.008,-0.666,-0.735,0.111,0.064,-0.66,-0.481,0.527,0.237,-0.327,-0.247,-0.583,-0.702,-0.584,0.337,0.64,0.367,1.42,1.028,0.877,0.001,0.035,0.001,0.017,0.001,0.338,0.996,0.904,0.027,0.001,0.001,0.066,0.001,0.001,0.007,0.647,0.501,0.001,0.001,0.001,0.001,0.057,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.208,0.703,-0.146,0.664,0,0.001,0,0.001,0,0,0.116,0.1,0,0,0.001,0.005,0,0,0.272,0.386,0.249,0,0,0.001,0,0.001,0.007,0.148,0.466,0.211,0.497,0,0,0.001,0,0,0.339,0.444,0.864,0.962,0.001,0.424,0.462,1.129,1.078,0.134,0.033,0.001,0.001,6.952,8.335
03:37.8,1979,-0.374,-0.119,0.695,0.602,-0.702,-0.702,0.12,-0.01,-0.666,-0.735,0.102,0.067,-0.666,-0.479,0.523,0.23,-0.324,-0.244,-0.586,-0.701,-0.587,0.353,0.633,0.361,1.402,1.04,0.918,0.002,0.037,0.001,0.007,0.001,0.276,0.993,0.929,0.072,0.001,0.001,0.079,0.001,0.001,0.007,0.646,0.546,0.001,0.001,0.001,0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.207,0.697,-0.168,0.665,0,0.001,0,0,0.001,0,0.073,0.089,0,0.001,0.001,0.009,0,0.013,0.252,0.283,0.242,0,0,0.001,0.001,0,0.001,0.153,0.331,0.151,0.44,0,0.001,0.001,0.001,0,0.337,0.393,0.864,1.023,0,0.431,0.433,1.059,1.007,0.137,0.067,0.001,0.001,7.043,7.799
03:37.8,1980,-0.375,-0.118,0.695,0.602,-0.702,-0.704,0.104,-0.011,-0.668,-0.734,0.092,0.073,-0.672,-0.479,0.519,0.224,-0.322,-0.243,-0.591,-0.699,-0.587,0.353,0.633,0.361,1.402,1.04,0.918,0.002,0.037,0.001,0.007,0.001,0.276,0.993,0.929,0.072,0.001,0.001,0.079,0.001,0.001,0.007,0.646,0.546,0.001,0.001,0.001,0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.207,0.684,-0.206,0.668,0.001,0,0.001,0.009,0,0,0.056,0.083,0,0,0.001,0.009,0,0.009,0.241,0.226,0.244,0,0,0.001,0,0,0,0.139,0.28,0.101,0.392,0,0,0,0,0,0.287,0.354,0.78,1.017,0.001,0.425,0.407,0.969,1.038,0.137,0.087,0.001,0.001,7.043,7.297
03:37.8,1981,-0.383,-0.118,0.694,0.598,-0.703,-0.706,0.087,-0.012,-0.672,-0.732,0.081,0.078,-0.676,-0.48,0.515,0.22,-0.321,-0.243,-0.596,-0.695,-0.587,0.353,0.633,0.361,1.402,1.04,0.918,0.002,0.037,0.001,0.007,0.001,0.276,0.993,0.929,0.072,0.001,0.001,0.079,0.001,0.001,0.007,0.646,0.546,0.001,0.001,0.001,0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.209,0.672,-0.237,0.669,0,0,0.001,0.016,0,0.001,0.033,0.09,0,0,0.001,0.015,0.001,0.001,0.215,0.192,0.27,0,0,0,0,0,0,0.137,0.226,0.09,0.354,0,0.001,0,0,0.001,0.256,0.327,0.643,0.974,0.001,0.386,0.324,0.788,1.056,0.118,0.088,0.001,0.001,7.043,6.608
03:37.9,1982,-0.393,-0.122,0.692,0.593,-0.702,-0.709,0.069,-0.012,-0.675,-0.729,0.07,0.085,-0.678,-0.48,0.512,0.22,-0.32,-0.243,-0.6,-0.692,-0.587,0.353,0.633,0.361,1.402,1.04,0.918,0.002,0.037,0.001,0.007,0.001,0.276,0.993,0.929,0.072,0.001,0.001,0.079,0.001,0.001,0.007,0.646,0.546,0.001,0.001,0.001,0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.209,0.672,-0.237,0.669,0,0,0.001,0.016,0,0.001,0.033,0.09,0,0,0.001,0.015,0.001,0.001,0.215,0.192,0.27,0,0,0,0,0,0,0.137,0.226,0.09,0.354,0,0.001,0,0,0.001,0.256,0.327,0.643,0.974,0.001,0.386,0.324,0.788,1.056,0.118,0.088,0.001,0.001,7.043,6.608
03:37.9,1983,-0.399,-0.13,0.688,0.592,-0.697,-0.715,0.05,-0.008,-0.678,-0.726,0.059,0.092,-0.677,-0.479,0.512,0.223,-0.32,-0.242,-0.603,-0.689,-0.587,0.353,0.633,0.361,1.402,1.04,0.918,0.002,0.037,0.001,0.007,0.001,0.276,0.993,0.929,0.072,0.001,0.001,0.079,0.001,0.001,0.007,0.646,0.546,0.001,0.001,0.001,0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.209,0.672,-0.237,0.669,0,0,0.001,0.016,0,0.001,0.033,0.09,0,0,0.001,0.015,0.001,0.001,0.215,0.192,0.27,0,0,0,0,0,0,0.137,0.226,0.09,0.354,0,0.001,0,0,0.001,0.256,0.327,0.643,0.974,0.001,0.386,0.324,0.788,1.056,0.118,0.088,0.001,0.001,7.043,6.608
03:37.9,1984,-0.397,-0.142,0.682,0.597,-0.692,-0.721,0.034,0,-0.681,-0.724,0.05,0.099,-0.676,-0.477,0.514,0.226,-0.318,-0.242,-0.605,-0.688,-0.587,0.353,0.633,0.361,1.402,1.04,0.918,0.002,0.037,0.001,0.007,0.001,0.276,0.993,0.929,0.072,0.001,0.001,0.079,0.001,0.001,0.007,0.646,0.546,0.001,0.001,0.001,0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.209,0.672,-0.237,0.669,0,0,0.001,0.016,0,0.001,0.033,0.09,0,0,0.001,0.015,0.001,0.001,0.215,0.192,0.27,0,0,0,0,0,0,0.137,0.226,0.09,0.354,0,0.001,0,0,0.001,0.256,0.327,0.643,0.974,0.001,0.386,0.324,0.788,1.056,0.118,0.088,0.001,0.001,7.043,6.608
03:37.9,1985,-0.385,-0.157,0.678,0.606,-0.685,-0.728,0.022,0.013,-0.682,-0.722,0.042,0.105,-0.673,-0.473,0.52,0.23,-0.314,-0.242,-0.607,-0.689,-0.587,0.353,0.633,0.361,1.402,1.04,0.918,0.002,0.037,0.001,0.007,0.001,0.276,0.993,0.929,0.072,0.001,0.001,0.079,0.001,0.001,0.007,0.646,0.546,0.001,0.001,0.001,0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.209,0.672,-0.237,0.669,0,0,0.001,0.016,0,0.001,0.033,0.09,0,0,0.001,0.015,0.001,0.001,0.215,0.192,0.27,0,0,0,0,0,0,0.137,0.226,0.09,0.354,0,0.001,0,0,0.001,0.256,0.327,0.643,0.974,0.001,0.386,0.324,0.788,1.056,0.118,0.088,0.001,0.001,7.043,6.608
03:37.9,1986,-0.364,-0.172,0.679,0.614,-0.679,-0.734,0.013,0.027,-0.683,-0.721,0.034,0.109,-0.669,-0.468,0.528,0.234,-0.309,-0.242,-0.608,-0.69,-0.587,0.353,0.633,0.361,1.402,1.04,0.918,0.002,0.037,0.001,0.007,0.001,0.276,0.993,0.929,0.072,0.001,0.001,0.079,0.001,0.001,0.007,0.646,0.546,0.001,0.001,0.001,0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.209,0.672,-0.237,0.669,0,0,0.001,0.016,0,0.001,0.033,0.09,0,0,0.001,0.015,0.001,0.001,0.215,0.192,0.27,0,0,0,0,0,0,0.137,0.226,0.09,0.354,0,0.001,0,0,0.001,0.256,0.327,0.643,0.974,0.001,0.386,0.324,0.788,1.056,0.118,0.088,0.001,0.001,7.043,6.608
03:37.9,1987,-0.34,-0.185,0.686,0.616,-0.674,-0.738,0.006,0.041,-0.683,-0.721,0.027,0.112,-0.664,-0.46,0.539,0.237,-0.303,-0.243,-0.608,-0.692,-0.584,0.439,0.587,0.349,1.355,1.059,0.958,0.155,0.065,0.001,0.02,0.001,0.134,0.994,0.971,0.236,0.001,0.001,0.095,0.001,0.001,0.006,0.623,0.579,0.002,0.001,0.001,0.001,0.056,0.001,0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.209,0.672,-0.237,0.669,0,0,0.001,0.016,0,0.001,0.033,0.09,0,0,0.001,0.015,0.001,0.001,0.215,0.192,0.27,0,0,0,0,0,0,0.137,0.226,0.09,0.354,0,0.001,0,0,0.001,0.256,0.327,0.643,0.974,0.001,0.386,0.324,0.788,1.056,0.118,0.088,0.001,0.001,7.344,6.608
03:37.9,1988,-0.32,-0.196,0.694,0.614,-0.669,-0.741,0.001,0.055,-0.683,-0.721,0.02,0.114,-0.659,-0.452,0.553,0.236,-0.297,-0.243,-0.608,-0.695,-0.581,0.445,0.583,0.353,1.082,1.076,1.016,0.846,0.571,0.118,0.295,0.015,0.017,0.98,0.946,0.578,0.087,0.046,0.581,0.266,0.001,0.005,0.592,0.632,0.22,0.002,0.009,0.523,0.877,0.001,0.001,0.002,0.02,0.001,0.001,0.001,0.226,0.155,0.001,0.001,0.001,0.089,0.057,0.001,0.001,0.001,0.001,0.001,0.001,-0.276,0.586,-0.458,0.609,0,0,0.001,0.034,0.001,0.001,0.023,0.079,0,0,0,0.018,0,0,0.189,0.165,0.283,0,0,0,0,0.001,0,0.109,0.214,0.111,0.347,0,0,0,0,0.001,0.222,0.332,0.532,0.937,0,0.354,0.291,0.689,1.045,0.106,0.087,0,0.001,11.944,6.173
03:37.9,1989,-0.308,-0.203,0.701,0.611,-0.665,-0.744,-0.003,0.065,-0.682,-0.722,0.013,0.117,-0.654,-0.444,0.567,0.234,-0.293,-0.243,-0.609,-0.696,-0.572,0.459,0.573,0.365,1.049,1.061,1.006,0.841,0.602,0.128,0.305,0.013,0.007,0.982,0.945,0.606,0.095,0.054,0.582,0.275,0.001,0.004,0.598,0.642,0.242,0.002,0.01,0.515,0.885,0.001,0.001,0.002,0.023,0.001,0.001,0.001,0.259,0.272,0.001,0.001,0.001,0.067,0.082,0.001,0.001,0.001,0.001,0.001,0.001,-0.273,0.561,-0.479,0.618,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0.004,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0.001,0,0.001,0.004,0,0,0,0,0.001,0.001,0,0,0,12.169,0.024
03:37.9,1990,-0.303,-0.207,0.704,0.608,-0.662,-0.746,-0.005,0.069,-0.68,-0.723,0.006,0.121,-0.649,-0.436,0.58,0.229,-0.289,-0.243,-0.609,-0.697,-0.562,0.474,0.563,0.377,1.005,1.054,0.99,0.84,0.618,0.144,0.308,0.022,0.006,0.973,0.94,0.624,0.11,0.073,0.573,0.295,0.001,0.004,0.603,0.652,0.26,0.028,0.001,0.534,0.878,0.001,0.001,0.002,0.028,0.001,0.001,0.001,0.276,0.364,0.001,0.001,0.001,0.028,0.168,0.001,0.001,0.001,0.001,0.001,0.001,-0.254,0.508,-0.504,0.65,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0.006,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0,0.027,0,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,12.416,0.051
03:37.9,1991,-0.303,-0.211,0.704,0.607,-0.659,-0.749,-0.007,0.068,-0.679,-0.723,-0.001,0.126,-0.646,-0.429,0.59,0.222,-0.287,-0.244,-0.609,-0.698,-0.562,0.474,0.563,0.377,1.005,1.054,0.99,0.84,0.618,0.144,0.308,0.022,0.006,0.973,0.94,0.624,0.11,0.073,0.573,0.295,0.001,0.004,0.603,0.652,0.26,0.028,0.001,0.534,0.878,0.001,0.001,0.002,0.028,0.001,0.001,0.001,0.276,0.364,0.001,0.001,0.001,0.028,0.168,0.001,0.001,0.001,0.001,0.001,0.001,-0.242,0.469,-0.513,0.677,0,0,0,0,0,0,0,0.001,0,0.001,0,0.017,0,0,0.001,0,0.001,0,0,0.001,0,0.007,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,12.416,0.036
