timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
05:05.5,10745,-0.142,-0.146,0.721,0.663,-0.343,-0.538,0.489,0.594,-0.657,-0.462,-0.538,-0.257,-0.535,-0.593,-0.417,-0.434,0.624,0.462,-0.451,-0.44,-0.138,-0.605,0.517,-0.589,0.001,0.001,0.001,0.002,0.001,0.001,0.023,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.165,0.176,0.094,0.001,0.001,0.001,0.001,0.001,0.016,0.183,0.183,0.104,0.151,0.001,0.001,0.001,0.001,0.001,0.325,0.297,0.261,0.133,0.001,0.601,0.549,1.004,0.645,0.259,0.26,0.488,0.024,0.761,0.054,-0.589,0.265,0.846,0.73,0.613,0.112,0.072,0.001,0.203,0.001,0.516,0.869,0.828,0.331,0,0,0.227,0.077,0,0.391,0.917,0.821,0.182,0.001,0,0.002,0.057,0,0,0.225,0.286,0.028,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.02,0,0,5.985,8.362
05:05.5,10746,-0.145,-0.14,0.718,0.666,-0.338,-0.535,0.49,0.6,-0.65,-0.469,-0.536,-0.265,-0.529,-0.599,-0.411,-0.438,0.619,0.464,-0.453,-0.443,-0.141,-0.575,0.555,-0.584,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.161,0.155,0.084,0.001,0.001,0.001,0.001,0.001,0.022,0.151,0.197,0.101,0.127,0.001,0.001,0.001,0.001,0.001,0.271,0.26,0.199,0.126,0.001,0.516,0.512,0.867,0.6,0.145,0.208,0.343,0.029,0.761,0.054,-0.589,0.265,0.846,0.73,0.613,0.112,0.072,0.001,0.203,0.001,0.516,0.869,0.828,0.331,0,0,0.227,0.077,0,0.391,0.917,0.821,0.182,0.001,0,0.002,0.057,0,0,0.225,0.286,0.028,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.02,0,0,5.111,8.362
05:05.5,10747,-0.147,-0.133,0.715,0.671,-0.333,-0.533,0.49,0.604,-0.645,-0.475,-0.534,-0.27,-0.524,-0.605,-0.407,-0.441,0.614,0.468,-0.455,-0.444,-0.142,-0.552,0.583,-0.58,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.129,0.133,0.05,0.001,0.001,0.001,0.001,0.001,0.011,0.128,0.192,0.101,0.085,0.001,0.001,0.001,0.001,0.001,0.244,0.227,0.122,0.136,0.001,0.447,0.451,0.646,0.507,0.073,0.134,0.371,0.001,0.761,0.054,-0.589,0.265,0.846,0.73,0.613,0.112,0.072,0.001,0.203,0.001,0.516,0.869,0.828,0.331,0,0,0.227,0.077,0,0.391,0.917,0.821,0.182,0.001,0,0.002,0.057,0,0,0.225,0.286,0.028,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.02,0,0,4.222,8.362
05:05.5,10748,-0.148,-0.126,0.711,0.675,-0.329,-0.531,0.491,0.607,-0.642,-0.479,-0.533,-0.272,-0.517,-0.612,-0.402,-0.443,0.607,0.472,-0.458,-0.445,-0.139,-0.521,0.614,-0.576,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.09,0.094,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.106,0.173,0.079,0.087,0.001,0.001,0.001,0.001,0.001,0.195,0.204,0.105,0.085,0.001,0.313,0.396,0.496,0.343,0.032,0.078,0.299,0.001,0.761,0.054,-0.589,0.265,0.846,0.73,0.613,0.112,0.072,0.001,0.203,0.001,0.516,0.869,0.828,0.331,0,0,0.227,0.077,0,0.391,0.917,0.821,0.182,0.001,0,0.002,0.057,0,0,0.225,0.286,0.028,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.02,0,0,3.206,8.362
05:05.5,10749,-0.147,-0.117,0.708,0.68,-0.327,-0.532,0.49,0.608,-0.64,-0.492,-0.53,-0.273,-0.51,-0.619,-0.399,-0.444,0.601,0.476,-0.463,-0.445,-0.136,-0.494,0.637,-0.576,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.134,0.051,0.051,0.001,0.001,0.001,0.001,0.001,0.143,0.16,0.077,0.029,0.001,0.158,0.293,0.35,0.158,0.001,0.015,0.179,0.001,0.761,0.054,-0.589,0.265,0.846,0.73,0.613,0.112,0.072,0.001,0.203,0.001,0.516,0.869,0.828,0.331,0,0,0.227,0.077,0,0.391,0.917,0.821,0.182,0.001,0,0.002,0.057,0,0,0.225,0.286,0.028,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.02,0,0,1.971,8.362
05:05.5,10750,-0.146,-0.108,0.706,0.685,-0.325,-0.536,0.489,0.606,-0.639,-0.492,-0.526,-0.273,-0.503,-0.625,-0.396,-0.447,0.596,0.479,-0.467,-0.445,-0.137,-0.462,0.659,-0.577,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.105,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.077,0.112,0.031,0.001,0.001,0.049,0.188,0.244,0.073,0.001,0.001,0.061,0.001,0.761,0.054,-0.589,0.265,0.846,0.73,0.613,0.112,0.072,0.001,0.203,0.001,0.516,0.869,0.828,0.331,0,0,0.227,0.077,0,0.391,0.917,0.821,0.182,0.001,0,0.002,0.057,0,0,0.225,0.286,0.028,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.02,0,0,1.034,8.362
05:05.5,10751,-0.143,-0.097,0.704,0.689,-0.325,-0.544,0.487,0.601,-0.636,-0.499,-0.521,-0.274,-0.496,-0.629,-0.394,-0.45,0.591,0.481,-0.471,-0.444,-0.143,-0.418,0.687,-0.577,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.035,0.001,0.001,0.001,0.001,0.082,0.051,0.015,0.001,0.001,0.001,0.001,0.761,0.054,-0.589,0.265,0.846,0.73,0.613,0.112,0.072,0.001,0.203,0.001,0.516,0.869,0.828,0.331,0,0,0.227,0.077,0,0.391,0.917,0.821,0.182,0.001,0,0.002,0.057,0,0,0.225,0.286,0.028,0.001,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0.02,0,0,0.284,8.362
05:05.6,10752,-0.14,-0.087,0.703,0.692,-0.324,-0.557,0.483,0.593,-0.632,-0.508,-0.516,-0.277,-0.492,-0.632,-0.392,-0.452,0.588,0.483,-0.474,-0.443,-0.143,-0.418,0.687,-0.577,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.035,0.001,0.001,0.001,0.001,0.082,0.051,0.015,0.001,0.001,0.001,0.001,0.767,-0.062,-0.616,0.168,0.86,0.744,0.635,0.172,0.178,0.015,0.327,0.001,0.487,0.874,0.827,0.386,0.013,0.001,0.388,0.078,0.001,0.35,0.911,0.824,0.241,0.001,0,0.006,0.057,0,0,0.215,0.288,0.05,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.018,0,0,0.284,8.956
05:05.6,10753,-0.138,-0.076,0.703,0.693,-0.321,-0.573,0.477,0.585,-0.626,-0.518,-0.512,-0.281,-0.488,-0.635,-0.389,-0.454,0.585,0.485,-0.476,-0.443,-0.143,-0.418,0.687,-0.577,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.035,0.001,0.001,0.001,0.001,0.082,0.051,0.015,0.001,0.001,0.001,0.001,0.767,-0.062,-0.616,0.168,0.86,0.744,0.635,0.172,0.178,0.015,0.327,0.001,0.487,0.874,0.827,0.386,0.013,0.001,0.388,0.078,0.001,0.35,0.911,0.824,0.241,0.001,0,0.006,0.057,0,0,0.215,0.288,0.05,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.018,0,0,0.284,8.956
05:05.6,10754,-0.138,-0.066,0.703,0.694,-0.314,-0.589,0.471,0.577,-0.618,-0.527,-0.508,-0.286,-0.486,-0.638,-0.386,-0.455,0.583,0.486,-0.478,-0.443,-0.143,-0.418,0.687,-0.577,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.035,0.001,0.001,0.001,0.001,0.082,0.051,0.015,0.001,0.001,0.001,0.001,0.767,-0.062,-0.616,0.168,0.86,0.744,0.635,0.172,0.178,0.015,0.327,0.001,0.487,0.874,0.827,0.386,0.013,0.001,0.388,0.078,0.001,0.35,0.911,0.824,0.241,0.001,0,0.006,0.057,0,0,0.215,0.288,0.05,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.018,0,0,0.284,8.956
05:05.6,10755,-0.139,-0.055,0.704,0.694,-0.305,-0.602,0.465,0.573,-0.611,-0.536,-0.505,-0.291,-0.484,-0.641,-0.384,-0.456,0.58,0.487,-0.478,-0.444,-0.143,-0.418,0.687,-0.577,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.035,0.001,0.001,0.001,0.001,0.082,0.051,0.015,0.001,0.001,0.001,0.001,0.767,-0.062,-0.616,0.168,0.86,0.744,0.635,0.172,0.178,0.015,0.327,0.001,0.487,0.874,0.827,0.386,0.013,0.001,0.388,0.078,0.001,0.35,0.911,0.824,0.241,0.001,0,0.006,0.057,0,0,0.215,0.288,0.05,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.018,0,0,0.284,8.956
05:05.6,10756,-0.142,-0.046,0.705,0.693,-0.295,-0.611,0.459,0.573,-0.605,-0.544,-0.501,-0.296,-0.483,-0.643,-0.381,-0.456,0.579,0.489,-0.478,-0.445,-0.143,-0.418,0.687,-0.577,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.035,0.001,0.001,0.001,0.001,0.082,0.051,0.015,0.001,0.001,0.001,0.001,0.767,-0.062,-0.616,0.168,0.86,0.744,0.635,0.172,0.178,0.015,0.327,0.001,0.487,0.874,0.827,0.386,0.013,0.001,0.388,0.078,0.001,0.35,0.911,0.824,0.241,0.001,0,0.006,0.057,0,0,0.215,0.288,0.05,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.018,0,0,0.284,8.956
05:05.6,10757,-0.147,-0.036,0.707,0.691,-0.285,-0.619,0.453,0.575,-0.599,-0.551,-0.498,-0.3,-0.483,-0.645,-0.378,-0.456,0.577,0.491,-0.477,-0.446,-0.143,-0.418,0.687,-0.577,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.035,0.001,0.001,0.001,0.001,0.082,0.051,0.015,0.001,0.001,0.001,0.001,0.767,-0.062,-0.616,0.168,0.86,0.744,0.635,0.172,0.178,0.015,0.327,0.001,0.487,0.874,0.827,0.386,0.013,0.001,0.388,0.078,0.001,0.35,0.911,0.824,0.241,0.001,0,0.006,0.057,0,0,0.215,0.288,0.05,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.018,0,0,0.284,8.956
05:05.6,10758,-0.154,-0.028,0.708,0.689,-0.274,-0.626,0.448,0.576,-0.595,-0.557,-0.494,-0.303,-0.483,-0.647,-0.374,-0.456,0.575,0.493,-0.475,-0.448,-0.239,-0.38,0.723,-0.526,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.04,0.012,0.001,0.001,0.001,0.001,0.001,0.767,-0.062,-0.616,0.168,0.86,0.744,0.635,0.172,0.178,0.015,0.327,0.001,0.487,0.874,0.827,0.386,0.013,0.001,0.388,0.078,0.001,0.35,0.911,0.824,0.241,0.001,0,0.006,0.057,0,0,0.215,0.288,0.05,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.018,0,0,0.161,8.956
05:05.6,10759,-0.162,-0.019,0.71,0.685,-0.261,-0.63,0.446,0.58,-0.591,-0.563,-0.49,-0.307,-0.483,-0.649,-0.371,-0.456,0.573,0.496,-0.474,-0.449,-0.244,-0.404,0.711,-0.521,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.771,-0.162,-0.613,0.063,0.863,0.731,0.69,0.408,0.611,0.176,0.684,0.006,0.454,0.84,0.797,0.606,0.109,0.031,0.559,0.226,0,0.354,0.937,0.844,0.488,0.004,0.001,0.325,0.535,0,0.001,0.25,0.338,0.14,0.001,0.001,0.043,0.04,0.001,0,0.001,0.033,0,0,0.001,0.001,0.001,0,0,0.053,12.131
