timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
08:30.2,3593,-0.533,-0.576,-0.452,-0.423,0.31,0.494,-0.52,-0.624,0.089,-0.242,0.67,0.696,-0.06,-0.009,0.717,0.694,0.511,0.352,-0.538,-0.57,0.511,-0.567,-0.554,-0.333,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.107,0.192,0.208,0.001,0.001,0.001,0.001,0.001,0.001,0.15,0.457,0.199,0.394,0.001,0.001,0.001,0.001,0.001,0.289,0.629,0.471,0.206,0.001,0.778,1.007,1.131,0.635,0.756,0.338,0.551,0.002,0.517,0.354,-0.453,0.634,0.961,0.83,0.678,0.143,0.101,0.001,0.26,0.001,0.357,0.916,0.861,0.432,0.012,0,0.516,0.094,0,0.054,0.869,0.818,0.306,0,0,0.072,0.072,0,0,0.105,0.225,0.044,0.001,0.001,0.001,0,0,0,0.001,0.032,0.001,0.001,0.001,0,0.009,0.001,0,8.552,8.777
08:30.2,3594,-0.535,-0.577,-0.444,-0.428,0.308,0.493,-0.518,-0.627,0.083,-0.239,0.674,0.694,-0.063,0.001,0.72,0.691,0.505,0.353,-0.541,-0.572,0.511,-0.567,-0.554,-0.333,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.007,0.001,0.001,0.007,0.001,0.001,0.001,0.107,0.192,0.208,0.001,0.001,0.001,0.001,0.001,0.001,0.15,0.457,0.199,0.394,0.001,0.001,0.001,0.001,0.001,0.289,0.629,0.471,0.206,0.001,0.778,1.007,1.131,0.635,0.756,0.338,0.551,0.002,0.517,0.354,-0.453,0.634,0.961,0.83,0.678,0.143,0.101,0.001,0.26,0.001,0.357,0.916,0.861,0.432,0.012,0,0.516,0.094,0,0.054,0.869,0.818,0.306,0,0,0.072,0.072,0,0,0.105,0.225,0.044,0.001,0.001,0.001,0,0,0,0.001,0.032,0.001,0.001,0.001,0,0.009,0.001,0,8.552,8.777
08:30.2,3595,-0.538,-0.578,-0.436,-0.432,0.307,0.493,-0.516,-0.63,0.081,-0.236,0.676,0.693,-0.067,0.01,0.723,0.687,0.498,0.355,-0.545,-0.573,0.478,-0.721,-0.373,-0.335,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.106,0.167,0.201,0.001,0.001,0.001,0.001,0.001,0.001,0.139,0.397,0.172,0.365,0.001,0.001,0.001,0.001,0.001,0.259,0.614,0.468,0.178,0.001,0.769,1.035,1.147,0.639,0.767,0.337,0.543,0.002,0.517,0.354,-0.453,0.634,0.961,0.83,0.678,0.143,0.101,0.001,0.26,0.001,0.357,0.916,0.861,0.432,0.012,0,0.516,0.094,0,0.054,0.869,0.818,0.306,0,0,0.072,0.072,0,0,0.105,0.225,0.044,0.001,0.001,0.001,0,0,0,0.001,0.032,0.001,0.001,0.001,0,0.009,0.001,0,8.345,8.777
08:30.2,3596,-0.541,-0.579,-0.426,-0.436,0.305,0.495,-0.514,-0.63,0.081,-0.231,0.678,0.692,-0.073,0.019,0.727,0.682,0.492,0.356,-0.55,-0.573,0.476,-0.737,-0.345,-0.332,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117,0.085,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.098,0.139,0.061,0.068,0.001,0.001,0.001,0.001,0.001,0.164,0.203,0.066,0.16,0.001,0.343,0.325,0.632,0.342,0.059,0.076,0.348,0.001,0.517,0.354,-0.453,0.634,0.961,0.83,0.678,0.143,0.101,0.001,0.26,0.001,0.357,0.916,0.861,0.432,0.012,0,0.516,0.094,0,0.054,0.869,0.818,0.306,0,0,0.072,0.072,0,0,0.105,0.225,0.044,0.001,0.001,0.001,0,0,0,0.001,0.032,0.001,0.001,0.001,0,0.009,0.001,0,3.315,8.777
08:30.2,3597,-0.544,-0.581,-0.417,-0.44,0.305,0.498,-0.513,-0.629,0.082,-0.225,0.681,0.692,-0.081,0.025,0.732,0.676,0.485,0.358,-0.556,-0.572,0.475,-0.757,-0.302,-0.33,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.085,0.046,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.071,0.116,0.021,0.062,0.001,0.001,0.001,0.001,0.001,0.153,0.186,0.038,0.106,0.001,0.209,0.309,0.484,0.153,0.002,0.033,0.276,0.001,0.517,0.354,-0.453,0.634,0.961,0.83,0.678,0.143,0.101,0.001,0.26,0.001,0.357,0.916,0.861,0.432,0.012,0,0.516,0.094,0,0.054,0.869,0.818,0.306,0,0,0.072,0.072,0,0,0.105,0.225,0.044,0.001,0.001,0.001,0,0,0,0.001,0.032,0.001,0.001,0.001,0,0.009,0.001,0,2.378,8.777
08:30.2,3598,-0.547,-0.582,-0.407,-0.443,0.306,0.504,-0.51,-0.626,0.081,-0.216,0.684,0.692,-0.091,0.03,0.735,0.671,0.48,0.358,-0.561,-0.57,0.476,-0.768,-0.274,-0.329,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.107,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.092,0.142,0.013,0.065,0.001,0.089,0.227,0.337,0.068,0.001,0.001,0.171,0.001,0.517,0.354,-0.453,0.634,0.961,0.83,0.678,0.143,0.101,0.001,0.26,0.001,0.357,0.916,0.861,0.432,0.012,0,0.516,0.094,0,0.054,0.869,0.818,0.306,0,0,0.072,0.072,0,0,0.105,0.225,0.044,0.001,0.001,0.001,0,0,0,0.001,0.032,0.001,0.001,0.001,0,0.009,0.001,0,1.448,8.777
08:30.2,3599,-0.55,-0.585,-0.397,-0.445,0.308,0.514,-0.507,-0.619,0.078,-0.206,0.688,0.691,-0.102,0.034,0.737,0.667,0.477,0.359,-0.566,-0.569,0.48,-0.78,-0.233,-0.327,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.067,0.001,0.024,0.001,0.024,0.114,0.166,0.001,0.001,0.001,0.054,0.001,0.517,0.354,-0.453,0.634,0.961,0.83,0.678,0.143,0.101,0.001,0.26,0.001,0.357,0.916,0.861,0.432,0.012,0,0.516,0.094,0,0.054,0.869,0.818,0.306,0,0,0.072,0.072,0,0,0.105,0.225,0.044,0.001,0.001,0.001,0,0,0,0.001,0.032,0.001,0.001,0.001,0,0.009,0.001,0,0.564,8.777
08:30.2,3600,-0.553,-0.587,-0.387,-0.447,0.312,0.529,-0.503,-0.608,0.071,-0.197,0.694,0.689,-0.11,0.037,0.738,0.665,0.474,0.36,-0.568,-0.568,0.48,-0.788,-0.201,-0.329,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0,0.038,0.002,0.001,0.001,0.001,0.001,0.001,0.545,0.291,-0.512,0.596,0.961,0.83,0.678,0.143,0.101,0.001,0.26,0.001,0.357,0.916,0.861,0.432,0.012,0,0.516,0.094,0,0.054,0.869,0.818,0.306,0,0,0.072,0.072,0,0,0.105,0.225,0.044,0.001,0.001,0.001,0,0,0,0.001,0.032,0.001,0.001,0.001,0,0.009,0.001,0,0.143,8.777
08:30.3,3601,-0.555,-0.591,-0.377,-0.449,0.314,0.549,-0.498,-0.594,0.061,-0.188,0.7,0.686,-0.117,0.039,0.738,0.663,0.472,0.361,-0.57,-0.568,0.47,-0.799,-0.17,-0.333,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.55,0.285,-0.519,0.588,0.96,0.842,0.741,0.437,0.578,0.103,0.604,0.012,0.292,0.899,0.851,0.64,0.098,0.032,0.48,0.314,0,0.016,0.867,0.817,0.493,0.011,0,0.26,0.746,0,0,0.118,0.244,0.149,0.001,0,0.081,0.324,0.001,0,0.001,0.001,0.122,0.001,0,0,0.013,0,0,0.08,12.149
08:30.3,3602,-0.555,-0.594,-0.368,-0.451,0.312,0.569,-0.491,-0.581,0.05,-0.181,0.706,0.683,-0.121,0.041,0.738,0.662,0.47,0.362,-0.57,-0.568,0.47,-0.799,-0.17,-0.333,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.557,0.278,-0.528,0.577,0.963,0.842,0.746,0.455,0.611,0.118,0.612,0.013,0.295,0.897,0.849,0.651,0.112,0.037,0.474,0.328,0,0.018,0.866,0.816,0.493,0.006,0.001,0.261,0.74,0.001,0.001,0.12,0.244,0.149,0.001,0.001,0.088,0.347,0.001,0,0,0.001,0.139,0.001,0.001,0,0.015,0,0,0.08,12.314
08:30.3,3603,-0.553,-0.598,-0.36,-0.454,0.305,0.588,-0.485,-0.571,0.039,-0.174,0.712,0.679,-0.123,0.043,0.739,0.661,0.468,0.364,-0.57,-0.569,0.47,-0.799,-0.17,-0.333,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.563,0.272,-0.535,0.568,0.966,0.845,0.751,0.475,0.619,0.149,0.618,0.015,0.292,0.897,0.849,0.659,0.123,0.039,0.469,0.331,0.001,0.018,0.864,0.811,0.491,0.01,0.001,0.263,0.735,0,0,0.117,0.244,0.151,0.001,0,0.089,0.368,0.001,0.001,0.001,0,0.151,0.001,0,0,0.016,0,0,0.08,12.432
08:30.3,3604,-0.551,-0.602,-0.353,-0.458,0.296,0.602,-0.478,-0.567,0.031,-0.169,0.716,0.676,-0.123,0.045,0.739,0.661,0.465,0.366,-0.57,-0.569,0.47,-0.799,-0.17,-0.333,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.57,0.265,-0.544,0.556,0.965,0.847,0.755,0.491,0.636,0.161,0.63,0.018,0.293,0.897,0.847,0.664,0.133,0.043,0.466,0.336,0,0.016,0.861,0.811,0.491,0.01,0.001,0.264,0.735,0.001,0,0.112,0.238,0.15,0.001,0,0.096,0.398,0,0.001,0.001,0.004,0.159,0.001,0,0.001,0.017,0.001,0.001,0.08,12.553
08:30.3,3605,-0.547,-0.606,-0.346,-0.462,0.286,0.613,-0.471,-0.567,0.024,-0.164,0.719,0.674,-0.124,0.048,0.738,0.661,0.464,0.368,-0.569,-0.57,0.47,-0.799,-0.17,-0.333,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.574,0.26,-0.55,0.548,0.957,0.852,0.757,0.505,0.673,0.186,0.639,0.023,0.289,0.899,0.85,0.669,0.148,0.04,0.469,0.333,0.001,0.01,0.855,0.805,0.485,0.01,0.001,0.249,0.736,0,0,0.105,0.234,0.14,0.001,0.001,0.098,0.408,0,0.001,0,0.004,0.164,0.001,0.001,0,0.017,0,0,0.08,12.616
08:30.3,3606,-0.542,-0.61,-0.34,-0.468,0.275,0.622,-0.464,-0.568,0.019,-0.159,0.722,0.673,-0.125,0.05,0.738,0.661,0.462,0.371,-0.568,-0.571,0.47,-0.799,-0.17,-0.333,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.579,0.255,-0.557,0.538,0.944,0.86,0.761,0.519,0.723,0.22,0.661,0.028,0.282,0.902,0.855,0.675,0.15,0.05,0.466,0.33,0.001,0.01,0.844,0.795,0.485,0.009,0.001,0.244,0.74,0,0,0.096,0.226,0.128,0.001,0.001,0.096,0.419,0,0.001,0,0.006,0.168,0,0,0.001,0.017,0,0,0.08,12.715
08:30.3,3607,-0.536,-0.613,-0.335,-0.473,0.263,0.627,-0.458,-0.572,0.014,-0.155,0.723,0.672,-0.128,0.053,0.738,0.66,0.461,0.373,-0.566,-0.572,0.47,-0.799,-0.17,-0.333,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.583,0.251,-0.563,0.53,0.913,0.872,0.769,0.532,0.761,0.272,0.691,0.037,0.258,0.904,0.861,0.686,0.155,0.048,0.471,0.347,0.024,0.009,0.83,0.784,0.475,0.01,0.001,0.225,0.745,0.001,0.001,0.082,0.212,0.112,0.001,0,0.093,0.42,0,0.02,0,0.006,0.167,0.001,0,0.001,0.016,0.001,0,0.08,12.814
