timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:48.5,12421,0.411,0.373,0.645,0.525,-0.081,-0.292,0.617,0.726,-0.694,-0.295,-0.561,-0.34,-0.295,-0.178,-0.616,-0.708,0.184,0.061,-0.725,-0.661,-0.649,0.002,0.754,-0.096,0.001,0.001,0.001,0.038,0.001,0.001,0.043,0.118,0.001,0.001,0.001,0.001,0.001,0.02,0.084,0.159,0.357,0.001,0.001,0.001,0.001,0.001,0.034,0.112,0.409,0.41,0.195,0.001,0.001,0.001,0.001,0.038,0.302,0.617,0.361,0.032,0.001,0.799,1.024,1.093,0.049,0.781,0.274,0.463,1.432,-0.518,-0.149,0.722,-0.433,0.001,0.791,0,0.001,0,0.001,0.001,0.001,0,0.043,0.065,0,0,0,0,0.001,0,0,0.043,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0,9.264,0.956
02:48.5,12422,0.41,0.374,0.64,0.531,-0.084,-0.284,0.619,0.728,-0.695,-0.297,-0.563,-0.334,-0.295,-0.189,-0.606,-0.714,0.184,0.063,-0.726,-0.66,-0.649,0.002,0.754,-0.096,0.001,0.001,0.001,0.038,0.001,0.001,0.043,0.118,0.001,0.001,0.001,0.001,0.001,0.02,0.084,0.159,0.357,0.001,0.001,0.001,0.001,0.001,0.034,0.112,0.409,0.41,0.195,0.001,0.001,0.001,0.001,0.038,0.302,0.617,0.361,0.032,0.001,0.799,1.024,1.093,0.049,0.781,0.274,0.463,1.432,-0.518,-0.149,0.722,-0.433,0.001,0.791,0,0.001,0,0.001,0.001,0.001,0,0.043,0.065,0,0,0,0,0.001,0,0,0.043,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0,9.264,0.956
02:48.5,12423,0.408,0.376,0.634,0.539,-0.087,-0.278,0.62,0.728,-0.694,-0.303,-0.56,-0.336,-0.301,-0.199,-0.595,-0.718,0.185,0.066,-0.725,-0.66,-0.649,0.236,0.72,-0.068,0.001,0.001,0.001,0.04,0.001,0.001,0.02,0.117,0.001,0.001,0.001,0.001,0.001,0.015,0.088,0.118,0.341,0.001,0.001,0.001,0.001,0.001,0.027,0.104,0.358,0.409,0.166,0.001,0.001,0.001,0.001,0.005,0.3,0.619,0.361,0.002,0.001,0.788,1.055,1.104,0.034,0.8,0.283,0.46,1.426,-0.518,-0.149,0.722,-0.433,0.001,0.791,0,0.001,0,0.001,0.001,0.001,0,0.043,0.065,0,0,0,0,0.001,0,0,0.043,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0,9.06,0.956
02:48.6,12424,0.405,0.379,0.627,0.547,-0.088,-0.275,0.621,0.729,-0.684,-0.314,-0.558,-0.349,-0.303,-0.211,-0.589,-0.719,0.184,0.069,-0.726,-0.659,-0.634,0.274,0.719,-0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001,0.001,0.001,0.021,0.001,0.001,0.033,0.142,0.048,0.001,0,0.001,0.001,0.001,0.001,0.065,0.137,0.338,0.009,0.001,0.001,0.001,0.001,0.016,0.171,0.274,0.305,0.018,0.006,0.394,0.302,0.673,0.094,0.081,0.04,0.205,1.492,-0.518,-0.149,0.722,-0.433,0.001,0.791,0,0.001,0,0.001,0.001,0.001,0,0.043,0.065,0,0,0,0,0.001,0,0,0.043,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0,4.938,0.956
02:48.6,12425,0.401,0.383,0.62,0.555,-0.085,-0.273,0.619,0.731,-0.668,-0.328,-0.558,-0.368,-0.297,-0.226,-0.589,-0.717,0.181,0.072,-0.727,-0.658,-0.619,0.306,0.715,-0.102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.062,0.006,0.001,0.007,0.127,0.029,0.001,0.001,0.001,0.015,0.001,0.001,0.051,0.142,0.286,0.009,0.001,0.001,0.001,0.001,0.002,0.159,0.254,0.264,0.06,0.011,0.291,0.256,0.563,0.084,0.005,0.032,0.137,1.387,-0.518,-0.149,0.722,-0.433,0.001,0.791,0,0.001,0,0.001,0.001,0.001,0,0.043,0.065,0,0,0,0,0.001,0,0,0.043,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0,4.291,0.956
02:48.6,12426,0.395,0.387,0.614,0.563,-0.084,-0.272,0.618,0.733,-0.651,-0.339,-0.56,-0.385,-0.283,-0.237,-0.59,-0.718,0.177,0.076,-0.73,-0.656,-0.614,0.312,0.711,-0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.085,0.002,0.001,0.001,0.073,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.035,0.125,0.181,0.016,0.001,0.001,0.001,0.001,0.015,0.133,0.217,0.201,0.155,0.01,0.187,0.227,0.452,0.095,0.001,0.017,0.068,1.137,-0.518,-0.149,0.722,-0.433,0.001,0.791,0,0.001,0,0.001,0.001,0.001,0,0.043,0.065,0,0,0,0,0.001,0,0,0.043,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0,3.489,0.956
02:48.6,12427,0.387,0.392,0.608,0.572,-0.084,-0.273,0.618,0.733,-0.637,-0.345,-0.566,-0.392,-0.266,-0.244,-0.591,-0.722,0.17,0.081,-0.733,-0.654,-0.614,0.321,0.7,-0.172,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1,0.001,0.001,0.001,0.063,0.001,0.001,0.001,0.001,0.046,0.001,0.001,0.023,0.09,0.073,0.018,0.001,0.001,0.001,0.001,0.026,0.114,0.203,0.103,0.16,0.009,0.093,0.182,0.337,0.122,0.001,0.001,0.062,0.844,-0.468,-0.179,0.752,-0.429,1.474,1.056,0.989,0.639,1.215,0.872,0.342,0,0.211,0.958,0.966,0.453,0.089,0.12,0.449,0.001,0.038,0.007,0.673,0.509,0.006,0.005,0.002,0.082,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0,0.001,0,0.001,0,0,2.694,11.167
02:48.6,12428,0.376,0.395,0.603,0.582,-0.086,-0.276,0.619,0.731,-0.629,-0.348,-0.574,-0.392,-0.248,-0.25,-0.592,-0.725,0.163,0.085,-0.737,-0.651,-0.62,0.333,0.685,-0.19,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.094,0.001,0.001,0.001,0.028,0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.004,0.045,0.018,0.002,0.001,0.001,0.001,0.001,0.012,0.067,0.114,0.038,0.121,0.011,0.017,0.117,0.283,0.147,0.001,0.001,0.02,0.579,-0.471,-0.183,0.751,-0.425,1.463,1.06,0.996,0.719,1.267,0.934,0.399,0,0.168,0.962,0.965,0.435,0.096,0.147,0.462,0.001,0.045,0.007,0.657,0.492,0.006,0.005,0.004,0.121,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0,0.004,0.001,0,0.001,0,0.001,0,0.001,0,0,1.778,11.424
02:48.6,12429,0.365,0.397,0.599,0.591,-0.089,-0.281,0.62,0.727,-0.624,-0.35,-0.578,-0.392,-0.233,-0.253,-0.593,-0.728,0.156,0.088,-0.74,-0.648,-0.626,0.345,0.669,-0.204,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.035,0.063,0.001,0.077,0.011,0.001,0.059,0.164,0.083,0.001,0.001,0.001,0.321,-0.474,-0.182,0.752,-0.42,1.446,1.078,1.024,0.753,1.289,0.994,0.429,0,0.134,0.962,0.962,0.421,0.112,0.155,0.497,0.001,0.046,0.006,0.63,0.462,0.005,0.005,0.004,0.129,0.001,0,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0.005,0.001,0.001,0,0,0,0.001,0.001,0.001,0,0.989,11.56
02:48.6,12430,0.354,0.397,0.596,0.609,-0.092,-0.288,0.621,0.723,-0.621,-0.354,-0.578,-0.394,-0.226,-0.254,-0.594,-0.729,0.15,0.091,-0.742,-0.647,-0.622,0.36,0.658,-0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.011,0.035,0.001,0.016,0.005,0.001,0.011,0.062,0.004,0.001,0.001,0.001,0.048,-0.476,-0.185,0.751,-0.418,1.44,1.089,1.035,0.788,1.315,1.004,0.476,0.001,0.115,0.962,0.963,0.418,0.117,0.175,0.519,0,0.051,0.005,0.613,0.446,0.005,0.005,0.002,0.132,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.005,0.001,0.001,0.001,0,0,0.001,0,0,0,0.277,11.691
02:48.6,12431,0.345,0.396,0.593,0.61,-0.094,-0.298,0.622,0.718,-0.616,-0.359,-0.578,-0.396,-0.224,-0.254,-0.596,-0.728,0.148,0.094,-0.742,-0.647,-0.622,0.36,0.658,-0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.011,0.035,0.001,0.016,0.005,0.001,0.011,0.062,0.004,0.001,0.001,0.001,0.048,-0.479,-0.188,0.75,-0.415,1.435,1.099,1.043,0.813,1.326,1.021,0.484,0.001,0.106,0.963,0.966,0.411,0.121,0.192,0.542,0,0.056,0.005,0.598,0.431,0.005,0.004,0.004,0.132,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0.006,0.001,0,0.001,0.001,0,0.001,0,0,0,0.277,11.774
02:48.6,12432,0.337,0.393,0.592,0.618,-0.093,-0.31,0.622,0.713,-0.609,-0.364,-0.579,-0.401,-0.227,-0.254,-0.598,-0.726,0.148,0.097,-0.742,-0.647,-0.622,0.36,0.658,-0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.011,0.035,0.001,0.016,0.005,0.001,0.011,0.062,0.004,0.001,0.001,0.001,0.048,-0.479,-0.188,0.75,-0.415,1.435,1.099,1.043,0.813,1.326,1.021,0.484,0.001,0.106,0.963,0.966,0.411,0.121,0.192,0.542,0,0.056,0.005,0.598,0.431,0.005,0.004,0.004,0.132,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0.006,0.001,0,0.001,0.001,0,0.001,0,0,0,0.277,11.774
02:48.6,12433,0.332,0.388,0.59,0.625,-0.087,-0.321,0.622,0.709,-0.601,-0.369,-0.581,-0.406,-0.23,-0.256,-0.6,-0.722,0.15,0.101,-0.741,-0.647,-0.622,0.36,0.658,-0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.011,0.035,0.001,0.016,0.005,0.001,0.011,0.062,0.004,0.001,0.001,0.001,0.048,-0.479,-0.188,0.75,-0.415,1.435,1.099,1.043,0.813,1.326,1.021,0.484,0.001,0.106,0.963,0.966,0.411,0.121,0.192,0.542,0,0.056,0.005,0.598,0.431,0.005,0.004,0.004,0.132,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0.006,0.001,0,0.001,0.001,0,0.001,0,0,0,0.277,11.774
02:48.6,12434,0.329,0.384,0.588,0.632,-0.077,-0.33,0.621,0.707,-0.591,-0.374,-0.584,-0.412,-0.229,-0.261,-0.601,-0.72,0.152,0.104,-0.74,-0.647,-0.622,0.36,0.658,-0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.011,0.035,0.001,0.016,0.005,0.001,0.011,0.062,0.004,0.001,0.001,0.001,0.048,-0.479,-0.188,0.75,-0.415,1.435,1.099,1.043,0.813,1.326,1.021,0.484,0.001,0.106,0.963,0.966,0.411,0.121,0.192,0.542,0,0.056,0.005,0.598,0.431,0.005,0.004,0.004,0.132,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0.006,0.001,0,0.001,0.001,0,0.001,0,0,0,0.277,11.774
02:48.7,12435,0.328,0.379,0.585,0.637,-0.063,-0.334,0.62,0.707,-0.579,-0.38,-0.588,-0.419,-0.224,-0.266,-0.603,-0.719,0.153,0.107,-0.739,-0.647,-0.622,0.36,0.658,-0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.011,0.035,0.001,0.016,0.005,0.001,0.011,0.062,0.004,0.001,0.001,0.001,0.048,-0.479,-0.188,0.75,-0.415,1.435,1.099,1.043,0.813,1.326,1.021,0.484,0.001,0.106,0.963,0.966,0.411,0.121,0.192,0.542,0,0.056,0.005,0.598,0.431,0.005,0.004,0.004,0.132,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0.006,0.001,0,0.001,0.001,0,0.001,0,0,0,0.277,11.774
02:48.7,12436,0.329,0.376,0.582,0.642,-0.046,-0.336,0.618,0.709,-0.567,-0.384,-0.592,-0.424,-0.215,-0.269,-0.604,-0.718,0.154,0.11,-0.739,-0.646,-0.622,0.36,0.658,-0.222,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.011,0.035,0.001,0.016,0.005,0.001,0.011,0.062,0.004,0.001,0.001,0.001,0.048,-0.479,-0.188,0.75,-0.415,1.435,1.099,1.043,0.813,1.326,1.021,0.484,0.001,0.106,0.963,0.966,0.411,0.121,0.192,0.542,0,0.056,0.005,0.598,0.431,0.005,0.004,0.004,0.132,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0.006,0.001,0,0.001,0.001,0,0.001,0,0,0,0.277,11.774
