timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
03:20.9,15656,0.505,0.56,0.537,0.378,-0.69,-0.652,-0.293,-0.109,-0.512,-0.053,-0.641,-0.569,0.767,0.637,0.073,0.005,0.477,0.391,-0.595,-0.516,-0.346,0.677,0.308,0.572,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.009,0,0.001,0.001,0.001,0.001,0.024,0.184,0.232,0.234,0.001,0.001,0.001,0.001,0.001,0.042,0.284,0.536,0.31,0.335,0.001,0.001,0.001,0.001,0.002,0.352,0.662,0.294,0.071,0.001,0.742,0.956,1.181,0.244,0.645,0.276,0.496,1.107,-0.175,0.553,-0.026,0.814,0,0.924,0.619,0.013,0.586,0.1,0.145,0.001,0,0.825,0.856,0.258,0.001,0,0.253,0.001,0.001,0,0.474,0.509,0.001,0,0,0.001,0.085,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0.035,0.001,0.001,0.001,0,9.294,5.696
03:20.9,15657,0.503,0.56,0.536,0.382,-0.694,-0.651,-0.29,-0.105,-0.513,-0.053,-0.646,-0.563,0.766,0.639,0.06,0.015,0.478,0.392,-0.595,-0.515,-0.346,0.677,0.308,0.572,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.009,0,0.001,0.001,0.001,0.001,0.024,0.184,0.232,0.234,0.001,0.001,0.001,0.001,0.001,0.042,0.284,0.536,0.31,0.335,0.001,0.001,0.001,0.001,0.002,0.352,0.662,0.294,0.071,0.001,0.742,0.956,1.181,0.244,0.645,0.276,0.496,1.107,-0.175,0.553,-0.026,0.814,0,0.924,0.619,0.013,0.586,0.1,0.145,0.001,0,0.825,0.856,0.258,0.001,0,0.253,0.001,0.001,0,0.474,0.509,0.001,0,0,0.001,0.085,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0.035,0.001,0.001,0.001,0,9.294,5.696
03:20.9,15658,0.503,0.558,0.535,0.387,-0.697,-0.65,-0.285,-0.094,-0.512,-0.057,-0.65,-0.559,0.768,0.639,0.044,0.021,0.479,0.393,-0.593,-0.514,-0.346,0.677,0.308,0.572,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.009,0,0.001,0.001,0.001,0.001,0.024,0.184,0.232,0.234,0.001,0.001,0.001,0.001,0.001,0.042,0.284,0.536,0.31,0.335,0.001,0.001,0.001,0.001,0.002,0.352,0.662,0.294,0.071,0.001,0.742,0.956,1.181,0.244,0.645,0.276,0.496,1.107,-0.175,0.553,-0.026,0.814,0,0.924,0.619,0.013,0.586,0.1,0.145,0.001,0,0.825,0.856,0.258,0.001,0,0.253,0.001,0.001,0,0.474,0.509,0.001,0,0,0.001,0.085,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0.035,0.001,0.001,0.001,0,9.294,5.696
03:20.9,15659,0.504,0.557,0.532,0.391,-0.7,-0.65,-0.28,-0.099,-0.504,-0.067,-0.652,-0.563,0.77,0.636,0.028,0.021,0.481,0.394,-0.591,-0.514,-0.346,0.677,0.308,0.572,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.009,0,0.001,0.001,0.001,0.001,0.024,0.184,0.232,0.234,0.001,0.001,0.001,0.001,0.001,0.042,0.284,0.536,0.31,0.335,0.001,0.001,0.001,0.001,0.002,0.352,0.662,0.294,0.071,0.001,0.742,0.956,1.181,0.244,0.645,0.276,0.496,1.107,-0.175,0.553,-0.026,0.814,0,0.924,0.619,0.013,0.586,0.1,0.145,0.001,0,0.825,0.856,0.258,0.001,0,0.253,0.001,0.001,0,0.474,0.509,0.001,0,0,0.001,0.085,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0.035,0.001,0.001,0.001,0,9.294,5.696
03:20.9,15660,0.508,0.555,0.528,0.394,-0.703,-0.649,-0.273,-0.096,-0.488,-0.081,-0.654,-0.572,0.771,0.637,0.013,0.02,0.482,0.396,-0.589,-0.514,-0.346,0.677,0.308,0.572,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.009,0,0.001,0.001,0.001,0.001,0.024,0.184,0.232,0.234,0.001,0.001,0.001,0.001,0.001,0.042,0.284,0.536,0.31,0.335,0.001,0.001,0.001,0.001,0.002,0.352,0.662,0.294,0.071,0.001,0.742,0.956,1.181,0.244,0.645,0.276,0.496,1.107,-0.142,0.538,-0.079,0.827,0,0.911,0.612,0.013,0.598,0.083,0.139,0.001,0,0.823,0.858,0.272,0,0,0.248,0.001,0,0,0.482,0.516,0,0.001,0,0,0.106,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0.053,0,0,0.001,0.001,9.294,5.728
03:20.9,15661,0.512,0.554,0.522,0.398,-0.706,-0.649,-0.266,-0.094,-0.467,-0.094,-0.66,-0.582,0.769,0.639,0,0.021,0.482,0.399,-0.588,-0.513,-0.321,0.733,0.119,0.588,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.007,0.001,0.001,0.001,0.001,0.001,0.024,0.178,0.223,0.238,0.001,0.001,0.001,0.001,0.001,0.039,0.252,0.52,0.311,0.327,0.001,0.001,0.001,0.001,0.004,0.346,0.654,0.287,0.071,0.001,0.742,0.971,1.183,0.23,0.679,0.281,0.493,1.12,-0.136,0.539,-0.085,0.827,0.245,0.867,0.788,0.252,0.729,0.078,0.094,0.002,0.001,0.93,0.972,0.634,0.063,0.011,0.28,0.085,0,0,0.825,0.735,0.215,0.009,0,0.116,0.462,0.001,0,0.002,0.001,0.001,0,0.001,0.055,0.159,0,0.001,0,0.239,0.469,0.325,0.458,0.21,0.006,0,0,9.244,10.321
03:20.9,15662,0.516,0.553,0.516,0.402,-0.709,-0.65,-0.258,-0.093,-0.445,-0.103,-0.666,-0.589,0.766,0.642,-0.011,0.027,0.48,0.402,-0.589,-0.511,-0.316,0.745,0.081,0.582,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.022,0.181,0.099,0,0.001,0.001,0.001,0.001,0.001,0.082,0.168,0.194,0.101,0.001,0.001,0.001,0.001,0.018,0.249,0.306,0.16,0.02,0.011,0.526,0.458,1.042,0.198,0.338,0.063,0.313,1.22,-0.128,0.54,-0.091,0.827,0.314,0.875,0.805,0.292,0.757,0.092,0.092,0.002,0.001,0.928,0.967,0.653,0.087,0.029,0.283,0.092,0,0,0.839,0.75,0.243,0.01,0,0.111,0.469,0,0.001,0.005,0.006,0,0,0,0.057,0.175,0.001,0,0.001,0.27,0.488,0.346,0.465,0.226,0.02,0.001,0.001,5.813,10.754
03:20.9,15663,0.518,0.554,0.508,0.408,-0.711,-0.65,-0.252,-0.092,-0.429,-0.107,-0.674,-0.592,0.765,0.643,-0.02,0.034,0.476,0.406,-0.592,-0.508,-0.312,0.758,0.034,0.572,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.026,0.154,0.062,0,0.001,0.001,0.001,0.001,0.001,0.061,0.133,0.211,0.065,0.001,0.001,0.001,0.001,0.022,0.205,0.325,0.164,0.027,0.016,0.479,0.35,0.834,0.227,0.193,0.033,0.227,1.22,-0.121,0.542,-0.097,0.826,0.375,0.882,0.814,0.325,0.77,0.099,0.096,0.002,0.001,0.93,0.963,0.679,0.122,0.042,0.288,0.1,0,0,0.845,0.759,0.253,0.004,0.001,0.116,0.466,0,0,0.005,0.012,0.001,0,0.001,0.066,0.182,0.001,0.001,0.001,0.292,0.496,0.372,0.465,0.233,0.021,0,0,5.078,11.081
03:21.0,15664,0.519,0.555,0.501,0.415,-0.712,-0.65,-0.249,-0.089,-0.419,-0.109,-0.68,-0.591,0.763,0.644,-0.028,0.043,0.471,0.41,-0.595,-0.506,-0.309,0.766,-0.007,0.564,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.024,0.139,0.039,0.001,0.001,0,0.001,0.001,0.001,0.027,0.14,0.2,0.034,0.001,0.001,0.001,0.001,0.001,0.167,0.269,0.128,0.098,0.007,0.376,0.294,0.683,0.255,0.083,0.001,0.188,1.166,-0.112,0.545,-0.103,0.824,0.448,0.885,0.819,0.349,0.805,0.121,0.103,0.002,0.001,0.93,0.963,0.687,0.129,0.042,0.292,0.096,0,0.001,0.85,0.768,0.266,0.004,0.001,0.123,0.474,0,0,0.006,0.017,0.005,0.001,0,0.072,0.192,0,0.001,0,0.297,0.503,0.404,0.468,0.233,0.029,0,0,4.364,11.387
03:21.0,15665,0.517,0.556,0.493,0.424,-0.714,-0.649,-0.248,-0.084,-0.414,-0.111,-0.683,-0.592,0.762,0.644,-0.035,0.052,0.467,0.414,-0.598,-0.502,-0.333,0.768,-0.036,0.546,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.013,0.109,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.101,0.151,0.033,0.001,0.001,0.001,0.001,0.001,0.138,0.198,0.093,0.165,0.001,0.23,0.239,0.556,0.287,0,0.001,0.087,0.999,-0.105,0.548,-0.109,0.823,0.477,0.893,0.822,0.377,0.816,0.144,0.112,0.002,0.001,0.932,0.966,0.691,0.137,0.056,0.289,0.103,0,0.001,0.851,0.768,0.276,0.006,0.001,0.136,0.47,0.001,0.001,0.006,0.018,0.005,0,0.001,0.074,0.199,0,0,0,0.308,0.518,0.416,0.466,0.227,0.029,0.001,0,3.459,11.597
03:21.0,15666,0.513,0.558,0.485,0.436,-0.716,-0.648,-0.248,-0.079,-0.41,-0.115,-0.683,-0.593,0.761,0.645,-0.039,0.06,0.462,0.419,-0.601,-0.499,-0.358,0.768,-0.041,0.53,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.002,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.089,0.109,0.026,0.001,0.001,0.001,0.001,0.001,0.112,0.175,0.059,0.203,0.001,0.107,0.203,0.404,0.281,0.001,0.001,0.043,0.795,-0.095,0.551,-0.116,0.821,0.507,0.899,0.825,0.386,0.827,0.151,0.125,0.002,0.001,0.932,0.971,0.692,0.155,0.056,0.292,0.107,0,0.001,0.849,0.768,0.289,0.016,0,0.134,0.474,0,0.001,0.004,0.02,0.005,0.001,0,0.074,0.2,0.001,0.001,0.001,0.303,0.521,0.422,0.463,0.22,0.026,0.001,0,2.737,11.723
03:21.0,15667,0.508,0.56,0.478,0.448,-0.718,-0.645,-0.249,-0.075,-0.406,-0.12,-0.684,-0.594,0.76,0.646,-0.042,0.065,0.459,0.423,-0.603,-0.497,-0.388,0.764,-0.049,0.512,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059,0.05,0.009,0.001,0.001,0.001,0.001,0.001,0.077,0.128,0.02,0.171,0.001,0.046,0.128,0.317,0.272,0.001,0.001,0.017,0.584,-0.089,0.553,-0.12,0.819,0.531,0.906,0.836,0.398,0.858,0.175,0.133,0.002,0.002,0.932,0.974,0.696,0.154,0.056,0.305,0.11,0,0.001,0.846,0.762,0.297,0.018,0.001,0.142,0.477,0,0.001,0.004,0.018,0.005,0.001,0,0.079,0.204,0,0.001,0,0.298,0.521,0.421,0.444,0.209,0.02,0,0,1.95,11.838
03:21.0,15668,0.501,0.561,0.472,0.461,-0.719,-0.643,-0.251,-0.072,-0.4,-0.125,-0.685,-0.595,0.759,0.646,-0.043,0.066,0.455,0.427,-0.604,-0.495,-0.409,0.758,-0.056,0.505,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.009,0.001,0.001,0.001,0.001,0.005,0.001,0.042,0.079,0.001,0.089,0.001,0.005,0.092,0.172,0.243,0.001,0.001,0.001,0.277,-0.082,0.556,-0.126,0.817,0.574,0.913,0.84,0.4,0.861,0.2,0.134,0.004,0.002,0.929,0.977,0.707,0.155,0.059,0.304,0.109,0,0.001,0.846,0.761,0.298,0.018,0.001,0.144,0.481,0.001,0.001,0.002,0.015,0.004,0,0,0.085,0.204,0,0.001,0.001,0.294,0.516,0.421,0.416,0.201,0.018,0,0,1.101,11.898
03:21.0,15669,0.493,0.561,0.467,0.473,-0.719,-0.642,-0.257,-0.072,-0.391,-0.13,-0.688,-0.597,0.758,0.647,-0.044,0.065,0.453,0.43,-0.605,-0.494,-0.433,0.747,-0.065,0.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.001,0,0.001,0.001,0.002,0.001,0.026,0.028,0.001,0.05,0.001,0.001,0.048,0.066,0.155,0.001,0.001,0.001,0.06,-0.082,0.556,-0.126,0.817,0.574,0.913,0.84,0.4,0.861,0.2,0.134,0.004,0.002,0.929,0.977,0.707,0.155,0.059,0.304,0.109,0,0.001,0.846,0.761,0.298,0.018,0.001,0.144,0.481,0.001,0.001,0.002,0.015,0.004,0,0,0.085,0.204,0,0.001,0.001,0.294,0.516,0.421,0.416,0.201,0.018,0,0,0.491,11.898
03:21.0,15670,0.486,0.561,0.463,0.485,-0.716,-0.642,-0.265,-0.073,-0.38,-0.135,-0.691,-0.599,0.757,0.649,-0.045,0.061,0.451,0.433,-0.604,-0.494,-0.438,0.742,-0.081,0.501,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.002,0.001,0.001,0.001,0.001,0.007,0.001,0.028,0.001,0.001,0.001,0.001,-0.082,0.556,-0.126,0.817,0.574,0.913,0.84,0.4,0.861,0.2,0.134,0.004,0.002,0.929,0.977,0.707,0.155,0.059,0.304,0.109,0,0.001,0.846,0.761,0.298,0.018,0.001,0.144,0.481,0.001,0.001,0.002,0.015,0.004,0,0,0.085,0.204,0,0.001,0.001,0.294,0.516,0.421,0.416,0.201,0.018,0,0,0.135,11.898
