timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
01:06.9,2262,-0.145,-0.288,0.704,0.633,-0.572,-0.4,-0.558,-0.448,-0.625,-0.617,0.039,0.477,-0.63,-0.442,-0.465,-0.437,-0.605,-0.704,-0.188,-0.32,-0.653,0.104,0.75,-0.002,0,0.001,0.001,0.087,0.001,0.001,0.07,0.179,0.001,0.001,0.001,0.001,0.001,0.001,0.117,0.245,0.324,0.001,0.001,0.001,0.001,0.001,0.001,0.136,0.502,0.473,0.026,0.001,0.001,0.001,0.001,0.009,0.325,0.573,0.604,0.002,0.001,0.78,0.924,0.958,0.11,0.681,0.179,0.403,1.498,-0.696,0.385,0.426,0.431,0,1.249,1.006,0.078,0.542,0.2,0.222,0.001,0,0.724,0.889,0.144,0,0,0.161,0,0,0,0.115,0.076,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,9.226,5.417
01:06.9,2263,-0.152,-0.286,0.702,0.634,-0.578,-0.402,-0.552,-0.446,-0.618,-0.623,0.031,0.478,-0.623,-0.453,-0.458,-0.443,-0.603,-0.706,-0.189,-0.32,-0.653,0.104,0.75,-0.002,0,0.001,0.001,0.087,0.001,0.001,0.07,0.179,0.001,0.001,0.001,0.001,0.001,0.001,0.117,0.245,0.324,0.001,0.001,0.001,0.001,0.001,0.001,0.136,0.502,0.473,0.026,0.001,0.001,0.001,0.001,0.009,0.325,0.573,0.604,0.002,0.001,0.78,0.924,0.958,0.11,0.681,0.179,0.403,1.498,-0.696,0.385,0.426,0.431,0,1.249,1.006,0.078,0.542,0.2,0.222,0.001,0,0.724,0.889,0.144,0,0,0.161,0,0,0,0.115,0.076,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,9.226,5.417
01:06.9,2264,-0.157,-0.284,0.7,0.636,-0.582,-0.406,-0.547,-0.445,-0.611,-0.627,0.027,0.482,-0.622,-0.462,-0.445,-0.45,-0.602,-0.706,-0.191,-0.32,-0.653,0.104,0.75,-0.002,0,0.001,0.001,0.087,0.001,0.001,0.07,0.179,0.001,0.001,0.001,0.001,0.001,0.001,0.117,0.245,0.324,0.001,0.001,0.001,0.001,0.001,0.001,0.136,0.502,0.473,0.026,0.001,0.001,0.001,0.001,0.009,0.325,0.573,0.604,0.002,0.001,0.78,0.924,0.958,0.11,0.681,0.179,0.403,1.498,-0.696,0.385,0.426,0.431,0,1.249,1.006,0.078,0.542,0.2,0.222,0.001,0,0.724,0.889,0.144,0,0,0.161,0,0,0,0.115,0.076,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,9.226,5.417
01:07.0,2265,-0.162,-0.279,0.697,0.641,-0.584,-0.41,-0.541,-0.445,-0.607,-0.628,0.03,0.486,-0.627,-0.468,-0.428,-0.452,-0.603,-0.705,-0.193,-0.32,-0.669,0.267,0.693,0.035,0.001,0.001,0.001,0.081,0.001,0.001,0.065,0.182,0.001,0.001,0.001,0.001,0.001,0.001,0.109,0.238,0.322,0.001,0.001,0.001,0.001,0.001,0.001,0.128,0.496,0.469,0.023,0.001,0.001,0.001,0.001,0.01,0.324,0.575,0.606,0.004,0.001,0.773,0.929,0.96,0.11,0.69,0.182,0.404,1.498,-0.726,0.394,0.34,0.449,0.001,1.237,1.004,0.1,0.546,0.21,0.264,0,0,0.774,0.916,0.226,0.001,0.001,0.231,0.001,0,0.001,0.109,0.137,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0.001,0,0,0.001,0,0,0,0,9.2,5.767
01:07.0,2266,-0.167,-0.273,0.693,0.646,-0.584,-0.414,-0.537,-0.447,-0.61,-0.628,0.04,0.481,-0.634,-0.474,-0.414,-0.45,-0.603,-0.704,-0.194,-0.319,-0.66,0.303,0.686,0.036,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.178,0.001,0.001,0.001,0.121,0.015,0.001,0.073,0.09,0.182,0.001,0.001,0.001,0.073,0.001,0.001,0.095,0.128,0.328,0.006,0.001,0.001,0.001,0.001,0.012,0.217,0.25,0.419,0.001,0.013,0.474,0.399,0.93,0.09,0.221,0.043,0.337,1.556,-0.717,0.405,0.328,0.462,0,1.189,1.034,0.554,0.841,0.359,0.353,0.006,0.001,0.973,0.993,0.7,0.061,0.068,0.477,0.269,0.001,0.001,0.269,0.491,0.159,0.001,0.001,0.104,0.538,0.001,0,0.001,0.001,0,0,0,0.034,0.221,0,0.032,0,0.062,0.359,0,0,0.078,0.059,0.001,0,6.282,10.292
01:07.0,2267,-0.174,-0.265,0.69,0.651,-0.583,-0.417,-0.534,-0.448,-0.618,-0.63,0.054,0.466,-0.634,-0.484,-0.404,-0.447,-0.603,-0.705,-0.196,-0.318,-0.66,0.303,0.686,0.036,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.178,0.001,0.001,0.001,0.121,0.015,0.001,0.073,0.09,0.182,0.001,0.001,0.001,0.073,0.001,0.001,0.095,0.128,0.328,0.006,0.001,0.001,0.001,0.001,0.012,0.217,0.25,0.419,0.001,0.013,0.474,0.399,0.93,0.09,0.221,0.043,0.337,1.556,-0.717,0.405,0.328,0.462,0,1.189,1.034,0.554,0.841,0.359,0.353,0.006,0.001,0.973,0.993,0.7,0.061,0.068,0.477,0.269,0.001,0.001,0.269,0.491,0.159,0.001,0.001,0.104,0.538,0.001,0,0.001,0.001,0,0,0,0.034,0.221,0,0.032,0,0.062,0.359,0,0,0.078,0.059,0.001,0,6.282,10.292
01:07.0,2268,-0.182,-0.256,0.687,0.655,-0.582,-0.417,-0.534,-0.449,-0.628,-0.635,0.066,0.445,-0.628,-0.497,-0.396,-0.449,-0.601,-0.708,-0.199,-0.314,-0.66,0.303,0.686,0.036,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.178,0.001,0.001,0.001,0.121,0.015,0.001,0.073,0.09,0.182,0.001,0.001,0.001,0.073,0.001,0.001,0.095,0.128,0.328,0.006,0.001,0.001,0.001,0.001,0.012,0.217,0.25,0.419,0.001,0.013,0.474,0.399,0.93,0.09,0.221,0.043,0.337,1.556,-0.717,0.405,0.328,0.462,0,1.189,1.034,0.554,0.841,0.359,0.353,0.006,0.001,0.973,0.993,0.7,0.061,0.068,0.477,0.269,0.001,0.001,0.269,0.491,0.159,0.001,0.001,0.104,0.538,0.001,0,0.001,0.001,0,0,0,0.034,0.221,0,0.032,0,0.062,0.359,0,0,0.078,0.059,0.001,0,6.282,10.292
01:07.0,2269,-0.192,-0.246,0.686,0.658,-0.583,-0.416,-0.535,-0.449,-0.632,-0.643,0.075,0.425,-0.617,-0.509,-0.39,-0.456,-0.598,-0.711,-0.202,-0.309,-0.66,0.303,0.686,0.036,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.178,0.001,0.001,0.001,0.121,0.015,0.001,0.073,0.09,0.182,0.001,0.001,0.001,0.073,0.001,0.001,0.095,0.128,0.328,0.006,0.001,0.001,0.001,0.001,0.012,0.217,0.25,0.419,0.001,0.013,0.474,0.399,0.93,0.09,0.221,0.043,0.337,1.556,-0.717,0.405,0.328,0.462,0,1.189,1.034,0.554,0.841,0.359,0.353,0.006,0.001,0.973,0.993,0.7,0.061,0.068,0.477,0.269,0.001,0.001,0.269,0.491,0.159,0.001,0.001,0.104,0.538,0.001,0,0.001,0.001,0,0,0,0.034,0.221,0,0.032,0,0.062,0.359,0,0,0.078,0.059,0.001,0,6.282,10.292
01:07.0,2270,-0.204,-0.237,0.686,0.657,-0.583,-0.413,-0.537,-0.448,-0.631,-0.652,0.078,0.413,-0.605,-0.518,-0.387,-0.465,-0.595,-0.715,-0.205,-0.304,-0.66,0.303,0.686,0.036,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.178,0.001,0.001,0.001,0.121,0.015,0.001,0.073,0.09,0.182,0.001,0.001,0.001,0.073,0.001,0.001,0.095,0.128,0.328,0.006,0.001,0.001,0.001,0.001,0.012,0.217,0.25,0.419,0.001,0.013,0.474,0.399,0.93,0.09,0.221,0.043,0.337,1.556,-0.717,0.405,0.328,0.462,0,1.189,1.034,0.554,0.841,0.359,0.353,0.006,0.001,0.973,0.993,0.7,0.061,0.068,0.477,0.269,0.001,0.001,0.269,0.491,0.159,0.001,0.001,0.104,0.538,0.001,0,0.001,0.001,0,0,0,0.034,0.221,0,0.032,0,0.062,0.359,0,0,0.078,0.059,0.001,0,6.282,10.292
01:07.0,2271,-0.218,-0.228,0.686,0.655,-0.582,-0.41,-0.54,-0.448,-0.627,-0.66,0.08,0.406,-0.592,-0.525,-0.385,-0.474,-0.591,-0.719,-0.209,-0.298,-0.66,0.303,0.686,0.036,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.178,0.001,0.001,0.001,0.121,0.015,0.001,0.073,0.09,0.182,0.001,0.001,0.001,0.073,0.001,0.001,0.095,0.128,0.328,0.006,0.001,0.001,0.001,0.001,0.012,0.217,0.25,0.419,0.001,0.013,0.474,0.399,0.93,0.09,0.221,0.043,0.337,1.556,-0.717,0.405,0.328,0.462,0,1.189,1.034,0.554,0.841,0.359,0.353,0.006,0.001,0.973,0.993,0.7,0.061,0.068,0.477,0.269,0.001,0.001,0.269,0.491,0.159,0.001,0.001,0.104,0.538,0.001,0,0.001,0.001,0,0,0,0.034,0.221,0,0.032,0,0.062,0.359,0,0,0.078,0.059,0.001,0,6.282,10.292
01:07.0,2272,-0.234,-0.223,0.687,0.651,-0.58,-0.407,-0.545,-0.448,-0.624,-0.665,0.082,0.401,-0.582,-0.531,-0.384,-0.482,-0.588,-0.723,-0.213,-0.293,-0.66,0.303,0.686,0.036,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.178,0.001,0.001,0.001,0.121,0.015,0.001,0.073,0.09,0.182,0.001,0.001,0.001,0.073,0.001,0.001,0.095,0.128,0.328,0.006,0.001,0.001,0.001,0.001,0.012,0.217,0.25,0.419,0.001,0.013,0.474,0.399,0.93,0.09,0.221,0.043,0.337,1.556,-0.717,0.405,0.328,0.462,0,1.189,1.034,0.554,0.841,0.359,0.353,0.006,0.001,0.973,0.993,0.7,0.061,0.068,0.477,0.269,0.001,0.001,0.269,0.491,0.159,0.001,0.001,0.104,0.538,0.001,0,0.001,0.001,0,0,0,0.034,0.221,0,0.032,0,0.062,0.359,0,0,0.078,0.059,0.001,0,6.282,10.292
01:07.0,2273,-0.251,-0.219,0.687,0.645,-0.575,-0.403,-0.552,-0.45,-0.623,-0.669,0.087,0.397,-0.576,-0.534,-0.384,-0.485,-0.585,-0.726,-0.217,-0.289,-0.642,0.466,0.603,-0.081,0,0.001,0.001,0.009,0.001,0.001,0.001,0.171,0.001,0,0.001,0.109,0.015,0.001,0.048,0.104,0.14,0.001,0.001,0.001,0.094,0.001,0.001,0.093,0.139,0.314,0.005,0.001,0.001,0.001,0.001,0.022,0.225,0.233,0.455,0.012,0.012,0.415,0.316,0.825,0.12,0.143,0.026,0.255,1.56,-0.647,0.473,0.282,0.527,0,1.194,1.035,0.606,0.84,0.372,0.361,0.006,0,0.974,0.998,0.716,0.073,0.072,0.48,0.277,0,0,0.274,0.498,0.165,0.001,0.001,0.099,0.552,0,0,0.001,0.001,0,0,0,0.038,0.242,0,0.038,0,0.077,0.385,0.001,0.001,0.084,0.081,0,0.001,5.877,10.544
01:07.0,2274,-0.268,-0.218,0.686,0.64,-0.569,-0.398,-0.56,-0.451,-0.621,-0.673,0.092,0.391,-0.574,-0.536,-0.385,-0.485,-0.583,-0.727,-0.22,-0.286,-0.641,0.493,0.584,-0.073,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.061,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.051,0.001,0.001,0.001,0.011,0.033,0.062,0.045,0.001,0.001,0.001,0.104,-0.637,0.481,0.277,0.535,0,1.197,1.05,0.764,0.976,0.432,0.325,0.01,0.001,0.989,0.993,0.77,0.129,0.165,0.468,0.304,0.015,0,0.366,0.567,0.255,0.002,0.001,0.136,0.556,0.001,0.018,0.001,0.001,0.001,0,0,0.061,0.332,0,0.06,0,0.14,0.485,0,0.028,0.098,0.132,0,0,0.439,11.829
01:07.1,2275,-0.284,-0.218,0.684,0.636,-0.563,-0.392,-0.571,-0.452,-0.619,-0.678,0.096,0.383,-0.575,-0.538,-0.385,-0.481,-0.583,-0.727,-0.223,-0.285,-0.622,0.534,0.57,-0.051,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,-0.637,0.481,0.277,0.535,0,1.197,1.05,0.764,0.976,0.432,0.325,0.01,0.001,0.989,0.993,0.77,0.129,0.165,0.468,0.304,0.015,0,0.366,0.567,0.255,0.002,0.001,0.136,0.556,0.001,0.018,0.001,0.001,0.001,0,0,0.061,0.332,0,0.06,0,0.14,0.485,0,0.028,0.098,0.132,0,0,0.109,11.829
01:07.1,2276,-0.298,-0.219,0.681,0.632,-0.558,-0.383,-0.582,-0.45,-0.618,-0.684,0.1,0.374,-0.578,-0.541,-0.383,-0.476,-0.583,-0.727,-0.226,-0.284,-0.598,0.555,0.576,-0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.637,0.481,0.277,0.535,0,1.197,1.05,0.764,0.976,0.432,0.325,0.01,0.001,0.989,0.993,0.77,0.129,0.165,0.468,0.304,0.015,0,0.366,0.567,0.255,0.002,0.001,0.136,0.556,0.001,0.018,0.001,0.001,0.001,0,0,0.061,0.332,0,0.06,0,0.14,0.485,0,0.028,0.098,0.132,0,0,0.043,11.829
