timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
06:39.7,9417,-0.181,-0.221,0.713,0.64,0.536,0.5,-0.51,-0.449,-0.643,-0.704,0.237,0.183,-0.393,-0.314,-0.543,-0.672,0.157,0.115,-0.703,-0.684,-0.646,0.146,0.742,0.105,0.001,0.532,0.659,0.137,0.497,0.001,0.042,0.002,0.001,0.867,0.857,0.564,0.28,0.094,0.215,0.325,0.001,0.001,0.678,0.69,0.408,0.127,0.04,0.293,0.603,0.001,0.021,0.002,0.057,0.068,0.001,0.001,0.386,0.535,0.001,0.011,0.001,0.537,0.623,0.503,0.087,0.162,0.054,0.073,0.001,0.712,-0.237,-0.631,-0.196,0.545,0.77,0.564,0.187,0.91,0.172,0.031,0.001,0.039,0.813,0.955,0.603,0.206,0.16,0.253,0.028,0,0.001,0.862,0.662,0.197,0.087,0.009,0.359,0.237,0.001,0,0.001,0.001,0.005,0.001,0.048,0.225,0.133,0.001,0.001,0,0.382,0.308,0.415,0,0.337,0.004,0.001,0,11.04,10.515
06:39.7,9418,-0.18,-0.221,0.713,0.64,0.536,0.5,-0.51,-0.449,-0.643,-0.704,0.237,0.183,-0.394,-0.314,-0.543,-0.672,0.157,0.115,-0.703,-0.684,-0.646,0.146,0.742,0.105,0.001,0.532,0.659,0.137,0.497,0.001,0.042,0.002,0.001,0.867,0.857,0.564,0.28,0.094,0.215,0.325,0.001,0.001,0.678,0.69,0.408,0.127,0.04,0.293,0.603,0.001,0.021,0.002,0.057,0.068,0.001,0.001,0.386,0.535,0.001,0.011,0.001,0.537,0.623,0.503,0.087,0.162,0.054,0.073,0.001,0.712,-0.238,-0.631,-0.196,0.543,0.77,0.564,0.187,0.91,0.171,0.031,0.001,0.039,0.813,0.955,0.602,0.206,0.161,0.255,0.028,0.001,0.001,0.862,0.662,0.198,0.087,0.01,0.36,0.238,0.001,0.001,0.001,0.001,0.005,0,0.048,0.226,0.134,0,0.001,0.001,0.382,0.308,0.415,0.001,0.337,0.002,0.002,0,11.04,10.521
06:39.8,9419,-0.18,-0.221,0.713,0.64,0.536,0.5,-0.51,-0.449,-0.643,-0.704,0.237,0.183,-0.394,-0.313,-0.543,-0.672,0.157,0.115,-0.703,-0.684,-0.646,0.146,0.742,0.105,0.001,0.532,0.659,0.137,0.497,0.001,0.042,0.002,0.001,0.867,0.857,0.564,0.28,0.094,0.215,0.325,0.001,0.001,0.678,0.69,0.408,0.127,0.04,0.293,0.603,0.001,0.021,0.002,0.057,0.068,0.001,0.001,0.386,0.535,0.001,0.011,0.001,0.537,0.623,0.503,0.087,0.162,0.054,0.073,0.001,0.712,-0.238,-0.63,-0.196,0.542,0.77,0.564,0.187,0.911,0.17,0.031,0,0.039,0.813,0.955,0.603,0.206,0.164,0.256,0.028,0.001,0.001,0.862,0.662,0.198,0.087,0.009,0.361,0.239,0,0,0.001,0.001,0.004,0,0.048,0.226,0.133,0.001,0,0,0.381,0.309,0.415,0,0.337,0.004,0.002,0,11.04,10.521
06:39.8,9420,-0.18,-0.221,0.713,0.641,0.536,0.5,-0.51,-0.449,-0.643,-0.704,0.237,0.183,-0.394,-0.313,-0.543,-0.672,0.157,0.115,-0.703,-0.684,-0.646,0.146,0.741,0.105,0.001,0.532,0.658,0.137,0.497,0.001,0.042,0.002,0.001,0.867,0.858,0.563,0.28,0.094,0.215,0.325,0.001,0.001,0.678,0.69,0.408,0.127,0.04,0.293,0.603,0.001,0.021,0.002,0.057,0.068,0.001,0.001,0.388,0.537,0.001,0.011,0.001,0.537,0.624,0.503,0.085,0.162,0.055,0.071,0.001,0.712,-0.238,-0.63,-0.197,0.541,0.77,0.564,0.188,0.912,0.171,0.031,0.001,0.039,0.812,0.954,0.603,0.206,0.166,0.259,0.029,0,0.001,0.862,0.662,0.199,0.085,0.01,0.363,0.241,0,0,0.001,0.001,0.005,0.001,0.048,0.226,0.134,0,0.001,0,0.382,0.309,0.416,0.001,0.337,0.004,0.002,0,11.041,10.537
06:39.8,9421,-0.18,-0.221,0.713,0.641,0.536,0.5,-0.51,-0.449,-0.643,-0.704,0.237,0.183,-0.394,-0.313,-0.543,-0.672,0.157,0.115,-0.703,-0.684,-0.646,0.147,0.741,0.105,0.001,0.532,0.658,0.139,0.495,0.001,0.042,0.004,0.001,0.869,0.857,0.564,0.277,0.092,0.214,0.325,0.001,0.001,0.679,0.69,0.408,0.127,0.04,0.288,0.602,0.001,0.02,0.002,0.059,0.07,0.001,0.001,0.386,0.532,0.001,0.012,0.001,0.538,0.626,0.504,0.085,0.162,0.053,0.074,0.001,0.712,-0.239,-0.63,-0.197,0.54,0.77,0.563,0.188,0.912,0.17,0.032,0.001,0.039,0.812,0.955,0.603,0.206,0.167,0.259,0.029,0.001,0.001,0.861,0.663,0.199,0.087,0.011,0.364,0.242,0.001,0,0.001,0.001,0.005,0,0.049,0.226,0.134,0,0.001,0.001,0.382,0.31,0.415,0.001,0.337,0.002,0.002,0,11.036,10.543
06:39.8,9422,-0.18,-0.221,0.713,0.641,0.537,0.5,-0.51,-0.449,-0.643,-0.704,0.237,0.183,-0.394,-0.313,-0.544,-0.672,0.157,0.115,-0.703,-0.684,-0.646,0.147,0.741,0.105,0.001,0.532,0.659,0.14,0.496,0.001,0.042,0.004,0.001,0.869,0.858,0.565,0.277,0.092,0.214,0.324,0.001,0.001,0.679,0.69,0.408,0.126,0.042,0.287,0.602,0.001,0.02,0.002,0.059,0.068,0.001,0.001,0.387,0.535,0.001,0.011,0.001,0.537,0.626,0.504,0.085,0.162,0.053,0.074,0.001,0.712,-0.239,-0.63,-0.198,0.54,0.77,0.563,0.188,0.912,0.171,0.033,0.001,0.039,0.812,0.954,0.603,0.209,0.167,0.259,0.029,0,0.001,0.862,0.663,0.199,0.087,0.011,0.365,0.242,0,0,0.001,0.001,0.005,0,0.049,0.226,0.134,0,0,0,0.382,0.31,0.416,0.001,0.336,0.004,0.002,0,11.04,10.547
06:39.8,9423,-0.179,-0.221,0.713,0.641,0.537,0.5,-0.51,-0.449,-0.643,-0.704,0.237,0.183,-0.394,-0.313,-0.544,-0.672,0.157,0.115,-0.703,-0.683,-0.646,0.147,0.741,0.105,0.001,0.534,0.658,0.14,0.495,0.001,0.042,0.004,0.001,0.868,0.858,0.564,0.276,0.093,0.212,0.324,0.001,0.001,0.678,0.69,0.408,0.126,0.042,0.289,0.602,0.001,0.018,0.002,0.059,0.071,0.001,0.001,0.387,0.534,0.001,0.012,0.001,0.537,0.626,0.504,0.085,0.162,0.053,0.074,0.001,0.712,-0.24,-0.63,-0.198,0.54,0.77,0.563,0.188,0.912,0.172,0.033,0,0.039,0.811,0.954,0.603,0.21,0.17,0.26,0.029,0.001,0.001,0.862,0.663,0.199,0.085,0.012,0.366,0.243,0.001,0,0.001,0.001,0.005,0,0.05,0.225,0.134,0,0,0,0.382,0.311,0.416,0.001,0.336,0.002,0.002,0,11.038,10.553
06:39.8,9424,-0.179,-0.221,0.713,0.641,0.537,0.5,-0.51,-0.448,-0.643,-0.704,0.237,0.184,-0.394,-0.313,-0.544,-0.671,0.157,0.116,-0.703,-0.683,-0.646,0.147,0.741,0.105,0.001,0.534,0.658,0.14,0.496,0.001,0.04,0.004,0.001,0.867,0.858,0.565,0.275,0.093,0.212,0.322,0.001,0.001,0.679,0.69,0.409,0.126,0.042,0.289,0.602,0.001,0.018,0.002,0.059,0.071,0.001,0.001,0.388,0.534,0.001,0.012,0.001,0.537,0.628,0.504,0.087,0.162,0.053,0.074,0.001,0.712,-0.24,-0.63,-0.198,0.54,0.77,0.563,0.188,0.912,0.172,0.033,0,0.039,0.811,0.954,0.603,0.21,0.17,0.26,0.029,0.001,0.001,0.862,0.663,0.199,0.085,0.012,0.366,0.243,0.001,0,0.001,0.001,0.005,0,0.05,0.225,0.134,0,0,0,0.382,0.311,0.416,0.001,0.336,0.002,0.002,0,11.041,10.553
06:39.8,9425,-0.179,-0.22,0.713,0.641,0.537,0.5,-0.51,-0.448,-0.643,-0.704,0.237,0.184,-0.394,-0.314,-0.544,-0.671,0.157,0.116,-0.703,-0.683,-0.646,0.147,0.741,0.105,0.001,0.532,0.658,0.14,0.497,0.001,0.042,0.002,0.001,0.867,0.858,0.565,0.276,0.092,0.214,0.322,0.001,0.001,0.678,0.69,0.409,0.126,0.04,0.291,0.602,0.001,0.018,0.002,0.059,0.071,0.001,0.001,0.388,0.535,0.001,0.011,0.001,0.536,0.626,0.504,0.087,0.162,0.053,0.074,0.001,0.712,-0.24,-0.63,-0.198,0.54,0.77,0.563,0.188,0.912,0.172,0.033,0,0.039,0.811,0.954,0.603,0.21,0.17,0.26,0.029,0.001,0.001,0.862,0.663,0.199,0.085,0.012,0.366,0.243,0.001,0,0.001,0.001,0.005,0,0.05,0.225,0.134,0,0,0,0.382,0.311,0.416,0.001,0.336,0.002,0.002,0,11.038,10.553
06:39.8,9426,-0.179,-0.22,0.713,0.642,0.537,0.5,-0.51,-0.448,-0.643,-0.704,0.238,0.184,-0.394,-0.314,-0.544,-0.671,0.157,0.116,-0.703,-0.684,-0.646,0.147,0.741,0.105,0.001,0.534,0.659,0.139,0.498,0.001,0.042,0.002,0.001,0.867,0.858,0.565,0.277,0.092,0.214,0.322,0.001,0.001,0.678,0.69,0.408,0.126,0.042,0.292,0.601,0.001,0.018,0.002,0.059,0.07,0.001,0.001,0.387,0.535,0.001,0.011,0.001,0.535,0.626,0.504,0.087,0.161,0.053,0.074,0.001,0.712,-0.24,-0.63,-0.198,0.54,0.77,0.563,0.188,0.912,0.172,0.033,0,0.039,0.811,0.954,0.603,0.21,0.17,0.26,0.029,0.001,0.001,0.862,0.663,0.199,0.085,0.012,0.366,0.243,0.001,0,0.001,0.001,0.005,0,0.05,0.225,0.134,0,0,0,0.382,0.311,0.416,0.001,0.336,0.002,0.002,0,11.039,10.553
06:39.8,9427,-0.179,-0.22,0.713,0.642,0.537,0.5,-0.51,-0.449,-0.643,-0.704,0.238,0.184,-0.394,-0.313,-0.544,-0.671,0.157,0.116,-0.703,-0.684,-0.646,0.147,0.741,0.105,0.001,0.534,0.659,0.139,0.498,0.001,0.042,0.002,0.001,0.867,0.858,0.565,0.277,0.092,0.214,0.322,0.001,0.001,0.678,0.69,0.408,0.126,0.042,0.292,0.601,0.001,0.018,0.002,0.059,0.07,0.001,0.001,0.387,0.535,0.001,0.011,0.001,0.535,0.626,0.504,0.087,0.161,0.053,0.074,0.001,0.712,-0.24,-0.63,-0.198,0.54,0.77,0.563,0.188,0.912,0.172,0.033,0,0.039,0.811,0.954,0.603,0.21,0.17,0.26,0.029,0.001,0.001,0.862,0.663,0.199,0.085,0.012,0.366,0.243,0.001,0,0.001,0.001,0.005,0,0.05,0.225,0.134,0,0,0,0.382,0.311,0.416,0.001,0.336,0.002,0.002,0,11.039,10.553
06:39.8,9428,-0.179,-0.219,0.713,0.642,0.537,0.5,-0.51,-0.449,-0.643,-0.704,0.238,0.184,-0.394,-0.313,-0.544,-0.671,0.157,0.115,-0.703,-0.684,-0.646,0.147,0.741,0.105,0.001,0.534,0.659,0.139,0.498,0.001,0.042,0.002,0.001,0.867,0.858,0.565,0.277,0.092,0.214,0.322,0.001,0.001,0.678,0.69,0.408,0.126,0.042,0.292,0.601,0.001,0.018,0.002,0.059,0.07,0.001,0.001,0.387,0.535,0.001,0.011,0.001,0.535,0.626,0.504,0.087,0.161,0.053,0.074,0.001,0.712,-0.24,-0.63,-0.198,0.54,0.77,0.563,0.188,0.912,0.172,0.033,0,0.039,0.811,0.954,0.603,0.21,0.17,0.26,0.029,0.001,0.001,0.862,0.663,0.199,0.085,0.012,0.366,0.243,0.001,0,0.001,0.001,0.005,0,0.05,0.225,0.134,0,0,0,0.382,0.311,0.416,0.001,0.336,0.002,0.002,0,11.039,10.553
06:39.9,9429,-0.179,-0.219,0.713,0.642,0.537,0.5,-0.51,-0.449,-0.643,-0.704,0.238,0.184,-0.394,-0.313,-0.544,-0.671,0.157,0.115,-0.703,-0.684,-0.646,0.147,0.741,0.105,0.001,0.534,0.659,0.139,0.498,0.001,0.042,0.002,0.001,0.867,0.858,0.565,0.277,0.092,0.214,0.322,0.001,0.001,0.678,0.69,0.408,0.126,0.042,0.292,0.601,0.001,0.018,0.002,0.059,0.07,0.001,0.001,0.387,0.535,0.001,0.011,0.001,0.535,0.626,0.504,0.087,0.161,0.053,0.074,0.001,0.712,-0.24,-0.63,-0.198,0.54,0.77,0.563,0.188,0.912,0.172,0.033,0,0.039,0.811,0.954,0.603,0.21,0.17,0.26,0.029,0.001,0.001,0.862,0.663,0.199,0.085,0.012,0.366,0.243,0.001,0,0.001,0.001,0.005,0,0.05,0.225,0.134,0,0,0,0.382,0.311,0.416,0.001,0.336,0.002,0.002,0,11.039,10.553
06:39.9,9430,-0.178,-0.219,0.713,0.642,0.537,0.5,-0.51,-0.449,-0.643,-0.704,0.238,0.184,-0.395,-0.313,-0.544,-0.671,0.157,0.115,-0.703,-0.684,-0.646,0.147,0.741,0.105,0.001,0.534,0.659,0.139,0.498,0.001,0.042,0.002,0.001,0.867,0.858,0.565,0.277,0.092,0.214,0.322,0.001,0.001,0.678,0.69,0.408,0.126,0.042,0.292,0.601,0.001,0.018,0.002,0.059,0.07,0.001,0.001,0.387,0.535,0.001,0.011,0.001,0.535,0.626,0.504,0.087,0.161,0.053,0.074,0.001,0.711,-0.243,-0.629,-0.202,0.538,0.77,0.563,0.188,0.913,0.173,0.033,0,0.039,0.811,0.955,0.604,0.21,0.17,0.261,0.029,0,0.001,0.862,0.663,0.199,0.085,0.012,0.366,0.243,0,0,0.001,0.001,0.005,0.001,0.05,0.223,0.136,0,0.001,0,0.382,0.311,0.416,0,0.337,0.004,0.002,0.001,11.039,10.559
