timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:14.6,9029,0.237,0.162,0.721,0.631,0.71,0.557,0.38,0.205,-0.764,-0.511,-0.389,-0.064,-0.488,-0.415,0.483,0.597,-0.122,-0.252,-0.693,-0.664,-0.169,-0.606,0.462,-0.625,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.094,0.061,0.118,0.001,0.001,0.001,0.001,0.001,0.002,0.103,0.123,0.272,0.001,0.001,0.001,0.001,0.001,0.001,0.216,0.258,0.343,0.001,0.001,0.43,0.346,1.099,0.266,0.298,0.018,0.459,1.254,0.141,0.616,-0.538,0.558,0.905,0.808,0.725,0.346,0.923,0.578,0.222,0,0.278,0.878,0.922,0.615,0.143,0.09,0.477,0.031,0,0.093,0.934,0.767,0.177,0.005,0.002,0.274,0.264,0.001,0.001,0.073,0.109,0.016,0.001,0,0.14,0.029,0.001,0.001,0,0.159,0.205,0.258,0.001,0.06,0.001,0.001,0.001,5.882,11.515
02:14.6,9030,0.235,0.163,0.717,0.636,0.71,0.556,0.38,0.203,-0.759,-0.517,-0.39,-0.07,-0.497,-0.41,0.492,0.585,-0.124,-0.251,-0.697,-0.66,-0.169,-0.606,0.462,-0.625,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.094,0.061,0.118,0.001,0.001,0.001,0.001,0.001,0.002,0.103,0.123,0.272,0.001,0.001,0.001,0.001,0.001,0.001,0.216,0.258,0.343,0.001,0.001,0.43,0.346,1.099,0.266,0.298,0.018,0.459,1.254,0.125,0.625,-0.522,0.566,0.917,0.817,0.736,0.386,0.972,0.615,0.232,0.001,0.282,0.878,0.924,0.621,0.16,0.099,0.48,0.062,0,0.096,0.93,0.767,0.186,0.006,0.002,0.304,0.32,0,0,0.071,0.107,0.022,0,0,0.168,0.042,0,0,0,0.179,0.22,0.295,0,0.071,0.001,0.001,0.001,5.882,11.971
02:14.6,9031,0.231,0.164,0.712,0.642,0.71,0.556,0.382,0.203,-0.754,-0.522,-0.392,-0.073,-0.505,-0.407,0.499,0.575,-0.127,-0.25,-0.703,-0.654,-0.169,-0.606,0.462,-0.625,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.094,0.061,0.118,0.001,0.001,0.001,0.001,0.001,0.002,0.103,0.123,0.272,0.001,0.001,0.001,0.001,0.001,0.001,0.216,0.258,0.343,0.001,0.001,0.43,0.346,1.099,0.266,0.298,0.018,0.459,1.254,0.114,0.633,-0.51,0.571,0.916,0.824,0.745,0.419,1.006,0.651,0.239,0.001,0.28,0.879,0.928,0.625,0.166,0.12,0.485,0.072,0.011,0.094,0.926,0.768,0.188,0.005,0.002,0.331,0.35,0.001,0.001,0.063,0.101,0.022,0.001,0.001,0.176,0.056,0,0,0.001,0.215,0.233,0.325,0.001,0.071,0.001,0,0,5.882,12.3
02:14.6,9032,0.224,0.166,0.709,0.648,0.707,0.557,0.386,0.204,-0.75,-0.527,-0.391,-0.076,-0.511,-0.405,0.505,0.565,-0.131,-0.249,-0.708,-0.648,-0.169,-0.606,0.462,-0.625,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.094,0.061,0.118,0.001,0.001,0.001,0.001,0.001,0.002,0.103,0.123,0.272,0.001,0.001,0.001,0.001,0.001,0.001,0.216,0.258,0.343,0.001,0.001,0.43,0.346,1.099,0.266,0.298,0.018,0.459,1.254,0.109,0.638,-0.498,0.577,0.915,0.834,0.747,0.448,1.031,0.678,0.245,0.002,0.271,0.883,0.93,0.637,0.176,0.138,0.479,0.087,0.031,0.072,0.916,0.764,0.188,0.006,0.004,0.352,0.372,0.001,0,0.055,0.094,0.016,0.001,0.001,0.194,0.089,0,0,0,0.232,0.25,0.36,0.001,0.082,0.001,0.001,0.001,5.882,12.585
02:14.6,9033,0.216,0.168,0.706,0.654,0.702,0.558,0.391,0.206,-0.746,-0.534,-0.389,-0.08,-0.515,-0.405,0.509,0.557,-0.134,-0.248,-0.712,-0.643,-0.169,-0.606,0.462,-0.625,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.094,0.061,0.118,0.001,0.001,0.001,0.001,0.001,0.002,0.103,0.123,0.272,0.001,0.001,0.001,0.001,0.001,0.001,0.216,0.258,0.343,0.001,0.001,0.43,0.346,1.099,0.266,0.298,0.018,0.459,1.254,0.106,0.64,-0.49,0.582,0.922,0.839,0.758,0.458,1.044,0.695,0.267,0.002,0.243,0.883,0.93,0.646,0.182,0.159,0.473,0.1,0.045,0.051,0.908,0.756,0.188,0.006,0.004,0.361,0.393,0,0.001,0.05,0.088,0.01,0.001,0,0.211,0.095,0,0,0,0.244,0.26,0.371,0,0.089,0.001,0,0,5.882,12.734
02:14.6,9034,0.206,0.17,0.703,0.658,0.697,0.56,0.397,0.207,-0.74,-0.543,-0.386,-0.086,-0.517,-0.405,0.513,0.553,-0.137,-0.247,-0.716,-0.638,-0.169,-0.606,0.462,-0.625,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.094,0.061,0.118,0.001,0.001,0.001,0.001,0.001,0.002,0.103,0.123,0.272,0.001,0.001,0.001,0.001,0.001,0.001,0.216,0.258,0.343,0.001,0.001,0.43,0.346,1.099,0.266,0.298,0.018,0.459,1.254,0.098,0.646,-0.477,0.588,0.933,0.845,0.766,0.474,1.056,0.708,0.274,0.002,0.231,0.883,0.932,0.651,0.19,0.178,0.474,0.105,0.056,0.04,0.907,0.75,0.184,0.007,0.004,0.371,0.408,0,0,0.043,0.079,0.012,0.001,0,0.225,0.096,0.001,0,0,0.252,0.274,0.432,0,0.094,0.001,0.001,0,5.882,12.94
02:14.7,9035,0.197,0.171,0.702,0.662,0.693,0.561,0.404,0.206,-0.733,-0.552,-0.386,-0.093,-0.516,-0.405,0.515,0.551,-0.139,-0.246,-0.718,-0.636,-0.213,-0.379,0.676,-0.594,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059,0.001,0.001,0.001,0.001,0.001,0.001,0.099,0.071,0.103,0.001,0.001,0.001,0.001,0.001,0.001,0.092,0.129,0.258,0.001,0.001,0.001,0.001,0.001,0.001,0.217,0.242,0.349,0.001,0.009,0.416,0.303,1.023,0.267,0.205,0.005,0.394,1.298,0.088,0.651,-0.465,0.593,0.933,0.85,0.773,0.481,1.068,0.712,0.271,0.002,0.223,0.885,0.929,0.652,0.197,0.187,0.468,0.112,0.068,0.034,0.901,0.747,0.187,0.007,0.004,0.371,0.415,0.001,0,0.037,0.076,0.012,0.001,0.001,0.249,0.114,0,0.001,0,0.252,0.276,0.453,0.001,0.11,0.001,0.001,0,5.565,13.063
02:14.7,9036,0.19,0.172,0.701,0.665,0.689,0.561,0.411,0.202,-0.725,-0.561,-0.386,-0.1,-0.513,-0.405,0.518,0.552,-0.142,-0.244,-0.72,-0.634,-0.224,-0.356,0.691,-0.588,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.02,0.001,0.001,0.001,0.001,0.006,0.031,0.074,0.001,0.001,0.001,0.001,0.088,0.651,-0.465,0.593,0.933,0.85,0.773,0.481,1.068,0.712,0.271,0.002,0.223,0.885,0.929,0.652,0.197,0.187,0.468,0.112,0.068,0.034,0.901,0.747,0.187,0.007,0.004,0.371,0.415,0.001,0,0.037,0.076,0.012,0.001,0.001,0.249,0.114,0,0.001,0,0.252,0.276,0.453,0.001,0.11,0.001,0.001,0,0.194,13.063
02:14.7,9037,0.184,0.171,0.7,0.668,0.688,0.561,0.418,0.195,-0.716,-0.57,-0.387,-0.108,-0.509,-0.404,0.521,0.553,-0.143,-0.242,-0.722,-0.632,-0.223,-0.345,0.709,-0.573,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.088,0.651,-0.465,0.593,0.933,0.85,0.773,0.481,1.068,0.712,0.271,0.002,0.223,0.885,0.929,0.652,0.197,0.187,0.468,0.112,0.068,0.034,0.901,0.747,0.187,0.007,0.004,0.371,0.415,0.001,0,0.037,0.076,0.012,0.001,0.001,0.249,0.114,0,0.001,0,0.252,0.276,0.453,0.001,0.11,0.001,0.001,0,0.056,13.063
02:14.7,9038,0.179,0.17,0.698,0.672,0.688,0.56,0.422,0.186,-0.707,-0.579,-0.388,-0.116,-0.507,-0.402,0.526,0.552,-0.145,-0.241,-0.723,-0.631,-0.21,-0.362,0.722,-0.551,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.088,0.651,-0.465,0.593,0.933,0.85,0.773,0.481,1.068,0.712,0.271,0.002,0.223,0.885,0.929,0.652,0.197,0.187,0.468,0.112,0.068,0.034,0.901,0.747,0.187,0.007,0.004,0.371,0.415,0.001,0,0.037,0.076,0.012,0.001,0.001,0.249,0.114,0,0.001,0,0.252,0.276,0.453,0.001,0.11,0.001,0.001,0,0.045,13.063
02:14.7,9039,0.175,0.169,0.696,0.675,0.691,0.559,0.425,0.175,-0.699,-0.587,-0.389,-0.123,-0.508,-0.4,0.53,0.549,-0.147,-0.239,-0.725,-0.629,-0.197,-0.394,0.745,-0.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.088,0.651,-0.465,0.593,0.933,0.85,0.773,0.481,1.068,0.712,0.271,0.002,0.223,0.885,0.929,0.652,0.197,0.187,0.468,0.112,0.068,0.034,0.901,0.747,0.187,0.007,0.004,0.371,0.415,0.001,0,0.037,0.076,0.012,0.001,0.001,0.249,0.114,0,0.001,0,0.252,0.276,0.453,0.001,0.11,0.001,0.001,0,0.045,13.063
02:14.7,9040,0.172,0.169,0.693,0.679,0.694,0.558,0.425,0.162,-0.693,-0.593,-0.39,-0.129,-0.511,-0.397,0.534,0.544,-0.148,-0.238,-0.727,-0.627,-0.194,-0.42,0.757,-0.461,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.088,0.651,-0.465,0.593,0.933,0.85,0.773,0.481,1.068,0.712,0.271,0.002,0.223,0.885,0.929,0.652,0.197,0.187,0.468,0.112,0.068,0.034,0.901,0.747,0.187,0.007,0.004,0.371,0.415,0.001,0,0.037,0.076,0.012,0.001,0.001,0.249,0.114,0,0.001,0,0.252,0.276,0.453,0.001,0.11,0.001,0.001,0,0.044,13.063
02:14.7,9041,0.17,0.169,0.69,0.683,0.699,0.556,0.424,0.151,-0.688,-0.598,-0.39,-0.134,-0.515,-0.395,0.537,0.538,-0.15,-0.236,-0.728,-0.626,-0.215,-0.407,0.759,-0.46,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.088,0.651,-0.465,0.593,0.933,0.85,0.773,0.481,1.068,0.712,0.271,0.002,0.223,0.885,0.929,0.652,0.197,0.187,0.468,0.112,0.068,0.034,0.901,0.747,0.187,0.007,0.004,0.371,0.415,0.001,0,0.037,0.076,0.012,0.001,0.001,0.249,0.114,0,0.001,0,0.252,0.276,0.453,0.001,0.11,0.001,0.001,0,0.045,13.063
02:14.7,9042,0.168,0.169,0.687,0.687,0.704,0.555,0.421,0.14,-0.684,-0.602,-0.388,-0.139,-0.519,-0.393,0.54,0.533,-0.152,-0.233,-0.729,-0.625,-0.256,-0.373,0.759,-0.468,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.676,-0.395,0.619,0.932,0.85,0.775,0.492,1.073,0.711,0.278,0.002,0.223,0.883,0.929,0.654,0.198,0.194,0.471,0.112,0.072,0.035,0.901,0.744,0.186,0.006,0.005,0.376,0.414,0.001,0,0.035,0.073,0.011,0,0.001,0.248,0.112,0.001,0.001,0.001,0.249,0.276,0.446,0,0.111,0.002,0,0,0.045,13.084
02:14.7,9043,0.166,0.171,0.683,0.691,0.71,0.553,0.416,0.131,-0.681,-0.606,-0.386,-0.144,-0.521,-0.392,0.541,0.531,-0.154,-0.231,-0.73,-0.624,-0.283,-0.344,0.767,-0.461,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.679,-0.386,0.622,0.795,0.891,0.813,0.613,1.223,0.829,0.315,0.002,0.077,0.879,0.949,0.698,0.27,0.315,0.475,0.117,0.222,0.002,0.834,0.706,0.153,0.022,0.012,0.403,0.474,0.001,0.001,0.002,0.004,0.001,0,0,0.357,0.184,0,0.002,0.021,0.325,0.348,0.411,0.001,0.164,0.063,0.001,0,0.045,13.975
