timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
06:16.6,8156,0.578,0.759,0.264,0.141,-0.155,-0.353,0.635,0.669,0.606,0.7,-0.056,-0.374,-0.668,-0.555,-0.422,-0.261,0.231,0.52,0.679,0.465,0.382,0.563,-0.543,0.492,0,0.001,0.001,0.001,0.029,0.382,0.264,0.078,0.001,0.001,0.001,0.001,0.001,0.126,0.374,0.38,0.255,0,0.001,0.001,0.001,0.001,0.002,0.54,0.769,0.327,0.463,0.001,0.001,0.001,0.001,0.001,0.519,0.658,0.326,0.239,0.002,0.652,0.748,1.049,0.951,0.509,0.16,0.532,0.096,-0.304,0.672,0.374,0.562,0.835,0.653,0.002,0.001,0,0,0,0.001,0.829,0.707,0.46,0,0.001,0,0,0,0,0.527,0.824,0.211,0,0,0,0.001,0.001,0,0.001,0.071,0.001,0,0,0,0,0.001,0,0.009,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,10.447,5.142
06:16.6,8157,0.578,0.759,0.265,0.141,-0.155,-0.355,0.633,0.67,0.606,0.698,-0.059,-0.376,-0.673,-0.553,-0.418,-0.259,0.228,0.521,0.68,0.463,0.383,0.557,-0.546,0.495,0.001,0.001,0.001,0.001,0.004,0.332,0.25,0.072,0.001,0.001,0.001,0.001,0.001,0.134,0.355,0.371,0.258,0.001,0.001,0.001,0.001,0.001,0.002,0.524,0.763,0.328,0.473,0.001,0.001,0.001,0.001,0.001,0.52,0.664,0.325,0.237,0.002,0.668,0.761,1.057,0.954,0.53,0.145,0.527,0.109,-0.296,0.686,0.347,0.566,0.857,0.667,0.002,0.001,0,0,0.001,0,0.819,0.724,0.504,0,0,0,0,0,0,0.509,0.834,0.275,0.001,0,0.001,0.001,0,0,0,0.092,0.001,0,0,0.001,0.001,0.001,0,0.009,0,0.001,0.001,0,0.001,0.001,0,0.001,0,10.384,5.306
06:16.6,8158,0.579,0.758,0.265,0.142,-0.155,-0.357,0.631,0.671,0.607,0.696,-0.059,-0.378,-0.677,-0.554,-0.411,-0.256,0.226,0.521,0.681,0.462,0.384,0.547,-0.552,0.498,0.001,0.001,0.001,0.001,0.001,0.249,0.233,0.062,0,0.001,0.001,0.001,0.001,0.122,0.327,0.36,0.271,0.001,0.001,0.001,0.001,0.001,0.005,0.512,0.753,0.337,0.458,0.001,0.001,0.001,0.001,0.001,0.536,0.664,0.328,0.241,0.011,0.707,0.764,1.07,0.968,0.549,0.176,0.524,0.138,-0.307,0.691,0.337,0.561,0.853,0.686,0.026,0,0,0,0,0,0.812,0.74,0.545,0.001,0.001,0,0,0,0,0.491,0.841,0.379,0,0,0.001,0,0,0.001,0.001,0.106,0.001,0.001,0.001,0,0.001,0,0,0.007,0,0,0,0,0,0.001,0,0,0,10.384,5.496
06:16.6,8159,0.58,0.757,0.265,0.143,-0.154,-0.359,0.63,0.671,0.608,0.695,-0.058,-0.38,-0.679,-0.558,-0.403,-0.256,0.224,0.521,0.683,0.461,0.384,0.547,-0.552,0.498,0.001,0.001,0.001,0.001,0.001,0.249,0.233,0.062,0,0.001,0.001,0.001,0.001,0.122,0.327,0.36,0.271,0.001,0.001,0.001,0.001,0.001,0.005,0.512,0.753,0.337,0.458,0.001,0.001,0.001,0.001,0.001,0.536,0.664,0.328,0.241,0.011,0.707,0.764,1.07,0.968,0.549,0.176,0.524,0.138,-0.322,0.691,0.336,0.554,0.855,0.696,0.06,0.001,0,0.001,0,0,0.779,0.758,0.586,0,0.001,0.001,0,0.001,0,0.484,0.841,0.449,0,0,0,0.001,0.001,0,0,0.112,0.001,0.001,0,0.001,0,0,0.001,0.007,0,0.001,0,0,0.001,0,0,0,0.001,10.384,5.641
06:16.7,8160,0.581,0.756,0.264,0.145,-0.154,-0.36,0.628,0.672,0.609,0.693,-0.055,-0.382,-0.677,-0.565,-0.395,-0.258,0.222,0.52,0.684,0.461,0.384,0.547,-0.552,0.498,0.001,0.001,0.001,0.001,0.001,0.249,0.233,0.062,0,0.001,0.001,0.001,0.001,0.122,0.327,0.36,0.271,0.001,0.001,0.001,0.001,0.001,0.005,0.512,0.753,0.337,0.458,0.001,0.001,0.001,0.001,0.001,0.536,0.664,0.328,0.241,0.011,0.707,0.764,1.07,0.968,0.549,0.176,0.524,0.138,-0.338,0.69,0.336,0.544,0.857,0.709,0.101,0.001,0,0.001,0.001,0,0.753,0.768,0.624,0,0,0,0.001,0.001,0.001,0.464,0.836,0.476,0.001,0.001,0,0.001,0.001,0,0.001,0.118,0.001,0.001,0,0,0,0,0,0.007,0.001,0.001,0.001,0,0,0,0,0.001,0.001,10.384,5.731
06:16.7,8161,0.582,0.755,0.263,0.147,-0.154,-0.362,0.627,0.673,0.609,0.693,-0.053,-0.383,-0.672,-0.572,-0.389,-0.264,0.221,0.519,0.685,0.461,0.384,0.547,-0.552,0.498,0.001,0.001,0.001,0.001,0.001,0.249,0.233,0.062,0,0.001,0.001,0.001,0.001,0.122,0.327,0.36,0.271,0.001,0.001,0.001,0.001,0.001,0.005,0.512,0.753,0.337,0.458,0.001,0.001,0.001,0.001,0.001,0.536,0.664,0.328,0.241,0.011,0.707,0.764,1.07,0.968,0.549,0.176,0.524,0.138,-0.345,0.692,0.333,0.54,0.868,0.712,0.165,0,0,0.001,0,0.001,0.731,0.774,0.696,0.001,0,0,0.001,0,0.001,0.426,0.84,0.535,0.001,0.001,0,0,0,0,0.001,0.127,0.001,0,0,0.001,0,0.001,0,0.005,0,0.001,0,0,0.001,0,0,0.001,0,10.384,5.893
06:16.7,8162,0.584,0.754,0.262,0.149,-0.153,-0.363,0.625,0.674,0.608,0.693,-0.051,-0.384,-0.666,-0.58,-0.384,-0.27,0.221,0.517,0.686,0.461,0.384,0.547,-0.552,0.498,0.001,0.001,0.001,0.001,0.001,0.249,0.233,0.062,0,0.001,0.001,0.001,0.001,0.122,0.327,0.36,0.271,0.001,0.001,0.001,0.001,0.001,0.005,0.512,0.753,0.337,0.458,0.001,0.001,0.001,0.001,0.001,0.536,0.664,0.328,0.241,0.011,0.707,0.764,1.07,0.968,0.549,0.176,0.524,0.138,-0.35,0.695,0.327,0.537,0.875,0.725,0.225,0,0.001,0.001,0.001,0,0.711,0.778,0.755,0.001,0,0,0.001,0.001,0.001,0.435,0.846,0.573,0,0,0,0.001,0.001,0,0,0.14,0.001,0,0.001,0,0.001,0.001,0,0.005,0,0,0.001,0.001,0,0.001,0,0,0,10.384,6.084
06:16.7,8163,0.586,0.752,0.26,0.151,-0.152,-0.364,0.624,0.675,0.609,0.694,-0.051,-0.382,-0.66,-0.587,-0.379,-0.276,0.221,0.516,0.687,0.462,0.384,0.547,-0.552,0.498,0.001,0.001,0.001,0.001,0.001,0.249,0.233,0.062,0,0.001,0.001,0.001,0.001,0.122,0.327,0.36,0.271,0.001,0.001,0.001,0.001,0.001,0.005,0.512,0.753,0.337,0.458,0.001,0.001,0.001,0.001,0.001,0.536,0.664,0.328,0.241,0.011,0.707,0.764,1.07,0.968,0.549,0.176,0.524,0.138,-0.352,0.697,0.322,0.534,0.883,0.741,0.278,0,0,0,0.001,0,0.711,0.794,0.812,0.001,0,0,0,0.001,0.001,0.437,0.833,0.637,0,0.001,0,0.001,0,0,0.001,0.161,0.001,0,0,0,0,0.001,0,0.005,0.001,0.001,0.001,0,0.001,0,0,0,0,10.384,6.305
06:16.7,8164,0.589,0.751,0.257,0.153,-0.15,-0.364,0.623,0.676,0.611,0.695,-0.053,-0.376,-0.655,-0.593,-0.375,-0.281,0.222,0.514,0.687,0.463,0.384,0.547,-0.552,0.498,0.001,0.001,0.001,0.001,0.001,0.249,0.233,0.062,0,0.001,0.001,0.001,0.001,0.122,0.327,0.36,0.271,0.001,0.001,0.001,0.001,0.001,0.005,0.512,0.753,0.337,0.458,0.001,0.001,0.001,0.001,0.001,0.536,0.664,0.328,0.241,0.011,0.707,0.764,1.07,0.968,0.549,0.176,0.524,0.138,-0.352,0.697,0.322,0.534,0.883,0.741,0.278,0,0,0,0.001,0,0.711,0.794,0.812,0.001,0,0,0,0.001,0.001,0.437,0.833,0.637,0,0.001,0,0.001,0,0,0.001,0.161,0.001,0,0,0,0,0.001,0,0.005,0.001,0.001,0.001,0,0.001,0,0,0,0,10.384,6.305
06:16.7,8165,0.592,0.749,0.254,0.155,-0.148,-0.364,0.622,0.678,0.614,0.697,-0.057,-0.365,-0.649,-0.598,-0.373,-0.286,0.224,0.512,0.688,0.463,0.404,0.43,-0.648,0.481,0.001,0.001,0.001,0.001,0.001,0.22,0.226,0.059,0.001,0.001,0.001,0.001,0.001,0.11,0.313,0.354,0.276,0.001,0.001,0.001,0.001,0.001,0.001,0.497,0.75,0.336,0.442,0.001,0.001,0.001,0.001,0.001,0.521,0.665,0.321,0.247,0.001,0.706,0.769,1.072,0.984,0.562,0.183,0.519,0.144,-0.352,0.697,0.322,0.534,0.883,0.741,0.278,0,0,0,0.001,0,0.711,0.794,0.812,0.001,0,0,0,0.001,0.001,0.437,0.833,0.637,0,0.001,0,0.001,0,0,0.001,0.161,0.001,0,0,0,0,0.001,0,0.005,0.001,0.001,0.001,0,0.001,0,0,0,0,10.298,6.305
06:16.7,8166,0.595,0.747,0.251,0.158,-0.146,-0.362,0.621,0.679,0.619,0.701,-0.061,-0.35,-0.642,-0.604,-0.372,-0.291,0.225,0.51,0.689,0.464,0.404,0.43,-0.648,0.481,0.001,0.001,0.001,0.001,0.001,0.22,0.226,0.059,0.001,0.001,0.001,0.001,0.001,0.11,0.313,0.354,0.276,0.001,0.001,0.001,0.001,0.001,0.001,0.497,0.75,0.336,0.442,0.001,0.001,0.001,0.001,0.001,0.521,0.665,0.321,0.247,0.001,0.706,0.769,1.072,0.984,0.562,0.183,0.519,0.144,-0.352,0.697,0.322,0.534,0.883,0.741,0.278,0,0,0,0.001,0,0.711,0.794,0.812,0.001,0,0,0,0.001,0.001,0.437,0.833,0.637,0,0.001,0,0.001,0,0,0.001,0.161,0.001,0,0,0,0,0.001,0,0.005,0.001,0.001,0.001,0,0.001,0,0,0,0,10.298,6.305
06:16.7,8167,0.599,0.745,0.246,0.16,-0.143,-0.36,0.621,0.681,0.623,0.705,-0.065,-0.332,-0.634,-0.609,-0.372,-0.297,0.227,0.509,0.689,0.464,0.404,0.43,-0.648,0.481,0.001,0.001,0.001,0.001,0.001,0.22,0.226,0.059,0.001,0.001,0.001,0.001,0.001,0.11,0.313,0.354,0.276,0.001,0.001,0.001,0.001,0.001,0.001,0.497,0.75,0.336,0.442,0.001,0.001,0.001,0.001,0.001,0.521,0.665,0.321,0.247,0.001,0.706,0.769,1.072,0.984,0.562,0.183,0.519,0.144,-0.352,0.697,0.322,0.534,0.883,0.741,0.278,0,0,0,0.001,0,0.711,0.794,0.812,0.001,0,0,0,0.001,0.001,0.437,0.833,0.637,0,0.001,0,0.001,0,0,0.001,0.161,0.001,0,0,0,0,0.001,0,0.005,0.001,0.001,0.001,0,0.001,0,0,0,0,10.298,6.305
06:16.7,8168,0.603,0.743,0.241,0.164,-0.14,-0.356,0.622,0.683,0.627,0.711,-0.067,-0.312,-0.627,-0.613,-0.373,-0.303,0.229,0.507,0.69,0.464,0.404,0.43,-0.648,0.481,0.001,0.001,0.001,0.001,0.001,0.22,0.226,0.059,0.001,0.001,0.001,0.001,0.001,0.11,0.313,0.354,0.276,0.001,0.001,0.001,0.001,0.001,0.001,0.497,0.75,0.336,0.442,0.001,0.001,0.001,0.001,0.001,0.521,0.665,0.321,0.247,0.001,0.706,0.769,1.072,0.984,0.562,0.183,0.519,0.144,-0.352,0.697,0.322,0.534,0.883,0.741,0.278,0,0,0,0.001,0,0.711,0.794,0.812,0.001,0,0,0,0.001,0.001,0.437,0.833,0.637,0,0.001,0,0.001,0,0,0.001,0.161,0.001,0,0,0,0,0.001,0,0.005,0.001,0.001,0.001,0,0.001,0,0,0,0,10.298,6.305
06:16.7,8169,0.607,0.74,0.235,0.169,-0.135,-0.352,0.624,0.684,0.629,0.716,-0.066,-0.296,-0.62,-0.616,-0.375,-0.307,0.23,0.506,0.69,0.463,0.404,0.43,-0.648,0.481,0.001,0.001,0.001,0.001,0.001,0.22,0.226,0.059,0.001,0.001,0.001,0.001,0.001,0.11,0.313,0.354,0.276,0.001,0.001,0.001,0.001,0.001,0.001,0.497,0.75,0.336,0.442,0.001,0.001,0.001,0.001,0.001,0.521,0.665,0.321,0.247,0.001,0.706,0.769,1.072,0.984,0.562,0.183,0.519,0.144,-0.352,0.697,0.322,0.534,0.883,0.741,0.278,0,0,0,0.001,0,0.711,0.794,0.812,0.001,0,0,0,0.001,0.001,0.437,0.833,0.637,0,0.001,0,0.001,0,0,0.001,0.161,0.001,0,0,0,0,0.001,0,0.005,0.001,0.001,0.001,0,0.001,0,0,0,0,10.298,6.305
06:16.7,8170,0.611,0.738,0.228,0.174,-0.129,-0.347,0.627,0.686,0.628,0.722,-0.063,-0.284,-0.616,-0.619,-0.377,-0.308,0.23,0.505,0.692,0.461,0.404,0.43,-0.648,0.481,0.001,0.001,0.001,0.001,0.001,0.22,0.226,0.059,0.001,0.001,0.001,0.001,0.001,0.11,0.313,0.354,0.276,0.001,0.001,0.001,0.001,0.001,0.001,0.497,0.75,0.336,0.442,0.001,0.001,0.001,0.001,0.001,0.521,0.665,0.321,0.247,0.001,0.706,0.769,1.072,0.984,0.562,0.183,0.519,0.144,-0.343,0.721,0.262,0.542,0.886,0.757,0.342,0.001,0,0,0.001,0,0.711,0.806,0.835,0.001,0,0.001,0.001,0,0,0.452,0.838,0.681,0,0,0,0,0,0.001,0.001,0.177,0.011,0.001,0,0.001,0,0,0.001,0.007,0.001,0.001,0,0.001,0,0,0,0.001,0,10.298,6.517
06:16.8,8171,0.615,0.735,0.211,0.181,-0.121,-0.343,0.629,0.687,0.624,0.728,-0.06,-0.277,-0.613,-0.622,-0.378,-0.307,0.23,0.505,0.694,0.459,0.404,0.43,-0.648,0.481,0.001,0.001,0.001,0.001,0.001,0.22,0.226,0.059,0.001,0.001,0.001,0.001,0.001,0.11,0.313,0.354,0.276,0.001,0.001,0.001,0.001,0.001,0.001,0.497,0.75,0.336,0.442,0.001,0.001,0.001,0.001,0.001,0.521,0.665,0.321,0.247,0.001,0.706,0.769,1.072,0.984,0.562,0.183,0.519,0.144,-0.344,0.719,0.26,0.545,0.93,0.756,0.714,0.237,0.515,0.258,0.211,0.002,0.687,0.778,0.841,0.499,0.105,0.101,0.368,0.065,0,0.547,0.891,0.769,0.189,0.002,0.002,0.171,0.354,0,0.001,0.371,0.26,0.004,0.001,0,0.085,0.089,0.001,0.044,0,0.061,0.023,0,0.066,0.04,0.001,0.001,0.001,10.298,11.041
