timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:08.8,9905,0.232,0.349,-0.706,-0.571,-0.303,-0.484,0.521,0.633,0.41,0.108,0.691,0.586,0.685,0.703,-0.134,-0.139,0.014,0.155,0.846,0.51,-0.655,0.195,0.726,0.071,0.001,0.001,0.001,0.001,0.001,0.038,0.2,0.088,0.001,0.001,0.035,0.001,0.001,0.101,0.258,0.357,0.398,0.001,0.001,0.001,0.001,0.001,0.051,0.433,0.762,0.304,0.326,0.001,0.001,0.001,0.001,0.022,0.523,0.718,0.359,0.352,0.001,0.712,0.707,0.756,0.696,0.623,0.181,0.504,0.35,-0.646,-0.153,0.504,-0.552,0.568,0.593,0.424,0,0.114,0.001,0.001,0,0.565,0.777,0.821,0.155,0,0,0.205,0.001,0.001,0.615,0.893,0.774,0.026,0,0,0.006,0.125,0,0,0.422,0.272,0.001,0.001,0,0.009,0.009,0,0.082,0,0.057,0.005,0,0.096,0.066,0.001,0.001,0,9.873,7.687
02:08.9,9906,0.238,0.342,-0.704,-0.576,-0.3,-0.48,0.524,0.636,0.38,0.118,0.698,0.595,0.683,0.704,-0.145,-0.129,0.016,0.153,0.847,0.508,-0.655,0.195,0.726,0.071,0.001,0.001,0.001,0.001,0.001,0.038,0.2,0.088,0.001,0.001,0.035,0.001,0.001,0.101,0.258,0.357,0.398,0.001,0.001,0.001,0.001,0.001,0.051,0.433,0.762,0.304,0.326,0.001,0.001,0.001,0.001,0.022,0.523,0.718,0.359,0.352,0.001,0.712,0.707,0.756,0.696,0.623,0.181,0.504,0.35,-0.646,-0.153,0.504,-0.552,0.568,0.593,0.424,0,0.114,0.001,0.001,0,0.565,0.777,0.821,0.155,0,0,0.205,0.001,0.001,0.615,0.893,0.774,0.026,0,0,0.006,0.125,0,0,0.422,0.272,0.001,0.001,0,0.009,0.009,0,0.082,0,0.057,0.005,0,0.096,0.066,0.001,0.001,0,9.873,7.687
02:08.9,9907,0.245,0.333,-0.701,-0.581,-0.296,-0.475,0.528,0.639,0.352,0.125,0.708,0.599,0.681,0.706,-0.152,-0.122,0.018,0.152,0.849,0.505,-0.647,0.349,0.673,0.08,0.001,0.001,0.001,0.001,0.001,0.038,0.2,0.088,0.001,0.001,0.035,0.001,0.001,0.101,0.258,0.357,0.398,0.001,0.001,0.001,0.001,0.001,0.051,0.433,0.762,0.304,0.326,0.001,0.001,0.001,0.001,0.022,0.523,0.718,0.359,0.352,0.001,0.712,0.707,0.756,0.696,0.623,0.181,0.504,0.35,-0.646,-0.153,0.504,-0.552,0.568,0.593,0.424,0,0.114,0.001,0.001,0,0.565,0.777,0.821,0.155,0,0,0.205,0.001,0.001,0.615,0.893,0.774,0.026,0,0,0.006,0.125,0,0,0.422,0.272,0.001,0.001,0,0.009,0.009,0,0.082,0,0.057,0.005,0,0.096,0.066,0.001,0.001,0,9.873,7.687
02:08.9,9908,0.253,0.322,-0.699,-0.587,-0.29,-0.471,0.533,0.641,0.336,0.126,0.717,0.598,0.678,0.708,-0.158,-0.118,0.02,0.152,0.852,0.5,-0.644,0.377,0.661,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.02,0.001,0.001,0.001,0.001,0.001,0.012,0.117,0.179,0.278,0.001,0.001,0.001,0.001,0.001,0.156,0.227,0.252,0.171,0.125,0.001,0.001,0.001,0.001,0.02,0.321,0.291,0.215,0.203,0.011,0.568,0.349,0.623,0.684,0.469,0.076,0.376,0.36,-0.646,-0.153,0.504,-0.552,0.568,0.593,0.424,0,0.114,0.001,0.001,0,0.565,0.777,0.821,0.155,0,0,0.205,0.001,0.001,0.615,0.893,0.774,0.026,0,0,0.006,0.125,0,0,0.422,0.272,0.001,0.001,0,0.009,0.009,0,0.082,0,0.057,0.005,0,0.096,0.066,0.001,0.001,0,6.178,7.687
02:08.9,9909,0.262,0.31,-0.696,-0.593,-0.282,-0.468,0.536,0.644,0.332,0.125,0.721,0.595,0.675,0.71,-0.163,-0.116,0.022,0.152,0.855,0.495,-0.637,0.416,0.645,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082,0.138,0.173,0.001,0.001,0.001,0.001,0.001,0.109,0.173,0.223,0.136,0.099,0.001,0.001,0.001,0.001,0.01,0.289,0.267,0.179,0.209,0.001,0.513,0.288,0.48,0.717,0.245,0.001,0.244,0.344,-0.646,-0.153,0.504,-0.552,0.568,0.593,0.424,0,0.114,0.001,0.001,0,0.565,0.777,0.821,0.155,0,0,0.205,0.001,0.001,0.615,0.893,0.774,0.026,0,0,0.006,0.125,0,0,0.422,0.272,0.001,0.001,0,0.009,0.009,0,0.082,0,0.057,0.005,0,0.096,0.066,0.001,0.001,0,4.997,7.687
02:08.9,9910,0.273,0.289,-0.693,-0.598,-0.273,-0.466,0.539,0.646,0.333,0.126,0.722,0.593,0.672,0.712,-0.169,-0.113,0.024,0.152,0.858,0.49,-0.631,0.443,0.634,0.064,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.061,0.11,0.144,0.001,0.001,0.001,0.001,0.001,0.053,0.131,0.192,0.111,0.099,0.001,0.001,0.001,0.001,0.01,0.228,0.237,0.151,0.177,0.001,0.408,0.239,0.33,0.661,0.107,0.001,0.147,0.244,-0.688,-0.099,0.549,-0.464,0.568,0.593,0.424,0,0.114,0.001,0.001,0,0.565,0.777,0.821,0.155,0,0,0.205,0.001,0.001,0.615,0.893,0.774,0.026,0,0,0.006,0.125,0,0,0.422,0.272,0.001,0.001,0,0.009,0.009,0,0.082,0,0.057,0.005,0,0.096,0.066,0.001,0.001,0,3.928,7.687
02:08.9,9911,0.285,0.284,-0.69,-0.602,-0.263,-0.467,0.54,0.649,0.337,0.13,0.722,0.59,0.669,0.715,-0.174,-0.109,0.026,0.153,0.861,0.484,-0.624,0.474,0.618,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.039,0.074,0.061,0.001,0.001,0.001,0.001,0.001,0.002,0.115,0.186,0.076,0.067,0.001,0.001,0.001,0.001,0.009,0.189,0.221,0.15,0.121,0.001,0.338,0.177,0.263,0.505,0.045,0.001,0.074,0.06,-0.688,-0.099,0.549,-0.464,0.568,0.593,0.424,0,0.114,0.001,0.001,0,0.565,0.777,0.821,0.155,0,0,0.205,0.001,0.001,0.615,0.893,0.774,0.026,0,0,0.006,0.125,0,0,0.422,0.272,0.001,0.001,0,0.009,0.009,0,0.082,0,0.057,0.005,0,0.096,0.066,0.001,0.001,0,2.855,7.687
02:08.9,9912,0.296,0.271,-0.689,-0.604,-0.255,-0.468,0.54,0.651,0.34,0.134,0.721,0.588,0.666,0.716,-0.179,-0.105,0.029,0.153,0.864,0.479,-0.624,0.474,0.618,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.039,0.074,0.061,0.001,0.001,0.001,0.001,0.001,0.002,0.115,0.186,0.076,0.067,0.001,0.001,0.001,0.001,0.009,0.189,0.221,0.15,0.121,0.001,0.338,0.177,0.263,0.505,0.045,0.001,0.074,0.06,-0.688,-0.099,0.549,-0.464,0.568,0.593,0.424,0,0.114,0.001,0.001,0,0.565,0.777,0.821,0.155,0,0,0.205,0.001,0.001,0.615,0.893,0.774,0.026,0,0,0.006,0.125,0,0,0.422,0.272,0.001,0.001,0,0.009,0.009,0,0.082,0,0.057,0.005,0,0.096,0.066,0.001,0.001,0,2.855,7.687
02:08.9,9913,0.306,0.26,-0.688,-0.604,-0.249,-0.47,0.539,0.653,0.34,0.141,0.721,0.587,0.665,0.717,-0.185,-0.102,0.031,0.153,0.866,0.474,-0.624,0.474,0.618,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.039,0.074,0.061,0.001,0.001,0.001,0.001,0.001,0.002,0.115,0.186,0.076,0.067,0.001,0.001,0.001,0.001,0.009,0.189,0.221,0.15,0.121,0.001,0.338,0.177,0.263,0.505,0.045,0.001,0.074,0.06,-0.688,-0.099,0.549,-0.464,0.568,0.593,0.424,0,0.114,0.001,0.001,0,0.565,0.777,0.821,0.155,0,0,0.205,0.001,0.001,0.615,0.893,0.774,0.026,0,0,0.006,0.125,0,0,0.422,0.272,0.001,0.001,0,0.009,0.009,0,0.082,0,0.057,0.005,0,0.096,0.066,0.001,0.001,0,2.855,7.687
02:08.9,9914,0.316,0.242,-0.688,-0.603,-0.246,-0.474,0.538,0.652,0.336,0.15,0.721,0.588,0.663,0.717,-0.19,-0.1,0.034,0.153,0.868,0.471,-0.624,0.474,0.618,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.039,0.074,0.061,0.001,0.001,0.001,0.001,0.001,0.002,0.115,0.186,0.076,0.067,0.001,0.001,0.001,0.001,0.009,0.189,0.221,0.15,0.121,0.001,0.338,0.177,0.263,0.505,0.045,0.001,0.074,0.06,-0.688,-0.099,0.549,-0.464,0.568,0.593,0.424,0,0.114,0.001,0.001,0,0.565,0.777,0.821,0.155,0,0,0.205,0.001,0.001,0.615,0.893,0.774,0.026,0,0,0.006,0.125,0,0,0.422,0.272,0.001,0.001,0,0.009,0.009,0,0.082,0,0.057,0.005,0,0.096,0.066,0.001,0.001,0,2.855,7.687
02:08.9,9915,0.324,0.242,-0.688,-0.602,-0.244,-0.48,0.536,0.65,0.328,0.16,0.72,0.59,0.661,0.718,-0.195,-0.099,0.038,0.153,0.87,0.468,-0.624,0.474,0.618,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.039,0.074,0.061,0.001,0.001,0.001,0.001,0.001,0.002,0.115,0.186,0.076,0.067,0.001,0.001,0.001,0.001,0.009,0.189,0.221,0.15,0.121,0.001,0.338,0.177,0.263,0.505,0.045,0.001,0.074,0.06,-0.688,-0.099,0.549,-0.464,0.568,0.593,0.424,0,0.114,0.001,0.001,0,0.565,0.777,0.821,0.155,0,0,0.205,0.001,0.001,0.615,0.893,0.774,0.026,0,0,0.006,0.125,0,0,0.422,0.272,0.001,0.001,0,0.009,0.009,0,0.082,0,0.057,0.005,0,0.096,0.066,0.001,0.001,0,2.855,7.687
02:09.0,9916,0.331,0.235,-0.688,-0.601,-0.243,-0.489,0.533,0.646,0.32,0.17,0.72,0.592,0.658,0.719,-0.199,-0.1,0.042,0.152,0.871,0.466,-0.624,0.474,0.618,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.039,0.074,0.061,0.001,0.001,0.001,0.001,0.001,0.002,0.115,0.186,0.076,0.067,0.001,0.001,0.001,0.001,0.009,0.189,0.221,0.15,0.121,0.001,0.338,0.177,0.263,0.505,0.045,0.001,0.074,0.06,-0.688,-0.099,0.549,-0.464,0.568,0.593,0.424,0,0.114,0.001,0.001,0,0.565,0.777,0.821,0.155,0,0,0.205,0.001,0.001,0.615,0.893,0.774,0.026,0,0,0.006,0.125,0,0,0.422,0.272,0.001,0.001,0,0.009,0.009,0,0.082,0,0.057,0.005,0,0.096,0.066,0.001,0.001,0,2.855,7.687
02:09.0,9917,0.338,0.229,-0.687,-0.601,-0.24,-0.499,0.53,0.642,0.312,0.179,0.72,0.593,0.656,0.72,-0.204,-0.1,0.047,0.151,0.872,0.464,-0.624,0.474,0.618,0.06,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.039,0.074,0.061,0.001,0.001,0.001,0.001,0.001,0.002,0.115,0.186,0.076,0.067,0.001,0.001,0.001,0.001,0.009,0.189,0.221,0.15,0.121,0.001,0.338,0.177,0.263,0.505,0.045,0.001,0.074,0.06,-0.718,-0.035,0.596,-0.358,0.786,0.661,0.592,0.186,0.448,0.115,0.099,0.01,0.735,0.736,0.783,0.521,0.143,0.127,0.316,0.177,0.015,0.736,0.878,0.844,0.398,0.015,0.002,0.23,0.525,0,0.153,0.526,0.393,0.121,0.001,0,0.199,0.431,0,0.208,0,0.359,0.513,0,0.44,0.411,0.278,0,0.001,2.855,14.112
02:09.0,9918,0.344,0.224,-0.685,-0.601,-0.235,-0.51,0.526,0.639,0.306,0.186,0.72,0.594,0.653,0.721,-0.209,-0.1,0.05,0.15,0.873,0.462,-0.607,0.648,0.452,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.017,0,0.001,0.024,0.06,0.039,0,0,0.001,0.001,0.001,0.001,0.098,0.154,0.065,0.032,0.001,0.001,0.001,0.001,0.001,0.151,0.165,0.133,0.076,0.001,0.25,0.122,0.183,0.36,0.007,0.001,0.022,0.001,-0.72,-0.028,0.601,-0.345,0.863,0.685,0.613,0.22,0.526,0.155,0.087,0.012,0.744,0.728,0.779,0.559,0.165,0.17,0.284,0.176,0.076,0.722,0.872,0.851,0.458,0.076,0.002,0.234,0.531,0.001,0.188,0.525,0.399,0.154,0.002,0.001,0.243,0.505,0,0.226,0,0.497,0.589,0.005,0.441,0.535,0.328,0.001,0.015,2.008,15.243
02:09.0,9919,0.351,0.219,-0.684,-0.601,-0.229,-0.519,0.521,0.637,0.301,0.194,0.72,0.594,0.651,0.721,-0.213,-0.099,0.054,0.149,0.873,0.461,-0.585,0.654,0.472,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.723,-0.017,0.608,-0.327,0.872,0.689,0.617,0.221,0.518,0.147,0.085,0.012,0.744,0.725,0.779,0.552,0.17,0.172,0.282,0.173,0.078,0.714,0.872,0.852,0.46,0.074,0.002,0.234,0.53,0.001,0.187,0.521,0.393,0.156,0.002,0.001,0.249,0.507,0,0.228,0.001,0.501,0.592,0.007,0.435,0.54,0.328,0.002,0.015,0.062,15.24
