timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
00:36.3,655,0.431,0.62,-0.502,-0.421,0.652,0.721,-0.031,-0.231,0.585,0.682,-0.112,-0.425,0.654,0.665,-0.178,-0.314,0.455,0.838,0.208,0.217,-0.641,0.195,0.734,0.111,0.001,0.001,0.001,0.001,0.021,0.056,0.184,0.103,0.001,0.001,0.001,0.001,0.001,0.027,0.254,0.342,0.343,0.001,0.001,0.001,0.001,0.001,0.001,0.435,0.698,0.344,0.408,0.001,0.001,0.001,0.001,0.001,0.534,0.647,0.322,0.326,0.001,0.768,0.81,1,0.943,0.575,0.203,0.513,0.431,0.696,-0.213,-0.66,-0.184,0.702,0.482,0.001,0,0,0.001,0,0,0.791,0.683,0.438,0.001,0.001,0.001,0,0.001,0,0.679,0.888,0.231,0,0.001,0.001,0,0,0,0.001,0.212,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,10.308,5.117
00:36.4,656,0.434,0.618,-0.502,-0.421,0.653,0.72,-0.029,-0.233,0.584,0.682,-0.108,-0.427,0.654,0.664,-0.188,-0.311,0.454,0.838,0.209,0.217,-0.641,0.195,0.734,0.111,0.001,0.001,0.001,0.001,0.021,0.056,0.184,0.103,0.001,0.001,0.001,0.001,0.001,0.027,0.254,0.342,0.343,0.001,0.001,0.001,0.001,0.001,0.001,0.435,0.698,0.344,0.408,0.001,0.001,0.001,0.001,0.001,0.534,0.647,0.322,0.326,0.001,0.768,0.81,1,0.943,0.575,0.203,0.513,0.431,0.696,-0.213,-0.66,-0.184,0.702,0.482,0.001,0,0,0.001,0,0,0.791,0.683,0.438,0.001,0.001,0.001,0,0.001,0,0.679,0.888,0.231,0,0.001,0.001,0,0,0,0.001,0.212,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,10.308,5.117
00:36.4,657,0.437,0.616,-0.502,-0.422,0.653,0.719,-0.028,-0.235,0.582,0.683,-0.106,-0.428,0.654,0.664,-0.197,-0.305,0.454,0.838,0.21,0.218,-0.641,0.195,0.734,0.111,0.001,0.001,0.001,0.001,0.021,0.056,0.184,0.103,0.001,0.001,0.001,0.001,0.001,0.027,0.254,0.342,0.343,0.001,0.001,0.001,0.001,0.001,0.001,0.435,0.698,0.344,0.408,0.001,0.001,0.001,0.001,0.001,0.534,0.647,0.322,0.326,0.001,0.768,0.81,1,0.943,0.575,0.203,0.513,0.431,0.696,-0.213,-0.66,-0.184,0.702,0.482,0.001,0,0,0.001,0,0,0.791,0.683,0.438,0.001,0.001,0.001,0,0.001,0,0.679,0.888,0.231,0,0.001,0.001,0,0,0,0.001,0.212,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,10.308,5.117
00:36.4,658,0.44,0.613,-0.503,-0.422,0.654,0.718,-0.027,-0.238,0.581,0.684,-0.105,-0.427,0.654,0.664,-0.206,-0.299,0.455,0.837,0.211,0.219,-0.641,0.195,0.734,0.111,0.001,0.001,0.001,0.001,0.021,0.056,0.184,0.103,0.001,0.001,0.001,0.001,0.001,0.027,0.254,0.342,0.343,0.001,0.001,0.001,0.001,0.001,0.001,0.435,0.698,0.344,0.408,0.001,0.001,0.001,0.001,0.001,0.534,0.647,0.322,0.326,0.001,0.768,0.81,1,0.943,0.575,0.203,0.513,0.431,0.694,-0.272,-0.652,-0.136,0.716,0.492,0.001,0,0,0.001,0,0,0.79,0.691,0.469,0.001,0,0.001,0.001,0,0,0.68,0.886,0.274,0.001,0.001,0.001,0.001,0,0.001,0,0.23,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.001,10.308,5.243
00:36.4,659,0.444,0.61,-0.503,-0.423,0.654,0.716,-0.027,-0.241,0.584,0.685,-0.107,-0.422,0.653,0.664,-0.214,-0.294,0.456,0.836,0.213,0.22,-0.647,0.291,0.698,0.097,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.02,0.001,0.001,0.001,0.001,0.001,0.018,0.125,0.182,0.403,0.001,0.001,0.001,0.001,0.001,0.043,0.201,0.492,0.302,0.326,0.001,0.001,0.001,0.001,0.023,0.338,0.596,0.331,0.261,0.001,0.788,1.084,0.996,0.977,0.939,0.23,0.475,0.457,0.692,-0.279,-0.652,-0.135,0.81,0.648,0.411,0,0.066,0.001,0.007,0,0.791,0.751,0.829,0.01,0,0,0.023,0,0,0.637,0.882,0.734,0.001,0,0,0.001,0,0,0.001,0.402,0.156,0.001,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0.001,9.659,7.168
00:36.4,660,0.448,0.606,-0.503,-0.424,0.655,0.715,-0.028,-0.244,0.59,0.686,-0.114,-0.411,0.652,0.664,-0.222,-0.29,0.458,0.834,0.214,0.219,-0.643,0.314,0.691,0.098,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.013,0.001,0.001,0.001,0.001,0.001,0.015,0.142,0.184,0.414,0.001,0.001,0.001,0.001,0.001,0.056,0.184,0.435,0.252,0.308,0.001,0.001,0.001,0.001,0.018,0.328,0.565,0.31,0.266,0.015,0.735,1.067,1.005,0.977,0.907,0.219,0.479,0.458,0.69,-0.28,-0.655,-0.127,0.817,0.673,0.509,0,0.194,0.027,0.07,0.001,0.795,0.769,0.834,0.137,0,0.037,0.089,0,0,0.643,0.882,0.73,0.001,0,0,0,0.001,0,0,0.399,0.226,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0,9.392,7.842
00:36.4,661,0.453,0.601,-0.503,-0.425,0.654,0.714,-0.031,-0.248,0.598,0.687,-0.122,-0.393,0.65,0.665,-0.228,-0.287,0.46,0.834,0.214,0.218,-0.637,0.346,0.682,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.021,0.001,0.001,0.001,0.001,0.001,0.006,0.136,0.203,0.415,0.001,0.001,0.001,0.001,0.001,0.066,0.154,0.42,0.212,0.275,0.001,0.001,0.001,0.001,0.002,0.315,0.529,0.291,0.263,0.018,0.69,0.895,1,0.991,0.913,0.129,0.482,0.482,0.69,-0.28,-0.655,-0.127,0.817,0.673,0.509,0,0.194,0.027,0.07,0.001,0.795,0.769,0.834,0.137,0,0.037,0.089,0,0,0.643,0.882,0.73,0.001,0,0,0,0.001,0,0,0.399,0.226,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0,8.943,7.842
00:36.4,662,0.458,0.595,-0.503,-0.427,0.654,0.713,-0.034,-0.251,0.608,0.69,-0.131,-0.371,0.647,0.668,-0.235,-0.283,0.46,0.834,0.215,0.216,-0.633,0.367,0.674,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.022,0,0.001,0.001,0.001,0.001,0.002,0.115,0.209,0.409,0.001,0.001,0.001,0.001,0.001,0.067,0.145,0.396,0.199,0.274,0.001,0.001,0.001,0.001,0.001,0.316,0.462,0.283,0.252,0.024,0.663,0.657,0.952,0.999,0.846,0.071,0.468,0.51,0.69,-0.28,-0.655,-0.127,0.817,0.673,0.509,0,0.194,0.027,0.07,0.001,0.795,0.769,0.834,0.137,0,0.037,0.089,0,0,0.643,0.882,0.73,0.001,0,0,0,0.001,0,0,0.399,0.226,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0,8.376,7.842
00:36.4,663,0.464,0.588,-0.504,-0.429,0.652,0.713,-0.037,-0.254,0.613,0.695,-0.136,-0.349,0.642,0.671,-0.241,-0.28,0.46,0.834,0.216,0.213,-0.633,0.367,0.674,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.022,0,0.001,0.001,0.001,0.001,0.002,0.115,0.209,0.409,0.001,0.001,0.001,0.001,0.001,0.067,0.145,0.396,0.199,0.274,0.001,0.001,0.001,0.001,0.001,0.316,0.462,0.283,0.252,0.024,0.663,0.657,0.952,0.999,0.846,0.071,0.468,0.51,0.69,-0.28,-0.655,-0.127,0.817,0.673,0.509,0,0.194,0.027,0.07,0.001,0.795,0.769,0.834,0.137,0,0.037,0.089,0,0,0.643,0.882,0.73,0.001,0,0,0,0.001,0,0,0.399,0.226,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0,8.376,7.842
00:36.4,664,0.472,0.58,-0.506,-0.43,0.65,0.713,-0.04,-0.259,0.612,0.704,-0.136,-0.334,0.638,0.674,-0.248,-0.277,0.458,0.836,0.217,0.209,-0.633,0.367,0.674,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.022,0,0.001,0.001,0.001,0.001,0.002,0.115,0.209,0.409,0.001,0.001,0.001,0.001,0.001,0.067,0.145,0.396,0.199,0.274,0.001,0.001,0.001,0.001,0.001,0.316,0.462,0.283,0.252,0.024,0.663,0.657,0.952,0.999,0.846,0.071,0.468,0.51,0.69,-0.28,-0.655,-0.127,0.817,0.673,0.509,0,0.194,0.027,0.07,0.001,0.795,0.769,0.834,0.137,0,0.037,0.089,0,0,0.643,0.882,0.73,0.001,0,0,0,0.001,0,0,0.399,0.226,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0,8.376,7.842
00:36.4,665,0.48,0.571,-0.508,-0.432,0.647,0.714,-0.041,-0.265,0.605,0.712,-0.135,-0.328,0.635,0.677,-0.254,-0.272,0.455,0.838,0.218,0.205,-0.633,0.367,0.674,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.022,0,0.001,0.001,0.001,0.001,0.002,0.115,0.209,0.409,0.001,0.001,0.001,0.001,0.001,0.067,0.145,0.396,0.199,0.274,0.001,0.001,0.001,0.001,0.001,0.316,0.462,0.283,0.252,0.024,0.663,0.657,0.952,0.999,0.846,0.071,0.468,0.51,0.69,-0.28,-0.655,-0.127,0.817,0.673,0.509,0,0.194,0.027,0.07,0.001,0.795,0.769,0.834,0.137,0,0.037,0.089,0,0,0.643,0.882,0.73,0.001,0,0,0,0.001,0,0,0.399,0.226,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0,8.376,7.842
00:36.5,666,0.488,0.56,-0.51,-0.433,0.643,0.714,-0.041,-0.274,0.599,0.717,-0.136,-0.329,0.632,0.68,-0.26,-0.267,0.451,0.841,0.22,0.201,-0.6,0.485,0.63,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.167,0.17,0.001,0.001,0.001,0.001,0.001,0.066,0.1,0.198,0.188,0.211,0.001,0.001,0.001,0.001,0.001,0.197,0.256,0.177,0.271,0.001,0.432,0.243,0.377,0.958,0.129,0.001,0.195,0.407,0.69,-0.28,-0.655,-0.127,0.817,0.673,0.509,0,0.194,0.027,0.07,0.001,0.795,0.769,0.834,0.137,0,0.037,0.089,0,0,0.643,0.882,0.73,0.001,0,0,0,0.001,0,0,0.399,0.226,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0,4.832,7.842
00:36.5,667,0.498,0.549,-0.513,-0.432,0.64,0.713,-0.04,-0.284,0.593,0.72,-0.139,-0.333,0.628,0.682,-0.266,-0.264,0.447,0.844,0.221,0.197,-0.593,0.512,0.615,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.129,0.092,0.001,0.001,0.001,0.001,0.001,0.053,0.076,0.164,0.168,0.181,0.001,0.001,0.001,0.001,0.001,0.161,0.241,0.168,0.228,0.001,0.346,0.233,0.332,0.908,0.056,0.001,0.33,0.295,0.681,-0.326,-0.636,-0.16,0.821,0.672,0.519,0.002,0.22,0.039,0.076,0,0.791,0.768,0.819,0.147,0.001,0.043,0.109,0.001,0,0.643,0.882,0.73,0.006,0.001,0,0.001,0,0,0.001,0.403,0.231,0,0,0,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,4.226,7.93
00:36.5,668,0.508,0.539,-0.516,-0.431,0.638,0.711,-0.041,-0.293,0.588,0.721,-0.145,-0.336,0.625,0.683,-0.271,-0.263,0.443,0.846,0.222,0.194,-0.587,0.545,0.592,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.021,0.081,0.051,0.001,0.001,0.001,0.001,0.001,0.017,0.032,0.164,0.125,0.171,0.001,0.001,0.001,0.001,0.001,0.101,0.181,0.151,0.171,0.001,0.23,0.16,0.255,0.775,0.02,0.001,0.247,0.082,0.68,-0.332,-0.631,-0.17,0.766,0.618,0.56,0.198,0.612,0.317,0.193,0.004,0.803,0.729,0.759,0.49,0.193,0.226,0.399,0.074,0,0.838,0.883,0.839,0.357,0.078,0.016,0.215,0.435,0,0,0.576,0.431,0.125,0.002,0.001,0.136,0.182,0,0.054,0.001,0.22,0.178,0,0.015,0.117,0.061,0.001,0.037,3.07,12.739
00:36.5,669,0.517,0.53,-0.518,-0.428,0.637,0.709,-0.042,-0.299,0.584,0.722,-0.151,-0.338,0.622,0.683,-0.276,-0.265,0.441,0.848,0.223,0.191,-0.587,0.571,0.568,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.002,0.06,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.112,0.087,0.087,0.001,0.001,0.001,0.001,0.001,0.055,0.123,0.138,0.104,0.001,0.12,0.12,0.177,0.546,0.001,0.001,0.062,0.001,0.68,-0.336,-0.627,-0.177,0.757,0.611,0.552,0.192,0.596,0.293,0.162,0.005,0.801,0.73,0.757,0.485,0.184,0.225,0.366,0.082,0.001,0.858,0.88,0.844,0.385,0.101,0.034,0.226,0.469,0,0.009,0.587,0.444,0.155,0.005,0.001,0.166,0.249,0.001,0.068,0.005,0.249,0.249,0,0.038,0.186,0.112,0,0.073,1.856,13.193
00:36.5,670,0.526,0.522,-0.521,-0.424,0.636,0.709,-0.042,-0.301,0.581,0.723,-0.16,-0.337,0.619,0.683,-0.282,-0.266,0.44,0.849,0.224,0.187,-0.587,0.571,0.568,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.002,0.06,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.112,0.087,0.087,0.001,0.001,0.001,0.001,0.001,0.055,0.123,0.138,0.104,0.001,0.12,0.12,0.177,0.546,0.001,0.001,0.062,0.001,0.68,-0.339,-0.623,-0.183,0.752,0.607,0.538,0.183,0.586,0.269,0.149,0.005,0.802,0.725,0.758,0.487,0.197,0.211,0.333,0.082,0.001,0.873,0.879,0.847,0.421,0.11,0.048,0.23,0.484,0,0.009,0.598,0.459,0.178,0.017,0.001,0.177,0.267,0,0.077,0.009,0.292,0.325,0,0.063,0.25,0.17,0,0.089,1.856,13.558
