timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
01:37.8,6805,0.298,0.472,-0.65,-0.516,0.299,0.101,0.718,0.62,0.68,0.49,0.499,0.22,-0.634,-0.529,-0.453,-0.335,0.195,0.472,0.716,0.477,-0.608,0.179,0.769,0.079,0.001,0.001,0.001,0.001,0.004,0.072,0.133,0.034,0.001,0.001,0,0.001,0.001,0.066,0.223,0.31,0.233,0.001,0.001,0.001,0.001,0.001,0.024,0.441,0.681,0.315,0.42,0.001,0.001,0.001,0.001,0.001,0.552,0.641,0.325,0.248,0.013,0.767,0.886,1.149,1.027,0.668,0.219,0.486,0.112,-0.54,-0.369,0.404,-0.64,0.884,0.575,0.001,0,0,0,0,0.001,0.883,0.702,0.265,0,0,0,0.001,0.001,0,0.486,0.828,0.024,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0.048,0,0,0.001,0.001,0.001,0,0,0.001,0.001,10.067,4.709
01:37.9,6806,0.301,0.471,-0.649,-0.516,0.301,0.1,0.717,0.621,0.681,0.486,0.504,0.215,-0.628,-0.537,-0.449,-0.341,0.192,0.47,0.718,0.477,-0.608,0.179,0.769,0.079,0.001,0.001,0.001,0.001,0.004,0.072,0.133,0.034,0.001,0.001,0,0.001,0.001,0.066,0.223,0.31,0.233,0.001,0.001,0.001,0.001,0.001,0.024,0.441,0.681,0.315,0.42,0.001,0.001,0.001,0.001,0.001,0.552,0.641,0.325,0.248,0.013,0.767,0.886,1.149,1.027,0.668,0.219,0.486,0.112,-0.54,-0.369,0.404,-0.64,0.884,0.575,0.001,0,0,0,0,0.001,0.883,0.702,0.265,0,0,0,0.001,0.001,0,0.486,0.828,0.024,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0.048,0,0,0.001,0.001,0.001,0,0,0.001,0.001,10.067,4.709
01:37.9,6807,0.304,0.47,-0.648,-0.516,0.302,0.099,0.715,0.622,0.681,0.483,0.508,0.21,-0.621,-0.543,-0.446,-0.347,0.19,0.468,0.719,0.477,-0.608,0.179,0.769,0.079,0.001,0.001,0.001,0.001,0.004,0.072,0.133,0.034,0.001,0.001,0,0.001,0.001,0.066,0.223,0.31,0.233,0.001,0.001,0.001,0.001,0.001,0.024,0.441,0.681,0.315,0.42,0.001,0.001,0.001,0.001,0.001,0.552,0.641,0.325,0.248,0.013,0.767,0.886,1.149,1.027,0.668,0.219,0.486,0.112,-0.54,-0.369,0.404,-0.64,0.884,0.575,0.001,0,0,0,0,0.001,0.883,0.702,0.265,0,0,0,0.001,0.001,0,0.486,0.828,0.024,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0.048,0,0,0.001,0.001,0.001,0,0,0.001,0.001,10.067,4.709
01:37.9,6808,0.307,0.469,-0.646,-0.517,0.304,0.098,0.714,0.623,0.681,0.482,0.51,0.209,-0.617,-0.548,-0.442,-0.352,0.189,0.466,0.721,0.477,-0.608,0.179,0.769,0.079,0.001,0.001,0.001,0.001,0.004,0.072,0.133,0.034,0.001,0.001,0,0.001,0.001,0.066,0.223,0.31,0.233,0.001,0.001,0.001,0.001,0.001,0.024,0.441,0.681,0.315,0.42,0.001,0.001,0.001,0.001,0.001,0.552,0.641,0.325,0.248,0.013,0.767,0.886,1.149,1.027,0.668,0.219,0.486,0.112,-0.54,-0.369,0.404,-0.64,0.884,0.575,0.001,0,0,0,0,0.001,0.883,0.702,0.265,0,0,0,0.001,0.001,0,0.486,0.828,0.024,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0.048,0,0,0.001,0.001,0.001,0,0,0.001,0.001,10.067,4.709
01:37.9,6809,0.311,0.467,-0.645,-0.518,0.306,0.098,0.713,0.623,0.678,0.484,0.51,0.214,-0.614,-0.551,-0.44,-0.354,0.19,0.464,0.722,0.477,-0.604,0.305,0.732,0.083,0.001,0.001,0.001,0.001,0.001,0.079,0.128,0.032,0.001,0.001,0.001,0.001,0.001,0.068,0.217,0.306,0.234,0.001,0.001,0.001,0.001,0.001,0.024,0.429,0.676,0.317,0.419,0.001,0.001,0.001,0.001,0.005,0.551,0.64,0.325,0.25,0.009,0.774,0.895,1.154,1.034,0.676,0.221,0.485,0.114,-0.54,-0.369,0.404,-0.64,0.884,0.575,0.001,0,0,0,0,0.001,0.883,0.702,0.265,0,0,0,0.001,0.001,0,0.486,0.828,0.024,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0.048,0,0,0.001,0.001,0.001,0,0,0.001,0.001,10.081,4.709
01:37.9,6810,0.314,0.465,-0.644,-0.52,0.31,0.099,0.712,0.623,0.672,0.49,0.506,0.228,-0.611,-0.555,-0.438,-0.356,0.192,0.461,0.723,0.477,-0.601,0.33,0.722,0.086,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.009,0.001,0.001,0.001,0.001,0.001,0.007,0.147,0.158,0.283,0.001,0.001,0.001,0.001,0.001,0.001,0.208,0.381,0.197,0.263,0.001,0.001,0.001,0.001,0.027,0.292,0.503,0.284,0.203,0.001,0.709,1.112,1.15,1.082,0.897,0.238,0.468,0.198,-0.54,-0.369,0.404,-0.64,0.884,0.575,0.001,0,0,0,0,0.001,0.883,0.702,0.265,0,0,0,0.001,0.001,0,0.486,0.828,0.024,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0.048,0,0,0.001,0.001,0.001,0,0,0.001,0.001,8.865,4.709
01:37.9,6811,0.318,0.461,-0.642,-0.523,0.314,0.1,0.71,0.622,0.661,0.498,0.503,0.248,-0.607,-0.559,-0.437,-0.358,0.195,0.459,0.724,0.476,-0.6,0.354,0.714,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.007,0.001,0.001,0.001,0.001,0.001,0.006,0.138,0.162,0.286,0.001,0.001,0.001,0.001,0.001,0.01,0.198,0.372,0.181,0.231,0.001,0.001,0.001,0.001,0.021,0.294,0.484,0.267,0.189,0.001,0.673,0.939,1.132,1.101,0.856,0.192,0.474,0.219,-0.54,-0.369,0.404,-0.64,0.884,0.575,0.001,0,0,0,0,0.001,0.883,0.702,0.265,0,0,0,0.001,0.001,0,0.486,0.828,0.024,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0.048,0,0,0.001,0.001,0.001,0,0,0.001,0.001,8.482,4.709
01:37.9,6812,0.323,0.456,-0.641,-0.526,0.318,0.103,0.709,0.621,0.649,0.505,0.502,0.268,-0.601,-0.565,-0.437,-0.359,0.2,0.457,0.725,0.475,-0.604,0.351,0.714,0.052,0.001,0.001,0.001,0.001,0,0.001,0.027,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.11,0.193,0.281,0.001,0.001,0.001,0.001,0.001,0.026,0.2,0.359,0.168,0.199,0.001,0.001,0.001,0.001,0.024,0.289,0.415,0.249,0.187,0.009,0.658,0.726,1.07,1.104,0.785,0.105,0.488,0.264,-0.54,-0.369,0.404,-0.64,0.884,0.575,0.001,0,0,0,0,0.001,0.883,0.702,0.265,0,0,0,0.001,0.001,0,0.486,0.828,0.024,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0.048,0,0,0.001,0.001,0.001,0,0,0.001,0.001,7.961,4.709
01:37.9,6813,0.327,0.451,-0.64,-0.529,0.323,0.106,0.708,0.619,0.636,0.509,0.506,0.284,-0.594,-0.571,-0.438,-0.359,0.204,0.455,0.727,0.472,-0.605,0.349,0.715,0.025,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0,0.001,0.001,0.001,0.001,0.001,0.105,0.198,0.243,0.001,0.001,0.001,0.001,0.001,0.018,0.198,0.281,0.171,0.192,0.001,0.001,0.001,0.001,0.017,0.288,0.292,0.227,0.193,0.01,0.631,0.564,0.98,1.096,0.63,0.063,0.48,0.313,-0.539,-0.32,0.475,-0.617,0.904,0.713,0.258,0,0.001,0,0.001,0.001,0.882,0.811,0.781,0.001,0,0,0,0,0,0.601,0.855,0.676,0.001,0,0.001,0,0,0,0.001,0.287,0.007,0,0.001,0,0.001,0,0,0.02,0,0.001,0,0,0,0,0,0,0.001,7.234,6.806
01:37.9,6814,0.333,0.443,-0.639,-0.533,0.329,0.11,0.707,0.616,0.625,0.511,0.514,0.289,-0.589,-0.577,-0.439,-0.357,0.207,0.454,0.729,0.468,-0.605,0.347,0.717,-0.012,0,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1,0.21,0.228,0,0.001,0.001,0.001,0.001,0.045,0.187,0.233,0.151,0.175,0.001,0.001,0.001,0.001,0.017,0.272,0.249,0.219,0.198,0.015,0.584,0.42,0.835,1.04,0.471,0.056,0.438,0.352,-0.551,-0.297,0.485,-0.611,0.938,0.747,0.739,0.227,0.482,0.286,0.12,0.001,0.728,0.777,0.828,0.446,0.035,0.134,0.427,0.001,0,0.568,0.882,0.75,0.158,0.001,0.007,0.084,0.081,0.001,0.001,0.396,0.253,0.002,0.001,0.001,0.002,0,0,0.05,0,0,0,0,0,0.012,0,0,0,6.533,10.166
01:37.9,6815,0.339,0.435,-0.639,-0.537,0.337,0.112,0.707,0.611,0.618,0.512,0.522,0.288,-0.585,-0.583,-0.438,-0.355,0.209,0.453,0.732,0.464,-0.603,0.346,0.718,-0.036,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.105,0.198,0.192,0.001,0.001,0.001,0.001,0.001,0.056,0.179,0.204,0.154,0.177,0.001,0.001,0.001,0.001,0.016,0.25,0.249,0.194,0.179,0.005,0.53,0.353,0.637,1.055,0.325,0.01,0.543,0.354,-0.565,-0.275,0.496,-0.599,0.934,0.745,0.733,0.278,0.526,0.322,0.173,0.001,0.728,0.773,0.824,0.491,0.054,0.154,0.433,0.037,0,0.574,0.884,0.762,0.176,0.002,0.002,0.114,0.223,0.001,0,0.402,0.267,0.002,0.001,0.001,0.04,0.011,0,0.072,0,0.001,0.001,0,0,0.013,0.001,0.001,0,6,10.757
01:38.0,6816,0.346,0.425,-0.639,-0.54,0.348,0.114,0.706,0.606,0.615,0.513,0.527,0.283,-0.58,-0.589,-0.436,-0.356,0.208,0.454,0.735,0.459,-0.598,0.347,0.719,-0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.103,0.159,0.165,0.001,0.001,0.001,0.001,0.001,0.048,0.139,0.211,0.164,0.17,0.001,0.001,0.001,0.001,0.001,0.236,0.227,0.162,0.155,0.001,0.473,0.283,0.524,1.051,0.167,0.001,0.448,0.355,-0.572,-0.267,0.503,-0.59,0.923,0.742,0.722,0.317,0.575,0.336,0.209,0.002,0.734,0.769,0.823,0.529,0.099,0.153,0.436,0.073,0,0.584,0.886,0.778,0.179,0.002,0.002,0.155,0.32,0,0.001,0.409,0.275,0.004,0.001,0.001,0.087,0.057,0.001,0.071,0.001,0.009,0.001,0,0.033,0.016,0,0,0,5.271,11.315
01:38.0,6817,0.354,0.416,-0.638,-0.543,0.359,0.117,0.705,0.601,0.616,0.514,0.528,0.278,-0.575,-0.594,-0.434,-0.358,0.206,0.454,0.738,0.454,-0.595,0.349,0.718,-0.094,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084,0.127,0.103,0.001,0.001,0.001,0.001,0.001,0.034,0.116,0.187,0.117,0.14,0.001,0.001,0.001,0.001,0.002,0.193,0.241,0.149,0.116,0.001,0.371,0.222,0.425,1.005,0.062,0.001,0.382,0.3,-0.585,-0.251,0.516,-0.573,0.924,0.739,0.723,0.332,0.603,0.374,0.215,0.002,0.736,0.766,0.823,0.542,0.104,0.155,0.454,0.079,0.001,0.589,0.888,0.781,0.198,0.004,0.005,0.171,0.385,0,0.001,0.415,0.282,0.012,0.001,0.001,0.092,0.105,0,0.071,0,0.011,0.021,0.001,0.038,0.02,0.001,0,0,4.401,11.665
01:38.0,6818,0.362,0.407,-0.637,-0.545,0.368,0.12,0.703,0.596,0.617,0.516,0.528,0.273,-0.57,-0.599,-0.432,-0.361,0.204,0.455,0.741,0.45,-0.592,0.352,0.715,-0.122,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.059,0.085,0.053,0.001,0.001,0.001,0.001,0.001,0.024,0.116,0.171,0.104,0.114,0.001,0.001,0.001,0.001,0.002,0.128,0.217,0.143,0.082,0.001,0.295,0.189,0.343,0.874,0.017,0.001,0.335,0.195,-0.585,-0.251,0.516,-0.573,0.924,0.739,0.723,0.332,0.603,0.374,0.215,0.002,0.736,0.766,0.823,0.542,0.104,0.155,0.454,0.079,0.001,0.589,0.888,0.781,0.198,0.004,0.005,0.171,0.385,0,0.001,0.415,0.282,0.012,0.001,0.001,0.092,0.105,0,0.071,0,0.011,0.021,0.001,0.038,0.02,0.001,0,0,3.57,11.665
01:38.0,6819,0.37,0.399,-0.636,-0.547,0.375,0.123,0.702,0.593,0.617,0.519,0.527,0.271,-0.565,-0.603,-0.429,-0.363,0.203,0.455,0.742,0.447,-0.591,0.354,0.71,-0.144,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.067,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.071,0.155,0.084,0.061,0.001,0.001,0.001,0.001,0.001,0.09,0.173,0.111,0.072,0.001,0.215,0.132,0.308,0.744,0.001,0.001,0.255,0.024,-0.585,-0.251,0.516,-0.573,0.924,0.739,0.723,0.332,0.603,0.374,0.215,0.002,0.736,0.766,0.823,0.542,0.104,0.155,0.454,0.079,0.001,0.589,0.888,0.781,0.198,0.004,0.005,0.171,0.385,0,0.001,0.415,0.282,0.012,0.001,0.001,0.092,0.105,0,0.071,0,0.011,0.021,0.001,0.038,0.02,0.001,0,0,2.666,11.665
01:38.0,6820,0.378,0.392,-0.635,-0.548,0.378,0.125,0.701,0.591,0.615,0.522,0.524,0.271,-0.562,-0.608,-0.427,-0.365,0.203,0.456,0.744,0.445,-0.591,0.354,0.71,-0.144,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.067,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.071,0.155,0.084,0.061,0.001,0.001,0.001,0.001,0.001,0.09,0.173,0.111,0.072,0.001,0.215,0.132,0.308,0.744,0.001,0.001,0.255,0.024,-0.585,-0.251,0.516,-0.573,0.924,0.739,0.723,0.332,0.603,0.374,0.215,0.002,0.736,0.766,0.823,0.542,0.104,0.155,0.454,0.079,0.001,0.589,0.888,0.781,0.198,0.004,0.005,0.171,0.385,0,0.001,0.415,0.282,0.012,0.001,0.001,0.092,0.105,0,0.071,0,0.011,0.021,0.001,0.038,0.02,0.001,0,0,2.666,11.665
