timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
10:31.9,6834,0.622,0.778,0.085,0.021,-0.115,-0.268,0.722,0.627,-0.539,-0.098,-0.567,-0.615,0.343,0.18,0.664,0.639,-0.108,-0.13,0.815,0.555,-0.608,0.321,0.691,0.221,0.001,0.001,0.001,0.001,0.452,0.575,0.305,0.099,0.001,0.001,0.085,0.001,0.043,0.484,0.41,0.443,0.144,0.001,0.001,0.001,0.001,0.012,0.122,0.553,0.778,0.161,0.636,0.001,0.001,0.001,0.001,0.072,0.513,0.664,0.383,0.515,0.017,0.643,0.718,1.167,0.602,0.409,0.131,0.601,0.006,0.767,-0.248,-0.413,-0.423,1.15,0.84,0.242,0.001,0.051,0,0.017,0,0.829,0.823,0.714,0,0,0.001,0.001,0,0.001,0.128,0.839,0.46,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0,0.001,0.001,0.038,0,0.001,0.001,0.001,11.758,6.147
10:31.9,6835,0.623,0.778,0.083,0.017,-0.111,-0.27,0.721,0.629,-0.538,-0.102,-0.565,-0.616,0.343,0.176,0.664,0.64,-0.109,-0.128,0.817,0.552,-0.612,0.329,0.684,0.222,0.001,0.001,0.001,0.001,0.289,0.468,0.305,0.098,0.001,0.001,0.068,0.001,0.011,0.369,0.413,0.44,0.138,0.001,0.001,0.001,0.001,0.012,0.04,0.562,0.777,0.167,0.657,0.001,0.001,0.001,0.001,0.04,0.513,0.661,0.391,0.535,0.04,0.668,0.726,1.173,0.614,0.36,0.139,0.609,0.006,0.771,-0.27,-0.403,-0.412,1.139,0.835,0.281,0,0.044,0,0.011,0.001,0.783,0.83,0.773,0,0.011,0,0,0.001,0,0.127,0.85,0.497,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0.042,0.001,0,0,0,11.304,6.237
10:32.0,6836,0.623,0.778,0.082,0.014,-0.107,-0.272,0.719,0.631,-0.539,-0.104,-0.564,-0.617,0.349,0.178,0.659,0.642,-0.111,-0.127,0.819,0.549,-0.614,0.337,0.678,0.223,0.001,0.001,0.001,0.001,0.178,0.364,0.294,0.099,0.001,0.001,0.074,0.001,0.005,0.215,0.391,0.437,0.148,0.001,0.001,0.001,0.001,0.011,0.002,0.545,0.778,0.175,0.662,0.001,0.001,0.001,0.001,0.011,0.484,0.662,0.392,0.559,0.015,0.673,0.726,1.165,0.619,0.425,0.143,0.612,0.007,0.771,-0.285,-0.396,-0.409,1.105,0.836,0.347,0,0.05,0,0.007,0.001,0.735,0.836,0.813,0,0.012,0,0.001,0,0,0.116,0.834,0.531,0.001,0.001,0,0,0,0,0,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0.001,0,0,0.046,0.001,0.001,0.001,0,10.886,6.281
10:32.0,6837,0.623,0.778,0.081,0.012,-0.103,-0.274,0.716,0.633,-0.542,-0.103,-0.562,-0.616,0.357,0.186,0.652,0.643,-0.114,-0.125,0.82,0.547,-0.618,0.348,0.669,0.224,0.001,0.001,0.001,0.001,0.125,0.295,0.283,0.093,0.001,0.001,0.068,0.001,0.001,0.132,0.379,0.432,0.155,0.001,0.001,0.001,0.001,0.009,0.001,0.543,0.778,0.179,0.664,0.001,0.001,0.001,0.001,0.001,0.495,0.663,0.398,0.576,0.001,0.705,0.73,1.162,0.636,0.435,0.149,0.615,0.007,0.768,-0.305,-0.383,-0.412,1.074,0.829,0.365,0.001,0.056,0,0.004,0.001,0.672,0.821,0.833,0.001,0.017,0,0,0.001,0.001,0.096,0.84,0.574,0.001,0,0,0.001,0,0,0.001,0.004,0,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0,0.045,0,0.001,0.001,0,10.725,6.246
10:32.0,6838,0.623,0.778,0.082,0.011,-0.099,-0.276,0.714,0.636,-0.546,-0.1,-0.561,-0.614,0.363,0.197,0.645,0.643,-0.116,-0.124,0.82,0.546,-0.62,0.355,0.662,0.225,0.001,0.001,0.001,0.001,0.063,0.233,0.261,0.085,0.001,0.001,0.059,0.001,0.001,0.048,0.354,0.424,0.166,0.001,0.001,0.001,0.001,0.002,0.001,0.512,0.778,0.178,0.67,0.001,0.001,0.001,0.001,0.001,0.469,0.669,0.398,0.595,0.001,0.712,0.736,1.145,0.645,0.454,0.154,0.626,0.007,0.765,-0.323,-0.369,-0.418,1.017,0.813,0.358,0,0.065,0,0.002,0.001,0.631,0.814,0.85,0.001,0.022,0,0,0.001,0,0.076,0.857,0.604,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,0.035,0.001,0.001,0,0.001,10.462,6.165
10:32.0,6839,0.623,0.778,0.083,0.01,-0.096,-0.277,0.711,0.639,-0.551,-0.097,-0.559,-0.611,0.367,0.21,0.639,0.642,-0.119,-0.124,0.82,0.546,-0.622,0.365,0.654,0.227,0.001,0.001,0.001,0.001,0.027,0.153,0.238,0.073,0,0.001,0.045,0.001,0.001,0.039,0.327,0.416,0.176,0.001,0.001,0.001,0.001,0.001,0.001,0.488,0.778,0.179,0.686,0.001,0.001,0.001,0.001,0.001,0.466,0.67,0.399,0.609,0.001,0.736,0.745,1.139,0.653,0.479,0.162,0.631,0.007,0.765,-0.323,-0.369,-0.418,1.017,0.813,0.358,0,0.065,0,0.002,0.001,0.631,0.814,0.85,0.001,0.022,0,0,0.001,0,0.076,0.857,0.604,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,0.035,0.001,0.001,0,0.001,10.34,6.165
10:32.0,6840,0.624,0.777,0.084,0.01,-0.094,-0.277,0.71,0.641,-0.556,-0.094,-0.558,-0.608,0.37,0.226,0.633,0.642,-0.12,-0.124,0.82,0.546,-0.623,0.382,0.641,0.234,0.001,0.001,0.001,0.001,0.021,0.077,0.208,0.061,0.001,0.001,0.034,0.001,0.001,0.024,0.284,0.403,0.186,0.001,0.001,0.001,0.001,0.001,0.001,0.451,0.772,0.182,0.692,0.001,0.001,0.001,0.001,0.001,0.46,0.67,0.397,0.617,0.001,0.785,0.762,1.125,0.664,0.518,0.173,0.637,0.021,0.765,-0.323,-0.369,-0.418,1.017,0.813,0.358,0,0.065,0,0.002,0.001,0.631,0.814,0.85,0.001,0.022,0,0,0.001,0,0.076,0.857,0.604,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,0.035,0.001,0.001,0,0.001,10.244,6.165
10:32.0,6841,0.625,0.776,0.084,0.01,-0.093,-0.278,0.708,0.642,-0.56,-0.092,-0.558,-0.606,0.371,0.243,0.627,0.64,-0.12,-0.124,0.819,0.547,-0.621,0.399,0.629,0.242,0.001,0.001,0.001,0.001,0.012,0.031,0.175,0.04,0.001,0.001,0.024,0.001,0.001,0.023,0.243,0.381,0.189,0.001,0.001,0.001,0.001,0.001,0.001,0.393,0.772,0.179,0.7,0.001,0.001,0.001,0.001,0.001,0.443,0.674,0.4,0.623,0.001,0.823,0.779,1.128,0.679,0.521,0.186,0.642,0.032,0.765,-0.323,-0.369,-0.418,1.017,0.813,0.358,0,0.065,0,0.002,0.001,0.631,0.814,0.85,0.001,0.022,0,0,0.001,0,0.076,0.857,0.604,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,0.035,0.001,0.001,0,0.001,10.112,6.165
10:32.0,6842,0.627,0.775,0.084,0.01,-0.092,-0.279,0.707,0.643,-0.561,-0.094,-0.556,-0.605,0.371,0.26,0.621,0.64,-0.12,-0.124,0.818,0.548,-0.621,0.399,0.629,0.242,0.001,0.001,0.001,0.001,0.012,0.031,0.175,0.04,0.001,0.001,0.024,0.001,0.001,0.023,0.243,0.381,0.189,0.001,0.001,0.001,0.001,0.001,0.001,0.393,0.772,0.179,0.7,0.001,0.001,0.001,0.001,0.001,0.443,0.674,0.4,0.623,0.001,0.823,0.779,1.128,0.679,0.521,0.186,0.642,0.032,0.765,-0.323,-0.369,-0.418,1.017,0.813,0.358,0,0.065,0,0.002,0.001,0.631,0.814,0.85,0.001,0.022,0,0,0.001,0,0.076,0.857,0.604,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,0.035,0.001,0.001,0,0.001,10.112,6.165
10:32.0,6843,0.628,0.773,0.083,0.011,-0.091,-0.28,0.706,0.644,-0.56,-0.102,-0.554,-0.607,0.367,0.278,0.615,0.639,-0.118,-0.124,0.817,0.55,-0.621,0.399,0.629,0.242,0.001,0.001,0.001,0.001,0.012,0.031,0.175,0.04,0.001,0.001,0.024,0.001,0.001,0.023,0.243,0.381,0.189,0.001,0.001,0.001,0.001,0.001,0.001,0.393,0.772,0.179,0.7,0.001,0.001,0.001,0.001,0.001,0.443,0.674,0.4,0.623,0.001,0.823,0.779,1.128,0.679,0.521,0.186,0.642,0.032,0.765,-0.323,-0.369,-0.418,1.017,0.813,0.358,0,0.065,0,0.002,0.001,0.631,0.814,0.85,0.001,0.022,0,0,0.001,0,0.076,0.857,0.604,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,0.035,0.001,0.001,0,0.001,10.112,6.165
10:32.0,6844,0.63,0.772,0.082,0.012,-0.09,-0.28,0.705,0.646,-0.554,-0.114,-0.552,-0.613,0.36,0.295,0.611,0.64,-0.117,-0.125,0.817,0.551,-0.621,0.399,0.629,0.242,0.001,0.001,0.001,0.001,0.012,0.031,0.175,0.04,0.001,0.001,0.024,0.001,0.001,0.023,0.243,0.381,0.189,0.001,0.001,0.001,0.001,0.001,0.001,0.393,0.772,0.179,0.7,0.001,0.001,0.001,0.001,0.001,0.443,0.674,0.4,0.623,0.001,0.823,0.779,1.128,0.679,0.521,0.186,0.642,0.032,0.765,-0.323,-0.369,-0.418,1.017,0.813,0.358,0,0.065,0,0.002,0.001,0.631,0.814,0.85,0.001,0.022,0,0,0.001,0,0.076,0.857,0.604,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,0.035,0.001,0.001,0,0.001,10.112,6.165
10:32.0,6845,0.633,0.77,0.08,0.013,-0.087,-0.279,0.704,0.647,-0.544,-0.129,-0.55,-0.621,0.35,0.31,0.609,0.641,-0.114,-0.125,0.816,0.552,-0.621,0.399,0.629,0.242,0.001,0.001,0.001,0.001,0.012,0.031,0.175,0.04,0.001,0.001,0.024,0.001,0.001,0.023,0.243,0.381,0.189,0.001,0.001,0.001,0.001,0.001,0.001,0.393,0.772,0.179,0.7,0.001,0.001,0.001,0.001,0.001,0.443,0.674,0.4,0.623,0.001,0.823,0.779,1.128,0.679,0.521,0.186,0.642,0.032,0.74,-0.393,-0.327,-0.436,1.006,0.801,0.361,0.001,0.063,0,0.002,0.001,0.582,0.81,0.862,0.001,0.018,0.001,0,0.001,0.001,0.068,0.863,0.608,0.001,0.002,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0,0.001,0.001,0.022,0.001,0,0.001,0.001,10.112,6.091
10:32.1,6846,0.636,0.768,0.078,0.015,-0.085,-0.278,0.703,0.649,-0.531,-0.142,-0.55,-0.629,0.338,0.322,0.608,0.642,-0.111,-0.125,0.817,0.552,-0.621,0.399,0.629,0.242,0.001,0.001,0.001,0.001,0.012,0.031,0.175,0.04,0.001,0.001,0.024,0.001,0.001,0.023,0.243,0.381,0.189,0.001,0.001,0.001,0.001,0.001,0.001,0.393,0.772,0.179,0.7,0.001,0.001,0.001,0.001,0.001,0.443,0.674,0.4,0.623,0.001,0.823,0.779,1.128,0.679,0.521,0.186,0.642,0.032,0.732,-0.405,-0.323,-0.442,1.085,0.816,0.692,0.354,0.569,0.007,0.053,0.001,0.352,0.846,0.851,0.562,0.164,0.171,0.291,0,0,0.032,0.933,0.789,0.258,0.059,0.001,0.077,0.074,0.001,0,0.098,0.216,0.087,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.193,0.015,0.001,0.001,0.001,10.112,9.657
10:32.1,6847,0.64,0.764,0.075,0.016,-0.082,-0.276,0.702,0.652,-0.516,-0.15,-0.555,-0.635,0.326,0.332,0.609,0.642,-0.109,-0.126,0.817,0.551,-0.621,0.399,0.629,0.242,0.001,0.001,0.001,0.001,0.012,0.031,0.175,0.04,0.001,0.001,0.024,0.001,0.001,0.023,0.243,0.381,0.189,0.001,0.001,0.001,0.001,0.001,0.001,0.393,0.772,0.179,0.7,0.001,0.001,0.001,0.001,0.001,0.443,0.674,0.4,0.623,0.001,0.823,0.779,1.128,0.679,0.521,0.186,0.642,0.032,0.72,-0.423,-0.309,-0.455,1.098,0.811,0.692,0.374,0.595,0.035,0.06,0.001,0.408,0.829,0.828,0.597,0.2,0.203,0.326,0.023,0,0.054,0.937,0.801,0.357,0.12,0.002,0.153,0.338,0.001,0.012,0.139,0.278,0.132,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0,0,0.269,0.038,0,0.001,0.001,10.112,10.724
10:32.1,6848,0.645,0.761,0.072,0.018,-0.08,-0.273,0.701,0.654,-0.501,-0.155,-0.562,-0.639,0.314,0.34,0.612,0.641,-0.108,-0.126,0.819,0.55,-0.555,0.579,0.524,0.287,0.001,0.001,0.001,0.001,0.012,0.031,0.175,0.04,0.001,0.001,0.024,0.001,0.001,0.023,0.243,0.381,0.189,0.001,0.001,0.001,0.001,0.001,0.001,0.393,0.772,0.179,0.7,0.001,0.001,0.001,0.001,0.001,0.443,0.674,0.4,0.623,0.001,0.823,0.779,1.128,0.679,0.521,0.186,0.642,0.032,0.714,-0.431,-0.294,-0.467,1.107,0.808,0.689,0.394,0.596,0.061,0.088,0.002,0.444,0.823,0.814,0.608,0.243,0.217,0.326,0.103,0.001,0.081,0.934,0.799,0.408,0.165,0.002,0.208,0.463,0,0.038,0.164,0.321,0.167,0.007,0.001,0.02,0.021,0.001,0.023,0.001,0.009,0.004,0.005,0.309,0.056,0,0,0.001,10.112,11.532
