timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:18.8,11184,0.116,0.102,0.768,0.622,0.629,0.711,0.283,0.137,-0.782,-0.439,-0.402,-0.183,0.72,0.685,0.046,-0.1,0.032,-0.006,-0.825,-0.565,0.254,-0.735,-0.264,-0.571,0.001,0.005,0.372,0.524,1.074,0.808,0.444,0.159,0.001,0.145,0.529,0.482,0.565,0.696,0.514,0.504,0.087,0.001,0.214,0.433,0.291,0.133,0.468,0.604,0.829,0.07,0.62,0.002,0.103,0.059,0.006,0.077,0.492,0.632,0.346,0.142,0.01,0.535,0.581,1.201,0.386,0.2,0.044,0.319,0.001,-0.605,-0.525,0.474,-0.365,0.762,0.598,0.001,0,0,0,0.001,0.001,0.396,0.563,0.359,0,0,0.001,0,0,0,0.001,0.618,0.009,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.001,15.709,3.321
02:18.8,11185,0.117,0.103,0.767,0.623,0.631,0.709,0.284,0.136,-0.783,-0.439,-0.401,-0.182,0.723,0.681,0.047,-0.106,0.034,-0.006,-0.826,-0.562,0.256,-0.735,-0.259,-0.572,0.001,0.001,0.001,0.001,0.491,0.702,0.387,0.125,0.001,0.001,0.059,0.001,0.072,0.486,0.514,0.498,0.077,0.001,0.001,0.01,0.001,0.001,0.197,0.614,0.824,0.153,0.634,0.001,0.001,0.001,0.001,0.005,0.497,0.662,0.416,0.212,0.006,0.565,0.654,1.304,0.574,0.259,0.071,0.41,0.002,-0.605,-0.525,0.474,-0.365,0.762,0.598,0.001,0,0,0,0.001,0.001,0.396,0.563,0.359,0,0,0.001,0,0,0,0.001,0.618,0.009,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.001,11.495,3.321
02:18.8,11186,0.118,0.103,0.766,0.623,0.632,0.707,0.286,0.134,-0.784,-0.437,-0.401,-0.181,0.726,0.677,0.041,-0.115,0.035,-0.006,-0.827,-0.561,0.258,-0.737,-0.252,-0.572,0.001,0.001,0.001,0.001,0.364,0.617,0.376,0.116,0.001,0.001,0.051,0.001,0.039,0.403,0.51,0.491,0.073,0.001,0.001,0.002,0.001,0.001,0.106,0.612,0.823,0.156,0.642,0.001,0.001,0.001,0.001,0.004,0.496,0.665,0.419,0.236,0.004,0.571,0.668,1.32,0.59,0.27,0.076,0.418,0.002,-0.605,-0.525,0.474,-0.365,0.762,0.598,0.001,0,0,0,0.001,0.001,0.396,0.563,0.359,0,0,0.001,0,0,0,0.001,0.618,0.009,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.001,11.135,3.321
02:18.8,11187,0.118,0.104,0.765,0.624,0.634,0.705,0.288,0.132,-0.787,-0.433,-0.402,-0.179,0.727,0.674,0.031,-0.122,0.036,-0.006,-0.828,-0.559,0.259,-0.738,-0.244,-0.573,0,0,0.001,0.001,0.247,0.51,0.355,0.105,0.001,0.001,0.048,0.001,0.021,0.297,0.504,0.485,0.077,0.001,0.001,0.001,0.001,0.001,0.053,0.604,0.822,0.15,0.672,0.001,0.001,0.001,0.001,0.002,0.495,0.67,0.424,0.241,0.002,0.591,0.681,1.331,0.635,0.277,0.077,0.425,0.002,-0.509,-0.495,0.489,-0.506,0.996,0.683,0.007,0,0.001,0,0.001,0,0.643,0.621,0.44,0,0.001,0,0.001,0,0,0.002,0.703,0.04,0.001,0,0,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0.001,10.817,4.148
02:18.8,11188,0.117,0.104,0.764,0.626,0.636,0.703,0.29,0.131,-0.79,-0.429,-0.402,-0.175,0.728,0.674,0.018,-0.126,0.037,-0.006,-0.828,-0.559,0.26,-0.74,-0.237,-0.574,0.001,0.001,0.001,0.001,0.156,0.411,0.338,0.095,0.001,0.001,0.04,0.001,0.012,0.206,0.476,0.474,0.076,0.001,0.001,0.001,0.001,0.001,0.015,0.592,0.818,0.144,0.67,0.001,0.001,0.001,0.001,0.001,0.495,0.67,0.429,0.256,0.001,0.614,0.7,1.344,0.668,0.291,0.083,0.433,0.002,-0.503,-0.486,0.502,-0.509,1.079,0.828,0.465,0,0.073,0,0.001,0,0.608,0.857,0.863,0.005,0.02,0,0,0,0,0.065,0.838,0.63,0,0,0,0.001,0.001,0,0.001,0.005,0.001,0.001,0,0,0,0,0.001,0.001,0,0.001,0,0,0.057,0,0,0,0.001,10.526,6.403
02:18.9,11189,0.116,0.103,0.763,0.628,0.637,0.701,0.293,0.129,-0.793,-0.425,-0.403,-0.171,0.727,0.675,0.005,-0.126,0.037,-0.005,-0.828,-0.559,0.261,-0.741,-0.226,-0.575,0.001,0.001,0.001,0.001,0.114,0.324,0.322,0.077,0,0.001,0.033,0.001,0.005,0.126,0.448,0.46,0.074,0.001,0.001,0.001,0.001,0.001,0.01,0.578,0.819,0.14,0.673,0.001,0.001,0.001,0.001,0.001,0.503,0.675,0.429,0.272,0.001,0.647,0.719,1.357,0.697,0.286,0.09,0.452,0.002,-0.505,-0.472,0.514,-0.508,1.09,0.818,0.52,0,0.092,0,0,0.001,0.559,0.851,0.872,0.024,0.02,0,0,0.001,0,0.051,0.86,0.654,0.001,0.006,0.001,0.001,0,0.001,0,0.009,0.004,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0.046,0,0.001,0,0,10.349,6.487
02:18.9,11190,0.116,0.103,0.761,0.63,0.638,0.7,0.296,0.128,-0.795,-0.422,-0.403,-0.166,0.726,0.676,-0.008,-0.124,0.037,-0.005,-0.828,-0.56,0.263,-0.743,-0.217,-0.576,0.001,0.001,0.001,0.001,0.082,0.264,0.284,0.062,0.001,0.001,0.022,0.001,0.005,0.088,0.408,0.446,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.553,0.813,0.128,0.67,0.001,0.001,0.001,0.001,0.001,0.504,0.681,0.425,0.304,0.001,0.687,0.739,1.364,0.72,0.316,0.096,0.46,0.004,-0.505,-0.472,0.514,-0.508,1.09,0.818,0.52,0,0.092,0,0,0.001,0.559,0.851,0.872,0.024,0.02,0,0,0.001,0,0.051,0.86,0.654,0.001,0.006,0.001,0.001,0,0.001,0,0.009,0.004,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0.046,0,0.001,0,0,10.218,6.487
02:18.9,11191,0.116,0.103,0.759,0.632,0.639,0.698,0.298,0.126,-0.796,-0.422,-0.402,-0.163,0.726,0.677,-0.022,-0.122,0.036,-0.004,-0.827,-0.561,0.264,-0.745,-0.203,-0.578,0.001,0.001,0.001,0.001,0.053,0.181,0.254,0.053,0.001,0.001,0.021,0.001,0.004,0.063,0.357,0.43,0.074,0.001,0.001,0.001,0.001,0.001,0.001,0.527,0.812,0.118,0.656,0.001,0.001,0.001,0.001,0.001,0.505,0.687,0.415,0.302,0.001,0.726,0.751,1.366,0.747,0.348,0.1,0.471,0.004,-0.505,-0.472,0.514,-0.508,1.09,0.818,0.52,0,0.092,0,0,0.001,0.559,0.851,0.872,0.024,0.02,0,0,0.001,0,0.051,0.86,0.654,0.001,0.006,0.001,0.001,0,0.001,0,0.009,0.004,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0.046,0,0.001,0,0,10.044,6.487
02:18.9,11192,0.116,0.103,0.757,0.635,0.64,0.696,0.301,0.123,-0.796,-0.425,-0.4,-0.162,0.725,0.677,-0.036,-0.12,0.035,-0.004,-0.826,-0.562,0.265,-0.747,-0.191,-0.579,0.001,0.001,0.001,0.001,0.042,0.077,0.21,0.033,0.001,0.001,0.018,0.001,0.001,0.06,0.291,0.415,0.076,0.001,0.001,0.001,0.001,0.001,0.009,0.477,0.812,0.1,0.653,0.001,0.001,0.001,0.001,0.004,0.501,0.69,0.433,0.311,0.001,0.785,0.768,1.368,0.759,0.386,0.107,0.476,0.004,-0.505,-0.472,0.514,-0.508,1.09,0.818,0.52,0,0.092,0,0,0.001,0.559,0.851,0.872,0.024,0.02,0,0,0.001,0,0.051,0.86,0.654,0.001,0.006,0.001,0.001,0,0.001,0,0.009,0.004,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0.046,0,0.001,0,0,9.883,6.487
02:18.9,11193,0.116,0.103,0.755,0.637,0.642,0.694,0.304,0.12,-0.795,-0.429,-0.396,-0.166,0.725,0.677,-0.049,-0.117,0.033,-0.004,-0.826,-0.563,0.264,-0.751,-0.174,-0.581,0.001,0.001,0.001,0.001,0.026,0.043,0.161,0.018,0.001,0.001,0.012,0.001,0.001,0.063,0.233,0.385,0.072,0.001,0.001,0.001,0.001,0.001,0.016,0.407,0.805,0.081,0.659,0.001,0.001,0.001,0.001,0.009,0.487,0.698,0.444,0.324,0.001,0.839,0.79,1.364,0.766,0.436,0.12,0.48,0.004,-0.505,-0.472,0.514,-0.508,1.09,0.818,0.52,0,0.092,0,0,0.001,0.559,0.851,0.872,0.024,0.02,0,0,0.001,0,0.051,0.86,0.654,0.001,0.006,0.001,0.001,0,0.001,0,0.009,0.004,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0.046,0,0.001,0,0,9.76,6.487
02:18.9,11194,0.116,0.104,0.753,0.64,0.643,0.692,0.306,0.116,-0.793,-0.435,-0.391,-0.173,0.723,0.678,-0.062,-0.113,0.032,-0.003,-0.826,-0.563,0.26,-0.755,-0.155,-0.582,0.001,0.001,0.001,0.001,0.022,0.023,0.144,0.007,0.001,0.001,0.006,0.001,0.001,0.059,0.187,0.343,0.072,0,0.001,0.001,0.001,0.001,0.017,0.331,0.784,0.066,0.662,0.001,0.001,0.001,0.001,0.026,0.443,0.709,0.449,0.322,0.001,0.868,0.827,1.359,0.773,0.515,0.128,0.484,0.004,-0.505,-0.472,0.514,-0.508,1.09,0.818,0.52,0,0.092,0,0,0.001,0.559,0.851,0.872,0.024,0.02,0,0,0.001,0,0.051,0.86,0.654,0.001,0.006,0.001,0.001,0,0.001,0,0.009,0.004,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0.046,0,0.001,0,0,9.647,6.487
02:18.9,11195,0.115,0.105,0.75,0.643,0.645,0.691,0.307,0.113,-0.789,-0.442,-0.386,-0.182,0.721,0.68,-0.073,-0.108,0.031,-0.003,-0.826,-0.563,0.25,-0.763,-0.123,-0.583,0.001,0.001,0.001,0.001,0.022,0.001,0.116,0.005,0.001,0,0.005,0.001,0.001,0.053,0.156,0.316,0.074,0.001,0.001,0.001,0.001,0.001,0.011,0.272,0.753,0.054,0.653,0.001,0.001,0.001,0.001,0.026,0.408,0.7,0.463,0.325,0.001,0.868,0.867,1.338,0.794,0.585,0.133,0.487,0.004,-0.505,-0.472,0.514,-0.508,1.09,0.818,0.52,0,0.092,0,0,0.001,0.559,0.851,0.872,0.024,0.02,0,0,0.001,0,0.051,0.86,0.654,0.001,0.006,0.001,0.001,0,0.001,0,0.009,0.004,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0.046,0,0.001,0,0,9.506,6.487
02:18.9,11196,0.116,0.105,0.746,0.647,0.646,0.689,0.307,0.111,-0.784,-0.449,-0.384,-0.193,0.718,0.684,-0.083,-0.1,0.03,-0.002,-0.826,-0.563,0.261,-0.765,-0.118,-0.577,0,0.001,0.001,0.001,0.027,0.001,0.092,0.002,0.001,0.001,0.005,0.001,0.001,0.048,0.136,0.278,0.073,0.001,0.001,0,0.001,0.001,0.02,0.21,0.706,0.04,0.624,0.001,0.001,0.001,0.001,0.034,0.35,0.692,0.481,0.333,0.001,0.813,0.913,1.315,0.816,0.691,0.139,0.487,0.004,-0.526,-0.395,0.561,-0.501,1.089,0.818,0.564,0,0.104,0.001,0,0,0.527,0.84,0.864,0.032,0.023,0,0,0,0,0.034,0.884,0.681,0,0.001,0,0,0.001,0,0,0.009,0.012,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.016,0.001,0.001,0.001,0,9.346,6.506
02:18.9,11197,0.117,0.105,0.743,0.651,0.648,0.688,0.307,0.108,-0.777,-0.455,-0.385,-0.202,0.713,0.689,-0.091,-0.092,0.03,-0.001,-0.826,-0.563,0.285,-0.763,-0.123,-0.568,0.001,0.001,0.001,0.001,0.029,0.001,0.07,0.001,0,0.001,0.009,0.001,0.001,0.042,0.115,0.249,0.068,0.001,0.001,0.001,0.001,0.001,0.032,0.19,0.695,0.034,0.59,0.001,0.001,0.001,0.001,0.024,0.325,0.652,0.495,0.337,0.001,0.757,0.94,1.305,0.841,0.737,0.137,0.482,0.004,-0.526,-0.395,0.561,-0.501,1.089,0.818,0.564,0,0.104,0.001,0,0,0.527,0.84,0.864,0.032,0.023,0,0,0,0,0.034,0.884,0.681,0,0.001,0,0,0.001,0,0,0.009,0.012,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.016,0.001,0.001,0.001,0,9.178,6.506
02:18.9,11198,0.118,0.106,0.739,0.655,0.649,0.687,0.307,0.107,-0.769,-0.462,-0.389,-0.209,0.709,0.693,-0.098,-0.083,0.03,0,-0.827,-0.562,0.285,-0.763,-0.123,-0.568,0.001,0.001,0.001,0.001,0.029,0.001,0.07,0.001,0,0.001,0.009,0.001,0.001,0.042,0.115,0.249,0.068,0.001,0.001,0.001,0.001,0.001,0.032,0.19,0.695,0.034,0.59,0.001,0.001,0.001,0.001,0.024,0.325,0.652,0.495,0.337,0.001,0.757,0.94,1.305,0.841,0.737,0.137,0.482,0.004,-0.526,-0.395,0.561,-0.501,1.089,0.818,0.564,0,0.104,0.001,0,0,0.527,0.84,0.864,0.032,0.023,0,0,0,0,0.034,0.884,0.681,0,0.001,0,0,0.001,0,0,0.009,0.012,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.016,0.001,0.001,0.001,0,9.178,6.506
02:19.0,11199,0.119,0.108,0.734,0.66,0.651,0.687,0.306,0.105,-0.762,-0.468,-0.394,-0.212,0.705,0.698,-0.103,-0.073,0.031,0,-0.828,-0.56,0.285,-0.763,-0.123,-0.568,0.001,0.001,0.001,0.001,0.029,0.001,0.07,0.001,0,0.001,0.009,0.001,0.001,0.042,0.115,0.249,0.068,0.001,0.001,0.001,0.001,0.001,0.032,0.19,0.695,0.034,0.59,0.001,0.001,0.001,0.001,0.024,0.325,0.652,0.495,0.337,0.001,0.757,0.94,1.305,0.841,0.737,0.137,0.482,0.004,-0.526,-0.395,0.561,-0.501,1.089,0.818,0.564,0,0.104,0.001,0,0,0.527,0.84,0.864,0.032,0.023,0,0,0,0,0.034,0.884,0.681,0,0.001,0,0,0.001,0,0,0.009,0.012,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.016,0.001,0.001,0.001,0,9.178,6.506
