timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
09:43.5,1992,-0.557,-0.662,-0.409,-0.291,-0.646,-0.752,-0.123,0.037,0.771,0.363,0.454,0.261,-0.599,-0.616,0.275,0.431,-0.247,-0.416,-0.712,-0.509,-0.367,-0.592,0.494,-0.52,0.001,0.001,0.001,0.001,0.479,0.624,0.359,0.137,0.001,0.001,0.065,0.001,0.056,0.523,0.474,0.499,0.101,0.001,0.001,0.001,0.001,0.009,0.126,0.602,0.802,0.168,0.6,0.001,0.001,0.001,0.001,0.021,0.503,0.643,0.415,0.371,0.013,0.591,0.676,1.249,0.757,0.303,0.085,0.502,0.004,-0.709,0.106,0.697,-0.014,1.078,0.81,0.25,0,0.051,0.001,0.011,0.001,0.763,0.814,0.733,0.001,0,0.001,0.001,0,0.002,0.145,0.844,0.493,0,0,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0.001,11.772,6.009
09:43.5,1993,-0.555,-0.661,-0.409,-0.295,-0.647,-0.751,-0.125,0.04,0.774,0.359,0.455,0.255,-0.599,-0.612,0.289,0.429,-0.248,-0.415,-0.711,-0.51,-0.378,-0.528,0.533,-0.541,0.001,0.001,0.001,0.001,0.394,0.573,0.349,0.133,0.001,0.001,0.055,0.001,0.023,0.462,0.475,0.497,0.106,0.001,0.001,0.001,0.001,0.012,0.076,0.602,0.8,0.17,0.609,0.001,0.001,0.001,0.001,0.004,0.509,0.643,0.416,0.383,0.015,0.603,0.685,1.255,0.755,0.31,0.089,0.505,0.004,-0.71,0.102,0.696,-0.026,0.952,0.803,0.634,0.062,0.211,0.001,0.007,0.001,0.326,0.816,0.853,0.245,0.039,0,0,0,0.001,0.023,0.896,0.733,0.033,0,0.001,0.001,0.001,0.001,0,0.045,0.06,0.001,0,0,0,0.001,0.001,0,0,0,0,0.001,0.027,0,0.001,0,0.001,11.527,6.778
09:43.5,1994,-0.555,-0.66,-0.409,-0.298,-0.647,-0.75,-0.127,0.043,0.776,0.358,0.454,0.251,-0.597,-0.607,0.306,0.426,-0.251,-0.414,-0.71,-0.511,-0.381,-0.518,0.542,-0.541,0.001,0.001,0.001,0.001,0.028,0.017,0.188,0.035,0.001,0.001,0.001,0.001,0.001,0.037,0.239,0.41,0.12,0,0.001,0.001,0.001,0.001,0.001,0.42,0.792,0.147,0.621,0.001,0.001,0.001,0.001,0.001,0.466,0.681,0.435,0.473,0.001,0.817,0.773,1.244,0.9,0.435,0.138,0.56,0.021,-0.711,0.102,0.694,-0.035,0.965,0.808,0.67,0.151,0.429,0,0.016,0.001,0.336,0.836,0.868,0.369,0.062,0.038,0.001,0.001,0,0.022,0.905,0.739,0.115,0.001,0,0,0.001,0.001,0,0.062,0.118,0.017,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.026,0.001,0,0,0,10.017,7.565
09:43.5,1995,-0.556,-0.658,-0.409,-0.301,-0.648,-0.749,-0.129,0.046,0.777,0.361,0.45,0.251,-0.594,-0.603,0.328,0.425,-0.253,-0.414,-0.709,-0.512,-0.381,-0.518,0.542,-0.541,0.001,0.001,0.001,0.001,0.028,0.017,0.188,0.035,0.001,0.001,0.001,0.001,0.001,0.037,0.239,0.41,0.12,0,0.001,0.001,0.001,0.001,0.001,0.42,0.792,0.147,0.621,0.001,0.001,0.001,0.001,0.001,0.466,0.681,0.435,0.473,0.001,0.817,0.773,1.244,0.9,0.435,0.138,0.56,0.021,-0.713,0.106,0.692,-0.038,0.972,0.805,0.686,0.245,0.521,0.001,0.035,0,0.347,0.849,0.869,0.487,0.112,0.107,0.067,0,0,0.026,0.912,0.746,0.183,0.002,0.001,0,0.001,0,0,0.087,0.181,0.044,0,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0.079,0.001,0,0,0.001,10.017,8.372
09:43.6,1996,-0.558,-0.656,-0.408,-0.303,-0.649,-0.748,-0.13,0.051,0.776,0.37,0.441,0.257,-0.592,-0.598,0.343,0.424,-0.256,-0.413,-0.708,-0.512,-0.381,-0.518,0.542,-0.541,0.001,0.001,0.001,0.001,0.028,0.017,0.188,0.035,0.001,0.001,0.001,0.001,0.001,0.037,0.239,0.41,0.12,0,0.001,0.001,0.001,0.001,0.001,0.42,0.792,0.147,0.621,0.001,0.001,0.001,0.001,0.001,0.466,0.681,0.435,0.473,0.001,0.817,0.773,1.244,0.9,0.435,0.138,0.56,0.021,-0.715,0.115,0.689,-0.035,0.998,0.803,0.672,0.332,0.554,0.001,0.04,0,0.365,0.832,0.864,0.543,0.186,0.167,0.247,0,0,0.039,0.916,0.769,0.242,0.054,0.001,0.001,0,0,0,0.134,0.237,0.089,0.001,0,0.001,0,0,0.001,0,0.001,0,0.001,0.171,0.005,0,0,0.001,10.017,9.268
09:43.6,1997,-0.561,-0.653,-0.406,-0.305,-0.65,-0.746,-0.13,0.055,0.772,0.382,0.431,0.269,-0.589,-0.593,0.358,0.422,-0.259,-0.412,-0.708,-0.511,-0.381,-0.518,0.542,-0.541,0.001,0.001,0.001,0.001,0.028,0.017,0.188,0.035,0.001,0.001,0.001,0.001,0.001,0.037,0.239,0.41,0.12,0,0.001,0.001,0.001,0.001,0.001,0.42,0.792,0.147,0.621,0.001,0.001,0.001,0.001,0.001,0.466,0.681,0.435,0.473,0.001,0.817,0.773,1.244,0.9,0.435,0.138,0.56,0.021,-0.717,0.125,0.685,-0.029,1.033,0.796,0.668,0.369,0.617,0.001,0.045,0.001,0.399,0.822,0.844,0.58,0.216,0.19,0.277,0.001,0,0.077,0.927,0.777,0.337,0.121,0.001,0.1,0.11,0.001,0.017,0.167,0.309,0.134,0.001,0.001,0.001,0,0,0.01,0,0.001,0,0.001,0.217,0.024,0,0.001,0.001,10.017,10.195
09:43.6,1998,-0.566,-0.651,-0.404,-0.306,-0.652,-0.745,-0.129,0.059,0.763,0.395,0.424,0.287,-0.586,-0.59,0.365,0.417,-0.262,-0.412,-0.708,-0.51,-0.381,-0.518,0.542,-0.541,0.001,0.001,0.001,0.001,0.028,0.017,0.188,0.035,0.001,0.001,0.001,0.001,0.001,0.037,0.239,0.41,0.12,0,0.001,0.001,0.001,0.001,0.001,0.42,0.792,0.147,0.621,0.001,0.001,0.001,0.001,0.001,0.466,0.681,0.435,0.473,0.001,0.817,0.773,1.244,0.9,0.435,0.138,0.56,0.021,-0.722,0.137,0.678,-0.022,1.038,0.791,0.674,0.376,0.626,0.017,0.055,0.001,0.443,0.812,0.83,0.597,0.242,0.21,0.3,0.002,0.001,0.123,0.924,0.79,0.413,0.179,0.001,0.138,0.266,0.001,0.032,0.206,0.337,0.164,0.001,0.001,0.001,0,0,0.021,0.001,0.001,0,0,0.277,0.04,0,0.001,0,10.017,10.933
09:43.6,1999,-0.571,-0.648,-0.4,-0.306,-0.653,-0.744,-0.127,0.063,0.752,0.407,0.424,0.301,-0.584,-0.589,0.379,0.409,-0.263,-0.413,-0.709,-0.507,-0.381,-0.518,0.542,-0.541,0.001,0.001,0.001,0.001,0.028,0.017,0.188,0.035,0.001,0.001,0.001,0.001,0.001,0.037,0.239,0.41,0.12,0,0.001,0.001,0.001,0.001,0.001,0.42,0.792,0.147,0.621,0.001,0.001,0.001,0.001,0.001,0.466,0.681,0.435,0.473,0.001,0.817,0.773,1.244,0.9,0.435,0.138,0.56,0.021,-0.725,0.139,0.674,-0.021,1.059,0.783,0.663,0.385,0.641,0.037,0.072,0.002,0.485,0.802,0.813,0.611,0.263,0.245,0.299,0.082,0,0.156,0.921,0.795,0.458,0.215,0.002,0.138,0.379,0,0.071,0.244,0.381,0.214,0.011,0.001,0.001,0.001,0.001,0.031,0.012,0,0,0.001,0.321,0.051,0,0.001,0,10.017,11.648
09:43.6,2000,-0.578,-0.645,-0.394,-0.307,-0.655,-0.742,-0.126,0.067,0.739,0.416,0.429,0.311,-0.584,-0.589,0.39,0.398,-0.263,-0.414,-0.711,-0.505,-0.3,-0.48,0.609,-0.556,0.001,0.001,0.001,0.001,0.028,0.017,0.188,0.035,0.001,0.001,0.001,0.001,0.001,0.037,0.239,0.41,0.12,0,0.001,0.001,0.001,0.001,0.001,0.42,0.792,0.147,0.621,0.001,0.001,0.001,0.001,0.001,0.466,0.681,0.435,0.473,0.001,0.817,0.773,1.244,0.9,0.435,0.138,0.56,0.021,-0.728,0.136,0.672,-0.025,1.067,0.786,0.676,0.396,0.653,0.055,0.095,0.004,0.503,0.797,0.799,0.624,0.299,0.236,0.322,0.144,0,0.173,0.919,0.801,0.509,0.236,0.002,0.171,0.479,0,0.082,0.258,0.398,0.245,0.012,0.001,0.012,0.05,0.001,0.034,0.017,0.022,0.038,0,0.375,0.065,0.001,0,0.001,10.017,12.358
09:43.6,2001,-0.584,-0.643,-0.388,-0.308,-0.655,-0.742,-0.124,0.071,0.728,0.424,0.445,0.313,-0.586,-0.59,0.399,0.385,-0.261,-0.415,-0.712,-0.502,-0.3,-0.459,0.634,-0.545,0.001,0.001,0.001,0.001,0.084,0.001,0.045,0.001,0.001,0.001,0.002,0.001,0.012,0.001,0.092,0.217,0.125,0.001,0.001,0.001,0.001,0.001,0.044,0.15,0.366,0.02,0.449,0.001,0.001,0.001,0.001,0.001,0.317,0.336,0.476,0.464,0.001,0.59,0.603,1.109,1.018,0.564,0.153,0.485,0.037,-0.73,0.13,0.67,-0.031,1.092,0.79,0.687,0.408,0.696,0.072,0.1,0.006,0.514,0.795,0.794,0.629,0.311,0.252,0.322,0.197,0,0.187,0.918,0.81,0.524,0.231,0.002,0.205,0.537,0.001,0.106,0.267,0.397,0.265,0.02,0.001,0.048,0.134,0.001,0.046,0.002,0.049,0.172,0.009,0.403,0.077,0.05,0.001,0.001,7.779,13.129
09:43.6,2002,-0.591,-0.64,-0.38,-0.309,-0.655,-0.742,-0.122,0.074,0.72,0.43,0.445,0.312,-0.59,-0.592,0.405,0.369,-0.26,-0.417,-0.714,-0.499,-0.259,-0.466,0.634,-0.56,0.001,0.001,0.001,0.001,0.074,0.001,0.037,0.001,0.001,0.001,0.002,0.001,0.015,0.001,0.079,0.168,0.109,0.001,0.001,0.001,0.001,0.001,0.057,0.127,0.291,0.012,0.431,0.001,0.001,0.001,0.001,0.005,0.283,0.254,0.425,0.474,0.001,0.527,0.468,1.098,1.001,0.354,0.101,0.427,0.06,-0.73,0.13,0.67,-0.031,1.092,0.79,0.687,0.408,0.696,0.072,0.1,0.006,0.514,0.795,0.794,0.629,0.311,0.252,0.322,0.197,0,0.187,0.918,0.81,0.524,0.231,0.002,0.205,0.537,0.001,0.106,0.267,0.397,0.265,0.02,0.001,0.048,0.134,0.001,0.046,0.002,0.049,0.172,0.009,0.403,0.077,0.05,0.001,0.001,6.899,13.129
09:43.6,2003,-0.598,-0.638,-0.372,-0.312,-0.654,-0.743,-0.121,0.077,0.715,0.435,0.451,0.309,-0.595,-0.592,0.41,0.355,-0.258,-0.419,-0.716,-0.496,-0.232,-0.472,0.633,-0.568,0.001,0.001,0.001,0.001,0.044,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.11,0.072,0.001,0.001,0.001,0.001,0.001,0.059,0.096,0.22,0.016,0.394,0.001,0.001,0.001,0.001,0.01,0.247,0.21,0.365,0.468,0.001,0.437,0.389,0.949,1.017,0.164,0.062,0.366,0.081,-0.73,0.13,0.67,-0.031,1.092,0.79,0.687,0.408,0.696,0.072,0.1,0.006,0.514,0.795,0.794,0.629,0.311,0.252,0.322,0.197,0,0.187,0.918,0.81,0.524,0.231,0.002,0.205,0.537,0.001,0.106,0.267,0.397,0.265,0.02,0.001,0.048,0.134,0.001,0.046,0.002,0.049,0.172,0.009,0.403,0.077,0.05,0.001,0.001,5.869,13.129
09:43.6,2004,-0.604,-0.636,-0.362,-0.316,-0.652,-0.744,-0.123,0.08,0.712,0.44,0.454,0.306,-0.601,-0.592,0.413,0.342,-0.257,-0.421,-0.718,-0.492,-0.201,-0.479,0.632,-0.575,0.001,0.001,0.001,0.001,0.043,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.065,0.043,0.001,0.001,0.001,0.001,0.001,0.054,0.068,0.183,0.027,0.339,0.001,0.001,0.001,0.001,0.006,0.203,0.197,0.316,0.435,0.001,0.336,0.293,0.758,1.005,0.101,0.049,0.372,0.044,-0.73,0.13,0.67,-0.031,1.092,0.79,0.687,0.408,0.696,0.072,0.1,0.006,0.514,0.795,0.794,0.629,0.311,0.252,0.322,0.197,0,0.187,0.918,0.81,0.524,0.231,0.002,0.205,0.537,0.001,0.106,0.267,0.397,0.265,0.02,0.001,0.048,0.134,0.001,0.046,0.002,0.049,0.172,0.009,0.403,0.077,0.05,0.001,0.001,5.016,13.129
09:43.6,2005,-0.608,-0.634,-0.352,-0.321,-0.649,-0.746,-0.125,0.083,0.708,0.446,0.456,0.302,-0.605,-0.592,0.415,0.334,-0.257,-0.422,-0.72,-0.487,-0.158,-0.487,0.632,-0.581,0.001,0.001,0.001,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.015,0.016,0.001,0.001,0.001,0.001,0.001,0.032,0.017,0.161,0.023,0.275,0.001,0.001,0.001,0.001,0.001,0.109,0.154,0.272,0.392,0.001,0.209,0.182,0.543,0.899,0.001,0.001,0.286,0.004,-0.73,0.13,0.67,-0.031,1.092,0.79,0.687,0.408,0.696,0.072,0.1,0.006,0.514,0.795,0.794,0.629,0.311,0.252,0.322,0.197,0,0.187,0.918,0.81,0.524,0.231,0.002,0.205,0.537,0.001,0.106,0.267,0.397,0.265,0.02,0.001,0.048,0.134,0.001,0.046,0.002,0.049,0.172,0.009,0.403,0.077,0.05,0.001,0.001,3.665,13.129
09:43.7,2006,-0.612,-0.634,-0.341,-0.328,-0.646,-0.748,-0.128,0.087,0.703,0.453,0.457,0.301,-0.608,-0.591,0.416,0.329,-0.258,-0.423,-0.722,-0.482,-0.126,-0.492,0.631,-0.586,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.112,0.011,0.184,0.001,0.001,0.001,0.001,0.001,0.027,0.12,0.21,0.342,0.001,0.037,0.104,0.354,0.731,0.001,0.001,0.147,0.001,-0.73,0.13,0.67,-0.031,1.092,0.79,0.687,0.408,0.696,0.072,0.1,0.006,0.514,0.795,0.794,0.629,0.311,0.252,0.322,0.197,0,0.187,0.918,0.81,0.524,0.231,0.002,0.205,0.537,0.001,0.106,0.267,0.397,0.265,0.02,0.001,0.048,0.134,0.001,0.046,0.002,0.049,0.172,0.009,0.403,0.077,0.05,0.001,0.001,2.424,13.129
