timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
07:15.5,16047,-0.091,-0.169,0.765,0.615,-0.076,0.039,-0.771,-0.631,-0.771,-0.578,-0.137,0.231,-0.532,-0.355,-0.584,-0.5,0.416,0.586,-0.586,-0.374,-0.314,0.698,0.334,0.55,0.001,0.001,0.001,0.001,0.696,0.656,0.37,0.129,0.001,0.001,0.085,0.01,0.159,0.611,0.481,0.481,0.092,0.001,0.009,0.023,0.001,0.002,0.365,0.603,0.812,0.142,0.609,0.001,0.001,0.001,0.001,0.042,0.512,0.657,0.416,0.247,0.009,0.582,0.664,1.234,0.601,0.292,0.079,0.442,0.002,0.348,0.636,-0.331,0.604,1.136,0.866,0.219,0.001,0.048,0.001,0.01,0,0.829,0.799,0.685,0.001,0.001,0,0.001,0.001,0.001,0.117,0.789,0.372,0.001,0,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0.001,12.126,5.889
07:15.6,16048,-0.09,-0.169,0.765,0.614,-0.079,0.041,-0.77,-0.631,-0.772,-0.577,-0.135,0.232,-0.538,-0.354,-0.58,-0.499,0.416,0.586,-0.587,-0.371,-0.314,0.698,0.334,0.55,0.001,0.001,0.001,0.001,0.696,0.656,0.37,0.129,0.001,0.001,0.085,0.01,0.159,0.611,0.481,0.481,0.092,0.001,0.009,0.023,0.001,0.002,0.365,0.603,0.812,0.142,0.609,0.001,0.001,0.001,0.001,0.042,0.512,0.657,0.416,0.247,0.009,0.582,0.664,1.234,0.601,0.292,0.079,0.442,0.002,0.348,0.636,-0.331,0.604,1.136,0.866,0.219,0.001,0.048,0.001,0.01,0,0.829,0.799,0.685,0.001,0.001,0,0.001,0.001,0.001,0.117,0.789,0.372,0.001,0,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0.001,12.126,5.889
07:15.6,16049,-0.09,-0.17,0.766,0.614,-0.081,0.044,-0.769,-0.632,-0.773,-0.574,-0.134,0.235,-0.544,-0.358,-0.573,-0.498,0.417,0.587,-0.588,-0.368,-0.314,0.698,0.334,0.55,0.001,0.001,0.001,0.001,0.696,0.656,0.37,0.129,0.001,0.001,0.085,0.01,0.159,0.611,0.481,0.481,0.092,0.001,0.009,0.023,0.001,0.002,0.365,0.603,0.812,0.142,0.609,0.001,0.001,0.001,0.001,0.042,0.512,0.657,0.416,0.247,0.009,0.582,0.664,1.234,0.601,0.292,0.079,0.442,0.002,0.348,0.636,-0.331,0.604,1.136,0.866,0.219,0.001,0.048,0.001,0.01,0,0.829,0.799,0.685,0.001,0.001,0,0.001,0.001,0.001,0.117,0.789,0.372,0.001,0,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0.001,12.126,5.889
07:15.6,16050,-0.091,-0.171,0.766,0.613,-0.083,0.046,-0.768,-0.633,-0.773,-0.571,-0.136,0.239,-0.547,-0.365,-0.565,-0.497,0.418,0.587,-0.589,-0.365,-0.314,0.698,0.334,0.55,0.001,0.001,0.001,0.001,0.696,0.656,0.37,0.129,0.001,0.001,0.085,0.01,0.159,0.611,0.481,0.481,0.092,0.001,0.009,0.023,0.001,0.002,0.365,0.603,0.812,0.142,0.609,0.001,0.001,0.001,0.001,0.042,0.512,0.657,0.416,0.247,0.009,0.582,0.664,1.234,0.601,0.292,0.079,0.442,0.002,0.348,0.636,-0.331,0.604,1.136,0.866,0.219,0.001,0.048,0.001,0.01,0,0.829,0.799,0.685,0.001,0.001,0,0.001,0.001,0.001,0.117,0.789,0.372,0.001,0,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0.001,12.126,5.889
07:15.6,16051,-0.092,-0.172,0.766,0.613,-0.085,0.048,-0.767,-0.634,-0.774,-0.567,-0.139,0.246,-0.547,-0.375,-0.558,-0.499,0.419,0.588,-0.589,-0.364,-0.314,0.698,0.334,0.55,0.001,0.001,0.001,0.001,0.696,0.656,0.37,0.129,0.001,0.001,0.085,0.01,0.159,0.611,0.481,0.481,0.092,0.001,0.009,0.023,0.001,0.002,0.365,0.603,0.812,0.142,0.609,0.001,0.001,0.001,0.001,0.042,0.512,0.657,0.416,0.247,0.009,0.582,0.664,1.234,0.601,0.292,0.079,0.442,0.002,0.348,0.636,-0.331,0.604,1.136,0.866,0.219,0.001,0.048,0.001,0.01,0,0.829,0.799,0.685,0.001,0.001,0,0.001,0.001,0.001,0.117,0.789,0.372,0.001,0,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0.001,12.126,5.889
07:15.6,16052,-0.093,-0.173,0.765,0.613,-0.085,0.051,-0.766,-0.635,-0.773,-0.564,-0.142,0.253,-0.544,-0.386,-0.551,-0.502,0.42,0.588,-0.588,-0.363,-0.312,0.724,0.288,0.543,0.001,0.001,0.001,0.001,0.619,0.626,0.354,0.122,0.001,0,0.078,0.006,0.127,0.574,0.477,0.476,0.09,0.001,0.004,0.027,0.001,0.001,0.333,0.603,0.808,0.14,0.608,0.001,0.001,0.001,0.001,0.035,0.516,0.661,0.411,0.249,0.007,0.593,0.676,1.245,0.617,0.299,0.085,0.447,0.002,0.348,0.636,-0.331,0.604,1.136,0.866,0.219,0.001,0.048,0.001,0.01,0,0.829,0.799,0.685,0.001,0.001,0,0.001,0.001,0.001,0.117,0.789,0.372,0.001,0,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0.001,11.927,5.889
07:15.6,16053,-0.094,-0.174,0.764,0.615,-0.086,0.054,-0.765,-0.636,-0.773,-0.56,-0.145,0.26,-0.541,-0.397,-0.543,-0.504,0.421,0.588,-0.587,-0.363,-0.312,0.728,0.277,0.544,0.001,0.001,0.001,0.001,0.078,0.077,0.173,0.031,0.001,0.001,0.02,0.001,0.001,0.049,0.271,0.382,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.479,0.783,0.129,0.632,0.001,0.001,0.001,0.001,0.001,0.526,0.694,0.421,0.276,0.001,0.795,0.795,1.315,0.796,0.481,0.148,0.537,0.005,0.348,0.636,-0.331,0.604,1.136,0.866,0.219,0.001,0.048,0.001,0.01,0,0.829,0.799,0.685,0.001,0.001,0,0.001,0.001,0.001,0.117,0.789,0.372,0.001,0,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0.001,9.997,5.889
07:15.6,16054,-0.095,-0.174,0.762,0.616,-0.088,0.057,-0.763,-0.637,-0.773,-0.558,-0.146,0.265,-0.539,-0.408,-0.535,-0.506,0.422,0.588,-0.586,-0.365,-0.312,0.732,0.266,0.544,0.001,0.001,0.001,0.001,0.053,0.029,0.15,0.026,0.001,0.001,0.006,0.001,0.001,0.051,0.231,0.372,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.424,0.778,0.123,0.643,0.001,0.001,0.001,0.001,0.001,0.507,0.695,0.427,0.287,0.001,0.858,0.808,1.325,0.791,0.52,0.151,0.524,0.005,0.348,0.636,-0.331,0.604,1.136,0.866,0.219,0.001,0.048,0.001,0.01,0,0.829,0.799,0.685,0.001,0.001,0,0.001,0.001,0.001,0.117,0.789,0.372,0.001,0,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0.001,9.889,5.889
07:15.6,16055,-0.096,-0.174,0.76,0.619,-0.09,0.06,-0.762,-0.638,-0.773,-0.556,-0.143,0.268,-0.539,-0.419,-0.527,-0.507,0.421,0.587,-0.585,-0.367,-0.312,0.736,0.254,0.544,0.001,0.001,0.001,0.001,0.045,0.017,0.118,0.013,0.001,0.001,0.001,0.001,0.001,0.04,0.189,0.354,0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.366,0.772,0.114,0.639,0.001,0.001,0.001,0.001,0.001,0.486,0.698,0.429,0.282,0.001,0.879,0.828,1.326,0.795,0.585,0.159,0.532,0.005,0.278,0.606,-0.376,0.644,1.133,0.86,0.261,0.001,0.056,0,0.006,0,0.803,0.822,0.713,0,0.001,0.001,0,0,0,0.129,0.802,0.419,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,9.774,6.021
07:15.6,16056,-0.096,-0.174,0.758,0.621,-0.094,0.063,-0.761,-0.639,-0.775,-0.556,-0.136,0.266,-0.537,-0.429,-0.519,-0.507,0.42,0.587,-0.585,-0.369,-0.311,0.741,0.238,0.545,0.001,0.001,0.001,0.001,0.04,0.01,0.098,0.009,0.001,0.001,0.001,0.001,0.001,0.043,0.158,0.316,0.082,0.001,0.001,0.001,0.001,0.001,0.015,0.313,0.747,0.096,0.64,0.001,0.001,0.001,0.001,0.001,0.462,0.705,0.431,0.282,0.001,0.918,0.86,1.328,0.792,0.596,0.175,0.537,0.005,0.273,0.604,-0.38,0.645,1.239,0.921,0.711,0.093,0.264,0.001,0.01,0.001,0.499,0.863,0.893,0.16,0.02,0.001,0.029,0,0,0.021,0.807,0.63,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0,9.678,7.177
07:15.6,16057,-0.096,-0.173,0.756,0.624,-0.097,0.065,-0.759,-0.64,-0.779,-0.558,-0.124,0.258,-0.534,-0.441,-0.513,-0.507,0.419,0.587,-0.584,-0.371,-0.309,0.746,0.222,0.546,0.001,0.001,0.001,0.001,0.039,0.001,0.077,0.002,0.001,0.001,0.001,0.001,0.001,0.042,0.137,0.283,0.081,0.001,0.001,0.001,0.001,0.001,0.027,0.261,0.72,0.084,0.625,0.001,0.001,0.001,0.001,0.001,0.413,0.709,0.442,0.283,0.001,0.928,0.894,1.328,0.805,0.645,0.184,0.537,0.005,0.27,0.599,-0.387,0.647,1.252,0.926,0.773,0.222,0.424,0,0.017,0,0.491,0.872,0.897,0.277,0.042,0.001,0.026,0,0,0.016,0.827,0.656,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.009,0.001,0,0,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0,9.572,7.741
07:15.7,16058,-0.096,-0.171,0.753,0.628,-0.101,0.066,-0.758,-0.641,-0.783,-0.561,-0.11,0.245,-0.529,-0.453,-0.509,-0.507,0.418,0.587,-0.584,-0.374,-0.302,0.756,0.195,0.547,0.001,0.001,0.001,0.001,0.038,0.001,0.056,0.002,0.001,0.001,0.001,0.001,0.001,0.04,0.112,0.252,0.078,0.001,0.001,0.001,0.001,0.001,0.026,0.209,0.68,0.067,0.614,0.001,0.001,0.001,0.001,0.001,0.355,0.696,0.449,0.28,0.001,0.906,0.945,1.324,0.803,0.742,0.193,0.541,0.005,0.27,0.595,-0.395,0.646,1.264,0.897,0.779,0.411,0.615,0.001,0.037,0,0.466,0.889,0.912,0.379,0.073,0.068,0.063,0,0.001,0.016,0.866,0.694,0.021,0.001,0,0,0,0.001,0.001,0.006,0.026,0,0.001,0,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0.001,0,9.434,8.492
07:15.7,16059,-0.095,-0.169,0.751,0.631,-0.104,0.067,-0.757,-0.642,-0.786,-0.566,-0.1,0.228,-0.521,-0.464,-0.506,-0.507,0.416,0.587,-0.584,-0.375,-0.293,0.765,0.169,0.547,0.001,0.001,0.001,0.001,0.035,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.095,0.226,0.073,0.001,0.001,0.001,0.001,0.001,0.018,0.177,0.625,0.044,0.586,0.001,0.001,0.001,0.001,0.001,0.311,0.668,0.465,0.284,0.001,0.841,0.999,1.317,0.81,0.806,0.199,0.536,0.004,0.277,0.585,-0.411,0.642,1.272,0.891,0.81,0.481,0.733,0.049,0.063,0.001,0.463,0.885,0.904,0.49,0.114,0.099,0.081,0,0,0.022,0.885,0.703,0.063,0.002,0.001,0.001,0,0.001,0,0.02,0.042,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0,9.205,9.085
07:15.7,16060,-0.095,-0.166,0.748,0.636,-0.107,0.067,-0.756,-0.642,-0.785,-0.574,-0.095,0.212,-0.512,-0.476,-0.503,-0.508,0.415,0.588,-0.584,-0.375,-0.293,0.765,0.169,0.547,0.001,0.001,0.001,0.001,0.035,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.095,0.226,0.073,0.001,0.001,0.001,0.001,0.001,0.018,0.177,0.625,0.044,0.586,0.001,0.001,0.001,0.001,0.001,0.311,0.668,0.465,0.284,0.001,0.841,0.999,1.317,0.81,0.806,0.199,0.536,0.004,0.283,0.577,-0.421,0.64,1.294,0.895,0.817,0.564,0.808,0.12,0.098,0,0.491,0.877,0.883,0.547,0.128,0.154,0.093,0,0.001,0.035,0.893,0.735,0.118,0.004,0.001,0,0,0.001,0.001,0.042,0.081,0.006,0.001,0.001,0,0,0.001,0,0.001,0.007,0,0,0,0,0,0,0,9.205,9.698
07:15.7,16061,-0.094,-0.162,0.745,0.641,-0.11,0.067,-0.754,-0.644,-0.781,-0.584,-0.095,0.198,-0.503,-0.486,-0.501,-0.509,0.413,0.589,-0.585,-0.375,-0.293,0.765,0.169,0.547,0.001,0.001,0.001,0.001,0.035,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.095,0.226,0.073,0.001,0.001,0.001,0.001,0.001,0.018,0.177,0.625,0.044,0.586,0.001,0.001,0.001,0.001,0.001,0.311,0.668,0.465,0.284,0.001,0.841,0.999,1.317,0.81,0.806,0.199,0.536,0.004,0.293,0.564,-0.432,0.64,1.308,0.89,0.824,0.587,0.861,0.216,0.114,0,0.512,0.868,0.869,0.596,0.182,0.189,0.166,0,0,0.063,0.9,0.748,0.161,0.016,0.002,0.001,0,0,0,0.067,0.115,0.02,0.001,0.001,0,0,0.001,0,0.001,0.012,0,0.001,0,0,0.001,0.001,0.001,9.205,10.295
