timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:33.3,12630,-0.182,-0.192,-0.753,-0.602,-0.426,-0.404,-0.66,-0.469,0.756,0.394,0.448,0.268,-0.692,-0.587,-0.358,-0.219,-0.141,-0.165,0.804,0.554,-0.576,0.372,0.683,0.252,0.001,0.001,0.001,0.001,0.418,0.557,0.358,0.123,0.001,0.001,0.078,0.001,0.054,0.487,0.469,0.476,0.09,0.001,0.001,0.006,0.001,0.021,0.123,0.58,0.81,0.15,0.637,0.001,0.001,0.001,0.001,0.023,0.509,0.669,0.413,0.289,0.012,0.59,0.674,1.265,0.735,0.322,0.081,0.51,0.004,0.446,0.477,-0.18,0.735,0.585,0.569,0.005,0,0.001,0,0,0,0.204,0.519,0.314,0.001,0.001,0.001,0.001,0.001,0,0,0.6,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,11.547,2.813
02:33.3,12631,-0.182,-0.194,-0.753,-0.602,-0.43,-0.402,-0.66,-0.467,0.757,0.392,0.448,0.268,-0.696,-0.587,-0.352,-0.217,-0.142,-0.165,0.805,0.552,-0.578,0.377,0.678,0.252,0.001,0.001,0.001,0.001,0.288,0.464,0.364,0.12,0.001,0.001,0.07,0.001,0.018,0.369,0.475,0.475,0.089,0,0.001,0.001,0.001,0.011,0.034,0.587,0.812,0.15,0.643,0.001,0.001,0.001,0.001,0.002,0.513,0.673,0.415,0.3,0.015,0.606,0.675,1.275,0.752,0.306,0.083,0.516,0.004,0.346,0.448,-0.229,0.792,0.995,0.692,0.006,0.001,0,0,0,0,0.64,0.635,0.33,0.012,0,0,0,0,0,0.001,0.669,0.009,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0,11.118,4.001
02:33.3,12632,-0.182,-0.194,-0.752,-0.602,-0.434,-0.4,-0.66,-0.464,0.76,0.388,0.449,0.266,-0.697,-0.59,-0.345,-0.217,-0.144,-0.164,0.806,0.55,-0.581,0.385,0.671,0.253,0.001,0.001,0.001,0.001,0.215,0.383,0.353,0.112,0,0.001,0.06,0.001,0.011,0.269,0.46,0.473,0.09,0.001,0.001,0.001,0.001,0.012,0.016,0.575,0.814,0.145,0.647,0.001,0.001,0.001,0.001,0.002,0.504,0.675,0.414,0.313,0.002,0.611,0.678,1.281,0.759,0.31,0.087,0.52,0.004,0.35,0.44,-0.247,0.789,1.085,0.829,0.36,0,0.07,0.001,0.001,0.001,0.716,0.847,0.786,0,0.001,0.001,0,0,0,0.114,0.819,0.487,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0,0,0,0.001,0,10.809,6.128
02:33.3,12633,-0.182,-0.195,-0.752,-0.603,-0.437,-0.399,-0.66,-0.463,0.763,0.375,0.45,0.262,-0.697,-0.594,-0.336,-0.219,-0.145,-0.164,0.807,0.549,-0.583,0.391,0.666,0.253,0.001,0.001,0.001,0.001,0.134,0.317,0.335,0.104,0.001,0.001,0.046,0.001,0.002,0.181,0.448,0.469,0.089,0.001,0.001,0.001,0.001,0.007,0.002,0.569,0.813,0.147,0.642,0.001,0.001,0.001,0.001,0.001,0.497,0.678,0.409,0.324,0.001,0.63,0.689,1.287,0.77,0.316,0.088,0.527,0.004,0.363,0.421,-0.275,0.785,1.073,0.836,0.408,0,0.09,0.001,0,0.001,0.673,0.835,0.821,0.001,0.009,0,0,0,0.001,0.103,0.828,0.512,0,0.006,0.001,0.001,0.001,0,0,0.001,0.002,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0.001,0,0,10.541,6.208
02:33.3,12634,-0.182,-0.194,-0.751,-0.604,-0.44,-0.397,-0.66,-0.461,0.766,0.377,0.452,0.256,-0.697,-0.599,-0.327,-0.221,-0.146,-0.164,0.807,0.548,-0.583,0.391,0.666,0.253,0.001,0.001,0.001,0.001,0.134,0.317,0.335,0.104,0.001,0.001,0.046,0.001,0.002,0.181,0.448,0.469,0.089,0.001,0.001,0.001,0.001,0.007,0.002,0.569,0.813,0.147,0.642,0.001,0.001,0.001,0.001,0.001,0.497,0.678,0.409,0.324,0.001,0.63,0.689,1.287,0.77,0.316,0.088,0.527,0.004,0.372,0.405,-0.292,0.782,1.065,0.846,0.435,0,0.099,0,0,0,0.648,0.828,0.845,0.001,0.007,0,0.001,0.001,0,0.085,0.834,0.54,0,0.01,0,0,0,0,0.001,0.004,0.005,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0.009,0,0.001,0,0,10.541,6.27
02:33.3,12635,-0.182,-0.193,-0.751,-0.605,-0.442,-0.396,-0.66,-0.46,0.769,0.373,0.454,0.252,-0.698,-0.603,-0.316,-0.222,-0.146,-0.164,0.807,0.548,-0.583,0.391,0.666,0.253,0.001,0.001,0.001,0.001,0.134,0.317,0.335,0.104,0.001,0.001,0.046,0.001,0.002,0.181,0.448,0.469,0.089,0.001,0.001,0.001,0.001,0.007,0.002,0.569,0.813,0.147,0.642,0.001,0.001,0.001,0.001,0.001,0.497,0.678,0.409,0.324,0.001,0.63,0.689,1.287,0.77,0.316,0.088,0.527,0.004,0.383,0.395,-0.309,0.776,1.07,0.846,0.48,0,0.111,0.001,0,0,0.624,0.822,0.866,0.013,0.023,0,0,0,0.001,0.072,0.853,0.57,0.001,0.006,0.001,0,0.001,0,0,0.004,0.006,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.022,0,0.001,0,0,10.541,6.4
02:33.3,12636,-0.183,-0.193,-0.75,-0.606,-0.442,-0.395,-0.661,-0.459,0.771,0.37,0.454,0.249,-0.7,-0.607,-0.303,-0.222,-0.146,-0.164,0.807,0.548,-0.583,0.391,0.666,0.253,0.001,0.001,0.001,0.001,0.134,0.317,0.335,0.104,0.001,0.001,0.046,0.001,0.002,0.181,0.448,0.469,0.089,0.001,0.001,0.001,0.001,0.007,0.002,0.569,0.813,0.147,0.642,0.001,0.001,0.001,0.001,0.001,0.497,0.678,0.409,0.324,0.001,0.63,0.689,1.287,0.77,0.316,0.088,0.527,0.004,0.383,0.395,-0.309,0.776,1.07,0.846,0.48,0,0.111,0.001,0,0,0.624,0.822,0.866,0.013,0.023,0,0,0,0.001,0.072,0.853,0.57,0.001,0.006,0.001,0,0.001,0,0,0.004,0.006,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.022,0,0.001,0,0,10.541,6.4
02:33.3,12637,-0.184,-0.192,-0.749,-0.606,-0.443,-0.394,-0.662,-0.458,0.772,0.371,0.451,0.249,-0.703,-0.611,-0.291,-0.22,-0.146,-0.164,0.807,0.548,-0.583,0.391,0.666,0.253,0.001,0.001,0.001,0.001,0.134,0.317,0.335,0.104,0.001,0.001,0.046,0.001,0.002,0.181,0.448,0.469,0.089,0.001,0.001,0.001,0.001,0.007,0.002,0.569,0.813,0.147,0.642,0.001,0.001,0.001,0.001,0.001,0.497,0.678,0.409,0.324,0.001,0.63,0.689,1.287,0.77,0.316,0.088,0.527,0.004,0.383,0.395,-0.309,0.776,1.07,0.846,0.48,0,0.111,0.001,0,0,0.624,0.822,0.866,0.013,0.023,0,0,0,0.001,0.072,0.853,0.57,0.001,0.006,0.001,0,0.001,0,0,0.004,0.006,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.022,0,0.001,0,0,10.541,6.4
02:33.3,12638,-0.185,-0.193,-0.748,-0.607,-0.443,-0.393,-0.664,-0.457,0.772,0.376,0.445,0.254,-0.704,-0.615,-0.28,-0.218,-0.145,-0.165,0.806,0.549,-0.583,0.391,0.666,0.253,0.001,0.001,0.001,0.001,0.134,0.317,0.335,0.104,0.001,0.001,0.046,0.001,0.002,0.181,0.448,0.469,0.089,0.001,0.001,0.001,0.001,0.007,0.002,0.569,0.813,0.147,0.642,0.001,0.001,0.001,0.001,0.001,0.497,0.678,0.409,0.324,0.001,0.63,0.689,1.287,0.77,0.316,0.088,0.527,0.004,0.383,0.395,-0.309,0.776,1.07,0.846,0.48,0,0.111,0.001,0,0,0.624,0.822,0.866,0.013,0.023,0,0,0,0.001,0.072,0.853,0.57,0.001,0.006,0.001,0,0.001,0,0,0.004,0.006,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.022,0,0.001,0,0,10.541,6.4
02:33.4,12639,-0.185,-0.194,-0.747,-0.608,-0.444,-0.392,-0.665,-0.455,0.77,0.383,0.437,0.262,-0.701,-0.622,-0.271,-0.218,-0.144,-0.165,0.806,0.55,-0.583,0.391,0.666,0.253,0.001,0.001,0.001,0.001,0.134,0.317,0.335,0.104,0.001,0.001,0.046,0.001,0.002,0.181,0.448,0.469,0.089,0.001,0.001,0.001,0.001,0.007,0.002,0.569,0.813,0.147,0.642,0.001,0.001,0.001,0.001,0.001,0.497,0.678,0.409,0.324,0.001,0.63,0.689,1.287,0.77,0.316,0.088,0.527,0.004,0.383,0.395,-0.309,0.776,1.07,0.846,0.48,0,0.111,0.001,0,0,0.624,0.822,0.866,0.013,0.023,0,0,0,0.001,0.072,0.853,0.57,0.001,0.006,0.001,0,0.001,0,0,0.004,0.006,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.022,0,0.001,0,0,10.541,6.4
02:33.4,12640,-0.184,-0.195,-0.746,-0.61,-0.447,-0.39,-0.665,-0.453,0.766,0.393,0.431,0.271,-0.695,-0.632,-0.263,-0.22,-0.142,-0.165,0.805,0.551,-0.617,0.43,0.621,0.221,0.001,0.001,0.001,0.001,0.099,0.242,0.314,0.095,0.001,0.001,0.034,0.001,0.001,0.105,0.433,0.46,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.552,0.812,0.139,0.636,0.001,0.001,0.001,0.001,0.001,0.492,0.681,0.411,0.33,0.001,0.653,0.703,1.293,0.779,0.325,0.089,0.534,0.004,0.383,0.395,-0.309,0.776,1.07,0.846,0.48,0,0.111,0.001,0,0,0.624,0.822,0.866,0.013,0.023,0,0,0,0.001,0.072,0.853,0.57,0.001,0.006,0.001,0,0.001,0,0,0.004,0.006,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.022,0,0.001,0,0,10.324,6.4
02:33.4,12641,-0.183,-0.197,-0.744,-0.612,-0.45,-0.39,-0.665,-0.45,0.76,0.401,0.428,0.281,-0.688,-0.641,-0.255,-0.226,-0.141,-0.166,0.805,0.552,-0.625,0.424,0.625,0.195,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.002,0.001,0.001,0.002,0.001,0.001,0.024,0.127,0.292,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.215,0.718,0.057,0.602,0.001,0.001,0.001,0.001,0.001,0.354,0.695,0.447,0.391,0.001,0.847,0.894,1.275,0.879,0.658,0.153,0.568,0.015,0.383,0.395,-0.309,0.776,1.07,0.846,0.48,0,0.111,0.001,0,0,0.624,0.822,0.866,0.013,0.023,0,0,0,0.001,0.072,0.853,0.57,0.001,0.006,0.001,0,0.001,0,0,0.004,0.006,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.022,0,0.001,0,0,9.411,6.4
02:33.4,12642,-0.182,-0.197,-0.742,-0.614,-0.454,-0.389,-0.665,-0.447,0.752,0.408,0.43,0.29,-0.68,-0.649,-0.249,-0.235,-0.141,-0.166,0.805,0.551,-0.634,0.417,0.631,0.162,0.001,0.001,0.001,0.001,0.002,0.001,0.05,0.002,0.001,0.001,0.002,0.001,0.001,0.023,0.112,0.254,0.103,0.001,0.001,0.001,0.001,0.001,0.01,0.194,0.698,0.048,0.592,0.001,0.001,0.001,0.001,0.001,0.331,0.664,0.465,0.391,0.001,0.766,0.93,1.258,0.894,0.767,0.158,0.567,0.015,0.442,0.34,-0.411,0.721,1.085,0.851,0.523,0.001,0.127,0.001,0,0.001,0.595,0.823,0.871,0.026,0.022,0,0,0.001,0,0.065,0.852,0.58,0.001,0,0,0.001,0,0,0.001,0.004,0.011,0.001,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0.037,0,0,0.001,0,9.316,6.487
02:33.4,12643,-0.182,-0.198,-0.739,-0.617,-0.459,-0.389,-0.663,-0.445,0.744,0.414,0.434,0.295,-0.671,-0.656,-0.244,-0.245,-0.141,-0.167,0.806,0.55,-0.64,0.411,0.636,0.133,0.001,0.001,0.001,0.001,0.023,0.001,0.046,0.001,0.001,0.001,0.002,0.001,0.001,0.023,0.099,0.238,0.099,0.001,0.001,0.001,0.001,0.001,0.029,0.193,0.659,0.037,0.578,0.001,0.001,0.001,0.001,0.001,0.316,0.643,0.477,0.393,0.001,0.723,0.938,1.248,0.91,0.79,0.154,0.564,0.016,0.455,0.325,-0.425,0.712,1.239,0.878,0.773,0.479,0.73,0.029,0.057,0,0.491,0.852,0.889,0.526,0.172,0.131,0.068,0,0,0.045,0.905,0.761,0.164,0.021,0.001,0.001,0,0.001,0.001,0.063,0.121,0.032,0.001,0,0.001,0,0,0,0,0.001,0.001,0.001,0.106,0,0.001,0,0.001,9.219,9.543
02:33.4,12644,-0.182,-0.199,-0.736,-0.621,-0.463,-0.39,-0.661,-0.444,0.737,0.419,0.44,0.297,-0.662,-0.662,-0.242,-0.255,-0.143,-0.167,0.807,0.548,-0.644,0.406,0.639,0.105,0.001,0.001,0.001,0.001,0.033,0.001,0.035,0.001,0.001,0.001,0.002,0.001,0.001,0.021,0.1,0.225,0.106,0.001,0.001,0.001,0.001,0.001,0.035,0.192,0.615,0.024,0.547,0.001,0.001,0.001,0.001,0.001,0.32,0.628,0.48,0.404,0.001,0.694,0.907,1.253,0.933,0.77,0.14,0.549,0.016,0.471,0.305,-0.44,0.701,1.228,0.874,0.768,0.525,0.772,0.068,0.062,0,0.51,0.847,0.878,0.546,0.194,0.14,0.082,0,0.001,0.063,0.91,0.773,0.181,0.039,0.001,0.001,0.001,0.001,0,0.078,0.148,0.046,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0.109,0,0.001,0,0,9.05,9.851
02:33.4,12645,-0.182,-0.199,-0.733,-0.625,-0.467,-0.391,-0.658,-0.443,0.731,0.424,0.445,0.296,-0.655,-0.666,-0.241,-0.263,-0.144,-0.168,0.808,0.546,-0.647,0.404,0.642,0.076,0.001,0.001,0.001,0.001,0.043,0.001,0.034,0.001,0.001,0.001,0.002,0.001,0.001,0.027,0.106,0.217,0.11,0.001,0.001,0.001,0.001,0.001,0.05,0.19,0.545,0.02,0.515,0.001,0.001,0.001,0.001,0.001,0.32,0.58,0.44,0.411,0.001,0.662,0.822,1.265,0.96,0.766,0.12,0.552,0.022,0.471,0.305,-0.44,0.701,1.228,0.874,0.768,0.525,0.772,0.068,0.062,0,0.51,0.847,0.878,0.546,0.194,0.14,0.082,0,0.001,0.063,0.91,0.773,0.181,0.039,0.001,0.001,0.001,0.001,0,0.078,0.148,0.046,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0.109,0,0.001,0,0,8.8,9.851
