timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
38:36.4,272,0.625,0.638,-0.277,-0.353,-0.699,-0.604,-0.381,-0.044,-0.633,-0.666,-0.394,-0.02,0.292,0.363,0.619,0.632,0.092,0.277,0.505,0.812,-0.54,0.582,0.476,0.377,0.001,0.001,0.001,0.11,0.022,0.127,0.048,0.002,0.001,0.066,0.001,0.001,0.001,0.013,0.07,0.193,0.291,0.001,0.004,0.021,0.001,0.001,0.001,0.137,0.526,0.189,0.269,0.001,0.001,0.001,0.001,0.001,0.326,0.773,0.549,0.48,0.015,0.896,0.965,1.178,1.449,1.067,0.369,0.342,0.081,0.042,0.677,-0.227,0.698,0.642,0.634,0.258,0.001,0.211,0.156,0.306,0,0.625,0.757,0.663,0.001,0,0.017,0.385,0.006,0.001,0.578,0.833,0.639,0,0,0,0.303,0.233,0,0,0.242,0.044,0,0,0.001,0.341,0.012,0.001,0.022,0.001,0.247,0.029,0.001,0.001,0.028,0.001,0,0,10.594,8.22
38:36.4,273,0.626,0.635,-0.28,-0.356,-0.701,-0.604,-0.377,-0.039,-0.631,-0.669,-0.392,-0.023,0.287,0.371,0.618,0.631,0.095,0.278,0.509,0.809,-0.54,0.582,0.476,0.377,0.001,0.001,0.001,0.11,0.022,0.127,0.048,0.002,0.001,0.066,0.001,0.001,0.001,0.013,0.07,0.193,0.291,0.001,0.004,0.021,0.001,0.001,0.001,0.137,0.526,0.189,0.269,0.001,0.001,0.001,0.001,0.001,0.326,0.773,0.549,0.48,0.015,0.896,0.965,1.178,1.449,1.067,0.369,0.342,0.081,0.042,0.677,-0.227,0.698,0.642,0.634,0.258,0.001,0.211,0.156,0.306,0,0.625,0.757,0.663,0.001,0,0.017,0.385,0.006,0.001,0.578,0.833,0.639,0,0,0,0.303,0.233,0,0,0.242,0.044,0,0,0.001,0.341,0.012,0.001,0.022,0.001,0.247,0.029,0.001,0.001,0.028,0.001,0,0,10.594,8.22
38:36.4,274,0.626,0.631,-0.285,-0.359,-0.703,-0.604,-0.373,-0.031,-0.631,-0.672,-0.388,-0.023,0.28,0.377,0.616,0.632,0.097,0.279,0.513,0.806,-0.583,0.621,0.392,0.348,0.001,0.001,0.001,0.137,0.028,0.121,0.049,0.002,0.001,0.048,0.001,0.001,0.001,0.012,0.076,0.19,0.291,0.001,0.001,0.012,0.001,0.001,0.001,0.134,0.52,0.188,0.244,0.001,0.001,0.001,0.001,0.001,0.321,0.768,0.557,0.474,0.022,0.889,0.979,1.177,1.454,1.073,0.358,0.33,0.061,0.063,0.659,-0.258,0.703,0.659,0.64,0.272,0,0.238,0.182,0.324,0.001,0.642,0.752,0.669,0.001,0.001,0.031,0.381,0.018,0.001,0.591,0.83,0.657,0,0.001,0.001,0.311,0.319,0.001,0,0.27,0.067,0.001,0,0.001,0.349,0.032,0,0.028,0.001,0.271,0.062,0.001,0.001,0.053,0.001,0.001,0,10.532,8.662
38:36.4,275,0.626,0.626,-0.292,-0.362,-0.705,-0.605,-0.369,-0.024,-0.631,-0.674,-0.384,-0.02,0.273,0.383,0.614,0.634,0.099,0.28,0.518,0.802,-0.589,0.625,0.386,0.336,0.001,0.001,0.001,0.063,0.066,0.032,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.081,0.068,0.203,0.001,0.001,0.001,0.001,0.001,0.002,0.112,0.199,0.023,0.183,0.001,0.001,0.001,0.001,0.001,0.291,0.424,0.228,0.364,0.06,0.62,0.651,0.861,1.344,0.853,0.258,0.177,0.002,0.068,0.657,-0.26,0.704,0.768,0.63,0.415,0.056,0.479,0.436,0.408,0.015,0.751,0.711,0.711,0.261,0.054,0.231,0.303,0.156,0,0.814,0.849,0.822,0.203,0.024,0.028,0.337,0.538,0.016,0.006,0.525,0.482,0.206,0.001,0.002,0.454,0.609,0.001,0.462,0,0.639,0.816,0.608,0.9,0.353,0.349,0.001,0.076,7.287,16.506
38:36.4,276,0.627,0.62,-0.301,-0.364,-0.706,-0.606,-0.366,-0.019,-0.632,-0.676,-0.378,-0.018,0.266,0.388,0.611,0.637,0.101,0.281,0.523,0.798,-0.594,0.631,0.379,0.324,0.001,0.001,0.001,0.051,0.053,0.007,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.078,0.057,0.144,0.001,0.001,0.001,0.001,0.001,0.001,0.104,0.197,0.005,0.144,0.001,0.001,0.001,0.001,0.001,0.287,0.365,0.107,0.332,0.035,0.587,0.574,0.603,1.321,0.686,0.177,0.166,0.002,0.069,0.655,-0.259,0.706,0.767,0.628,0.415,0.062,0.502,0.452,0.383,0.015,0.752,0.707,0.702,0.28,0.062,0.249,0.295,0.162,0.001,0.818,0.851,0.83,0.239,0.037,0.042,0.347,0.535,0.034,0.009,0.525,0.498,0.25,0.001,0.002,0.453,0.625,0.024,0.49,0.001,0.659,0.824,0.789,1.023,0.386,0.381,0.001,0.078,6.193,17.186
38:36.4,277,0.629,0.613,-0.311,-0.363,-0.707,-0.607,-0.364,-0.016,-0.632,-0.68,-0.371,-0.018,0.262,0.391,0.607,0.64,0.102,0.282,0.528,0.794,-0.6,0.638,0.371,0.31,0.001,0.001,0.001,0.056,0.04,0.006,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.079,0.011,0.083,0.001,0.001,0.001,0.001,0.001,0.001,0.085,0.178,0.001,0.105,0.001,0.001,0.001,0.001,0.001,0.266,0.327,0.044,0.265,0.001,0.549,0.504,0.477,1.215,0.474,0.103,0.134,0.001,0.069,0.654,-0.257,0.708,0.759,0.623,0.419,0.056,0.51,0.448,0.38,0.017,0.751,0.707,0.697,0.3,0.065,0.266,0.291,0.167,0.005,0.822,0.853,0.833,0.28,0.055,0.051,0.346,0.534,0.05,0.01,0.526,0.505,0.272,0.001,0.002,0.46,0.631,0.065,0.518,0.001,0.667,0.832,0.885,1.093,0.411,0.398,0.001,0.104,5.09,17.667
38:36.4,278,0.63,0.608,-0.322,-0.359,-0.707,-0.607,-0.363,-0.014,-0.632,-0.685,-0.363,-0.023,0.261,0.394,0.604,0.641,0.103,0.282,0.533,0.791,-0.605,0.643,0.365,0.295,0.001,0.001,0.001,0.049,0.046,0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.065,0.001,0.046,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.176,0.001,0.074,0,0.001,0.001,0.001,0.001,0.221,0.261,0.001,0.2,0.001,0.471,0.411,0.364,1.033,0.286,0.071,0.056,0.001,0.071,0.653,-0.256,0.709,0.762,0.621,0.411,0.059,0.499,0.438,0.357,0.022,0.745,0.705,0.697,0.316,0.07,0.286,0.287,0.168,0.016,0.822,0.855,0.838,0.3,0.068,0.049,0.353,0.529,0.065,0.01,0.527,0.509,0.293,0.001,0.002,0.466,0.635,0.093,0.508,0.001,0.689,0.833,0.996,1.171,0.43,0.422,0.002,0.103,3.989,18.029
38:36.4,279,0.632,0.604,-0.333,-0.353,-0.707,-0.606,-0.365,-0.013,-0.63,-0.69,-0.354,-0.031,0.264,0.398,0.601,0.641,0.105,0.282,0.538,0.787,-0.612,0.649,0.359,0.273,0,0.001,0.001,0.038,0.05,0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001,0.022,0.001,0.001,0.002,0.001,0.001,0.001,0.059,0.136,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.187,0.203,0.001,0.106,0.001,0.364,0.292,0.173,0.713,0.107,0.001,0.001,0.001,0.073,0.653,-0.255,0.71,0.759,0.618,0.407,0.055,0.491,0.43,0.341,0.024,0.74,0.706,0.691,0.315,0.081,0.293,0.275,0.166,0.021,0.83,0.857,0.844,0.319,0.078,0.053,0.355,0.53,0.072,0.011,0.526,0.52,0.305,0.001,0.004,0.47,0.631,0.122,0.518,0.001,0.707,0.841,1.065,1.211,0.447,0.441,0.002,0.101,2.575,18.275
38:36.4,280,0.635,0.6,-0.342,-0.345,-0.706,-0.603,-0.37,-0.009,-0.628,-0.696,-0.347,-0.041,0.268,0.402,0.598,0.639,0.106,0.282,0.542,0.784,-0.617,0.653,0.355,0.258,0.001,0.001,0.001,0.044,0.053,0.001,0.023,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.031,0.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106,0.148,0.001,0.042,0.001,0.22,0.149,0.042,0.179,0.022,0.001,0.001,0.001,0.073,0.653,-0.255,0.71,0.759,0.618,0.407,0.055,0.491,0.43,0.341,0.024,0.74,0.706,0.691,0.315,0.081,0.293,0.275,0.166,0.021,0.83,0.857,0.844,0.319,0.078,0.053,0.355,0.53,0.072,0.011,0.526,0.52,0.305,0.001,0.004,0.47,0.631,0.122,0.518,0.001,0.707,0.841,1.065,1.211,0.447,0.441,0.002,0.101,1.238,18.275
38:36.5,281,0.639,0.596,-0.351,-0.336,-0.705,-0.601,-0.377,-0.004,-0.626,-0.7,-0.34,-0.05,0.271,0.408,0.595,0.637,0.107,0.281,0.546,0.782,-0.622,0.658,0.349,0.243,0.001,0.001,0.001,0.021,0.059,0.001,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.01,0.076,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.081,0,0.033,0.001,0.107,0.093,0.001,0.001,0.001,0.001,0.001,0.001,0.073,0.653,-0.255,0.71,0.759,0.618,0.407,0.055,0.491,0.43,0.341,0.024,0.74,0.706,0.691,0.315,0.081,0.293,0.275,0.166,0.021,0.83,0.857,0.844,0.319,0.078,0.053,0.355,0.53,0.072,0.011,0.526,0.52,0.305,0.001,0.004,0.47,0.631,0.122,0.518,0.001,0.707,0.841,1.065,1.211,0.447,0.441,0.002,0.101,0.599,18.275
38:36.5,282,0.643,0.591,-0.36,-0.327,-0.703,-0.599,-0.384,0.004,-0.624,-0.704,-0.333,-0.06,0.271,0.414,0.592,0.635,0.108,0.279,0.549,0.78,-0.621,0.662,0.345,0.237,0.001,0.001,0.001,0.013,0.06,0.001,0.002,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.012,0.001,0,0.001,0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.017,0.001,0.016,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.073,0.653,-0.255,0.71,0.759,0.618,0.407,0.055,0.491,0.43,0.341,0.024,0.74,0.706,0.691,0.315,0.081,0.293,0.275,0.166,0.021,0.83,0.857,0.844,0.319,0.078,0.053,0.355,0.53,0.072,0.011,0.526,0.52,0.305,0.001,0.004,0.47,0.631,0.122,0.518,0.001,0.707,0.841,1.065,1.211,0.447,0.441,0.002,0.101,0.302,18.275
38:36.5,283,0.647,0.587,-0.369,-0.317,-0.7,-0.598,-0.39,0.011,-0.622,-0.708,-0.328,-0.069,0.268,0.421,0.59,0.635,0.107,0.278,0.552,0.779,-0.619,0.668,0.341,0.232,0.001,0.001,0.001,0.01,0.062,0.001,0.011,0.001,0.001,0.027,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001,0.02,0.001,0.016,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.073,0.653,-0.255,0.71,0.759,0.618,0.407,0.055,0.491,0.43,0.341,0.024,0.74,0.706,0.691,0.315,0.081,0.293,0.275,0.166,0.021,0.83,0.857,0.844,0.319,0.078,0.053,0.355,0.53,0.072,0.011,0.526,0.52,0.305,0.001,0.004,0.47,0.631,0.122,0.518,0.001,0.707,0.841,1.065,1.211,0.447,0.441,0.002,0.101,0.306,18.275
