timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
00:53.6,5430,0.42,0.393,0.615,0.539,0.572,0.755,-0.085,-0.309,-0.214,0.186,-0.724,-0.629,-0.669,-0.653,0.276,0.223,-0.1,-0.28,-0.526,-0.796,-0.554,0.466,0.616,0.31,0.001,0.001,0.001,0.001,0.322,0.361,0.179,0.021,0.001,0.085,0.068,0.001,0.001,0.179,0.261,0.325,0.132,0.001,0.167,0.198,0.001,0.001,0.007,0.485,0.689,0.206,0.26,0.04,0.002,0.001,0.001,0.001,0.571,0.733,0.496,0.589,0.001,0.772,0.834,1.151,0.958,0.529,0.254,0.366,0.179,0.095,-0.628,0.086,-0.767,0.396,0.529,0.001,0.001,0,0,0.04,0.001,0.371,0.596,0.416,0,0.001,0.001,0.04,0,0,0.065,0.723,0.12,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.018,0.011,0,0.001,0.001,0.076,0.001,0.001,0.001,0.001,0.004,0.001,0.001,11.433,3.426
00:53.6,5431,0.421,0.393,0.614,0.54,0.573,0.754,-0.083,-0.311,-0.206,0.188,-0.727,-0.627,-0.668,-0.653,0.281,0.219,-0.101,-0.281,-0.527,-0.796,-0.554,0.466,0.616,0.31,0.001,0.001,0.001,0.001,0.322,0.361,0.179,0.021,0.001,0.085,0.068,0.001,0.001,0.179,0.261,0.325,0.132,0.001,0.167,0.198,0.001,0.001,0.007,0.485,0.689,0.206,0.26,0.04,0.002,0.001,0.001,0.001,0.571,0.733,0.496,0.589,0.001,0.772,0.834,1.151,0.958,0.529,0.254,0.366,0.179,0.088,-0.627,0.093,-0.768,0.256,0.465,0.028,0,0,0.017,0.138,0.001,0.275,0.602,0.514,0.001,0.001,0.001,0.254,0,0,0.176,0.8,0.36,0.001,0.001,0.001,0.225,0.139,0.001,0,0.033,0,0,0,0,0.287,0.004,0.001,0.001,0,0.283,0.06,0.001,0,0.043,0.001,0,0.001,11.433,4.972
00:53.6,5432,0.421,0.394,0.612,0.54,0.573,0.753,-0.081,-0.313,-0.197,0.191,-0.731,-0.625,-0.668,-0.652,0.287,0.214,-0.101,-0.281,-0.526,-0.796,-0.554,0.466,0.616,0.31,0.001,0.001,0.001,0.001,0.322,0.361,0.179,0.021,0.001,0.085,0.068,0.001,0.001,0.179,0.261,0.325,0.132,0.001,0.167,0.198,0.001,0.001,0.007,0.485,0.689,0.206,0.26,0.04,0.002,0.001,0.001,0.001,0.571,0.733,0.496,0.589,0.001,0.772,0.834,1.151,0.958,0.529,0.254,0.366,0.179,0.085,-0.625,0.095,-0.77,0.32,0.476,0.059,0,0.001,0.016,0.14,0.001,0.317,0.635,0.537,0.001,0.001,0.001,0.299,0,0,0.221,0.816,0.394,0.001,0,0.001,0.237,0.237,0,0.001,0.054,0.001,0.001,0.001,0,0.295,0.034,0,0.013,0.001,0.315,0.1,0,0.001,0.079,0.001,0,0.001,11.433,5.609
00:53.6,5433,0.422,0.395,0.611,0.541,0.573,0.752,-0.079,-0.316,-0.189,0.193,-0.735,-0.622,-0.67,-0.651,0.292,0.207,-0.102,-0.281,-0.526,-0.796,-0.554,0.466,0.616,0.31,0.001,0.001,0.001,0.001,0.322,0.361,0.179,0.021,0.001,0.085,0.068,0.001,0.001,0.179,0.261,0.325,0.132,0.001,0.167,0.198,0.001,0.001,0.007,0.485,0.689,0.206,0.26,0.04,0.002,0.001,0.001,0.001,0.571,0.733,0.496,0.589,0.001,0.772,0.834,1.151,0.958,0.529,0.254,0.366,0.179,0.088,-0.624,0.093,-0.771,0.368,0.491,0.088,0.001,0,0.048,0.148,0.001,0.374,0.665,0.574,0.001,0,0.001,0.33,0.006,0,0.274,0.842,0.465,0.001,0,0,0.259,0.346,0.001,0.001,0.073,0.001,0,0.001,0,0.326,0.054,0,0.016,0,0.335,0.125,0,0.001,0.087,0.001,0.001,0.001,11.433,6.307
00:53.6,5434,0.423,0.396,0.61,0.541,0.573,0.751,-0.077,-0.319,-0.182,0.195,-0.739,-0.619,-0.672,-0.649,0.296,0.201,-0.102,-0.281,-0.525,-0.797,-0.554,0.466,0.616,0.31,0.001,0.001,0.001,0.001,0.322,0.361,0.179,0.021,0.001,0.085,0.068,0.001,0.001,0.179,0.261,0.325,0.132,0.001,0.167,0.198,0.001,0.001,0.007,0.485,0.689,0.206,0.26,0.04,0.002,0.001,0.001,0.001,0.571,0.733,0.496,0.589,0.001,0.772,0.834,1.151,0.958,0.529,0.254,0.366,0.179,0.091,-0.624,0.09,-0.771,0.441,0.519,0.128,0,0.018,0.071,0.201,0.001,0.424,0.697,0.618,0.001,0.001,0,0.365,0.015,0,0.322,0.851,0.501,0.001,0.001,0.001,0.275,0.419,0,0.001,0.11,0.001,0,0.001,0,0.349,0.074,0.001,0.017,0.001,0.335,0.16,0.001,0,0.094,0.001,0.001,0,11.433,7.018
00:53.6,5435,0.424,0.396,0.609,0.541,0.572,0.75,-0.075,-0.322,-0.176,0.195,-0.742,-0.616,-0.674,-0.646,0.299,0.198,-0.102,-0.282,-0.524,-0.797,-0.554,0.466,0.616,0.31,0.001,0.001,0.001,0.001,0.322,0.361,0.179,0.021,0.001,0.085,0.068,0.001,0.001,0.179,0.261,0.325,0.132,0.001,0.167,0.198,0.001,0.001,0.007,0.485,0.689,0.206,0.26,0.04,0.002,0.001,0.001,0.001,0.571,0.733,0.496,0.589,0.001,0.772,0.834,1.151,0.958,0.529,0.254,0.366,0.179,0.092,-0.626,0.088,-0.77,0.487,0.547,0.19,0.001,0.06,0.089,0.276,0.001,0.502,0.726,0.651,0,0.001,0,0.386,0.017,0,0.436,0.864,0.565,0.001,0.001,0,0.291,0.441,0,0,0.16,0.009,0.001,0,0.001,0.342,0.133,0.001,0.048,0.001,0.337,0.231,0,0,0.106,0.009,0,0,11.433,7.912
00:53.6,5436,0.426,0.397,0.608,0.54,0.572,0.749,-0.073,-0.327,-0.17,0.196,-0.745,-0.614,-0.677,-0.643,0.301,0.196,-0.102,-0.283,-0.523,-0.798,-0.554,0.466,0.616,0.31,0.001,0.001,0.001,0.001,0.322,0.361,0.179,0.021,0.001,0.085,0.068,0.001,0.001,0.179,0.261,0.325,0.132,0.001,0.167,0.198,0.001,0.001,0.007,0.485,0.689,0.206,0.26,0.04,0.002,0.001,0.001,0.001,0.571,0.733,0.496,0.589,0.001,0.772,0.834,1.151,0.958,0.529,0.254,0.366,0.179,0.091,-0.627,0.088,-0.769,0.564,0.571,0.267,0.001,0.16,0.171,0.363,0.001,0.551,0.745,0.694,0.001,0.001,0.001,0.415,0.045,0.001,0.503,0.868,0.619,0.001,0.001,0.001,0.309,0.505,0,0,0.232,0.055,0.001,0.001,0,0.339,0.195,0,0.074,0.001,0.328,0.325,0,0.001,0.104,0.011,0.001,0.001,11.433,9.028
00:53.6,5437,0.427,0.397,0.607,0.54,0.571,0.748,-0.071,-0.332,-0.166,0.196,-0.748,-0.612,-0.678,-0.641,0.303,0.195,-0.101,-0.284,-0.522,-0.798,-0.561,0.5,0.575,0.324,0.001,0.001,0.001,0.001,0.314,0.36,0.175,0.02,0.001,0.087,0.07,0.001,0.001,0.156,0.25,0.322,0.133,0.001,0.161,0.198,0.001,0.001,0.01,0.481,0.689,0.208,0.256,0.034,0.001,0.001,0.001,0.001,0.571,0.734,0.498,0.585,0.001,0.78,0.835,1.156,0.971,0.534,0.256,0.365,0.182,0.087,-0.629,0.092,-0.767,0.618,0.613,0.324,0.001,0.245,0.23,0.466,0.001,0.598,0.741,0.74,0.001,0,0.001,0.424,0.055,0,0.552,0.857,0.656,0.001,0.001,0,0.299,0.56,0,0,0.294,0.098,0.001,0.001,0,0.322,0.239,0.001,0.148,0.001,0.313,0.424,0,0.001,0.116,0.022,0,0,11.406,9.965
00:53.6,5438,0.43,0.398,0.605,0.539,0.57,0.746,-0.07,-0.337,-0.163,0.195,-0.749,-0.612,-0.678,-0.64,0.305,0.196,-0.102,-0.284,-0.522,-0.798,-0.562,0.505,0.567,0.327,0.001,0.001,0.001,0.001,0.171,0.073,0.109,0.002,0.001,0.002,0.034,0.001,0.001,0.001,0.085,0.239,0.148,0.001,0.085,0.011,0.001,0.001,0.001,0.205,0.637,0.177,0.177,0.001,0.001,0.001,0.001,0.009,0.403,0.764,0.501,0.552,0.001,0.924,0.913,1.139,0.987,0.767,0.274,0.346,0.155,0.083,-0.63,0.095,-0.766,0.673,0.63,0.37,0.001,0.346,0.327,0.56,0.002,0.643,0.739,0.761,0.001,0.001,0.017,0.415,0.073,0,0.625,0.866,0.702,0,0,0.001,0.3,0.606,0,0.001,0.344,0.156,0,0.001,0.001,0.339,0.313,0.001,0.217,0,0.308,0.476,0.001,0.031,0.115,0.037,0,0,9.906,11
00:53.6,5439,0.432,0.399,0.604,0.538,0.569,0.744,-0.069,-0.343,-0.162,0.194,-0.749,-0.612,-0.677,-0.639,0.308,0.197,-0.102,-0.284,-0.522,-0.798,-0.564,0.513,0.557,0.329,0.001,0.001,0.001,0.001,0.166,0.054,0.095,0.002,0.001,0.002,0.023,0.001,0.001,0.001,0.078,0.225,0.143,0.001,0.062,0.001,0.001,0.001,0.001,0.178,0.621,0.17,0.165,0.001,0.001,0.001,0.001,0.016,0.379,0.764,0.486,0.546,0.001,0.919,0.933,1.133,0.956,0.794,0.272,0.331,0.136,0.083,-0.63,0.095,-0.766,0.673,0.63,0.37,0.001,0.346,0.327,0.56,0.002,0.643,0.739,0.761,0.001,0.001,0.017,0.415,0.073,0,0.625,0.866,0.702,0,0,0.001,0.3,0.606,0,0.001,0.344,0.156,0,0.001,0.001,0.339,0.313,0.001,0.217,0,0.308,0.476,0.001,0.031,0.115,0.037,0,0,9.667,11
00:53.7,5440,0.435,0.399,0.602,0.537,0.568,0.742,-0.069,-0.348,-0.162,0.192,-0.75,-0.612,-0.677,-0.637,0.312,0.197,-0.103,-0.284,-0.523,-0.797,-0.566,0.518,0.55,0.331,0.001,0.001,0.001,0.001,0.171,0.037,0.078,0.002,0.001,0.001,0.018,0.001,0.001,0.001,0.074,0.212,0.133,0.001,0.028,0.002,0.001,0.001,0.001,0.154,0.593,0.151,0.138,0.001,0.001,0.001,0.001,0.015,0.357,0.772,0.473,0.521,0.001,0.904,0.949,1.126,0.916,0.828,0.266,0.311,0.117,0.083,-0.63,0.095,-0.766,0.673,0.63,0.37,0.001,0.346,0.327,0.56,0.002,0.643,0.739,0.761,0.001,0.001,0.017,0.415,0.073,0,0.625,0.866,0.702,0,0,0.001,0.3,0.606,0,0.001,0.344,0.156,0,0.001,0.001,0.339,0.313,0.001,0.217,0,0.308,0.476,0.001,0.031,0.115,0.037,0,0,9.364,11
00:53.7,5441,0.439,0.401,0.599,0.537,0.568,0.74,-0.068,-0.354,-0.163,0.188,-0.749,-0.613,-0.676,-0.636,0.317,0.197,-0.103,-0.283,-0.524,-0.797,-0.568,0.526,0.538,0.332,0.001,0.001,0.001,0.001,0.172,0.023,0.074,0.002,0.001,0.001,0.007,0.001,0.001,0.001,0.079,0.195,0.117,0.001,0.002,0.017,0.001,0.001,0.001,0.15,0.568,0.137,0.109,0.001,0.001,0.001,0.001,0.009,0.328,0.78,0.47,0.495,0.001,0.886,0.96,1.089,0.861,0.835,0.254,0.292,0.089,0.083,-0.63,0.095,-0.766,0.673,0.63,0.37,0.001,0.346,0.327,0.56,0.002,0.643,0.739,0.761,0.001,0.001,0.017,0.415,0.073,0,0.625,0.866,0.702,0,0,0.001,0.3,0.606,0,0.001,0.344,0.156,0,0.001,0.001,0.339,0.313,0.001,0.217,0,0.308,0.476,0.001,0.031,0.115,0.037,0,0,9.018,11
00:53.7,5442,0.442,0.402,0.596,0.536,0.567,0.737,-0.068,-0.362,-0.165,0.183,-0.749,-0.615,-0.676,-0.634,0.322,0.196,-0.103,-0.282,-0.526,-0.796,-0.568,0.526,0.538,0.332,0.001,0.001,0.001,0.001,0.172,0.023,0.074,0.002,0.001,0.001,0.007,0.001,0.001,0.001,0.079,0.195,0.117,0.001,0.002,0.017,0.001,0.001,0.001,0.15,0.568,0.137,0.109,0.001,0.001,0.001,0.001,0.009,0.328,0.78,0.47,0.495,0.001,0.886,0.96,1.089,0.861,0.835,0.254,0.292,0.089,0.083,-0.63,0.095,-0.766,0.673,0.63,0.37,0.001,0.346,0.327,0.56,0.002,0.643,0.739,0.761,0.001,0.001,0.017,0.415,0.073,0,0.625,0.866,0.702,0,0,0.001,0.3,0.606,0,0.001,0.344,0.156,0,0.001,0.001,0.339,0.313,0.001,0.217,0,0.308,0.476,0.001,0.031,0.115,0.037,0,0,9.018,11
00:53.7,5443,0.447,0.403,0.592,0.536,0.566,0.732,-0.068,-0.373,-0.166,0.177,-0.75,-0.616,-0.675,-0.632,0.327,0.195,-0.103,-0.281,-0.528,-0.795,-0.568,0.526,0.538,0.332,0.001,0.001,0.001,0.001,0.172,0.023,0.074,0.002,0.001,0.001,0.007,0.001,0.001,0.001,0.079,0.195,0.117,0.001,0.002,0.017,0.001,0.001,0.001,0.15,0.568,0.137,0.109,0.001,0.001,0.001,0.001,0.009,0.328,0.78,0.47,0.495,0.001,0.886,0.96,1.089,0.861,0.835,0.254,0.292,0.089,0.083,-0.63,0.095,-0.766,0.673,0.63,0.37,0.001,0.346,0.327,0.56,0.002,0.643,0.739,0.761,0.001,0.001,0.017,0.415,0.073,0,0.625,0.866,0.702,0,0,0.001,0.3,0.606,0,0.001,0.344,0.156,0,0.001,0.001,0.339,0.313,0.001,0.217,0,0.308,0.476,0.001,0.031,0.115,0.037,0,0,9.018,11
00:53.7,5444,0.452,0.405,0.587,0.536,0.565,0.726,-0.069,-0.385,-0.165,0.169,-0.751,-0.616,-0.674,-0.63,0.332,0.196,-0.104,-0.28,-0.53,-0.794,-0.568,0.526,0.538,0.332,0.001,0.001,0.001,0.001,0.172,0.023,0.074,0.002,0.001,0.001,0.007,0.001,0.001,0.001,0.079,0.195,0.117,0.001,0.002,0.017,0.001,0.001,0.001,0.15,0.568,0.137,0.109,0.001,0.001,0.001,0.001,0.009,0.328,0.78,0.47,0.495,0.001,0.886,0.96,1.089,0.861,0.835,0.254,0.292,0.089,0.083,-0.63,0.095,-0.766,0.673,0.63,0.37,0.001,0.346,0.327,0.56,0.002,0.643,0.739,0.761,0.001,0.001,0.017,0.415,0.073,0,0.625,0.866,0.702,0,0,0.001,0.3,0.606,0,0.001,0.344,0.156,0,0.001,0.001,0.339,0.313,0.001,0.217,0,0.308,0.476,0.001,0.031,0.115,0.037,0,0,9.018,11
