timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
55:48.6,3660,-0.232,-0.316,0.653,0.648,-0.259,-0.59,0.478,0.596,-0.574,-0.759,-0.137,0.274,-0.138,-0.135,-0.723,-0.663,0.82,0.536,-0.2,0.016,0.284,0.621,-0.44,0.583,0.001,0.001,0.001,0.001,0.289,0.309,0.14,0.01,0.001,0.104,0.073,0.001,0.001,0.077,0.148,0.281,0.277,0.001,0.197,0.074,0.001,0.001,0.001,0.331,0.631,0.25,0.258,0.001,0.001,0.001,0.001,0.001,0.518,0.733,0.553,0.676,0.001,0.852,0.879,1.133,1.221,0.709,0.32,0.325,0.21,0.167,-0.767,0.054,-0.616,0.645,0.668,0.144,0,0,0.005,0.149,0,0.496,0.711,0.546,0,0,0.001,0.107,0.001,0,0.219,0.739,0.339,0.001,0,0.001,0.001,0,0,0,0.035,0,0,0,0.001,0.001,0.015,0,0,0,0.011,0,0.001,0,0,0,0,0.001,11.595,4.838
55:48.6,3661,-0.232,-0.317,0.652,0.649,-0.26,-0.59,0.476,0.598,-0.574,-0.758,-0.139,0.276,-0.139,-0.136,-0.72,-0.666,0.819,0.537,-0.201,0.017,0.284,0.621,-0.44,0.583,0.001,0.001,0.001,0.001,0.289,0.309,0.14,0.01,0.001,0.104,0.073,0.001,0.001,0.077,0.148,0.281,0.277,0.001,0.197,0.074,0.001,0.001,0.001,0.331,0.631,0.25,0.258,0.001,0.001,0.001,0.001,0.001,0.518,0.733,0.553,0.676,0.001,0.852,0.879,1.133,1.221,0.709,0.32,0.325,0.21,0.184,-0.765,0.046,-0.615,0.658,0.678,0.205,0.001,0,0.073,0.252,0,0.52,0.736,0.581,0,0.001,0.001,0.413,0,0,0.238,0.763,0.424,0.001,0,0.001,0.06,0,0,0,0.037,0.001,0,0,0.001,0.005,0.011,0.001,0.001,0,0.012,0.001,0.001,0.001,0.001,0.011,0.001,0.001,11.595,5.692
55:48.6,3662,-0.232,-0.317,0.65,0.65,-0.26,-0.59,0.473,0.6,-0.573,-0.758,-0.141,0.278,-0.14,-0.139,-0.718,-0.668,0.819,0.538,-0.201,0.019,0.284,0.621,-0.44,0.583,0.001,0.001,0.001,0.001,0.289,0.309,0.14,0.01,0.001,0.104,0.073,0.001,0.001,0.077,0.148,0.281,0.277,0.001,0.197,0.074,0.001,0.001,0.001,0.331,0.631,0.25,0.258,0.001,0.001,0.001,0.001,0.001,0.518,0.733,0.553,0.676,0.001,0.852,0.879,1.133,1.221,0.709,0.32,0.325,0.21,0.184,-0.765,0.046,-0.615,0.658,0.678,0.205,0.001,0,0.073,0.252,0,0.52,0.736,0.581,0,0.001,0.001,0.413,0,0,0.238,0.763,0.424,0.001,0,0.001,0.06,0,0,0,0.037,0.001,0,0,0.001,0.005,0.011,0.001,0.001,0,0.012,0.001,0.001,0.001,0.001,0.011,0.001,0.001,11.595,5.692
55:48.6,3663,-0.232,-0.318,0.649,0.651,-0.261,-0.591,0.471,0.601,-0.572,-0.758,-0.14,0.278,-0.142,-0.144,-0.716,-0.669,0.819,0.538,-0.2,0.019,0.3,0.574,-0.5,0.575,0.001,0.001,0.001,0.001,0.297,0.299,0.136,0.01,0.001,0.1,0.068,0.001,0.001,0.061,0.133,0.278,0.275,0.001,0.194,0.072,0.001,0.001,0.001,0.321,0.625,0.25,0.253,0.001,0.001,0.001,0.001,0.001,0.516,0.733,0.551,0.674,0.001,0.862,0.885,1.133,1.226,0.729,0.324,0.33,0.214,0.184,-0.765,0.046,-0.615,0.658,0.678,0.205,0.001,0,0.073,0.252,0,0.52,0.736,0.581,0,0.001,0.001,0.413,0,0,0.238,0.763,0.424,0.001,0,0.001,0.06,0,0,0,0.037,0.001,0,0,0.001,0.005,0.011,0.001,0.001,0,0.012,0.001,0.001,0.001,0.001,0.011,0.001,0.001,11.566,5.692
55:48.6,3664,-0.232,-0.319,0.648,0.651,-0.262,-0.591,0.469,0.602,-0.572,-0.76,-0.138,0.275,-0.145,-0.152,-0.713,-0.669,0.819,0.538,-0.199,0.019,0.303,0.564,-0.51,0.574,0.001,0.001,0.001,0.001,0.111,0.062,0.049,0.002,0.001,0.033,0.033,0.001,0.001,0.001,0.056,0.167,0.233,0.001,0.089,0.02,0.001,0.001,0.001,0.111,0.484,0.19,0.183,0.001,0.001,0.001,0.001,0.001,0.319,0.769,0.591,0.63,0.001,0.941,1.007,1.184,1.278,1.022,0.398,0.341,0.139,0.184,-0.765,0.046,-0.615,0.658,0.678,0.205,0.001,0,0.073,0.252,0,0.52,0.736,0.581,0,0.001,0.001,0.413,0,0,0.238,0.763,0.424,0.001,0,0.001,0.06,0,0,0,0.037,0.001,0,0,0.001,0.005,0.011,0.001,0.001,0,0.012,0.001,0.001,0.001,0.001,0.011,0.001,0.001,10.46,5.692
55:48.6,3665,-0.233,-0.32,0.647,0.652,-0.262,-0.591,0.467,0.603,-0.571,-0.764,-0.136,0.267,-0.149,-0.161,-0.711,-0.668,0.819,0.538,-0.198,0.019,0.303,0.564,-0.51,0.574,0.001,0.001,0.001,0.001,0.111,0.062,0.049,0.002,0.001,0.033,0.033,0.001,0.001,0.001,0.056,0.167,0.233,0.001,0.089,0.02,0.001,0.001,0.001,0.111,0.484,0.19,0.183,0.001,0.001,0.001,0.001,0.001,0.319,0.769,0.591,0.63,0.001,0.941,1.007,1.184,1.278,1.022,0.398,0.341,0.139,0.184,-0.765,0.046,-0.615,0.658,0.678,0.205,0.001,0,0.073,0.252,0,0.52,0.736,0.581,0,0.001,0.001,0.413,0,0,0.238,0.763,0.424,0.001,0,0.001,0.06,0,0,0,0.037,0.001,0,0,0.001,0.005,0.011,0.001,0.001,0,0.012,0.001,0.001,0.001,0.001,0.011,0.001,0.001,10.46,5.692
55:48.6,3666,-0.233,-0.321,0.646,0.652,-0.261,-0.592,0.464,0.605,-0.571,-0.768,-0.132,0.257,-0.152,-0.171,-0.709,-0.667,0.82,0.538,-0.197,0.017,0.303,0.564,-0.51,0.574,0.001,0.001,0.001,0.001,0.111,0.062,0.049,0.002,0.001,0.033,0.033,0.001,0.001,0.001,0.056,0.167,0.233,0.001,0.089,0.02,0.001,0.001,0.001,0.111,0.484,0.19,0.183,0.001,0.001,0.001,0.001,0.001,0.319,0.769,0.591,0.63,0.001,0.941,1.007,1.184,1.278,1.022,0.398,0.341,0.139,0.184,-0.765,0.046,-0.615,0.658,0.678,0.205,0.001,0,0.073,0.252,0,0.52,0.736,0.581,0,0.001,0.001,0.413,0,0,0.238,0.763,0.424,0.001,0,0.001,0.06,0,0,0,0.037,0.001,0,0,0.001,0.005,0.011,0.001,0.001,0,0.012,0.001,0.001,0.001,0.001,0.011,0.001,0.001,10.46,5.692
55:48.6,3667,-0.233,-0.321,0.645,0.653,-0.259,-0.591,0.462,0.608,-0.57,-0.773,-0.129,0.247,-0.152,-0.181,-0.708,-0.666,0.819,0.538,-0.197,0.016,0.303,0.564,-0.51,0.574,0.001,0.001,0.001,0.001,0.111,0.062,0.049,0.002,0.001,0.033,0.033,0.001,0.001,0.001,0.056,0.167,0.233,0.001,0.089,0.02,0.001,0.001,0.001,0.111,0.484,0.19,0.183,0.001,0.001,0.001,0.001,0.001,0.319,0.769,0.591,0.63,0.001,0.941,1.007,1.184,1.278,1.022,0.398,0.341,0.139,0.184,-0.765,0.046,-0.615,0.658,0.678,0.205,0.001,0,0.073,0.252,0,0.52,0.736,0.581,0,0.001,0.001,0.413,0,0,0.238,0.763,0.424,0.001,0,0.001,0.06,0,0,0,0.037,0.001,0,0,0.001,0.005,0.011,0.001,0.001,0,0.012,0.001,0.001,0.001,0.001,0.011,0.001,0.001,10.46,5.692
55:48.6,3668,-0.232,-0.322,0.643,0.655,-0.255,-0.59,0.46,0.613,-0.569,-0.776,-0.125,0.24,-0.15,-0.191,-0.707,-0.664,0.819,0.539,-0.197,0.014,0.303,0.564,-0.51,0.574,0.001,0.001,0.001,0.001,0.111,0.062,0.049,0.002,0.001,0.033,0.033,0.001,0.001,0.001,0.056,0.167,0.233,0.001,0.089,0.02,0.001,0.001,0.001,0.111,0.484,0.19,0.183,0.001,0.001,0.001,0.001,0.001,0.319,0.769,0.591,0.63,0.001,0.941,1.007,1.184,1.278,1.022,0.398,0.341,0.139,0.257,-0.755,-0.013,-0.603,0.674,0.683,0.249,0,0.037,0.109,0.313,0,0.524,0.744,0.611,0,0,0.001,0.48,0,0,0.244,0.775,0.466,0,0,0.001,0.151,0,0,0.001,0.043,0.001,0.001,0.001,0.001,0.026,0,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0,0.002,0,0.001,10.46,6.156
55:48.7,3669,-0.231,-0.321,0.642,0.657,-0.25,-0.587,0.458,0.619,-0.568,-0.778,-0.122,0.237,-0.146,-0.2,-0.707,-0.662,0.817,0.541,-0.197,0.013,0.303,0.564,-0.51,0.574,0.001,0.001,0.001,0.001,0.111,0.062,0.049,0.002,0.001,0.033,0.033,0.001,0.001,0.001,0.056,0.167,0.233,0.001,0.089,0.02,0.001,0.001,0.001,0.111,0.484,0.19,0.183,0.001,0.001,0.001,0.001,0.001,0.319,0.769,0.591,0.63,0.001,0.941,1.007,1.184,1.278,1.022,0.398,0.341,0.139,0.26,-0.753,-0.019,-0.604,0.901,0.734,0.557,0.077,0.558,0.499,0.711,0.005,0.725,0.777,0.805,0.132,0.001,0.045,0.437,0.122,0.001,0.63,0.847,0.766,0.002,0.001,0.001,0.355,0.726,0,0,0.339,0.142,0,0,0,0.337,0.313,0,0.063,0,0.23,0.347,0,0,0.066,0.009,0.001,0,10.46,12.262
55:48.7,3670,-0.228,-0.32,0.641,0.66,-0.243,-0.583,0.457,0.626,-0.568,-0.779,-0.118,0.238,-0.139,-0.209,-0.706,-0.662,0.816,0.543,-0.198,0.012,0.303,0.564,-0.51,0.574,0.001,0.001,0.001,0.001,0.111,0.062,0.049,0.002,0.001,0.033,0.033,0.001,0.001,0.001,0.056,0.167,0.233,0.001,0.089,0.02,0.001,0.001,0.001,0.111,0.484,0.19,0.183,0.001,0.001,0.001,0.001,0.001,0.319,0.769,0.591,0.63,0.001,0.941,1.007,1.184,1.278,1.022,0.398,0.341,0.139,0.265,-0.75,-0.027,-0.606,0.917,0.734,0.593,0.11,0.631,0.523,0.698,0.007,0.747,0.774,0.807,0.171,0.001,0.096,0.421,0.128,0,0.643,0.846,0.768,0.023,0.002,0.002,0.379,0.725,0,0.001,0.365,0.176,0.001,0,0.001,0.372,0.411,0.001,0.09,0,0.241,0.427,0.001,0.016,0.088,0.02,0,0,10.46,12.957
55:48.7,3671,-0.224,-0.317,0.639,0.664,-0.235,-0.578,0.456,0.634,-0.568,-0.779,-0.113,0.241,-0.131,-0.216,-0.704,-0.663,0.814,0.546,-0.199,0.011,0.321,0.458,-0.595,0.577,0.001,0.001,0.001,0.001,0.109,0.042,0.045,0.002,0.001,0.018,0.021,0.001,0.001,0.001,0.059,0.148,0.226,0.001,0.068,0.028,0.001,0.001,0,0.1,0.454,0.181,0.178,0.001,0.001,0.001,0.001,0.001,0.303,0.774,0.598,0.623,0.001,0.945,1.027,1.188,1.284,1.037,0.404,0.339,0.125,0.271,-0.747,-0.034,-0.607,0.924,0.737,0.609,0.164,0.684,0.537,0.683,0.01,0.756,0.769,0.806,0.255,0.01,0.144,0.444,0.156,0,0.654,0.845,0.77,0.055,0.002,0.002,0.388,0.737,0,0.001,0.377,0.197,0.005,0.001,0.001,0.388,0.481,0.001,0.138,0.001,0.259,0.485,0.001,0.046,0.095,0.049,0,0,10.343,13.667
55:48.7,3672,-0.22,-0.313,0.639,0.668,-0.227,-0.572,0.456,0.643,-0.569,-0.777,-0.108,0.246,-0.121,-0.221,-0.703,-0.665,0.811,0.55,-0.2,0.009,0.32,0.442,-0.606,0.579,0.001,0,0.001,0.042,0.024,0.034,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.112,0.062,0.139,0,0.001,0.009,0.001,0.001,0.015,0.12,0.346,0.063,0.074,0.001,0.001,0.001,0.001,0.001,0.302,0.558,0.518,0.476,0.032,0.647,0.806,1.005,1.181,0.952,0.153,0.217,0.002,0.277,-0.743,-0.044,-0.607,0.938,0.741,0.623,0.2,0.768,0.595,0.681,0.012,0.757,0.764,0.801,0.313,0.012,0.176,0.455,0.168,0,0.659,0.847,0.77,0.083,0.002,0.004,0.409,0.75,0.001,0,0.386,0.217,0.018,0.001,0.001,0.387,0.526,0,0.165,0,0.284,0.51,0,0.129,0.098,0.072,0,0.001,7.973,14.324
55:48.7,3673,-0.215,-0.306,0.638,0.673,-0.218,-0.564,0.457,0.652,-0.572,-0.775,-0.102,0.249,-0.11,-0.226,-0.701,-0.668,0.808,0.554,-0.2,0.006,0.318,0.421,-0.618,0.582,0.001,0.001,0.001,0.029,0.031,0.02,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.101,0.061,0.114,0.001,0.001,0.004,0.001,0.001,0.004,0.12,0.275,0.022,0.07,0.001,0.001,0.001,0.001,0.001,0.305,0.436,0.413,0.505,0.021,0.596,0.673,0.882,1.095,0.849,0.217,0.171,0.002,0.282,-0.741,-0.052,-0.607,0.949,0.75,0.641,0.243,0.805,0.632,0.681,0.018,0.757,0.759,0.799,0.361,0.033,0.192,0.474,0.187,0.001,0.662,0.847,0.775,0.115,0.004,0.005,0.416,0.747,0.001,0.001,0.386,0.23,0.031,0.001,0.001,0.391,0.557,0.001,0.176,0,0.293,0.518,0,0.195,0.115,0.107,0.001,0,7.102,14.858
55:48.7,3674,-0.212,-0.297,0.638,0.678,-0.212,-0.556,0.459,0.659,-0.575,-0.774,-0.094,0.248,-0.103,-0.229,-0.698,-0.671,0.805,0.559,-0.2,0.003,0.315,0.405,-0.628,0.585,0.001,0.001,0.001,0.022,0.049,0.001,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.11,0.049,0.088,0.001,0.001,0.001,0.001,0.001,0.013,0.133,0.232,0.001,0.072,0.001,0.001,0.001,0.001,0.001,0.306,0.363,0.265,0.476,0.006,0.587,0.576,0.653,1.089,0.607,0.147,0.095,0.001,0.288,-0.737,-0.06,-0.608,0.954,0.756,0.651,0.288,0.864,0.689,0.69,0.023,0.758,0.755,0.801,0.388,0.04,0.227,0.476,0.195,0.001,0.667,0.849,0.781,0.134,0.005,0.007,0.431,0.742,0.001,0.001,0.387,0.238,0.046,0.001,0.002,0.397,0.591,0.001,0.209,0.001,0.297,0.514,0.001,0.242,0.121,0.127,0.001,0,6.032,15.35
