timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
53:19.4,508,0.641,0.684,-0.198,-0.286,-0.634,-0.477,-0.556,-0.247,0.367,0.728,-0.265,-0.515,-0.437,-0.445,0.564,0.541,0.395,0.445,0.367,0.715,-0.66,0.282,0.693,0.072,0.001,0.001,0.001,0.001,0.133,0.05,0.051,0.002,0.001,0.001,0.048,0.001,0.001,0.001,0.048,0.125,0.132,0.001,0.009,0.018,0.001,0.001,0.001,0.096,0.484,0.118,0.147,0.001,0.001,0.001,0.001,0.001,0.325,0.757,0.519,0.568,0.015,0.871,1.035,1.225,1.107,1.073,0.369,0.341,0.106,0.449,-0.639,-0.2,-0.592,0.801,0.705,0.49,0.04,0.485,0.475,0.606,0.002,0.72,0.764,0.758,0.05,0.001,0.074,0.541,0.031,0,0.676,0.832,0.728,0,0.001,0.001,0.437,0.576,0,0,0.355,0.117,0,0.001,0.001,0.317,0.06,0,0.042,0.001,0.128,0.063,0.001,0,0.022,0.013,0.001,0.001,9.79,10.917
53:19.4,509,0.641,0.682,-0.202,-0.288,-0.638,-0.477,-0.554,-0.243,0.37,0.727,-0.27,-0.512,-0.437,-0.438,0.573,0.537,0.395,0.445,0.368,0.714,-0.663,0.286,0.689,0.062,0.001,0,0.001,0.001,0.137,0.045,0.053,0.002,0,0.001,0.035,0.001,0.001,0.001,0.053,0.106,0.123,0.001,0.002,0.006,0.001,0.001,0.001,0.101,0.451,0.103,0.116,0.001,0.001,0.001,0.001,0.001,0.333,0.739,0.51,0.53,0.016,0.852,1.067,1.204,1.083,1.06,0.348,0.321,0.062,0.45,-0.639,-0.202,-0.591,0.829,0.706,0.497,0.057,0.558,0.527,0.648,0.002,0.741,0.763,0.772,0.093,0.001,0.085,0.564,0.046,0,0.685,0.835,0.761,0.002,0.001,0.001,0.44,0.687,0.001,0,0.379,0.155,0,0,0,0.304,0.129,0,0.044,0.001,0.164,0.133,0.001,0,0.024,0.007,0.001,0.001,9.474,11.645
53:19.4,510,0.641,0.679,-0.207,-0.291,-0.643,-0.476,-0.551,-0.238,0.375,0.726,-0.276,-0.505,-0.441,-0.431,0.581,0.531,0.396,0.446,0.37,0.712,-0.668,0.289,0.684,0.047,0.001,0.001,0.001,0.001,0.132,0.035,0.057,0.002,0.001,0.001,0.021,0.001,0.001,0.001,0.062,0.096,0.118,0.001,0.001,0,0.001,0.001,0.001,0.109,0.43,0.081,0.092,0.001,0.001,0.001,0.001,0.001,0.35,0.714,0.502,0.493,0.028,0.823,1.065,1.187,1.055,1.038,0.337,0.299,0.02,0.449,-0.64,-0.203,-0.59,0.844,0.708,0.513,0.082,0.614,0.564,0.681,0.004,0.757,0.755,0.77,0.156,0.001,0.084,0.543,0.074,0,0.707,0.841,0.773,0.011,0.001,0.002,0.418,0.744,0,0,0.403,0.195,0.001,0.001,0.001,0.336,0.17,0.001,0.045,0,0.192,0.164,0,0.001,0.027,0,0.001,0,9.165,12.185
53:19.4,511,0.642,0.675,-0.212,-0.294,-0.651,-0.475,-0.546,-0.229,0.381,0.725,-0.283,-0.498,-0.445,-0.425,0.588,0.525,0.397,0.447,0.371,0.711,-0.671,0.294,0.68,0.036,0.001,0.001,0.001,0.001,0.134,0.039,0.062,0.001,0.001,0.001,0.017,0.001,0.001,0.016,0.066,0.09,0.107,0.001,0.001,0.022,0.001,0.001,0.001,0.114,0.392,0.07,0.083,0.001,0.001,0.001,0.001,0.001,0.354,0.698,0.507,0.463,0.029,0.801,1.027,1.077,1.026,1.011,0.295,0.288,0.005,0.449,-0.64,-0.204,-0.589,0.862,0.709,0.534,0.122,0.623,0.564,0.691,0.006,0.767,0.751,0.781,0.201,0.005,0.132,0.51,0.125,0,0.729,0.844,0.791,0.029,0.002,0.002,0.413,0.773,0,0,0.425,0.234,0,0.001,0.001,0.348,0.215,0.001,0.067,0.001,0.21,0.178,0.001,0,0.034,0.001,0.001,0.001,8.812,12.685
53:19.4,512,0.644,0.67,-0.218,-0.299,-0.661,-0.474,-0.539,-0.218,0.385,0.725,-0.289,-0.493,-0.45,-0.419,0.593,0.52,0.398,0.447,0.373,0.709,-0.673,0.301,0.675,0.017,0.001,0.001,0.001,0.001,0.127,0.037,0.063,0.001,0.001,0.001,0.006,0.001,0.001,0.02,0.072,0.073,0.078,0.001,0.001,0.026,0.001,0.001,0.001,0.115,0.372,0.045,0.082,0.001,0.001,0.001,0.001,0.001,0.328,0.647,0.477,0.441,0.035,0.74,0.93,1.039,0.991,1.018,0.209,0.237,0.002,0.445,-0.642,-0.204,-0.59,0.871,0.712,0.562,0.144,0.691,0.563,0.702,0.009,0.779,0.746,0.777,0.265,0.016,0.176,0.463,0.148,0,0.756,0.846,0.795,0.071,0.002,0.004,0.437,0.778,0,0.001,0.449,0.258,0.009,0.001,0.001,0.374,0.258,0.001,0.059,0.001,0.209,0.241,0.001,0.001,0.042,0.001,0,0,8.229,13.22
53:19.4,513,0.647,0.663,-0.225,-0.303,-0.67,-0.475,-0.531,-0.208,0.387,0.723,-0.294,-0.491,-0.454,-0.414,0.598,0.514,0.399,0.449,0.376,0.706,-0.673,0.301,0.675,0.017,0.001,0.001,0.001,0.001,0.127,0.037,0.063,0.001,0.001,0.001,0.006,0.001,0.001,0.02,0.072,0.073,0.078,0.001,0.001,0.026,0.001,0.001,0.001,0.115,0.372,0.045,0.082,0.001,0.001,0.001,0.001,0.001,0.328,0.647,0.477,0.441,0.035,0.74,0.93,1.039,0.991,1.018,0.209,0.237,0.002,0.443,-0.643,-0.204,-0.591,0.888,0.718,0.582,0.208,0.741,0.581,0.692,0.009,0.784,0.737,0.789,0.303,0.022,0.204,0.452,0.148,0.001,0.772,0.847,0.797,0.114,0.002,0.005,0.454,0.768,0,0.001,0.464,0.272,0.028,0.001,0.002,0.386,0.32,0.001,0.045,0.001,0.214,0.278,0.001,0.001,0.045,0.007,0,0.001,8.229,13.686
53:19.5,514,0.651,0.654,-0.232,-0.307,-0.675,-0.479,-0.524,-0.2,0.388,0.72,-0.298,-0.492,-0.458,-0.41,0.602,0.508,0.4,0.451,0.379,0.702,-0.673,0.301,0.675,0.017,0.001,0.001,0.001,0.001,0.127,0.037,0.063,0.001,0.001,0.001,0.006,0.001,0.001,0.02,0.072,0.073,0.078,0.001,0.001,0.026,0.001,0.001,0.001,0.115,0.372,0.045,0.082,0.001,0.001,0.001,0.001,0.001,0.328,0.647,0.477,0.441,0.035,0.74,0.93,1.039,0.991,1.018,0.209,0.237,0.002,0.44,-0.644,-0.205,-0.592,0.899,0.725,0.6,0.258,0.788,0.617,0.675,0.011,0.784,0.73,0.791,0.332,0.034,0.221,0.469,0.164,0.001,0.791,0.847,0.8,0.134,0.004,0.007,0.465,0.757,0,0.001,0.476,0.283,0.05,0.001,0.002,0.402,0.387,0.001,0.076,0.001,0.217,0.313,0,0.015,0.057,0.01,0,0,8.229,14.196
53:19.5,515,0.656,0.644,-0.241,-0.31,-0.677,-0.484,-0.518,-0.195,0.388,0.716,-0.303,-0.495,-0.463,-0.406,0.605,0.504,0.402,0.453,0.382,0.698,-0.673,0.301,0.675,0.017,0.001,0.001,0.001,0.001,0.127,0.037,0.063,0.001,0.001,0.001,0.006,0.001,0.001,0.02,0.072,0.073,0.078,0.001,0.001,0.026,0.001,0.001,0.001,0.115,0.372,0.045,0.082,0.001,0.001,0.001,0.001,0.001,0.328,0.647,0.477,0.441,0.035,0.74,0.93,1.039,0.991,1.018,0.209,0.237,0.002,0.438,-0.644,-0.206,-0.592,0.908,0.733,0.615,0.295,0.819,0.639,0.656,0.012,0.792,0.725,0.794,0.352,0.042,0.232,0.474,0.171,0.001,0.794,0.847,0.803,0.153,0.005,0.007,0.477,0.774,0,0.001,0.48,0.284,0.063,0.001,0.002,0.402,0.409,0.001,0.081,0.001,0.236,0.338,0.001,0.017,0.061,0.007,0,0,8.229,14.505
53:19.5,516,0.661,0.635,-0.252,-0.31,-0.679,-0.487,-0.515,-0.193,0.389,0.712,-0.308,-0.498,-0.467,-0.402,0.607,0.502,0.403,0.456,0.385,0.694,-0.673,0.301,0.675,0.017,0.001,0.001,0.001,0.001,0.127,0.037,0.063,0.001,0.001,0.001,0.006,0.001,0.001,0.02,0.072,0.073,0.078,0.001,0.001,0.026,0.001,0.001,0.001,0.115,0.372,0.045,0.082,0.001,0.001,0.001,0.001,0.001,0.328,0.647,0.477,0.441,0.035,0.74,0.93,1.039,0.991,1.018,0.209,0.237,0.002,0.436,-0.645,-0.208,-0.592,0.918,0.735,0.63,0.333,0.863,0.642,0.642,0.013,0.796,0.722,0.794,0.35,0.048,0.245,0.482,0.177,0.001,0.795,0.847,0.803,0.16,0.005,0.009,0.49,0.781,0,0.001,0.484,0.291,0.071,0.001,0.002,0.415,0.424,0,0.085,0,0.234,0.357,0,0.023,0.07,0.012,0,0.001,8.229,14.752
53:19.5,517,0.665,0.628,-0.264,-0.307,-0.681,-0.488,-0.512,-0.19,0.391,0.707,-0.314,-0.499,-0.47,-0.397,0.609,0.501,0.404,0.458,0.389,0.69,-0.673,0.301,0.675,0.017,0.001,0.001,0.001,0.001,0.127,0.037,0.063,0.001,0.001,0.001,0.006,0.001,0.001,0.02,0.072,0.073,0.078,0.001,0.001,0.026,0.001,0.001,0.001,0.115,0.372,0.045,0.082,0.001,0.001,0.001,0.001,0.001,0.328,0.647,0.477,0.441,0.035,0.74,0.93,1.039,0.991,1.018,0.209,0.237,0.002,0.436,-0.644,-0.213,-0.591,0.928,0.74,0.64,0.35,0.879,0.662,0.626,0.015,0.796,0.718,0.79,0.372,0.055,0.253,0.497,0.177,0,0.794,0.849,0.806,0.161,0.006,0.009,0.495,0.785,0.001,0,0.484,0.294,0.072,0.002,0.002,0.416,0.443,0.001,0.089,0,0.241,0.357,0,0.034,0.072,0.012,0,0,8.229,14.923
53:19.5,518,0.667,0.623,-0.276,-0.3,-0.683,-0.488,-0.511,-0.183,0.395,0.703,-0.321,-0.497,-0.472,-0.392,0.61,0.501,0.405,0.46,0.393,0.686,-0.673,0.301,0.675,0.017,0.001,0.001,0.001,0.001,0.127,0.037,0.063,0.001,0.001,0.001,0.006,0.001,0.001,0.02,0.072,0.073,0.078,0.001,0.001,0.026,0.001,0.001,0.001,0.115,0.372,0.045,0.082,0.001,0.001,0.001,0.001,0.001,0.328,0.647,0.477,0.441,0.035,0.74,0.93,1.039,0.991,1.018,0.209,0.237,0.002,0.436,-0.644,-0.213,-0.591,0.928,0.74,0.64,0.35,0.879,0.662,0.626,0.015,0.796,0.718,0.79,0.372,0.055,0.253,0.497,0.177,0,0.794,0.849,0.806,0.161,0.006,0.009,0.495,0.785,0.001,0,0.484,0.294,0.072,0.002,0.002,0.416,0.443,0.001,0.089,0,0.241,0.357,0,0.034,0.072,0.012,0,0,8.229,14.923
53:19.5,519,0.669,0.619,-0.287,-0.293,-0.687,-0.487,-0.511,-0.173,0.4,0.699,-0.329,-0.493,-0.472,-0.388,0.611,0.504,0.406,0.461,0.396,0.682,-0.658,0.362,0.653,-0.096,0.001,0.001,0.001,0.001,0.114,0.035,0.063,0.001,0.001,0.001,0.002,0.001,0.001,0.02,0.077,0.067,0.065,0.001,0.001,0.027,0.001,0.001,0.001,0.114,0.328,0.038,0.079,0.001,0.001,0.001,0.001,0.001,0.321,0.585,0.453,0.43,0.039,0.684,0.899,1.022,0.96,1.015,0.171,0.216,0.002,0.436,-0.644,-0.213,-0.591,0.928,0.74,0.64,0.35,0.879,0.662,0.626,0.015,0.796,0.718,0.79,0.372,0.055,0.253,0.497,0.177,0,0.794,0.849,0.806,0.161,0.006,0.009,0.495,0.785,0.001,0,0.484,0.294,0.072,0.002,0.002,0.416,0.443,0.001,0.089,0,0.241,0.357,0,0.034,0.072,0.012,0,0,7.845,14.923
53:19.5,520,0.672,0.614,-0.298,-0.287,-0.691,-0.486,-0.51,-0.16,0.408,0.696,-0.336,-0.486,-0.471,-0.384,0.612,0.506,0.407,0.462,0.399,0.679,-0.651,0.372,0.652,-0.112,0.001,0.001,0.001,0.001,0.099,0.001,0.023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.048,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.131,0.128,0.001,0.038,0.001,0.242,0.095,0.001,0.001,0.074,0.001,0.001,0.001,0.436,-0.644,-0.213,-0.591,0.928,0.74,0.64,0.35,0.879,0.662,0.626,0.015,0.796,0.718,0.79,0.372,0.055,0.253,0.497,0.177,0,0.794,0.849,0.806,0.161,0.006,0.009,0.495,0.785,0.001,0,0.484,0.294,0.072,0.002,0.002,0.416,0.443,0.001,0.089,0,0.241,0.357,0,0.034,0.072,0.012,0,0,1.045,14.923
53:19.5,521,0.674,0.609,-0.309,-0.282,-0.694,-0.485,-0.51,-0.148,0.416,0.694,-0.343,-0.478,-0.47,-0.38,0.615,0.507,0.408,0.463,0.401,0.677,-0.644,0.38,0.652,-0.125,0.001,0.001,0.001,0.001,0.104,0.001,0.015,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.016,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.056,0.001,0.021,0.001,0.092,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.436,-0.644,-0.213,-0.591,0.928,0.74,0.64,0.35,0.879,0.662,0.626,0.015,0.796,0.718,0.79,0.372,0.055,0.253,0.497,0.177,0,0.794,0.849,0.806,0.161,0.006,0.009,0.495,0.785,0.001,0,0.484,0.294,0.072,0.002,0.002,0.416,0.443,0.001,0.089,0,0.241,0.357,0,0.034,0.072,0.012,0,0,0.548,14.923
53:19.5,522,0.677,0.603,-0.32,-0.275,-0.697,-0.485,-0.511,-0.137,0.423,0.692,-0.349,-0.47,-0.47,-0.376,0.619,0.505,0.408,0.463,0.402,0.676,-0.637,0.391,0.649,-0.138,0.001,0.001,0.001,0.001,0.09,0.001,0.017,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.027,0.001,0.001,0.001,0.006,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.049,0.001,0.022,0.001,0.065,0.029,0.001,0.001,0.001,0.001,0.001,0.001,0.436,-0.644,-0.213,-0.591,0.928,0.74,0.64,0.35,0.879,0.662,0.626,0.015,0.796,0.718,0.79,0.372,0.055,0.253,0.497,0.177,0,0.794,0.849,0.806,0.161,0.006,0.009,0.495,0.785,0.001,0,0.484,0.294,0.072,0.002,0.002,0.416,0.443,0.001,0.089,0,0.241,0.357,0,0.034,0.072,0.012,0,0,0.464,14.923
