timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
55:32.6,2060,0.224,0.305,-0.654,-0.655,-0.157,0.184,-0.718,-0.652,0.539,0.752,0.01,-0.381,0.305,0.337,0.628,0.632,-0.791,-0.477,0.333,0.187,0.26,-0.745,-0.082,-0.609,0.004,0.001,0.001,0.001,0.11,0.109,0.054,0.002,0.001,0.018,0.033,0.001,0.001,0.001,0.078,0.214,0.338,0.001,0.033,0.02,0.001,0.001,0.001,0.115,0.48,0.258,0.194,0.001,0.001,0.001,0.001,0.001,0.313,0.762,0.591,0.667,0.001,0.911,0.987,1.095,1.317,1.012,0.365,0.288,0.131,0.053,0.684,-0.254,0.682,0.645,0.624,0.151,0,0.004,0,0.092,0.001,0.597,0.757,0.632,0.001,0.001,0.001,0.144,0.001,0,0.495,0.8,0.454,0.001,0.001,0.001,0,0.001,0,0.001,0.155,0.001,0.001,0,0,0.005,0.001,0,0.001,0.001,0.017,0,0.001,0,0.001,0.001,0,0.001,10.516,5.591
55:32.6,2061,0.226,0.304,-0.653,-0.656,-0.162,0.183,-0.716,-0.654,0.541,0.753,0.008,-0.376,0.303,0.344,0.624,0.632,-0.791,-0.478,0.332,0.186,0.254,-0.746,-0.058,-0.612,0.001,0.001,0.001,0.089,0.095,0.095,0.054,0.002,0,0.004,0.004,0.001,0.001,0.001,0.082,0.204,0.333,0.001,0.002,0.011,0.001,0.001,0.001,0.115,0.471,0.25,0.179,0.001,0.001,0.001,0.001,0.001,0.309,0.761,0.602,0.665,0.026,0.885,0.996,1.093,1.322,1.053,0.357,0.28,0.107,0.053,0.684,-0.254,0.682,0.645,0.624,0.151,0,0.004,0,0.092,0.001,0.597,0.757,0.632,0.001,0.001,0.001,0.144,0.001,0,0.495,0.8,0.454,0.001,0.001,0.001,0,0.001,0,0.001,0.155,0.001,0.001,0,0,0.005,0.001,0,0.001,0.001,0.017,0,0.001,0,0.001,0.001,0,0.001,10.461,5.591
55:32.6,2062,0.227,0.302,-0.652,-0.657,-0.167,0.182,-0.713,-0.656,0.544,0.755,0.004,-0.365,0.302,0.353,0.621,0.631,-0.791,-0.48,0.332,0.185,0.251,-0.747,-0.038,-0.614,0.001,0.001,0.001,0.081,0.083,0.111,0.056,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.081,0.186,0.326,0.001,0.001,0.001,0.001,0.001,0.001,0.125,0.475,0.247,0.158,0.001,0.001,0.001,0.001,0.001,0.331,0.747,0.618,0.652,0.033,0.867,1.009,1.089,1.32,1.033,0.343,0.269,0.083,0.053,0.684,-0.254,0.682,0.645,0.624,0.151,0,0.004,0,0.092,0.001,0.597,0.757,0.632,0.001,0.001,0.001,0.144,0.001,0,0.495,0.8,0.454,0.001,0.001,0.001,0,0.001,0,0.001,0.155,0.001,0.001,0,0,0.005,0.001,0,0.001,0.001,0.017,0,0.001,0,0.001,0.001,0,0.001,10.349,5.591
55:32.6,2063,0.227,0.3,-0.651,-0.659,-0.172,0.18,-0.711,-0.658,0.547,0.76,-0.003,-0.35,0.301,0.362,0.618,0.629,-0.79,-0.481,0.331,0.185,0.249,-0.747,-0.016,-0.616,0.001,0.001,0.001,0.061,0.048,0.126,0.057,0.002,0.001,0.001,0.001,0.001,0.001,0.011,0.089,0.182,0.309,0.001,0.001,0.033,0.001,0.001,0.001,0.132,0.471,0.221,0.139,0.001,0.001,0.001,0.001,0.001,0.35,0.719,0.628,0.648,0.033,0.853,1.015,1.095,1.316,1.009,0.316,0.258,0.071,0.011,0.676,-0.251,0.693,0.669,0.617,0.189,0,0.038,0.02,0.147,0,0.581,0.748,0.654,0,0.001,0,0.304,0.001,0.001,0.493,0.816,0.496,0.001,0,0.001,0.079,0.001,0,0.001,0.175,0.001,0,0.001,0,0.013,0.001,0.001,0.001,0.001,0.013,0,0.001,0,0,0.001,0.001,0.001,10.21,6.069
55:32.6,2064,0.227,0.297,-0.651,-0.661,-0.178,0.178,-0.708,-0.659,0.55,0.767,-0.009,-0.331,0.301,0.369,0.616,0.628,-0.79,-0.482,0.331,0.184,0.249,-0.746,0.001,-0.618,0.001,0.001,0.001,0.067,0.035,0.148,0.065,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.098,0.179,0.317,0.001,0.001,0.029,0.001,0.001,0.002,0.148,0.474,0.206,0.127,0.001,0.001,0.001,0.001,0.001,0.369,0.705,0.608,0.646,0.044,0.834,0.994,1.099,1.315,0.968,0.282,0.247,0.057,0.01,0.676,-0.25,0.693,0.759,0.656,0.426,0.006,0.419,0.413,0.59,0.005,0.694,0.736,0.744,0.038,0.001,0.039,0.41,0.111,0,0.675,0.838,0.748,0,0,0.001,0.335,0.617,0,0,0.419,0.248,0.001,0,0.001,0.386,0.397,0.001,0.164,0,0.343,0.531,0.001,0.101,0.14,0.038,0,0,10.101,12.032
55:32.6,2065,0.227,0.293,-0.65,-0.663,-0.187,0.176,-0.706,-0.66,0.551,0.774,-0.014,-0.313,0.3,0.375,0.614,0.626,-0.789,-0.483,0.331,0.184,0.252,-0.745,0.026,-0.618,0.001,0.001,0.001,0.059,0.012,0.165,0.076,0.002,0.001,0.001,0.001,0.001,0.001,0.027,0.112,0.187,0.316,0,0.001,0.028,0.001,0.001,0.007,0.15,0.458,0.175,0.125,0.001,0.001,0.001,0.001,0.001,0.372,0.714,0.574,0.645,0.034,0.791,0.911,1.084,1.309,0.941,0.183,0.237,0.043,0.012,0.675,-0.25,0.694,0.773,0.653,0.435,0.033,0.462,0.435,0.585,0.007,0.711,0.737,0.74,0.079,0.001,0.056,0.383,0.147,0.001,0.695,0.836,0.758,0.015,0.001,0.001,0.35,0.64,0,0,0.444,0.305,0.002,0.001,0,0.411,0.465,0.001,0.204,0.001,0.386,0.624,0.001,0.25,0.162,0.088,0.001,0.001,9.753,12.881
55:32.6,2066,0.226,0.287,-0.65,-0.666,-0.198,0.173,-0.703,-0.661,0.55,0.779,-0.018,-0.3,0.3,0.383,0.613,0.623,-0.788,-0.485,0.332,0.183,0.254,-0.744,0.044,-0.617,0.001,0.001,0.001,0.059,0.042,0.172,0.073,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.128,0.172,0.294,0.001,0.001,0.013,0.001,0.001,0.01,0.154,0.426,0.164,0.144,0.001,0.001,0.001,0.001,0.001,0.331,0.613,0.549,0.619,0.034,0.739,0.816,1.015,1.32,0.921,0.126,0.221,0.035,0.012,0.675,-0.25,0.694,0.773,0.653,0.435,0.033,0.462,0.435,0.585,0.007,0.711,0.737,0.74,0.079,0.001,0.056,0.383,0.147,0.001,0.695,0.836,0.758,0.015,0.001,0.001,0.35,0.64,0,0,0.444,0.305,0.002,0.001,0,0.411,0.465,0.001,0.204,0.001,0.386,0.624,0.001,0.25,0.162,0.088,0.001,0.001,9.237,12.881
55:32.6,2067,0.224,0.279,-0.649,-0.671,-0.213,0.169,-0.698,-0.662,0.549,0.782,-0.021,-0.294,0.298,0.39,0.612,0.62,-0.786,-0.488,0.333,0.182,0.256,-0.742,0.066,-0.616,0.001,0.001,0.001,0.061,0.048,0.158,0.081,0.001,0,0.001,0.001,0.001,0.001,0.042,0.132,0.164,0.284,0.001,0.001,0.001,0.001,0.001,0.015,0.168,0.354,0.12,0.143,0.001,0.001,0.001,0.001,0.001,0.328,0.501,0.512,0.601,0.031,0.648,0.689,0.928,1.326,0.863,0.16,0.171,0.032,0.012,0.675,-0.25,0.694,0.773,0.653,0.435,0.033,0.462,0.435,0.585,0.007,0.711,0.737,0.74,0.079,0.001,0.056,0.383,0.147,0.001,0.695,0.836,0.758,0.015,0.001,0.001,0.35,0.64,0,0,0.444,0.305,0.002,0.001,0,0.411,0.465,0.001,0.204,0.001,0.386,0.624,0.001,0.25,0.162,0.088,0.001,0.001,8.578,12.881
55:32.6,2068,0.223,0.269,-0.648,-0.676,-0.229,0.164,-0.694,-0.662,0.547,0.784,-0.025,-0.294,0.294,0.397,0.61,0.62,-0.784,-0.491,0.335,0.182,0.256,-0.742,0.066,-0.616,0.001,0.001,0.001,0.061,0.048,0.158,0.081,0.001,0,0.001,0.001,0.001,0.001,0.042,0.132,0.164,0.284,0.001,0.001,0.001,0.001,0.001,0.015,0.168,0.354,0.12,0.143,0.001,0.001,0.001,0.001,0.001,0.328,0.501,0.512,0.601,0.031,0.648,0.689,0.928,1.326,0.863,0.16,0.171,0.032,0.012,0.675,-0.25,0.694,0.773,0.653,0.435,0.033,0.462,0.435,0.585,0.007,0.711,0.737,0.74,0.079,0.001,0.056,0.383,0.147,0.001,0.695,0.836,0.758,0.015,0.001,0.001,0.35,0.64,0,0,0.444,0.305,0.002,0.001,0,0.411,0.465,0.001,0.204,0.001,0.386,0.624,0.001,0.25,0.162,0.088,0.001,0.001,8.578,12.881
55:32.7,2069,0.222,0.257,-0.648,-0.682,-0.244,0.156,-0.691,-0.662,0.544,0.783,-0.029,-0.299,0.289,0.404,0.607,0.621,-0.78,-0.495,0.337,0.181,0.256,-0.742,0.066,-0.616,0.001,0.001,0.001,0.061,0.048,0.158,0.081,0.001,0,0.001,0.001,0.001,0.001,0.042,0.132,0.164,0.284,0.001,0.001,0.001,0.001,0.001,0.015,0.168,0.354,0.12,0.143,0.001,0.001,0.001,0.001,0.001,0.328,0.501,0.512,0.601,0.031,0.648,0.689,0.928,1.326,0.863,0.16,0.171,0.032,0.012,0.675,-0.25,0.694,0.773,0.653,0.435,0.033,0.462,0.435,0.585,0.007,0.711,0.737,0.74,0.079,0.001,0.056,0.383,0.147,0.001,0.695,0.836,0.758,0.015,0.001,0.001,0.35,0.64,0,0,0.444,0.305,0.002,0.001,0,0.411,0.465,0.001,0.204,0.001,0.386,0.624,0.001,0.25,0.162,0.088,0.001,0.001,8.578,12.881
55:32.7,2070,0.222,0.243,-0.648,-0.686,-0.254,0.149,-0.69,-0.662,0.542,0.782,-0.035,-0.306,0.283,0.41,0.603,0.623,-0.776,-0.5,0.338,0.181,0.256,-0.742,0.066,-0.616,0.001,0.001,0.001,0.061,0.048,0.158,0.081,0.001,0,0.001,0.001,0.001,0.001,0.042,0.132,0.164,0.284,0.001,0.001,0.001,0.001,0.001,0.015,0.168,0.354,0.12,0.143,0.001,0.001,0.001,0.001,0.001,0.328,0.501,0.512,0.601,0.031,0.648,0.689,0.928,1.326,0.863,0.16,0.171,0.032,0.012,0.675,-0.25,0.694,0.773,0.653,0.435,0.033,0.462,0.435,0.585,0.007,0.711,0.737,0.74,0.079,0.001,0.056,0.383,0.147,0.001,0.695,0.836,0.758,0.015,0.001,0.001,0.35,0.64,0,0,0.444,0.305,0.002,0.001,0,0.411,0.465,0.001,0.204,0.001,0.386,0.624,0.001,0.25,0.162,0.088,0.001,0.001,8.578,12.881
55:32.7,2071,0.226,0.231,-0.652,-0.686,-0.262,0.143,-0.688,-0.661,0.54,0.781,-0.042,-0.311,0.279,0.415,0.599,0.625,-0.773,-0.505,0.339,0.182,0.256,-0.742,0.066,-0.616,0.001,0.001,0.001,0.061,0.048,0.158,0.081,0.001,0,0.001,0.001,0.001,0.001,0.042,0.132,0.164,0.284,0.001,0.001,0.001,0.001,0.001,0.015,0.168,0.354,0.12,0.143,0.001,0.001,0.001,0.001,0.001,0.328,0.501,0.512,0.601,0.031,0.648,0.689,0.928,1.326,0.863,0.16,0.171,0.032,0.026,0.663,-0.246,0.707,0.777,0.656,0.436,0.043,0.482,0.433,0.582,0.007,0.716,0.737,0.746,0.115,0.001,0.068,0.388,0.16,0,0.702,0.838,0.766,0.028,0.001,0.001,0.347,0.647,0,0.001,0.448,0.326,0.011,0.001,0,0.418,0.466,0,0.248,0.001,0.398,0.664,0,0.309,0.176,0.132,0,0,8.578,13.276
55:32.7,2072,0.231,0.22,-0.656,-0.684,-0.267,0.14,-0.687,-0.661,0.54,0.779,-0.051,-0.313,0.278,0.419,0.594,0.627,-0.769,-0.51,0.339,0.184,0.256,-0.742,0.066,-0.616,0.001,0.001,0.001,0.061,0.048,0.158,0.081,0.001,0,0.001,0.001,0.001,0.001,0.042,0.132,0.164,0.284,0.001,0.001,0.001,0.001,0.001,0.015,0.168,0.354,0.12,0.143,0.001,0.001,0.001,0.001,0.001,0.328,0.501,0.512,0.601,0.031,0.648,0.689,0.928,1.326,0.863,0.16,0.171,0.032,0.026,0.662,-0.241,0.709,0.811,0.639,0.452,0.081,0.545,0.465,0.37,0.024,0.757,0.702,0.696,0.315,0.051,0.239,0.299,0.179,0.002,0.805,0.844,0.846,0.313,0.018,0.009,0.381,0.575,0.067,0.013,0.542,0.51,0.303,0.001,0.002,0.48,0.631,0.084,0.571,0.001,0.662,0.827,0.965,1.168,0.386,0.402,0.001,0.115,8.578,18.149
55:32.7,2073,0.239,0.21,-0.659,-0.681,-0.27,0.139,-0.687,-0.66,0.542,0.779,-0.061,-0.31,0.281,0.423,0.59,0.628,-0.765,-0.515,0.339,0.187,0.256,-0.742,0.066,-0.616,0.001,0.001,0.001,0.061,0.048,0.158,0.081,0.001,0,0.001,0.001,0.001,0.001,0.042,0.132,0.164,0.284,0.001,0.001,0.001,0.001,0.001,0.015,0.168,0.354,0.12,0.143,0.001,0.001,0.001,0.001,0.001,0.328,0.501,0.512,0.601,0.031,0.648,0.689,0.928,1.326,0.863,0.16,0.171,0.032,0.025,0.662,-0.238,0.71,0.805,0.637,0.448,0.07,0.523,0.451,0.35,0.026,0.757,0.701,0.691,0.321,0.051,0.244,0.297,0.177,0.006,0.814,0.845,0.85,0.328,0.026,0.02,0.383,0.571,0.084,0.013,0.543,0.52,0.322,0.001,0.002,0.479,0.632,0.099,0.564,0.001,0.67,0.839,1.038,1.236,0.404,0.409,0.002,0.105,8.578,18.355
55:32.7,2074,0.247,0.198,-0.662,-0.679,-0.271,0.14,-0.688,-0.658,0.546,0.779,-0.071,-0.301,0.285,0.427,0.586,0.627,-0.761,-0.52,0.338,0.189,0.276,-0.702,0.241,-0.61,0.001,0.001,0.001,0.049,0.024,0.139,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.121,0.139,0.245,0.001,0.001,0.001,0.001,0.001,0.016,0.155,0.306,0.088,0.143,0.001,0.001,0.001,0.001,0.001,0.332,0.398,0.415,0.619,0.035,0.609,0.614,0.755,1.239,0.747,0.165,0.158,0.017,0.024,0.662,-0.235,0.712,0.802,0.635,0.442,0.056,0.513,0.438,0.336,0.026,0.757,0.7,0.691,0.309,0.051,0.244,0.295,0.177,0.011,0.818,0.847,0.853,0.347,0.026,0.02,0.383,0.568,0.09,0.015,0.545,0.525,0.333,0.001,0.002,0.482,0.636,0.106,0.592,0.001,0.679,0.845,1.103,1.252,0.42,0.413,0.002,0.118,7.672,18.505
