timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
00:05.3,603,-0.306,-0.549,-0.509,-0.588,-0.175,-0.216,0.673,0.685,0.249,0.304,0.725,0.566,0.561,0.723,0.171,0.366,0.646,0.545,0.23,0.483,0.676,0.494,-0.202,0.508,0.001,0.001,0.001,0.001,0.123,0.001,0.018,0.001,0.001,0.009,0.001,0.012,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.001,0.001,0.079,0.001,0.001,0.001,0,0.001,0.001,0.001,0.007,0.059,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0,0.001,-0.653,-0.201,0.625,-0.378,0.162,0.394,0.149,0.017,0.642,0.747,0.371,0.076,0.087,0.514,0.48,0.195,0.158,0.548,0.357,0.322,0.311,0.242,0.734,0.685,0.131,0.048,0.265,0.473,0.676,0.217,0.151,0.159,0.267,0.125,0.001,0.071,0.513,0.634,0.458,0.853,0.009,0.681,0.795,1.197,1.111,0.442,0.342,0.009,0.067,0.417,16.886
00:05.3,604,-0.306,-0.55,-0.509,-0.587,-0.184,-0.21,0.677,0.681,0.248,0.305,0.725,0.565,0.558,0.725,0.169,0.367,0.643,0.545,0.23,0.485,0.676,0.494,-0.202,0.508,0.001,0.001,0.001,0.001,0.123,0.001,0.018,0.001,0.001,0.009,0.001,0.012,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.001,0.001,0.079,0.001,0.001,0.001,0,0.001,0.001,0.001,0.007,0.059,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0,0.001,-0.655,-0.198,0.625,-0.376,0.115,0.353,0.107,0,0.612,0.722,0.361,0.073,0.039,0.44,0.451,0.133,0.118,0.546,0.353,0.324,0.31,0.161,0.676,0.631,0.118,0.027,0.27,0.469,0.673,0.22,0.153,0.136,0.186,0.115,0.001,0.077,0.515,0.634,0.476,0.838,0.009,0.69,0.803,1.208,1.172,0.458,0.348,0.01,0.082,0.417,16.213
00:05.3,605,-0.306,-0.55,-0.509,-0.587,-0.193,-0.205,0.681,0.676,0.246,0.305,0.726,0.564,0.555,0.726,0.167,0.368,0.641,0.546,0.23,0.488,0.676,0.494,-0.202,0.508,0.001,0.001,0.001,0.001,0.123,0.001,0.018,0.001,0.001,0.009,0.001,0.012,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.001,0.001,0.079,0.001,0.001,0.001,0,0.001,0.001,0.001,0.007,0.059,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0,0.001,-0.658,-0.194,0.625,-0.372,0.042,0.306,0.049,0.001,0.565,0.651,0.342,0.071,0.024,0.403,0.415,0.078,0.072,0.532,0.346,0.322,0.306,0.092,0.648,0.579,0.063,0.006,0.264,0.466,0.669,0.225,0.159,0.083,0.137,0.071,0.001,0.081,0.52,0.636,0.498,0.832,0.009,0.701,0.814,1.217,1.188,0.481,0.352,0.011,0.088,0.417,15.416
00:05.3,606,-0.304,-0.55,-0.51,-0.587,-0.203,-0.2,0.683,0.672,0.245,0.307,0.727,0.564,0.552,0.728,0.165,0.371,0.639,0.546,0.23,0.491,0.676,0.494,-0.202,0.508,0.001,0.001,0.001,0.001,0.123,0.001,0.018,0.001,0.001,0.009,0.001,0.012,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.001,0.001,0.079,0.001,0.001,0.001,0,0.001,0.001,0.001,0.007,0.059,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0,0.001,-0.662,-0.189,0.625,-0.369,0.029,0.289,0.018,0.001,0.524,0.607,0.311,0.065,0.016,0.374,0.397,0.055,0.062,0.493,0.339,0.319,0.304,0.051,0.604,0.542,0.018,0.001,0.259,0.464,0.664,0.233,0.16,0.039,0.056,0.053,0.001,0.087,0.526,0.64,0.521,0.828,0.009,0.717,0.824,1.219,1.205,0.501,0.361,0.012,0.104,0.417,14.902
00:05.3,607,-0.302,-0.55,-0.511,-0.587,-0.215,-0.196,0.684,0.669,0.242,0.308,0.727,0.564,0.549,0.729,0.162,0.375,0.637,0.546,0.23,0.494,0.676,0.494,-0.202,0.508,0.001,0.001,0.001,0.001,0.123,0.001,0.018,0.001,0.001,0.009,0.001,0.012,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.001,0.001,0.079,0.001,0.001,0.001,0,0.001,0.001,0.001,0.007,0.059,0.001,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0,0.001,-0.662,-0.189,0.625,-0.369,0.029,0.289,0.018,0.001,0.524,0.607,0.311,0.065,0.016,0.374,0.397,0.055,0.062,0.493,0.339,0.319,0.304,0.051,0.604,0.542,0.018,0.001,0.259,0.464,0.664,0.233,0.16,0.039,0.056,0.053,0.001,0.087,0.526,0.64,0.521,0.828,0.009,0.717,0.824,1.219,1.205,0.501,0.361,0.012,0.104,0.417,14.902
00:05.3,608,-0.3,-0.549,-0.512,-0.588,-0.228,-0.194,0.684,0.665,0.238,0.308,0.727,0.565,0.546,0.73,0.159,0.38,0.635,0.545,0.23,0.496,0.624,0.556,-0.189,0.515,0.001,0.001,0.001,0.001,0.137,0.001,0.021,0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.031,0.001,0.001,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.054,0.001,0.001,0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.662,-0.189,0.625,-0.369,0.029,0.289,0.018,0.001,0.524,0.607,0.311,0.065,0.016,0.374,0.397,0.055,0.062,0.493,0.339,0.319,0.304,0.051,0.604,0.542,0.018,0.001,0.259,0.464,0.664,0.233,0.16,0.039,0.056,0.053,0.001,0.087,0.526,0.64,0.521,0.828,0.009,0.717,0.824,1.219,1.205,0.501,0.361,0.012,0.104,0.451,14.902
00:05.3,609,-0.297,-0.548,-0.514,-0.589,-0.239,-0.193,0.683,0.662,0.233,0.309,0.727,0.567,0.544,0.729,0.156,0.384,0.634,0.544,0.231,0.499,0.617,0.562,-0.191,0.517,0.001,0.001,0.001,0.001,0.158,0.001,0.021,0.001,0.001,0.007,0.001,0.026,0.001,0.001,0.029,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.001,0.006,0.089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.059,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.662,-0.189,0.625,-0.369,0.029,0.289,0.018,0.001,0.524,0.607,0.311,0.065,0.016,0.374,0.397,0.055,0.062,0.493,0.339,0.319,0.304,0.051,0.604,0.542,0.018,0.001,0.259,0.464,0.664,0.233,0.16,0.039,0.056,0.053,0.001,0.087,0.526,0.64,0.521,0.828,0.009,0.717,0.824,1.219,1.205,0.501,0.361,0.012,0.104,0.531,14.902
00:05.3,610,-0.296,-0.546,-0.515,-0.59,-0.249,-0.194,0.682,0.659,0.229,0.309,0.727,0.569,0.543,0.728,0.154,0.388,0.633,0.543,0.232,0.5,0.607,0.569,-0.193,0.52,0.001,0.001,0.001,0.001,0.16,0.001,0.021,0.001,0.001,0.011,0.001,0.029,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.009,0.094,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.06,0.001,0,0.001,0.037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.662,-0.189,0.625,-0.369,0.029,0.289,0.018,0.001,0.524,0.607,0.311,0.065,0.016,0.374,0.397,0.055,0.062,0.493,0.339,0.319,0.304,0.051,0.604,0.542,0.018,0.001,0.259,0.464,0.664,0.233,0.16,0.039,0.056,0.053,0.001,0.087,0.526,0.64,0.521,0.828,0.009,0.717,0.824,1.219,1.205,0.501,0.361,0.012,0.104,0.564,14.902
00:05.4,611,-0.294,-0.544,-0.517,-0.591,-0.256,-0.195,0.681,0.658,0.224,0.308,0.726,0.572,0.543,0.727,0.151,0.391,0.633,0.541,0.233,0.502,0.6,0.574,-0.195,0.522,0.001,0.001,0.001,0.001,0.167,0.001,0.022,0.001,0.001,0.011,0.001,0.028,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.009,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.059,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.662,-0.189,0.625,-0.369,0.029,0.289,0.018,0.001,0.524,0.607,0.311,0.065,0.016,0.374,0.397,0.055,0.062,0.493,0.339,0.319,0.304,0.051,0.604,0.542,0.018,0.001,0.259,0.464,0.664,0.233,0.16,0.039,0.056,0.053,0.001,0.087,0.526,0.64,0.521,0.828,0.009,0.717,0.824,1.219,1.205,0.501,0.361,0.012,0.104,0.587,14.902
00:05.4,612,-0.293,-0.542,-0.518,-0.593,-0.26,-0.198,0.68,0.657,0.219,0.307,0.725,0.576,0.544,0.726,0.148,0.394,0.633,0.539,0.234,0.504,0.587,0.581,-0.199,0.528,0.001,0.001,0.001,0.001,0.173,0.001,0.021,0.001,0.001,0.016,0.001,0.029,0.001,0.001,0.04,0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.012,0.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.061,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.662,-0.189,0.625,-0.369,0.029,0.289,0.018,0.001,0.524,0.607,0.311,0.065,0.016,0.374,0.397,0.055,0.062,0.493,0.339,0.319,0.304,0.051,0.604,0.542,0.018,0.001,0.259,0.464,0.664,0.233,0.16,0.039,0.056,0.053,0.001,0.087,0.526,0.64,0.521,0.828,0.009,0.717,0.824,1.219,1.205,0.501,0.361,0.012,0.104,0.606,14.902
00:05.4,613,-0.292,-0.541,-0.519,-0.594,-0.261,-0.2,0.679,0.657,0.215,0.306,0.724,0.58,0.545,0.724,0.144,0.397,0.633,0.538,0.235,0.505,0.576,0.586,-0.203,0.533,0.001,0.001,0.001,0.001,0.172,0.001,0.022,0.001,0.001,0.023,0.001,0.028,0.001,0.001,0.042,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.001,0.018,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.062,0.001,0.001,0.001,0.038,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.66,-0.194,0.61,-0.392,0.021,0.264,0.001,0.001,0.471,0.548,0.281,0.062,0.01,0.339,0.353,0.013,0.059,0.47,0.322,0.313,0.297,0.024,0.585,0.479,0,0.001,0.247,0.463,0.662,0.241,0.167,0.012,0.018,0.009,0,0.095,0.535,0.643,0.54,0.85,0.009,0.737,0.835,1.232,1.216,0.523,0.369,0.016,0.114,0.631,14.447
00:05.4,614,-0.29,-0.54,-0.52,-0.595,-0.262,-0.203,0.678,0.656,0.213,0.304,0.723,0.583,0.545,0.723,0.141,0.401,0.632,0.537,0.236,0.506,0.561,0.593,-0.209,0.539,0.001,0.001,0.001,0.001,0.179,0.001,0.022,0.001,0.001,0.026,0.001,0.032,0.001,0.001,0.044,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.001,0.018,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.063,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.657,-0.196,0.61,-0.397,0.004,0.167,0.001,0,0.183,0.316,0.236,0.055,0,0.297,0.177,0,0,0.098,0.271,0.305,0.325,0,0.487,0.233,0,0.001,0.043,0.432,0.642,0.256,0.189,0.002,0.001,0,0,0.002,0.532,0.651,0.603,0.838,0.001,0.803,0.862,1.222,1.231,0.58,0.393,0.073,0.147,0.652,12.659
00:05.4,615,-0.288,-0.539,-0.52,-0.596,-0.262,-0.206,0.677,0.656,0.211,0.301,0.721,0.586,0.544,0.722,0.138,0.406,0.632,0.536,0.238,0.507,0.561,0.593,-0.209,0.539,0.001,0.001,0.001,0.001,0.179,0.001,0.022,0.001,0.001,0.026,0.001,0.032,0.001,0.001,0.044,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.001,0.018,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.063,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.654,-0.199,0.609,-0.402,0.001,0.156,0,0,0.138,0.28,0.232,0.059,0,0.292,0.17,0.001,0.001,0.054,0.247,0.304,0.332,0.001,0.487,0.214,0,0.001,0.024,0.426,0.639,0.263,0.188,0.002,0.001,0.001,0,0.001,0.534,0.654,0.607,0.842,0,0.818,0.866,1.216,1.226,0.59,0.392,0.071,0.143,0.652,12.474
00:05.4,616,-0.284,-0.539,-0.521,-0.597,-0.263,-0.209,0.677,0.655,0.211,0.299,0.72,0.589,0.542,0.72,0.136,0.411,0.631,0.535,0.239,0.508,0.561,0.593,-0.209,0.539,0.001,0.001,0.001,0.001,0.179,0.001,0.022,0.001,0.001,0.026,0.001,0.032,0.001,0.001,0.044,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.001,0.018,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.063,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.648,-0.202,0.61,-0.409,0,0.145,0.001,0.001,0.098,0.255,0.22,0.059,0.001,0.293,0.147,0,0.001,0.043,0.23,0.299,0.339,0,0.485,0.198,0.001,0.001,0.017,0.413,0.635,0.256,0.193,0.002,0.001,0.001,0,0.001,0.534,0.654,0.62,0.846,0,0.835,0.873,1.208,1.225,0.601,0.391,0.067,0.132,0.652,12.322
00:05.4,617,-0.281,-0.539,-0.522,-0.599,-0.265,-0.214,0.676,0.653,0.211,0.297,0.719,0.591,0.541,0.719,0.134,0.416,0.631,0.534,0.239,0.51,0.561,0.593,-0.209,0.539,0.001,0.001,0.001,0.001,0.179,0.001,0.022,0.001,0.001,0.026,0.001,0.032,0.001,0.001,0.044,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.001,0.018,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.063,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.645,-0.204,0.61,-0.413,0,0.123,0.001,0.001,0.09,0.228,0.21,0.059,0,0.283,0.134,0.001,0.001,0.048,0.209,0.302,0.346,0.001,0.468,0.186,0.001,0,0.016,0.392,0.631,0.255,0.198,0.002,0.001,0.001,0.001,0.001,0.534,0.654,0.618,0.851,0.001,0.855,0.88,1.211,1.22,0.613,0.391,0.067,0.126,0.652,12.211
00:05.4,618,-0.277,-0.539,-0.522,-0.6,-0.267,-0.22,0.675,0.652,0.211,0.295,0.719,0.593,0.539,0.717,0.133,0.421,0.63,0.533,0.24,0.511,0.561,0.593,-0.209,0.539,0.001,0.001,0.001,0.001,0.179,0.001,0.022,0.001,0.001,0.026,0.001,0.032,0.001,0.001,0.044,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.001,0.018,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.063,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.645,-0.204,0.61,-0.413,0,0.123,0.001,0.001,0.09,0.228,0.21,0.059,0,0.283,0.134,0.001,0.001,0.048,0.209,0.302,0.346,0.001,0.468,0.186,0.001,0,0.016,0.392,0.631,0.255,0.198,0.002,0.001,0.001,0.001,0.001,0.534,0.654,0.618,0.851,0.001,0.855,0.88,1.211,1.22,0.613,0.391,0.067,0.126,0.652,12.211
00:05.4,619,-0.274,-0.539,-0.522,-0.601,-0.268,-0.229,0.673,0.65,0.212,0.293,0.718,0.594,0.537,0.716,0.132,0.426,0.629,0.532,0.239,0.513,0.561,0.593,-0.209,0.539,0.001,0.001,0.001,0.001,0.179,0.001,0.022,0.001,0.001,0.026,0.001,0.032,0.001,0.001,0.044,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.001,0.018,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.063,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.645,-0.204,0.61,-0.413,0,0.123,0.001,0.001,0.09,0.228,0.21,0.059,0,0.283,0.134,0.001,0.001,0.048,0.209,0.302,0.346,0.001,0.468,0.186,0.001,0,0.016,0.392,0.631,0.255,0.198,0.002,0.001,0.001,0.001,0.001,0.534,0.654,0.618,0.851,0.001,0.855,0.88,1.211,1.22,0.613,0.391,0.067,0.126,0.652,12.211
00:05.4,620,-0.272,-0.539,-0.522,-0.602,-0.267,-0.239,0.671,0.649,0.212,0.291,0.718,0.596,0.535,0.714,0.132,0.431,0.629,0.531,0.239,0.516,0.561,0.593,-0.209,0.539,0.001,0.001,0.001,0.001,0.179,0.001,0.022,0.001,0.001,0.026,0.001,0.032,0.001,0.001,0.044,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.001,0.018,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.063,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.645,-0.204,0.61,-0.413,0,0.123,0.001,0.001,0.09,0.228,0.21,0.059,0,0.283,0.134,0.001,0.001,0.048,0.209,0.302,0.346,0.001,0.468,0.186,0.001,0,0.016,0.392,0.631,0.255,0.198,0.002,0.001,0.001,0.001,0.001,0.534,0.654,0.618,0.851,0.001,0.855,0.88,1.211,1.22,0.613,0.391,0.067,0.126,0.652,12.211
00:05.5,621,-0.271,-0.539,-0.523,-0.602,-0.263,-0.249,0.668,0.649,0.212,0.288,0.719,0.596,0.533,0.713,0.133,0.436,0.628,0.529,0.239,0.518,0.561,0.593,-0.209,0.539,0.001,0.001,0.001,0.001,0.179,0.001,0.022,0.001,0.001,0.026,0.001,0.032,0.001,0.001,0.044,0.001,0.001,0.001,0.001,0.029,0.001,0.001,0.001,0.018,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.063,0.001,0.001,0.001,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.645,-0.204,0.61,-0.413,0,0.123,0.001,0.001,0.09,0.228,0.21,0.059,0,0.283,0.134,0.001,0.001,0.048,0.209,0.302,0.346,0.001,0.468,0.186,0.001,0,0.016,0.392,0.631,0.255,0.198,0.002,0.001,0.001,0.001,0.001,0.534,0.654,0.618,0.851,0.001,0.855,0.88,1.211,1.22,0.613,0.391,0.067,0.126,0.652,12.211
00:05.5,622,-0.271,-0.539,-0.524,-0.601,-0.257,-0.258,0.667,0.65,0.213,0.285,0.719,0.596,0.531,0.711,0.133,0.441,0.627,0.527,0.238,0.521,0.463,0.618,-0.289,0.565,0.001,0.001,0.001,0.001,0.186,0.001,0.022,0.001,0.001,0.032,0.001,0.035,0.001,0.001,0.043,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.02,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.061,0.001,0.001,0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.645,-0.204,0.61,-0.413,0,0.123,0.001,0.001,0.09,0.228,0.21,0.059,0,0.283,0.134,0.001,0.001,0.048,0.209,0.302,0.346,0.001,0.468,0.186,0.001,0,0.016,0.392,0.631,0.255,0.198,0.002,0.001,0.001,0.001,0.001,0.534,0.654,0.618,0.851,0.001,0.855,0.88,1.211,1.22,0.613,0.391,0.067,0.126,0.668,12.211
00:05.5,623,-0.27,-0.538,-0.526,-0.601,-0.248,-0.263,0.668,0.65,0.213,0.282,0.72,0.596,0.528,0.71,0.134,0.446,0.627,0.526,0.238,0.524,0.469,0.611,-0.318,0.553,0.945,0.829,0.143,0.001,0.327,0.001,0.042,0.001,0.829,0.777,0.427,0.001,0.001,0.024,0.083,0.001,0.001,0.454,0.509,0.168,0.001,0.001,0.001,0.038,0.123,0.001,0.001,0.105,0.023,0.001,0.001,0.001,0.044,0.062,0.001,0.001,0.001,0.072,0.024,0.001,0.001,0.067,0.001,0.001,0.001,-0.645,-0.204,0.61,-0.413,0,0.123,0.001,0.001,0.09,0.228,0.21,0.059,0,0.283,0.134,0.001,0.001,0.048,0.209,0.302,0.346,0.001,0.468,0.186,0.001,0,0.016,0.392,0.631,0.255,0.198,0.002,0.001,0.001,0.001,0.001,0.534,0.654,0.618,0.851,0.001,0.855,0.88,1.211,1.22,0.613,0.391,0.067,0.126,6.138,12.211
00:05.5,624,-0.272,-0.536,-0.528,-0.6,-0.241,-0.262,0.67,0.651,0.214,0.279,0.722,0.596,0.526,0.708,0.134,0.452,0.626,0.524,0.238,0.526,0.467,0.604,-0.356,0.539,0.954,0.821,0.261,0.007,0.377,0.022,0.081,0.001,0.842,0.836,0.547,0.001,0.001,0.026,0.117,0.001,0.001,0.509,0.571,0.255,0.001,0.001,0.001,0.04,0.149,0.001,0.001,0.184,0.035,0.001,0.001,0.001,0.034,0.066,0.001,0.001,0.001,0.071,0.028,0.001,0.001,0.066,0.001,0.001,0.001,-0.61,-0.207,0.62,-0.447,0,0.122,0,0.001,0.068,0.21,0.212,0.059,0,0.274,0.126,0,0.001,0.023,0.194,0.3,0.354,0,0.444,0.17,0,0.001,0.001,0.369,0.629,0.258,0.195,0.002,0.001,0,0.001,0.001,0.53,0.654,0.619,0.851,0,0.867,0.884,1.206,1.222,0.625,0.389,0.066,0.121,6.92,12.05
00:05.5,625,-0.276,-0.533,-0.53,-0.599,-0.236,-0.259,0.671,0.654,0.216,0.275,0.723,0.595,0.524,0.706,0.136,0.457,0.626,0.522,0.238,0.528,0.462,0.597,-0.381,0.534,0.957,0.817,0.4,0.013,0.433,0.032,0.11,0.001,0.868,0.851,0.615,0.001,0.001,0.033,0.139,0.001,0.001,0.523,0.606,0.347,0.001,0.001,0.001,0.049,0.161,0.001,0.001,0.252,0.042,0.001,0.001,0.001,0.035,0.065,0.001,0.001,0.001,0.056,0.024,0.001,0.001,0.078,0.001,0.001,0.001,-0.61,-0.207,0.62,-0.447,0,0.122,0,0.001,0.068,0.21,0.212,0.059,0,0.274,0.126,0,0.001,0.023,0.194,0.3,0.354,0,0.444,0.17,0,0.001,0.001,0.369,0.629,0.258,0.195,0.002,0.001,0,0.001,0.001,0.53,0.654,0.619,0.851,0,0.867,0.884,1.206,1.222,0.625,0.389,0.066,0.121,7.527,12.05
00:05.5,626,-0.282,-0.533,-0.53,-0.596,-0.234,-0.257,0.67,0.656,0.218,0.271,0.725,0.594,0.523,0.703,0.137,0.462,0.626,0.521,0.239,0.528,0.457,0.589,-0.397,0.536,0.961,0.821,0.547,0.006,0.462,0.033,0.117,0.001,0.883,0.847,0.672,0.001,0.001,0.04,0.148,0.001,0.001,0.518,0.64,0.385,0.001,0.001,0.001,0.071,0.153,0.001,0.001,0.274,0.034,0.001,0.001,0.001,0.051,0.051,0.001,0,0.001,0.055,0.022,0.001,0.001,0.09,0.001,0.001,0.001,-0.61,-0.207,0.62,-0.447,0,0.122,0,0.001,0.068,0.21,0.212,0.059,0,0.274,0.126,0,0.001,0.023,0.194,0.3,0.354,0,0.444,0.17,0,0.001,0.001,0.369,0.629,0.258,0.195,0.002,0.001,0,0.001,0.001,0.53,0.654,0.619,0.851,0,0.867,0.884,1.206,1.222,0.625,0.389,0.066,0.121,7.901,12.05
00:05.5,627,-0.289,-0.534,-0.53,-0.591,-0.235,-0.259,0.667,0.658,0.222,0.266,0.726,0.594,0.521,0.701,0.139,0.466,0.627,0.521,0.241,0.526,0.449,0.581,-0.412,0.539,0.958,0.829,0.692,0.002,0.493,0.042,0.15,0.001,0.885,0.85,0.722,0.01,0.001,0.05,0.175,0.001,0.001,0.499,0.661,0.43,0.001,0.001,0.001,0.076,0.151,0.001,0.001,0.272,0.027,0.001,0.001,0.001,0.057,0.067,0.001,0.001,0.001,0.06,0.031,0.001,0.001,0.09,0.001,0.001,0.001,-0.61,-0.207,0.62,-0.447,0,0.122,0,0.001,0.068,0.21,0.212,0.059,0,0.274,0.126,0,0.001,0.023,0.194,0.3,0.354,0,0.444,0.17,0,0.001,0.001,0.369,0.629,0.258,0.195,0.002,0.001,0,0.001,0.001,0.53,0.654,0.619,0.851,0,0.867,0.884,1.206,1.222,0.625,0.389,0.066,0.121,8.299,12.05
00:05.5,628,-0.293,-0.539,-0.53,-0.585,-0.242,-0.265,0.663,0.657,0.226,0.261,0.727,0.593,0.52,0.698,0.141,0.472,0.629,0.52,0.243,0.524,0.446,0.576,-0.422,0.54,0.968,0.841,0.789,0.015,0.525,0.049,0.176,0.001,0.875,0.852,0.741,0.022,0.001,0.062,0.17,0.001,0.001,0.481,0.67,0.469,0.001,0.001,0.011,0.083,0.153,0.001,0.001,0.261,0.013,0.001,0.001,0.001,0.062,0.067,0.001,0.001,0.001,0.059,0.042,0.001,0.001,0.089,0.001,0.001,0.001,-0.61,-0.207,0.62,-0.447,0,0.122,0,0.001,0.068,0.21,0.212,0.059,0,0.274,0.126,0,0.001,0.023,0.194,0.3,0.354,0,0.444,0.17,0,0.001,0.001,0.369,0.629,0.258,0.195,0.002,0.001,0,0.001,0.001,0.53,0.654,0.619,0.851,0,0.867,0.884,1.206,1.222,0.625,0.389,0.066,0.121,8.564,12.05
