timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
57:06.8,11483,0.359,0.418,-0.594,-0.586,0.513,0.308,0.682,0.421,0.604,0.484,0.592,0.223,0.046,0.067,0.718,0.691,-0.214,-0.351,-0.456,-0.789,-0.524,0.589,0.475,0.391,0.001,0.001,0.001,0.001,0.239,0.298,0.128,0.006,0.001,0.081,0.082,0.001,0.001,0.098,0.161,0.283,0.099,0.001,0.199,0.083,0.001,0.001,0.001,0.361,0.664,0.226,0.199,0.01,0.001,0.001,0.001,0.001,0.537,0.736,0.499,0.578,0.001,0.852,0.856,1.226,1.076,0.669,0.326,0.405,0.311,-0.369,0.773,0.183,0.483,0.834,0.745,0.443,0.001,0.261,0.295,0.545,0.001,0.654,0.799,0.781,0.001,0.001,0.001,0.56,0.016,0,0.48,0.856,0.593,0.001,0.001,0.001,0.366,0.211,0,0.001,0.143,0.001,0,0.001,0.001,0.175,0.01,0.001,0,0.001,0.053,0.017,0,0,0.006,0.031,0,0.001,11.304,8.889
57:06.8,11484,0.358,0.416,-0.592,-0.59,0.52,0.306,0.68,0.417,0.599,0.489,0.589,0.233,0.051,0.074,0.717,0.691,-0.215,-0.35,-0.456,-0.79,-0.523,0.598,0.461,0.396,0.001,0.001,0.001,0.001,0.127,0.074,0.065,0.002,0.001,0.001,0.034,0.001,0.001,0.001,0.084,0.181,0.089,0.001,0.01,0.032,0.001,0.001,0.001,0.178,0.573,0.165,0.095,0.001,0.001,0.001,0.001,0.011,0.358,0.797,0.505,0.481,0.001,0.884,0.949,1.155,0.999,0.904,0.319,0.368,0.104,-0.369,0.773,0.183,0.483,0.834,0.745,0.443,0.001,0.261,0.295,0.545,0.001,0.654,0.799,0.781,0.001,0.001,0.001,0.56,0.016,0,0.48,0.856,0.593,0.001,0.001,0.001,0.366,0.211,0,0.001,0.143,0.001,0,0.001,0.001,0.175,0.01,0.001,0,0.001,0.053,0.017,0,0,0.006,0.031,0,0.001,9.561,8.889
57:06.8,11485,0.356,0.414,-0.591,-0.594,0.528,0.304,0.677,0.413,0.592,0.495,0.587,0.244,0.055,0.081,0.717,0.69,-0.217,-0.348,-0.456,-0.79,-0.521,0.612,0.437,0.404,0.001,0.001,0.001,0.001,0.11,0.078,0.067,0.002,0.001,0.001,0.022,0.001,0.001,0,0.096,0.172,0.078,0.001,0.001,0.023,0.001,0.001,0.001,0.188,0.575,0.148,0.074,0.001,0.001,0.001,0.001,0.009,0.359,0.807,0.492,0.449,0.001,0.868,0.947,1.132,0.883,0.888,0.286,0.332,0.054,-0.369,0.773,0.183,0.483,0.834,0.745,0.443,0.001,0.261,0.295,0.545,0.001,0.654,0.799,0.781,0.001,0.001,0.001,0.56,0.016,0,0.48,0.856,0.593,0.001,0.001,0.001,0.366,0.211,0,0.001,0.143,0.001,0,0.001,0.001,0.175,0.01,0.001,0,0.001,0.053,0.017,0,0,0.006,0.031,0,0.001,9.157,8.889
57:06.8,11486,0.354,0.411,-0.589,-0.599,0.537,0.303,0.673,0.408,0.586,0.499,0.586,0.253,0.056,0.091,0.716,0.69,-0.218,-0.347,-0.457,-0.789,-0.52,0.623,0.417,0.41,0.001,0.001,0.001,0.001,0.116,0.071,0.071,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.106,0.17,0.068,0.001,0.001,0.023,0.001,0.001,0.001,0.2,0.607,0.129,0.039,0.001,0.001,0.001,0.001,0.007,0.372,0.807,0.453,0.361,0.001,0.828,0.916,1.067,0.816,0.868,0.242,0.303,0.015,-0.369,0.773,0.183,0.483,0.834,0.745,0.443,0.001,0.261,0.295,0.545,0.001,0.654,0.799,0.781,0.001,0.001,0.001,0.56,0.016,0,0.48,0.856,0.593,0.001,0.001,0.001,0.366,0.211,0,0.001,0.143,0.001,0,0.001,0.001,0.175,0.01,0.001,0,0.001,0.053,0.017,0,0,0.006,0.031,0,0.001,8.679,8.889
57:06.8,11487,0.351,0.407,-0.588,-0.605,0.549,0.302,0.667,0.402,0.58,0.503,0.585,0.26,0.052,0.1,0.716,0.689,-0.22,-0.347,-0.459,-0.788,-0.52,0.623,0.417,0.41,0.001,0.001,0.001,0.001,0.116,0.071,0.071,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.106,0.17,0.068,0.001,0.001,0.023,0.001,0.001,0.001,0.2,0.607,0.129,0.039,0.001,0.001,0.001,0.001,0.007,0.372,0.807,0.453,0.361,0.001,0.828,0.916,1.067,0.816,0.868,0.242,0.303,0.015,-0.369,0.773,0.183,0.483,0.834,0.745,0.443,0.001,0.261,0.295,0.545,0.001,0.654,0.799,0.781,0.001,0.001,0.001,0.56,0.016,0,0.48,0.856,0.593,0.001,0.001,0.001,0.366,0.211,0,0.001,0.143,0.001,0,0.001,0.001,0.175,0.01,0.001,0,0.001,0.053,0.017,0,0,0.006,0.031,0,0.001,8.679,8.889
57:06.8,11488,0.347,0.402,-0.587,-0.612,0.563,0.303,0.659,0.395,0.577,0.506,0.584,0.264,0.046,0.107,0.716,0.688,-0.221,-0.348,-0.461,-0.786,-0.52,0.623,0.417,0.41,0.001,0.001,0.001,0.001,0.116,0.071,0.071,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.106,0.17,0.068,0.001,0.001,0.023,0.001,0.001,0.001,0.2,0.607,0.129,0.039,0.001,0.001,0.001,0.001,0.007,0.372,0.807,0.453,0.361,0.001,0.828,0.916,1.067,0.816,0.868,0.242,0.303,0.015,-0.369,0.773,0.183,0.483,0.834,0.745,0.443,0.001,0.261,0.295,0.545,0.001,0.654,0.799,0.781,0.001,0.001,0.001,0.56,0.016,0,0.48,0.856,0.593,0.001,0.001,0.001,0.366,0.211,0,0.001,0.143,0.001,0,0.001,0.001,0.175,0.01,0.001,0,0.001,0.053,0.017,0,0,0.006,0.031,0,0.001,8.679,8.889
57:06.9,11489,0.343,0.394,-0.585,-0.619,0.577,0.305,0.651,0.387,0.576,0.509,0.582,0.266,0.039,0.114,0.716,0.688,-0.222,-0.349,-0.464,-0.783,-0.52,0.623,0.417,0.41,0.001,0.001,0.001,0.001,0.116,0.071,0.071,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.106,0.17,0.068,0.001,0.001,0.023,0.001,0.001,0.001,0.2,0.607,0.129,0.039,0.001,0.001,0.001,0.001,0.007,0.372,0.807,0.453,0.361,0.001,0.828,0.916,1.067,0.816,0.868,0.242,0.303,0.015,-0.369,0.773,0.183,0.483,0.834,0.745,0.443,0.001,0.261,0.295,0.545,0.001,0.654,0.799,0.781,0.001,0.001,0.001,0.56,0.016,0,0.48,0.856,0.593,0.001,0.001,0.001,0.366,0.211,0,0.001,0.143,0.001,0,0.001,0.001,0.175,0.01,0.001,0,0.001,0.053,0.017,0,0,0.006,0.031,0,0.001,8.679,8.889
57:06.9,11490,0.339,0.384,-0.585,-0.628,0.587,0.311,0.644,0.379,0.574,0.511,0.58,0.269,0.032,0.119,0.716,0.687,-0.223,-0.351,-0.467,-0.78,-0.52,0.623,0.417,0.41,0.001,0.001,0.001,0.001,0.116,0.071,0.071,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.106,0.17,0.068,0.001,0.001,0.023,0.001,0.001,0.001,0.2,0.607,0.129,0.039,0.001,0.001,0.001,0.001,0.007,0.372,0.807,0.453,0.361,0.001,0.828,0.916,1.067,0.816,0.868,0.242,0.303,0.015,-0.444,0.73,0.263,0.449,0.847,0.748,0.457,0.001,0.299,0.311,0.567,0,0.665,0.795,0.795,0.001,0.001,0,0.558,0.005,0,0.492,0.858,0.611,0,0.001,0,0.364,0.261,0.001,0,0.158,0.002,0,0.001,0,0.187,0.011,0,0,0,0.057,0.024,0.001,0.001,0.006,0.027,0.001,0,8.679,9.114
57:06.9,11491,0.335,0.373,-0.587,-0.636,0.592,0.319,0.638,0.374,0.573,0.514,0.578,0.272,0.027,0.123,0.717,0.686,-0.224,-0.353,-0.471,-0.777,-0.52,0.623,0.417,0.41,0.001,0.001,0.001,0.001,0.116,0.071,0.071,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.106,0.17,0.068,0.001,0.001,0.023,0.001,0.001,0.001,0.2,0.607,0.129,0.039,0.001,0.001,0.001,0.001,0.007,0.372,0.807,0.453,0.361,0.001,0.828,0.916,1.067,0.816,0.868,0.242,0.303,0.015,-0.449,0.724,0.271,0.447,1.026,0.811,0.736,0.337,0.858,0.741,0.786,0.009,0.788,0.772,0.838,0.319,0.005,0.171,0.486,0.136,0,0.641,0.841,0.731,0.039,0.004,0.006,0.441,0.758,0,0.001,0.346,0.132,0.001,0.001,0.001,0.361,0.23,0.001,0.022,0.001,0.17,0.161,0,0,0.032,0.001,0.001,0,8.679,13.742
57:06.9,11492,0.332,0.36,-0.591,-0.641,0.594,0.327,0.635,0.371,0.57,0.518,0.576,0.275,0.023,0.126,0.718,0.684,-0.225,-0.353,-0.476,-0.773,-0.52,0.623,0.417,0.41,0.001,0.001,0.001,0.001,0.116,0.071,0.071,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.106,0.17,0.068,0.001,0.001,0.023,0.001,0.001,0.001,0.2,0.607,0.129,0.039,0.001,0.001,0.001,0.001,0.007,0.372,0.807,0.453,0.361,0.001,0.828,0.916,1.067,0.816,0.868,0.242,0.303,0.015,-0.456,0.717,0.281,0.446,1.033,0.811,0.739,0.372,0.896,0.763,0.777,0.01,0.792,0.763,0.836,0.359,0.009,0.192,0.477,0.14,0,0.656,0.846,0.735,0.057,0.005,0.007,0.453,0.762,0.001,0.001,0.355,0.155,0.002,0.001,0.001,0.37,0.276,0,0.022,0.001,0.186,0.215,0.001,0,0.034,0.007,0,0.001,8.679,14.119
57:06.9,11493,0.332,0.348,-0.599,-0.64,0.596,0.33,0.632,0.369,0.567,0.521,0.573,0.28,0.02,0.128,0.72,0.682,-0.225,-0.353,-0.481,-0.77,-0.544,0.677,0.276,0.413,0.001,0.001,0.001,0.001,0.105,0.067,0.073,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.109,0.168,0.057,0.001,0.001,0.024,0.001,0.001,0.001,0.201,0.62,0.128,0.033,0.001,0.001,0.001,0.001,0.006,0.381,0.788,0.448,0.324,0.001,0.807,0.905,1.04,0.786,0.86,0.228,0.284,0.002,-0.46,0.712,0.288,0.445,1.033,0.808,0.744,0.371,0.929,0.757,0.763,0.011,0.795,0.757,0.833,0.372,0.016,0.195,0.485,0.136,0.001,0.667,0.846,0.742,0.074,0.005,0.007,0.454,0.777,0,0,0.37,0.172,0.002,0.001,0.001,0.381,0.32,0.001,0.02,0.001,0.194,0.247,0.001,0.001,0.04,0.006,0,0.001,8.466,14.337
57:06.9,11494,0.335,0.338,-0.609,-0.635,0.599,0.332,0.631,0.364,0.563,0.525,0.572,0.284,0.019,0.13,0.72,0.681,-0.225,-0.353,-0.486,-0.768,-0.547,0.683,0.262,0.407,0.001,0.001,0.001,0.001,0.007,0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.088,0.145,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.267,0.225,0.001,0.07,0.001,0.466,0.234,0.001,0.133,0.14,0.001,0.001,0.001,-0.465,0.707,0.295,0.444,1.033,0.806,0.742,0.375,0.939,0.763,0.757,0.012,0.795,0.752,0.823,0.381,0.021,0.21,0.491,0.14,0,0.679,0.847,0.755,0.094,0.006,0.009,0.462,0.799,0.001,0,0.385,0.186,0.002,0.001,0.002,0.385,0.35,0.001,0.02,0.001,0.199,0.276,0,0.001,0.049,0.007,0,0,1.909,14.557
57:06.9,11495,0.341,0.328,-0.618,-0.628,0.604,0.333,0.631,0.354,0.559,0.529,0.57,0.288,0.019,0.133,0.721,0.68,-0.225,-0.351,-0.49,-0.766,-0.551,0.692,0.243,0.398,0.001,0.001,0.001,0.001,0.017,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.23,0.167,0.001,0.05,0.001,0.361,0.132,0.001,0.027,0.082,0.001,0.001,0.001,-0.472,0.699,0.305,0.442,1.031,0.802,0.737,0.374,0.939,0.755,0.745,0.013,0.795,0.747,0.822,0.381,0.023,0.217,0.485,0.14,0,0.691,0.849,0.766,0.115,0.006,0.009,0.463,0.805,0,0.001,0.393,0.195,0.004,0.001,0.002,0.397,0.381,0,0.037,0,0.198,0.294,0.001,0,0.057,0.007,0,0,1.345,14.678
57:06.9,11496,0.348,0.317,-0.626,-0.622,0.611,0.334,0.631,0.34,0.554,0.533,0.569,0.291,0.019,0.136,0.721,0.679,-0.225,-0.35,-0.493,-0.764,-0.554,0.699,0.229,0.389,0.001,0.001,0.001,0.001,0.021,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.039,0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.158,0.131,0.001,0.012,0.001,0.225,0.067,0.001,0.001,0.01,0.001,0.001,0.001,-0.478,0.693,0.313,0.44,1.029,0.8,0.735,0.374,0.933,0.753,0.728,0.015,0.799,0.742,0.819,0.386,0.026,0.219,0.484,0.14,0,0.7,0.849,0.772,0.128,0.006,0.01,0.471,0.805,0,0,0.4,0.205,0.009,0.001,0.002,0.398,0.402,0,0.045,0.001,0.209,0.322,0,0.001,0.066,0.01,0.001,0.001,0.85,14.796
57:06.9,11497,0.356,0.304,-0.635,-0.614,0.619,0.335,0.632,0.325,0.55,0.537,0.568,0.295,0.019,0.14,0.722,0.678,-0.225,-0.348,-0.496,-0.763,-0.557,0.71,0.21,0.377,0.001,0.001,0.001,0.005,0.026,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.011,0.079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081,0.076,0.001,0.001,0.001,0.098,0.015,0.001,0.001,0.001,0.001,0.001,0.001,-0.484,0.686,0.322,0.438,1.027,0.799,0.728,0.375,0.917,0.746,0.713,0.015,0.802,0.74,0.817,0.389,0.029,0.223,0.48,0.144,0,0.706,0.85,0.778,0.14,0.006,0.01,0.477,0.797,0.001,0.001,0.408,0.216,0.013,0.001,0.002,0.399,0.409,0,0.048,0.001,0.22,0.349,0.001,0,0.072,0.011,0,0.001,0.467,14.861
