timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:18.2,13899,-0.477,-0.476,-0.56,-0.482,-0.284,-0.045,-0.761,-0.582,-0.195,-0.59,0.481,0.619,0.613,0.628,-0.353,-0.324,-0.752,-0.448,0.397,0.278,-0.091,0.772,0.002,0.63,0.016,0.002,0.001,0.001,0.358,0.299,0.114,0.01,0.001,0.149,0.14,0.001,0.001,0.193,0.21,0.271,0.057,0.001,0.211,0.26,0.001,0.001,0.049,0.426,0.652,0.189,0.22,0.126,0.045,0.001,0.001,0.001,0.586,0.735,0.468,0.501,0.001,0.847,0.878,1.256,1.013,0.62,0.31,0.435,0.404,-0.081,0.811,0.019,0.578,0,0.23,0.001,0,0.001,0.001,0.007,0,0,0.376,0.186,0.001,0,0.001,0.029,0.001,0.001,0,0.324,0.005,0.001,0.001,0.001,0,0.001,0,0.001,0.015,0.001,0,0.001,0,0.007,0.011,0.001,0.001,0,0.049,0,0.001,0,0.001,0.001,0.001,0,12.062,1.259
02:18.3,13900,-0.479,-0.477,-0.558,-0.481,-0.287,-0.042,-0.76,-0.582,-0.192,-0.589,0.482,0.62,0.616,0.628,-0.354,-0.317,-0.751,-0.448,0.398,0.278,-0.091,0.772,0.002,0.63,0.016,0.002,0.001,0.001,0.358,0.299,0.114,0.01,0.001,0.149,0.14,0.001,0.001,0.193,0.21,0.271,0.057,0.001,0.211,0.26,0.001,0.001,0.049,0.426,0.652,0.189,0.22,0.126,0.045,0.001,0.001,0.001,0.586,0.735,0.468,0.501,0.001,0.847,0.878,1.256,1.013,0.62,0.31,0.435,0.404,-0.222,0.781,0.029,0.583,0.012,0.266,0.001,0,0.001,0,0.01,0,0.001,0.409,0.195,0.001,0,0,0.031,0.001,0,0,0.374,0.001,0,0,0.001,0,0.001,0,0,0.013,0.001,0.001,0.001,0,0.009,0.011,0.001,0,0.001,0.048,0,0,0.001,0,0,0.001,0,12.062,1.393
02:18.3,13901,-0.481,-0.477,-0.557,-0.481,-0.289,-0.04,-0.759,-0.582,-0.188,-0.589,0.483,0.621,0.62,0.627,-0.353,-0.313,-0.75,-0.448,0.399,0.277,-0.091,0.772,0.002,0.63,0.016,0.002,0.001,0.001,0.358,0.299,0.114,0.01,0.001,0.149,0.14,0.001,0.001,0.193,0.21,0.271,0.057,0.001,0.211,0.26,0.001,0.001,0.049,0.426,0.652,0.189,0.22,0.126,0.045,0.001,0.001,0.001,0.586,0.735,0.468,0.501,0.001,0.847,0.878,1.256,1.013,0.62,0.31,0.435,0.404,-0.239,0.776,0.038,0.582,0.473,0.601,0.05,0.001,0.001,0.001,0.022,0.001,0.42,0.668,0.507,0.001,0.001,0.001,0.056,0.001,0.001,0.181,0.719,0.276,0.001,0.001,0.001,0,0,0.001,0.001,0.013,0,0.001,0,0,0.007,0.011,0,0.001,0,0.022,0,0.001,0,0,0,0,0.001,12.062,4.044
02:18.3,13902,-0.482,-0.477,-0.555,-0.481,-0.292,-0.038,-0.758,-0.582,-0.183,-0.587,0.485,0.622,0.625,0.624,-0.351,-0.311,-0.75,-0.448,0.401,0.276,-0.091,0.772,0.002,0.63,0.016,0.002,0.001,0.001,0.358,0.299,0.114,0.01,0.001,0.149,0.14,0.001,0.001,0.193,0.21,0.271,0.057,0.001,0.211,0.26,0.001,0.001,0.049,0.426,0.652,0.189,0.22,0.126,0.045,0.001,0.001,0.001,0.586,0.735,0.468,0.501,0.001,0.847,0.878,1.256,1.013,0.62,0.31,0.435,0.404,-0.255,0.772,0.048,0.579,0.493,0.609,0.088,0.001,0.001,0.018,0.123,0.001,0.425,0.684,0.537,0,0.001,0,0.222,0,0,0.194,0.744,0.331,0.001,0.001,0,0.017,0.001,0,0,0.022,0.001,0.001,0.001,0,0.009,0.013,0,0.001,0,0.021,0.001,0,0,0,0.002,0.001,0,12.062,4.565
02:18.3,13903,-0.483,-0.477,-0.553,-0.482,-0.295,-0.035,-0.757,-0.582,-0.179,-0.586,0.486,0.624,0.628,0.621,-0.35,-0.312,-0.749,-0.449,0.402,0.276,-0.091,0.772,0.002,0.63,0.016,0.002,0.001,0.001,0.358,0.299,0.114,0.01,0.001,0.149,0.14,0.001,0.001,0.193,0.21,0.271,0.057,0.001,0.211,0.26,0.001,0.001,0.049,0.426,0.652,0.189,0.22,0.126,0.045,0.001,0.001,0.001,0.586,0.735,0.468,0.501,0.001,0.847,0.878,1.256,1.013,0.62,0.31,0.435,0.404,-0.273,0.768,0.059,0.576,0.498,0.62,0.142,0,0.001,0.042,0.179,0.001,0.442,0.702,0.557,0.001,0,0,0.346,0.001,0,0.234,0.761,0.389,0.001,0,0.001,0.195,0,0,0,0.037,0,0.001,0,0.001,0.077,0.01,0,0,0,0.033,0.001,0.001,0.001,0,0.011,0,0,12.062,5.286
02:18.3,13904,-0.484,-0.477,-0.552,-0.483,-0.299,-0.034,-0.756,-0.581,-0.177,-0.583,0.487,0.626,0.629,0.619,-0.35,-0.314,-0.749,-0.449,0.402,0.276,-0.08,0.767,-0.045,0.636,0.018,0.002,0.001,0.001,0.347,0.283,0.111,0.009,0.001,0.15,0.137,0.001,0.001,0.182,0.201,0.271,0.059,0.001,0.211,0.259,0.001,0.001,0.044,0.424,0.653,0.187,0.214,0.117,0.044,0.001,0.001,0.001,0.589,0.735,0.469,0.502,0.001,0.852,0.879,1.264,1.009,0.626,0.313,0.435,0.404,-0.278,0.767,0.064,0.575,0.523,0.623,0.167,0,0.011,0.095,0.23,0.001,0.465,0.729,0.585,0.001,0,0,0.398,0.001,0.001,0.272,0.786,0.464,0,0,0,0.286,0.044,0,0.001,0.057,0,0.001,0,0.001,0.236,0.009,0,0.001,0,0.088,0.001,0,0.001,0.006,0.001,0,0,12.012,6.085
02:18.3,13905,-0.485,-0.476,-0.551,-0.484,-0.303,-0.032,-0.755,-0.58,-0.179,-0.58,0.487,0.627,0.627,0.617,-0.352,-0.319,-0.749,-0.449,0.402,0.276,-0.078,0.765,-0.053,0.637,0.002,0.001,0.001,0.001,0.142,0.04,0.032,0.002,0.001,0.127,0.093,0.001,0.001,0.012,0.061,0.203,0.066,0.001,0.192,0.082,0.001,0.001,0.001,0.145,0.592,0.164,0.165,0.001,0.001,0.001,0.001,0.001,0.396,0.766,0.473,0.446,0,0.993,0.935,1.267,1.034,0.885,0.36,0.474,0.498,-0.278,0.767,0.064,0.575,0.523,0.623,0.167,0,0.011,0.095,0.23,0.001,0.465,0.729,0.585,0.001,0,0,0.398,0.001,0.001,0.272,0.786,0.464,0,0,0,0.286,0.044,0,0.001,0.057,0,0.001,0,0.001,0.236,0.009,0,0.001,0,0.088,0.001,0,0.001,0.006,0.001,0,0,10.662,6.085
02:18.3,13906,-0.486,-0.476,-0.549,-0.485,-0.308,-0.032,-0.754,-0.579,-0.183,-0.577,0.49,0.627,0.623,0.615,-0.356,-0.327,-0.749,-0.448,0.402,0.277,-0.078,0.765,-0.053,0.637,0.002,0.001,0.001,0.001,0.142,0.04,0.032,0.002,0.001,0.127,0.093,0.001,0.001,0.012,0.061,0.203,0.066,0.001,0.192,0.082,0.001,0.001,0.001,0.145,0.592,0.164,0.165,0.001,0.001,0.001,0.001,0.001,0.396,0.766,0.473,0.446,0,0.993,0.935,1.267,1.034,0.885,0.36,0.474,0.498,-0.278,0.767,0.064,0.575,0.523,0.623,0.167,0,0.011,0.095,0.23,0.001,0.465,0.729,0.585,0.001,0,0,0.398,0.001,0.001,0.272,0.786,0.464,0,0,0,0.286,0.044,0,0.001,0.057,0,0.001,0,0.001,0.236,0.009,0,0.001,0,0.088,0.001,0,0.001,0.006,0.001,0,0,10.662,6.085
02:18.3,13907,-0.487,-0.476,-0.548,-0.485,-0.313,-0.031,-0.753,-0.578,-0.189,-0.575,0.495,0.624,0.619,0.612,-0.362,-0.334,-0.748,-0.448,0.402,0.279,-0.078,0.765,-0.053,0.637,0.002,0.001,0.001,0.001,0.142,0.04,0.032,0.002,0.001,0.127,0.093,0.001,0.001,0.012,0.061,0.203,0.066,0.001,0.192,0.082,0.001,0.001,0.001,0.145,0.592,0.164,0.165,0.001,0.001,0.001,0.001,0.001,0.396,0.766,0.473,0.446,0,0.993,0.935,1.267,1.034,0.885,0.36,0.474,0.498,-0.278,0.767,0.064,0.575,0.523,0.623,0.167,0,0.011,0.095,0.23,0.001,0.465,0.729,0.585,0.001,0,0,0.398,0.001,0.001,0.272,0.786,0.464,0,0,0,0.286,0.044,0,0.001,0.057,0,0.001,0,0.001,0.236,0.009,0,0.001,0,0.088,0.001,0,0.001,0.006,0.001,0,0,10.662,6.085
02:18.3,13908,-0.489,-0.477,-0.546,-0.484,-0.32,-0.031,-0.751,-0.577,-0.197,-0.573,0.501,0.618,0.616,0.607,-0.371,-0.338,-0.748,-0.447,0.401,0.281,-0.078,0.765,-0.053,0.637,0.002,0.001,0.001,0.001,0.142,0.04,0.032,0.002,0.001,0.127,0.093,0.001,0.001,0.012,0.061,0.203,0.066,0.001,0.192,0.082,0.001,0.001,0.001,0.145,0.592,0.164,0.165,0.001,0.001,0.001,0.001,0.001,0.396,0.766,0.473,0.446,0,0.993,0.935,1.267,1.034,0.885,0.36,0.474,0.498,-0.278,0.767,0.064,0.575,0.523,0.623,0.167,0,0.011,0.095,0.23,0.001,0.465,0.729,0.585,0.001,0,0,0.398,0.001,0.001,0.272,0.786,0.464,0,0,0,0.286,0.044,0,0.001,0.057,0,0.001,0,0.001,0.236,0.009,0,0.001,0,0.088,0.001,0,0.001,0.006,0.001,0,0,10.662,6.085
02:18.3,13909,-0.492,-0.478,-0.544,-0.483,-0.327,-0.032,-0.749,-0.575,-0.207,-0.571,0.507,0.611,0.615,0.602,-0.382,-0.338,-0.748,-0.447,0.4,0.283,-0.078,0.765,-0.053,0.637,0.002,0.001,0.001,0.001,0.142,0.04,0.032,0.002,0.001,0.127,0.093,0.001,0.001,0.012,0.061,0.203,0.066,0.001,0.192,0.082,0.001,0.001,0.001,0.145,0.592,0.164,0.165,0.001,0.001,0.001,0.001,0.001,0.396,0.766,0.473,0.446,0,0.993,0.935,1.267,1.034,0.885,0.36,0.474,0.498,-0.278,0.767,0.064,0.575,0.523,0.623,0.167,0,0.011,0.095,0.23,0.001,0.465,0.729,0.585,0.001,0,0,0.398,0.001,0.001,0.272,0.786,0.464,0,0,0,0.286,0.044,0,0.001,0.057,0,0.001,0,0.001,0.236,0.009,0,0.001,0,0.088,0.001,0,0.001,0.006,0.001,0,0,10.662,6.085
02:18.4,13910,-0.496,-0.479,-0.542,-0.481,-0.335,-0.032,-0.746,-0.574,-0.215,-0.57,0.513,0.604,0.616,0.596,-0.392,-0.334,-0.748,-0.447,0.4,0.284,-0.078,0.765,-0.053,0.637,0.002,0.001,0.001,0.001,0.142,0.04,0.032,0.002,0.001,0.127,0.093,0.001,0.001,0.012,0.061,0.203,0.066,0.001,0.192,0.082,0.001,0.001,0.001,0.145,0.592,0.164,0.165,0.001,0.001,0.001,0.001,0.001,0.396,0.766,0.473,0.446,0,0.993,0.935,1.267,1.034,0.885,0.36,0.474,0.498,-0.278,0.767,0.064,0.575,0.523,0.623,0.167,0,0.011,0.095,0.23,0.001,0.465,0.729,0.585,0.001,0,0,0.398,0.001,0.001,0.272,0.786,0.464,0,0,0,0.286,0.044,0,0.001,0.057,0,0.001,0,0.001,0.236,0.009,0,0.001,0,0.088,0.001,0,0.001,0.006,0.001,0,0,10.662,6.085
02:18.4,13911,-0.5,-0.48,-0.539,-0.478,-0.344,-0.033,-0.743,-0.573,-0.221,-0.57,0.517,0.599,0.619,0.591,-0.4,-0.328,-0.747,-0.447,0.4,0.286,-0.078,0.765,-0.053,0.637,0.002,0.001,0.001,0.001,0.142,0.04,0.032,0.002,0.001,0.127,0.093,0.001,0.001,0.012,0.061,0.203,0.066,0.001,0.192,0.082,0.001,0.001,0.001,0.145,0.592,0.164,0.165,0.001,0.001,0.001,0.001,0.001,0.396,0.766,0.473,0.446,0,0.993,0.935,1.267,1.034,0.885,0.36,0.474,0.498,-0.322,0.742,0.097,0.58,0.557,0.628,0.205,0,0.039,0.123,0.265,0.001,0.496,0.744,0.615,0.001,0.001,0,0.415,0,0.001,0.317,0.807,0.504,0.001,0,0,0.319,0.126,0.001,0,0.076,0.001,0.001,0,0.001,0.27,0.009,0.001,0.006,0,0.142,0.028,0.001,0,0.017,0.001,0.001,0.001,10.662,6.722
02:18.4,13912,-0.506,-0.482,-0.535,-0.475,-0.355,-0.033,-0.739,-0.571,-0.225,-0.569,0.52,0.595,0.622,0.587,-0.406,-0.321,-0.746,-0.448,0.401,0.287,-0.049,0.742,-0.176,0.645,0.001,0.001,0.001,0.001,0.138,0.023,0.028,0.002,0.001,0.101,0.099,0.001,0.001,0.004,0.05,0.183,0.066,0.001,0.178,0.061,0.001,0.001,0.001,0.132,0.581,0.159,0.162,0.001,0.001,0.001,0.001,0.006,0.37,0.768,0.469,0.448,0.001,0.996,0.954,1.265,1.033,0.905,0.366,0.474,0.487,-0.332,0.738,0.107,0.578,0.851,0.697,0.536,0.099,0.657,0.567,0.646,0.009,0.736,0.752,0.789,0.222,0.002,0.12,0.409,0.122,0.001,0.703,0.851,0.757,0.053,0.001,0.002,0.392,0.716,0.001,0,0.415,0.263,0.001,0.001,0.001,0.388,0.509,0,0.107,0,0.316,0.521,0,0.035,0.144,0.092,0,0,10.524,13.484
02:18.4,13913,-0.513,-0.485,-0.528,-0.472,-0.368,-0.034,-0.734,-0.57,-0.228,-0.568,0.522,0.594,0.626,0.584,-0.41,-0.314,-0.744,-0.449,0.402,0.288,-0.041,0.734,-0.206,0.646,0.001,0.001,0.001,0.001,0.07,0.001,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.049,0.015,0.001,0.001,0.023,0.001,0.001,0.001,0.072,0.4,0.076,0.032,0.001,0.001,0.001,0.001,0.001,0.299,0.648,0.352,0.254,0.001,0.761,1.04,0.973,0.767,1.049,0.299,0.293,0.005,-0.341,0.734,0.117,0.576,0.878,0.713,0.567,0.17,0.763,0.632,0.678,0.011,0.744,0.752,0.8,0.294,0.017,0.203,0.404,0.148,0,0.7,0.85,0.758,0.078,0.002,0.005,0.414,0.725,0,0.001,0.415,0.274,0.017,0.001,0.001,0.404,0.565,0,0.14,0,0.32,0.543,0,0.114,0.139,0.121,0.001,0.001,7.584,14.363
