timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
56:52.5,10056,-0.45,-0.219,0.718,0.483,-0.624,-0.362,-0.632,-0.284,-0.553,-0.673,-0.414,-0.263,-0.062,-0.263,-0.698,-0.663,0.408,0.449,0.418,0.676,-0.797,0.279,0.493,0.21,0.001,0.001,0.001,0.001,0.103,0.001,0.018,0.001,0.001,0.043,0.001,0.016,0.001,0.001,0.037,0.001,0.001,0.001,0.01,0.013,0.001,0.001,0.001,0.012,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.061,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.412,0.469,-0.542,0.563,0.923,0.726,0.527,0.118,0.57,0.409,0.426,0.011,0.805,0.722,0.762,0.364,0.042,0.25,0.409,0.099,0,0.823,0.852,0.855,0.241,0.002,0.006,0.534,0.639,0,0.001,0.484,0.38,0.068,0.001,0.002,0.469,0.421,0,0.348,0,0.321,0.519,0.001,0.043,0.107,0.053,0.001,0,0.532,14.334
56:52.5,10057,-0.457,-0.222,0.716,0.479,-0.617,-0.364,-0.632,-0.295,-0.553,-0.674,-0.413,-0.263,-0.064,-0.265,-0.698,-0.662,0.409,0.447,0.419,0.676,-0.797,0.279,0.493,0.21,0.001,0.001,0.001,0.001,0.103,0.001,0.018,0.001,0.001,0.043,0.001,0.016,0.001,0.001,0.037,0.001,0.001,0.001,0.01,0.013,0.001,0.001,0.001,0.012,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.061,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.415,0.466,-0.541,0.563,0.919,0.72,0.515,0.101,0.542,0.396,0.398,0.01,0.807,0.719,0.759,0.358,0.032,0.247,0.393,0.092,0,0.832,0.851,0.86,0.248,0.002,0.006,0.51,0.625,0.001,0.002,0.495,0.389,0.071,0.001,0.001,0.462,0.414,0,0.371,0.001,0.347,0.534,0,0.062,0.114,0.054,0.001,0.001,0.532,14.263
56:52.5,10058,-0.463,-0.225,0.713,0.476,-0.612,-0.367,-0.63,-0.306,-0.554,-0.674,-0.411,-0.263,-0.066,-0.267,-0.697,-0.662,0.409,0.446,0.42,0.676,-0.797,0.279,0.493,0.21,0.001,0.001,0.001,0.001,0.103,0.001,0.018,0.001,0.001,0.043,0.001,0.016,0.001,0.001,0.037,0.001,0.001,0.001,0.01,0.013,0.001,0.001,0.001,0.012,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.061,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.419,0.464,-0.539,0.564,0.916,0.713,0.505,0.079,0.519,0.379,0.376,0.01,0.808,0.718,0.758,0.341,0.034,0.234,0.371,0.089,0,0.841,0.851,0.864,0.244,0.002,0.006,0.488,0.624,0,0.002,0.507,0.399,0.074,0.001,0.001,0.465,0.41,0,0.414,0.001,0.361,0.549,0.001,0.087,0.12,0.057,0.001,0.001,0.532,14.221
56:52.6,10059,-0.468,-0.229,0.71,0.473,-0.608,-0.37,-0.627,-0.315,-0.554,-0.675,-0.409,-0.264,-0.067,-0.269,-0.697,-0.661,0.409,0.445,0.421,0.676,-0.797,0.279,0.493,0.21,0.001,0.001,0.001,0.001,0.103,0.001,0.018,0.001,0.001,0.043,0.001,0.016,0.001,0.001,0.037,0.001,0.001,0.001,0.01,0.013,0.001,0.001,0.001,0.012,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.061,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.419,0.464,-0.539,0.564,0.916,0.713,0.505,0.079,0.519,0.379,0.376,0.01,0.808,0.718,0.758,0.341,0.034,0.234,0.371,0.089,0,0.841,0.851,0.864,0.244,0.002,0.006,0.488,0.624,0,0.002,0.507,0.399,0.074,0.001,0.001,0.465,0.41,0,0.414,0.001,0.361,0.549,0.001,0.087,0.12,0.057,0.001,0.001,0.532,14.221
56:52.6,10060,-0.472,-0.233,0.708,0.471,-0.607,-0.373,-0.623,-0.323,-0.555,-0.675,-0.407,-0.265,-0.069,-0.271,-0.697,-0.661,0.41,0.443,0.422,0.677,-0.797,0.279,0.493,0.21,0.001,0.001,0.001,0.001,0.103,0.001,0.018,0.001,0.001,0.043,0.001,0.016,0.001,0.001,0.037,0.001,0.001,0.001,0.01,0.013,0.001,0.001,0.001,0.012,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.061,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.419,0.464,-0.539,0.564,0.916,0.713,0.505,0.079,0.519,0.379,0.376,0.01,0.808,0.718,0.758,0.341,0.034,0.234,0.371,0.089,0,0.841,0.851,0.864,0.244,0.002,0.006,0.488,0.624,0,0.002,0.507,0.399,0.074,0.001,0.001,0.465,0.41,0,0.414,0.001,0.361,0.549,0.001,0.087,0.12,0.057,0.001,0.001,0.532,14.221
56:52.6,10061,-0.475,-0.237,0.706,0.47,-0.606,-0.378,-0.617,-0.329,-0.555,-0.676,-0.405,-0.267,-0.07,-0.273,-0.697,-0.66,0.41,0.441,0.422,0.678,-0.797,0.279,0.493,0.21,0.001,0.001,0.001,0.001,0.103,0.001,0.018,0.001,0.001,0.043,0.001,0.016,0.001,0.001,0.037,0.001,0.001,0.001,0.01,0.013,0.001,0.001,0.001,0.012,0.114,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.061,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.419,0.464,-0.539,0.564,0.916,0.713,0.505,0.079,0.519,0.379,0.376,0.01,0.808,0.718,0.758,0.341,0.034,0.234,0.371,0.089,0,0.841,0.851,0.864,0.244,0.002,0.006,0.488,0.624,0,0.002,0.507,0.399,0.074,0.001,0.001,0.465,0.41,0,0.414,0.001,0.361,0.549,0.001,0.087,0.12,0.057,0.001,0.001,0.532,14.221
56:52.6,10062,-0.478,-0.241,0.703,0.469,-0.607,-0.384,-0.611,-0.334,-0.554,-0.677,-0.403,-0.269,-0.071,-0.275,-0.697,-0.659,0.409,0.439,0.421,0.68,-0.795,0.115,0.521,0.289,0.001,0.001,0.001,0.001,0.105,0.001,0.018,0.001,0.001,0.038,0.001,0.015,0.001,0.001,0.037,0.001,0.001,0.001,0.01,0.016,0.001,0.001,0.001,0.018,0.116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.06,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.419,0.464,-0.539,0.564,0.916,0.713,0.505,0.079,0.519,0.379,0.376,0.01,0.808,0.718,0.758,0.341,0.034,0.234,0.371,0.089,0,0.841,0.851,0.864,0.244,0.002,0.006,0.488,0.624,0,0.002,0.507,0.399,0.074,0.001,0.001,0.465,0.41,0,0.414,0.001,0.361,0.549,0.001,0.087,0.12,0.057,0.001,0.001,0.539,14.221
56:52.6,10063,-0.48,-0.245,0.701,0.468,-0.607,-0.392,-0.603,-0.339,-0.553,-0.678,-0.401,-0.271,-0.072,-0.277,-0.697,-0.658,0.409,0.437,0.421,0.681,-0.786,0.118,0.518,0.315,0.001,0.001,0.001,0.001,0.143,0.001,0.021,0.001,0.001,0.044,0.001,0.02,0.001,0.001,0.033,0.001,0.001,0.001,0.01,0.018,0.001,0.001,0.001,0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.419,0.464,-0.539,0.564,0.916,0.713,0.505,0.079,0.519,0.379,0.376,0.01,0.808,0.718,0.758,0.341,0.034,0.234,0.371,0.089,0,0.841,0.851,0.864,0.244,0.002,0.006,0.488,0.624,0,0.002,0.507,0.399,0.074,0.001,0.001,0.465,0.41,0,0.414,0.001,0.361,0.549,0.001,0.087,0.12,0.057,0.001,0.001,0.481,14.221
56:52.6,10064,-0.48,-0.249,0.698,0.469,-0.606,-0.401,-0.595,-0.344,-0.551,-0.679,-0.399,-0.274,-0.071,-0.28,-0.696,-0.657,0.409,0.436,0.42,0.683,-0.775,0.124,0.511,0.349,0.001,0.001,0.001,0.001,0.148,0.001,0.022,0.001,0.001,0.045,0.001,0.022,0.001,0.001,0.033,0.001,0.001,0.001,0.01,0.016,0.001,0.001,0.001,0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.419,0.464,-0.539,0.564,0.916,0.713,0.505,0.079,0.519,0.379,0.376,0.01,0.808,0.718,0.758,0.341,0.034,0.234,0.371,0.089,0,0.841,0.851,0.864,0.244,0.002,0.006,0.488,0.624,0,0.002,0.507,0.399,0.074,0.001,0.001,0.465,0.41,0,0.414,0.001,0.361,0.549,0.001,0.087,0.12,0.057,0.001,0.001,0.486,14.221
56:52.6,10065,-0.479,-0.252,0.696,0.471,-0.604,-0.411,-0.586,-0.351,-0.55,-0.68,-0.398,-0.277,-0.07,-0.282,-0.696,-0.657,0.409,0.434,0.419,0.684,-0.775,0.124,0.511,0.349,0.001,0.001,0.001,0.001,0.148,0.001,0.022,0.001,0.001,0.045,0.001,0.022,0.001,0.001,0.033,0.001,0.001,0.001,0.01,0.016,0.001,0.001,0.001,0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.449,0.441,-0.535,0.564,0.913,0.709,0.497,0.074,0.513,0.377,0.366,0.01,0.806,0.717,0.757,0.333,0.033,0.231,0.363,0.083,0.001,0.85,0.853,0.867,0.249,0.002,0.006,0.473,0.634,0,0.002,0.51,0.408,0.082,0.001,0.002,0.458,0.424,0,0.44,0,0.386,0.558,0.001,0.127,0.126,0.061,0.001,0.001,0.486,14.305
56:52.6,10066,-0.477,-0.256,0.695,0.473,-0.6,-0.421,-0.577,-0.359,-0.549,-0.681,-0.396,-0.279,-0.068,-0.285,-0.695,-0.657,0.409,0.432,0.419,0.686,-0.775,0.124,0.511,0.349,0.001,0.001,0.001,0.001,0.148,0.001,0.022,0.001,0.001,0.045,0.001,0.022,0.001,0.001,0.033,0.001,0.001,0.001,0.01,0.016,0.001,0.001,0.001,0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.449,0.441,-0.535,0.564,0.913,0.709,0.497,0.074,0.513,0.377,0.366,0.01,0.806,0.717,0.757,0.333,0.033,0.231,0.363,0.083,0.001,0.85,0.853,0.867,0.249,0.002,0.006,0.473,0.634,0,0.002,0.51,0.408,0.082,0.001,0.002,0.458,0.424,0,0.44,0,0.386,0.558,0.001,0.127,0.126,0.061,0.001,0.001,0.486,14.305
56:52.6,10067,-0.472,-0.259,0.695,0.476,-0.596,-0.432,-0.568,-0.369,-0.548,-0.682,-0.394,-0.282,-0.067,-0.286,-0.694,-0.657,0.409,0.431,0.418,0.687,-0.775,0.124,0.511,0.349,0.001,0.001,0.001,0.001,0.148,0.001,0.022,0.001,0.001,0.045,0.001,0.022,0.001,0.001,0.033,0.001,0.001,0.001,0.01,0.016,0.001,0.001,0.001,0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.449,0.441,-0.535,0.564,0.913,0.709,0.497,0.074,0.513,0.377,0.366,0.01,0.806,0.717,0.757,0.333,0.033,0.231,0.363,0.083,0.001,0.85,0.853,0.867,0.249,0.002,0.006,0.473,0.634,0,0.002,0.51,0.408,0.082,0.001,0.002,0.458,0.424,0,0.44,0,0.386,0.558,0.001,0.127,0.126,0.061,0.001,0.001,0.486,14.305
56:52.6,10068,-0.466,-0.262,0.696,0.479,-0.59,-0.442,-0.558,-0.38,-0.548,-0.682,-0.393,-0.284,-0.066,-0.287,-0.693,-0.657,0.41,0.429,0.417,0.689,-0.775,0.124,0.511,0.349,0.001,0.001,0.001,0.001,0.148,0.001,0.022,0.001,0.001,0.045,0.001,0.022,0.001,0.001,0.033,0.001,0.001,0.001,0.01,0.016,0.001,0.001,0.001,0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.449,0.441,-0.535,0.564,0.913,0.709,0.497,0.074,0.513,0.377,0.366,0.01,0.806,0.717,0.757,0.333,0.033,0.231,0.363,0.083,0.001,0.85,0.853,0.867,0.249,0.002,0.006,0.473,0.634,0,0.002,0.51,0.408,0.082,0.001,0.002,0.458,0.424,0,0.44,0,0.386,0.558,0.001,0.127,0.126,0.061,0.001,0.001,0.486,14.305
56:52.7,10069,-0.46,-0.263,0.697,0.483,-0.58,-0.452,-0.549,-0.396,-0.548,-0.682,-0.391,-0.285,-0.066,-0.288,-0.693,-0.657,0.409,0.427,0.417,0.69,-0.775,0.124,0.511,0.349,0.001,0.001,0.001,0.001,0.148,0.001,0.022,0.001,0.001,0.045,0.001,0.022,0.001,0.001,0.033,0.001,0.001,0.001,0.01,0.016,0.001,0.001,0.001,0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.449,0.441,-0.535,0.564,0.913,0.709,0.497,0.074,0.513,0.377,0.366,0.01,0.806,0.717,0.757,0.333,0.033,0.231,0.363,0.083,0.001,0.85,0.853,0.867,0.249,0.002,0.006,0.473,0.634,0,0.002,0.51,0.408,0.082,0.001,0.002,0.458,0.424,0,0.44,0,0.386,0.558,0.001,0.127,0.126,0.061,0.001,0.001,0.486,14.305
56:52.7,10070,-0.454,-0.264,0.697,0.487,-0.568,-0.462,-0.542,-0.414,-0.548,-0.682,-0.39,-0.286,-0.067,-0.29,-0.693,-0.656,0.409,0.426,0.417,0.691,-0.775,0.124,0.511,0.349,0.001,0.001,0.001,0.001,0.148,0.001,0.022,0.001,0.001,0.045,0.001,0.022,0.001,0.001,0.033,0.001,0.001,0.001,0.01,0.016,0.001,0.001,0.001,0.001,0.099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.449,0.441,-0.535,0.564,0.913,0.709,0.497,0.074,0.513,0.377,0.366,0.01,0.806,0.717,0.757,0.333,0.033,0.231,0.363,0.083,0.001,0.85,0.853,0.867,0.249,0.002,0.006,0.473,0.634,0,0.002,0.51,0.408,0.082,0.001,0.002,0.458,0.424,0,0.44,0,0.386,0.558,0.001,0.127,0.126,0.061,0.001,0.001,0.486,14.305
56:52.7,10071,-0.449,-0.264,0.698,0.492,-0.554,-0.469,-0.535,-0.432,-0.547,-0.683,-0.389,-0.288,-0.067,-0.292,-0.694,-0.655,0.408,0.425,0.417,0.692,-0.764,0,0.528,0.371,0.001,0.001,0.001,0.001,0.148,0.001,0.022,0.001,0.001,0.043,0.001,0.022,0.001,0.001,0.034,0.001,0.001,0.001,0.01,0.016,0.001,0.001,0.001,0.001,0.096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.449,0.441,-0.535,0.564,0.913,0.709,0.497,0.074,0.513,0.377,0.366,0.01,0.806,0.717,0.757,0.333,0.033,0.231,0.363,0.083,0.001,0.85,0.853,0.867,0.249,0.002,0.006,0.473,0.634,0,0.002,0.51,0.408,0.082,0.001,0.002,0.458,0.424,0,0.44,0,0.386,0.558,0.001,0.127,0.126,0.061,0.001,0.001,0.482,14.305
56:52.7,10072,-0.444,-0.263,0.699,0.495,-0.54,-0.474,-0.531,-0.449,-0.546,-0.684,-0.387,-0.289,-0.066,-0.294,-0.694,-0.654,0.406,0.424,0.417,0.694,-0.763,-0.004,0.526,0.376,0.001,0.001,0.001,0.001,0.158,0.001,0.02,0.001,0.001,0.04,0.001,0.023,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.002,0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.464,0.428,-0.529,0.566,0.885,0.67,0.436,0.037,0.453,0.377,0.306,0.013,0.806,0.702,0.723,0.298,0.055,0.248,0.304,0.131,0,0.885,0.856,0.899,0.337,0.002,0.021,0.421,0.624,0,0.013,0.548,0.481,0.199,0.001,0.002,0.497,0.571,0,0.629,0.001,0.564,0.774,0.001,0.407,0.256,0.193,0.001,0.001,0.454,15.628
56:52.7,10073,-0.44,-0.261,0.7,0.498,-0.529,-0.478,-0.527,-0.463,-0.545,-0.686,-0.386,-0.29,-0.063,-0.296,-0.694,-0.653,0.405,0.423,0.417,0.695,-0.762,-0.007,0.522,0.383,0.001,0.001,0.001,0.001,0.155,0.001,0.016,0.001,0.001,0.042,0.001,0.023,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.002,0.001,0.085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.468,0.425,-0.53,0.565,0.775,0.593,0.364,0.045,0.562,0.488,0.294,0.021,0.757,0.691,0.659,0.319,0.104,0.369,0.297,0.2,0.002,0.84,0.877,0.899,0.435,0.043,0.098,0.422,0.651,0.023,0.068,0.51,0.521,0.27,0.001,0.012,0.508,0.621,0.223,0.788,0.001,0.703,0.855,0.874,0.851,0.405,0.303,0.001,0.029,0.445,18.372
56:52.7,10074,-0.437,-0.259,0.701,0.5,-0.52,-0.482,-0.523,-0.474,-0.543,-0.687,-0.385,-0.291,-0.06,-0.298,-0.693,-0.653,0.403,0.422,0.416,0.697,-0.762,-0.009,0.516,0.39,0.001,0.001,0.001,0.001,0.154,0.001,0.013,0.001,0.001,0.038,0.001,0.022,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.472,0.421,-0.531,0.564,0.736,0.579,0.346,0.045,0.58,0.491,0.297,0.022,0.742,0.681,0.651,0.309,0.115,0.389,0.299,0.219,0.002,0.822,0.879,0.883,0.444,0.05,0.125,0.427,0.651,0.046,0.072,0.502,0.53,0.283,0.001,0.015,0.514,0.621,0.261,0.789,0.001,0.711,0.849,1.012,0.916,0.415,0.324,0.002,0.032,0.434,18.68
56:52.7,10075,-0.436,-0.257,0.702,0.502,-0.513,-0.486,-0.519,-0.481,-0.541,-0.688,-0.384,-0.294,-0.058,-0.299,-0.693,-0.653,0.403,0.421,0.415,0.699,-0.761,-0.009,0.509,0.402,0.001,0.001,0.001,0.001,0.154,0.001,0.013,0.001,0.001,0.038,0.001,0.024,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.475,0.418,-0.531,0.563,0.701,0.56,0.336,0.05,0.6,0.529,0.304,0.026,0.722,0.672,0.635,0.309,0.127,0.402,0.299,0.226,0.011,0.801,0.888,0.864,0.438,0.059,0.137,0.427,0.65,0.048,0.074,0.482,0.535,0.294,0.001,0.023,0.514,0.629,0.306,0.792,0.001,0.716,0.849,1.111,0.974,0.429,0.336,0.002,0.035,0.438,18.924
56:52.7,10076,-0.435,-0.256,0.702,0.503,-0.509,-0.491,-0.515,-0.484,-0.539,-0.689,-0.382,-0.297,-0.056,-0.3,-0.692,-0.654,0.402,0.42,0.413,0.701,-0.761,-0.009,0.509,0.402,0.001,0.001,0.001,0.001,0.154,0.001,0.013,0.001,0.001,0.038,0.001,0.024,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.479,0.414,-0.531,0.563,0.665,0.537,0.322,0.059,0.619,0.571,0.311,0.029,0.672,0.662,0.621,0.302,0.143,0.415,0.3,0.243,0.034,0.768,0.893,0.833,0.436,0.083,0.168,0.433,0.654,0.055,0.09,0.465,0.54,0.294,0.001,0.033,0.513,0.625,0.342,0.799,0.002,0.717,0.842,1.201,1.01,0.444,0.343,0.004,0.043,0.438,19.136
56:52.7,10077,-0.434,-0.254,0.702,0.505,-0.507,-0.498,-0.509,-0.486,-0.537,-0.69,-0.382,-0.3,-0.054,-0.301,-0.692,-0.654,0.402,0.418,0.412,0.703,-0.761,-0.009,0.509,0.402,0.001,0.001,0.001,0.001,0.154,0.001,0.013,0.001,0.001,0.038,0.001,0.024,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.48,0.413,-0.53,0.564,0.601,0.512,0.299,0.057,0.653,0.619,0.317,0.034,0.603,0.659,0.593,0.295,0.153,0.433,0.309,0.259,0.055,0.716,0.891,0.802,0.409,0.098,0.187,0.436,0.656,0.061,0.109,0.419,0.529,0.283,0.001,0.038,0.515,0.626,0.382,0.807,0.002,0.717,0.838,1.27,1.072,0.455,0.348,0.006,0.049,0.438,19.173
56:52.7,10078,-0.434,-0.251,0.701,0.507,-0.507,-0.506,-0.501,-0.486,-0.535,-0.69,-0.381,-0.304,-0.052,-0.303,-0.691,-0.655,0.402,0.416,0.41,0.705,-0.761,-0.009,0.509,0.402,0.001,0.001,0.001,0.001,0.154,0.001,0.013,0.001,0.001,0.038,0.001,0.024,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.482,0.411,-0.53,0.564,0.532,0.47,0.284,0.054,0.665,0.645,0.321,0.037,0.516,0.656,0.58,0.272,0.165,0.451,0.31,0.278,0.106,0.663,0.878,0.784,0.374,0.1,0.195,0.441,0.658,0.085,0.125,0.381,0.492,0.263,0.002,0.055,0.516,0.625,0.43,0.847,0.004,0.717,0.832,1.275,1.096,0.465,0.354,0.007,0.057,0.438,19.063
56:52.8,10079,-0.433,-0.249,0.702,0.507,-0.505,-0.515,-0.494,-0.486,-0.533,-0.69,-0.38,-0.308,-0.048,-0.304,-0.69,-0.655,0.403,0.413,0.409,0.707,-0.761,-0.009,0.509,0.402,0.001,0.001,0.001,0.001,0.154,0.001,0.013,0.001,0.001,0.038,0.001,0.024,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.484,0.409,-0.529,0.564,0.455,0.447,0.266,0.032,0.658,0.678,0.326,0.04,0.382,0.615,0.542,0.252,0.176,0.471,0.314,0.294,0.142,0.552,0.856,0.752,0.324,0.073,0.206,0.444,0.663,0.12,0.14,0.314,0.457,0.22,0.001,0.065,0.518,0.626,0.488,0.864,0.005,0.718,0.827,1.276,1.128,0.474,0.357,0.009,0.066,0.438,18.633
56:52.8,10080,-0.433,-0.248,0.703,0.507,-0.501,-0.524,-0.486,-0.488,-0.532,-0.69,-0.379,-0.313,-0.044,-0.306,-0.689,-0.656,0.402,0.411,0.409,0.708,-0.761,-0.009,0.509,0.402,0.001,0.001,0.001,0.001,0.154,0.001,0.013,0.001,0.001,0.038,0.001,0.024,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.486,0.407,-0.529,0.564,0.327,0.407,0.223,0.018,0.631,0.695,0.33,0.048,0.25,0.537,0.518,0.203,0.148,0.479,0.32,0.303,0.175,0.388,0.81,0.703,0.244,0.072,0.21,0.446,0.667,0.14,0.161,0.258,0.397,0.176,0.001,0.073,0.52,0.629,0.514,0.842,0.006,0.719,0.825,1.278,1.17,0.482,0.359,0.01,0.071,0.438,17.783
56:52.8,10081,-0.433,-0.247,0.703,0.506,-0.496,-0.532,-0.479,-0.492,-0.53,-0.689,-0.379,-0.317,-0.04,-0.307,-0.688,-0.656,0.402,0.409,0.409,0.71,-0.761,-0.009,0.509,0.402,0.001,0.001,0.001,0.001,0.154,0.001,0.013,0.001,0.001,0.038,0.001,0.024,0.001,0.001,0.026,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.489,0.404,-0.53,0.563,0.203,0.383,0.167,0.001,0.609,0.707,0.331,0.051,0.121,0.485,0.501,0.176,0.114,0.488,0.321,0.313,0.192,0.239,0.697,0.67,0.172,0.037,0.209,0.448,0.667,0.16,0.179,0.176,0.3,0.126,0.001,0.072,0.524,0.63,0.542,0.842,0.007,0.718,0.825,1.281,1.197,0.49,0.359,0.011,0.081,0.438,16.823
