timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
56:21.2,6926,-0.28,-0.377,0.613,0.635,-0.634,-0.744,-0.103,0.182,-0.664,-0.659,-0.338,0.107,-0.265,-0.246,-0.681,-0.637,0.694,0.575,0.099,0.421,-0.604,0.324,0.703,0.191,0.002,0.001,0.001,0.001,0.433,0.492,0.204,0.027,0.001,0.117,0.132,0.001,0.001,0.358,0.298,0.321,0.168,0.001,0.212,0.228,0.001,0.001,0.074,0.496,0.685,0.214,0.275,0.14,0.043,0.001,0.001,0.007,0.578,0.722,0.498,0.661,0.002,0.747,0.838,1.17,1.034,0.505,0.253,0.355,0.2,-0.212,-0.691,0.314,-0.615,0,0.145,0.001,0,0.001,0,0.012,0,0,0.339,0.118,0.001,0,0,0.021,0,0,0,0.277,0.009,0.001,0.001,0.001,0.001,0.001,0,0,0.015,0.001,0,0,0,0.01,0.013,0,0,0.001,0.048,0,0.001,0,0,0.001,0,0,12.5,1.019
56:21.2,6927,-0.28,-0.376,0.613,0.636,-0.634,-0.743,-0.105,0.185,-0.662,-0.66,-0.341,0.102,-0.267,-0.245,-0.68,-0.638,0.695,0.576,0.098,0.42,-0.607,0.359,0.68,0.201,0.004,0.001,0.001,0.001,0.413,0.471,0.201,0.027,0.001,0.118,0.128,0.001,0.001,0.31,0.288,0.316,0.168,0.001,0.209,0.226,0.001,0.001,0.054,0.493,0.683,0.215,0.271,0.131,0.033,0.001,0.001,0.002,0.579,0.725,0.503,0.659,0.002,0.753,0.842,1.177,1.046,0.513,0.256,0.359,0.212,-0.159,-0.653,0.341,-0.657,0.001,0.178,0,0.001,0.001,0.001,0.013,0,0,0.364,0.134,0,0.001,0,0.024,0,0,0,0.317,0.009,0,0.001,0.001,0.001,0,0,0,0.015,0.001,0,0,0.001,0.005,0.016,0.001,0,0,0.048,0,0.001,0,0.001,0.001,0.001,0,12.398,1.138
56:21.2,6928,-0.279,-0.375,0.613,0.636,-0.634,-0.742,-0.106,0.189,-0.66,-0.66,-0.344,0.097,-0.271,-0.246,-0.677,-0.639,0.695,0.577,0.098,0.419,-0.607,0.365,0.676,0.202,0.001,0.001,0.001,0.001,0.205,0.188,0.103,0.002,0.001,0.084,0.095,0.001,0.001,0.033,0.079,0.25,0.166,0.001,0.171,0.076,0.001,0.001,0.001,0.252,0.629,0.2,0.226,0.001,0.001,0.001,0.001,0.001,0.514,0.751,0.51,0.621,0.001,0.926,0.919,1.226,1.129,0.751,0.313,0.381,0.283,-0.143,-0.653,0.334,-0.664,0.684,0.648,0.026,0.001,0.001,0,0.062,0.001,0.624,0.716,0.524,0.001,0,0.001,0.09,0.001,0.001,0.455,0.796,0.325,0.001,0,0.001,0,0,0,0.001,0.079,0.001,0.001,0.001,0.001,0.013,0.016,0,0,0,0.023,0,0,0.001,0.001,0.004,0.001,0,11.1,5.102
56:21.3,6929,-0.279,-0.375,0.614,0.636,-0.634,-0.741,-0.107,0.192,-0.658,-0.662,-0.348,0.093,-0.274,-0.249,-0.672,-0.641,0.694,0.578,0.097,0.418,-0.609,0.374,0.67,0.204,0.001,0.001,0.001,0.001,0.203,0.158,0.084,0.002,0.001,0.073,0.093,0.001,0.001,0.024,0.068,0.242,0.165,0.001,0.167,0.061,0.001,0.001,0.001,0.209,0.623,0.197,0.222,0.001,0.001,0.001,0.001,0.001,0.48,0.752,0.508,0.615,0.001,0.95,0.923,1.23,1.134,0.796,0.324,0.387,0.283,-0.128,-0.653,0.33,-0.67,0.684,0.64,0.054,0.001,0.001,0.001,0.098,0.001,0.623,0.733,0.574,0.001,0,0.001,0.104,0,0,0.468,0.81,0.386,0.001,0,0,0,0,0,0,0.095,0,0,0.001,0,0.013,0.017,0.001,0.001,0.001,0.017,0.001,0.001,0,0,0.006,0.001,0,10.99,5.336
56:21.3,6930,-0.278,-0.375,0.614,0.637,-0.635,-0.74,-0.108,0.195,-0.654,-0.663,-0.352,0.09,-0.277,-0.254,-0.668,-0.642,0.694,0.578,0.097,0.418,-0.609,0.381,0.665,0.205,0.001,0.001,0.001,0.001,0.194,0.117,0.065,0.002,0.001,0.06,0.094,0.001,0.001,0.004,0.071,0.228,0.168,0.001,0.159,0.029,0.001,0.001,0.001,0.182,0.607,0.189,0.211,0.001,0.001,0.001,0.001,0.012,0.436,0.755,0.515,0.611,0.001,0.954,0.937,1.231,1.148,0.852,0.336,0.391,0.277,-0.128,-0.653,0.33,-0.67,0.684,0.64,0.054,0.001,0.001,0.001,0.098,0.001,0.623,0.733,0.574,0.001,0,0.001,0.104,0,0,0.468,0.81,0.386,0.001,0,0,0,0,0,0,0.095,0,0,0.001,0,0.013,0.017,0.001,0.001,0.001,0.017,0.001,0.001,0,0,0.006,0.001,0,10.851,5.336
56:21.3,6931,-0.276,-0.374,0.614,0.637,-0.635,-0.738,-0.109,0.198,-0.651,-0.665,-0.356,0.087,-0.277,-0.261,-0.664,-0.643,0.693,0.578,0.097,0.419,-0.61,0.393,0.656,0.209,0.001,0.001,0.001,0.001,0.176,0.114,0.057,0.002,0.001,0.043,0.082,0.001,0.001,0.002,0.061,0.214,0.172,0.001,0.133,0.021,0.001,0.001,0.001,0.155,0.587,0.183,0.211,0.001,0.001,0.001,0.001,0.016,0.404,0.759,0.521,0.603,0.001,0.963,0.952,1.228,1.147,0.885,0.344,0.391,0.27,-0.128,-0.653,0.33,-0.67,0.684,0.64,0.054,0.001,0.001,0.001,0.098,0.001,0.623,0.733,0.574,0.001,0,0.001,0.104,0,0,0.468,0.81,0.386,0.001,0,0,0,0,0,0,0.095,0,0,0.001,0,0.013,0.017,0.001,0.001,0.001,0.017,0.001,0.001,0,0,0.006,0.001,0,10.712,5.336
56:21.3,6932,-0.276,-0.373,0.615,0.638,-0.636,-0.737,-0.11,0.202,-0.648,-0.666,-0.358,0.085,-0.275,-0.269,-0.662,-0.644,0.693,0.578,0.097,0.42,-0.61,0.404,0.648,0.212,0.001,0.001,0.001,0.001,0.167,0.099,0.051,0.002,0.001,0.034,0.071,0.001,0.001,0.004,0.065,0.206,0.176,0.001,0.111,0.02,0.001,0.001,0.001,0.139,0.567,0.175,0.203,0.001,0.001,0.001,0.001,0.016,0.377,0.758,0.526,0.613,0.001,0.965,0.957,1.222,1.154,0.919,0.368,0.388,0.247,-0.128,-0.653,0.33,-0.67,0.684,0.64,0.054,0.001,0.001,0.001,0.098,0.001,0.623,0.733,0.574,0.001,0,0.001,0.104,0,0,0.468,0.81,0.386,0.001,0,0,0,0,0,0,0.095,0,0,0.001,0,0.013,0.017,0.001,0.001,0.001,0.017,0.001,0.001,0,0,0.006,0.001,0,10.616,5.336
56:21.3,6933,-0.275,-0.371,0.615,0.639,-0.637,-0.734,-0.11,0.206,-0.646,-0.668,-0.36,0.082,-0.272,-0.277,-0.659,-0.644,0.693,0.577,0.098,0.421,-0.61,0.418,0.637,0.218,0.001,0.001,0.001,0.001,0.131,0.077,0.046,0.002,0.001,0.015,0.054,0.001,0.001,0.001,0.067,0.192,0.175,0.001,0.074,0.007,0.001,0.001,0.001,0.122,0.546,0.17,0.2,0.001,0.001,0.001,0.001,0.015,0.355,0.762,0.537,0.625,0.001,0.951,0.974,1.22,1.155,0.969,0.371,0.383,0.21,-0.128,-0.653,0.33,-0.67,0.684,0.64,0.054,0.001,0.001,0.001,0.098,0.001,0.623,0.733,0.574,0.001,0,0.001,0.104,0,0,0.468,0.81,0.386,0.001,0,0,0,0,0,0,0.095,0,0,0.001,0,0.013,0.017,0.001,0.001,0.001,0.017,0.001,0.001,0,0,0.006,0.001,0,10.422,5.336
56:21.3,6934,-0.275,-0.369,0.615,0.64,-0.639,-0.731,-0.11,0.211,-0.644,-0.671,-0.36,0.078,-0.27,-0.285,-0.657,-0.644,0.693,0.577,0.098,0.422,-0.609,0.433,0.626,0.223,0.001,0.001,0.001,0.001,0.112,0.082,0.046,0.002,0.001,0.004,0.051,0.001,0.001,0.001,0.07,0.166,0.171,0.001,0.043,0.02,0.001,0.001,0.001,0.112,0.524,0.162,0.187,0.001,0.001,0.001,0.001,0.015,0.332,0.774,0.552,0.63,0.001,0.947,0.999,1.209,1.164,0.998,0.379,0.371,0.173,-0.128,-0.653,0.33,-0.67,0.684,0.64,0.054,0.001,0.001,0.001,0.098,0.001,0.623,0.733,0.574,0.001,0,0.001,0.104,0,0,0.468,0.81,0.386,0.001,0,0,0,0,0,0,0.095,0,0,0.001,0,0.013,0.017,0.001,0.001,0.001,0.017,0.001,0.001,0,0,0.006,0.001,0,10.312,5.336
56:21.3,6935,-0.275,-0.366,0.615,0.642,-0.641,-0.728,-0.11,0.216,-0.641,-0.675,-0.36,0.071,-0.268,-0.293,-0.655,-0.643,0.693,0.576,0.098,0.423,-0.608,0.448,0.614,0.229,0.001,0.001,0.001,0.001,0.106,0.073,0.046,0.002,0.001,0.001,0.034,0.001,0.001,0.001,0.073,0.147,0.168,0.001,0.006,0.017,0.001,0.001,0.001,0.111,0.496,0.15,0.175,0.001,0.001,0.001,0.001,0.012,0.325,0.778,0.562,0.629,0.001,0.943,1.013,1.201,1.162,0.998,0.38,0.361,0.128,-0.128,-0.653,0.33,-0.67,0.684,0.64,0.054,0.001,0.001,0.001,0.098,0.001,0.623,0.733,0.574,0.001,0,0.001,0.104,0,0,0.468,0.81,0.386,0.001,0,0,0,0,0,0,0.095,0,0,0.001,0,0.013,0.017,0.001,0.001,0.001,0.017,0.001,0.001,0,0,0.006,0.001,0,10.114,5.336
56:21.3,6936,-0.276,-0.362,0.615,0.643,-0.643,-0.725,-0.109,0.221,-0.638,-0.678,-0.359,0.062,-0.267,-0.3,-0.652,-0.643,0.693,0.575,0.099,0.423,-0.607,0.471,0.594,0.237,0.001,0.001,0.001,0.001,0.1,0.066,0.05,0.002,0.001,0.001,0.022,0.001,0.001,0.001,0.076,0.131,0.173,0.001,0.001,0.005,0.001,0.001,0.001,0.112,0.492,0.145,0.147,0.001,0.001,0.001,0.001,0.005,0.333,0.777,0.571,0.625,0.001,0.924,1.038,1.186,1.158,0.996,0.357,0.342,0.095,-0.076,-0.654,0.309,-0.686,0.675,0.635,0.084,0,0,0,0.117,0,0.607,0.739,0.589,0,0.001,0,0.107,0,0.001,0.459,0.811,0.443,0.001,0,0.001,0.001,0.001,0,0.001,0.111,0,0,0.001,0,0.009,0.016,0,0.007,0.001,0.016,0,0,0.001,0,0.011,0.001,0.001,9.947,5.448
56:21.3,6937,-0.276,-0.358,0.616,0.645,-0.645,-0.722,-0.108,0.226,-0.634,-0.683,-0.358,0.054,-0.265,-0.308,-0.65,-0.642,0.693,0.576,0.099,0.423,-0.607,0.471,0.594,0.237,0.001,0.001,0.001,0.001,0.1,0.066,0.05,0.002,0.001,0.001,0.022,0.001,0.001,0.001,0.076,0.131,0.173,0.001,0.001,0.005,0.001,0.001,0.001,0.112,0.492,0.145,0.147,0.001,0.001,0.001,0.001,0.005,0.333,0.777,0.571,0.625,0.001,0.924,1.038,1.186,1.158,0.996,0.357,0.342,0.095,-0.075,-0.654,0.307,-0.687,0.802,0.673,0.405,0.001,0.232,0.245,0.432,0.001,0.729,0.752,0.764,0.004,0,0.016,0.409,0.029,0,0.698,0.851,0.773,0,0.001,0.001,0.37,0.573,0,0,0.409,0.217,0,0.001,0.001,0.359,0.188,0,0.056,0.001,0.234,0.259,0.001,0,0.048,0.005,0.001,0.001,9.947,10.542
56:21.3,6938,-0.276,-0.354,0.616,0.648,-0.646,-0.719,-0.106,0.233,-0.631,-0.687,-0.357,0.047,-0.259,-0.316,-0.649,-0.642,0.692,0.577,0.099,0.422,-0.607,0.471,0.594,0.237,0.001,0.001,0.001,0.001,0.1,0.066,0.05,0.002,0.001,0.001,0.022,0.001,0.001,0.001,0.076,0.131,0.173,0.001,0.001,0.005,0.001,0.001,0.001,0.112,0.492,0.145,0.147,0.001,0.001,0.001,0.001,0.005,0.333,0.777,0.571,0.625,0.001,0.924,1.038,1.186,1.158,0.996,0.357,0.342,0.095,-0.074,-0.653,0.305,-0.689,0.833,0.676,0.425,0.001,0.32,0.287,0.462,0.002,0.746,0.752,0.758,0.033,0.001,0.018,0.399,0.049,0.001,0.72,0.849,0.794,0.004,0.001,0.001,0.398,0.617,0.001,0,0.435,0.263,0,0.001,0,0.38,0.253,0,0.053,0,0.254,0.331,0.001,0.001,0.059,0.01,0.001,0.001,9.947,11.191
56:21.4,6939,-0.275,-0.348,0.616,0.651,-0.647,-0.715,-0.104,0.243,-0.629,-0.69,-0.355,0.044,-0.253,-0.323,-0.648,-0.642,0.691,0.579,0.099,0.421,-0.607,0.471,0.594,0.237,0.001,0.001,0.001,0.001,0.1,0.066,0.05,0.002,0.001,0.001,0.022,0.001,0.001,0.001,0.076,0.131,0.173,0.001,0.001,0.005,0.001,0.001,0.001,0.112,0.492,0.145,0.147,0.001,0.001,0.001,0.001,0.005,0.333,0.777,0.571,0.625,0.001,0.924,1.038,1.186,1.158,0.996,0.357,0.342,0.095,-0.071,-0.654,0.299,-0.691,0.855,0.68,0.453,0.017,0.374,0.31,0.482,0.005,0.766,0.746,0.758,0.096,0.001,0.028,0.397,0.063,0.001,0.746,0.852,0.792,0.035,0.001,0,0.394,0.656,0.001,0,0.462,0.313,0.002,0.001,0,0.399,0.338,0.001,0.093,0,0.267,0.396,0,0.015,0.073,0.024,0,0,9.947,11.893
56:21.4,6940,-0.274,-0.342,0.617,0.654,-0.648,-0.71,-0.1,0.257,-0.628,-0.692,-0.353,0.044,-0.246,-0.329,-0.646,-0.643,0.69,0.581,0.1,0.419,-0.607,0.471,0.594,0.237,0.001,0.001,0.001,0.001,0.1,0.066,0.05,0.002,0.001,0.001,0.022,0.001,0.001,0.001,0.076,0.131,0.173,0.001,0.001,0.005,0.001,0.001,0.001,0.112,0.492,0.145,0.147,0.001,0.001,0.001,0.001,0.005,0.333,0.777,0.571,0.625,0.001,0.924,1.038,1.186,1.158,0.996,0.357,0.342,0.095,-0.066,-0.655,0.292,-0.693,0.872,0.686,0.505,0.051,0.459,0.358,0.473,0.006,0.784,0.74,0.766,0.16,0.001,0.059,0.402,0.096,0.001,0.764,0.855,0.791,0.074,0.001,0.002,0.431,0.653,0,0,0.484,0.335,0.024,0,0.001,0.403,0.402,0,0.116,0.001,0.28,0.464,0.001,0.02,0.087,0.046,0,0.001,9.947,12.655
